time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,9.1,2.06,0,0,0.43,1.93,0,0,0.47,1.74,0,0,0.46,1.57,0,0,0.46,1.4,0,0,0.45,1.25,0,0,0.44,1.1,0,0,0.43,0.98,0,0,0.44,0.87,0,0,0.44,0.77,0,0,0.44,0.68,0,0,0.44,0.59,0,0,0.44,0.45,0,0,0.44,0.33,0,0,0.43,0.25,0,0,0.43,0.18,0,0,0.43,0.14,0,0,0.44,0.1,0,0,0.43,0.07,0,0,0.43,0.19,2,2,0.43,0.25,0,0,0.43,0.32,0,0,0.43,0.4,0,0,0.43,0.48,0,0,0.43,0.58,0,0,0.43,0.69,0,0,0.42,0.81,0,0,0.42,0.94,0,0,0.42,1.1,0,0,0.43,1.26,0,0,0.43,1.42,0,0,0.42,1.79,0,0,0.43,2.2,0,0,0.44,2.62,0,0,0.44,3.05,0,0,0.43,3.51,0,0,0.43,3.98,0,0,0.42,4.46,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,8.94,1.91,0,0,0.42,1.78,0,0,0.46,1.6,0,0,0.45,1.43,0,0,0.45,1.27,0,0,0.44,1.12,0,0,0.43,0.99,0,0,0.43,0.87,0,0,0.43,0.77,0,0,0.43,0.67,0,0,0.43,0.58,0,0,0.43,0.51,0,0,0.43,0.38,1,1,0.43,0.28,0,0,0.43,0.2,0,0,0.42,0.15,0,0,0.43,0.11,0,0,0.43,0.08,0,0,0.43,0.06,0,0,0.43,0.21,0,2,0.43,0.27,0,0,0.43,0.34,0,0,0.42,0.42,0,0,0.42,0.51,0,0,0.42,0.61,0,0,0.41,0.73,0,0,0.41,0.86,0,0,0.41,1.01,0,0,0.42,1.17,0,0,0.42,1.33,0,0,0.42,1.51,0,0,0.42,1.91,0,0,0.43,2.32,0,0,0.44,2.75,0,0,0.44,3.18,0,0,0.42,3.65,0,0,0.42,4.13,0,0,0.42,4.62,0,0,0.43,2.32,0.0,0.0,0.42,2.11,0.0,0.0,0.42,0.12,0.0,0.0,0.43,0.16,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,9.29,2.21,0,0,0.41,2.02,0,0,0.42,1.88,0,0,0.45,1.7,0,0,0.45,1.53,0,0,0.45,1.37,0,0,0.44,1.22,0,0,0.44,1.08,0,0,0.43,0.95,0,0,0.43,0.84,0,0,0.43,0.74,0,0,0.43,0.65,0,0,0.43,0.49,0,1,0.42,0.37,3,3,0.42,0.27,6,6,0.42,0.2,2,2,0.42,0.15,0,0,0.43,0.11,0,0,0.43,0.08,0,0,0.43,0.15,0,2,0.42,0.2,0,0,0.42,0.26,0,0,0.42,0.33,0,0,0.42,0.41,0,0,0.42,0.49,0,0,0.42,0.59,0,0,0.42,0.7,0,0,0.41,0.83,0,0,0.41,0.96,0,0,0.41,1.12,0,0,0.41,1.28,0,0,0.41,1.65,0,0,0.42,2.04,0,0,0.43,2.47,0,0,0.44,2.9,0,0,0.44,3.33,0,0,0.42,3.79,0,0,0.41,4.27,0,0,0.41,2.64,0.0,0.0,0.42,2.42,0.0,0.0,0.41,0.08,0.0,0.0,0.42,0.11,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,9.67,2.55,0,0,0.42,2.34,0,0,0.42,2.14,0,0,0.42,1.95,0,0,0.42,1.8,0,0,0.45,1.62,0,0,0.44,1.46,0,0,0.44,1.31,0,0,0.43,1.16,0,0,0.43,1.04,10,13,0.43,0.92,0,0,0.43,0.82,0,0,0.43,0.64,0,1,0.43,0.49,0,8,0.43,0.37,0,6,0.43,0.28,0,7,0.43,0.21,0,0,0.43,0.15,0,0,0.43,0.11,0,0,0.43,0.11,0,2,0.43,0.15,0,0,0.43,0.2,2,2,0.43,0.25,0,0,0.43,0.32,0,0,0.43,0.4,0,0,0.43,0.48,0,0,0.43,0.57,0,0,0.42,0.68,0,0,0.42,0.8,0,0,0.42,0.93,0,0,0.42,1.08,0,0,0.42,1.41,1,1,0.43,1.78,0,0,0.44,2.18,0,0,0.45,2.61,0,0,0.46,3.05,0,0,0.47,3.45,0,0,0.42,3.92,0,0,0.42,2.99,0.0,0.0,0.42,2.77,0.0,0.0,0.43,0.06,0.0,0.0,0.44,0.08,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,9.57,2.45,0,0,0.41,2.24,0,0,0.41,2.04,0,0,0.41,1.87,0,0,0.43,1.69,0,0,0.43,1.51,0,0,0.42,1.35,0,0,0.42,1.2,0,0,0.41,1.07,0,0,0.42,0.95,0,13,0.42,0.83,0,0,0.41,0.73,0,0,0.42,0.57,0,1,0.42,0.43,0,8,0.42,0.32,0,6,0.42,0.24,0,7,0.42,0.17,0,0,0.42,0.13,0,0,0.42,0.09,0,0,0.42,0.11,0,2,0.42,0.15,0,0,0.42,0.2,0,2,0.42,0.26,0,0,0.42,0.32,0,0,0.42,0.41,0,0,0.42,0.5,0,0,0.42,0.6,0,0,0.42,0.71,0,0,0.42,0.84,0,0,0.42,0.97,0,0,0.42,1.13,0,0,0.42,1.47,0,1,0.43,1.85,0,0,0.44,2.26,0,0,0.45,2.69,0,0,0.46,3.07,0,0,0.42,3.53,0,0,0.41,4.01,0,0,0.42,2.89,0.0,0.0,0.41,2.67,0.0,0.0,0.42,0.06,0.0,0.0,0.43,0.08,0.0,0.0,0.42,0.07,0.0,0.0,0.43,4.49,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,9.2,2.11,0,0,0.41,1.91,0,0,0.41,1.77,0,0,0.44,1.59,0,0,0.44,1.42,0,0,0.43,1.26,0,0,0.43,1.11,0,0,0.42,0.97,0,0,0.42,0.84,0,0,0.41,0.74,20,33,0.42,0.65,0,0,0.42,0.56,0,0,0.42,0.41,0,1,0.41,0.3,0,8,0.41,0.22,0,6,0.41,0.15,0,7,0.41,0.11,0,0,0.41,0.08,0,0,0.41,0.06,0,0,0.42,0.14,0,2,0.41,0.19,0,0,0.41,0.25,0,2,0.41,0.32,0,0,0.41,0.4,0,0,0.41,0.5,0,0,0.42,0.61,0,0,0.42,0.73,0,0,0.42,0.83,0,0,0.4,1.01,0,0,0.42,1.16,0,0,0.42,1.33,0,0,0.42,1.71,1,1,0.43,2.11,0,0,0.44,2.54,0,0,0.45,2.93,0,0,0.41,3.39,0,0,0.4,3.87,0,0,0.4,4.36,0,0,0.4,2.54,0.0,0.0,0.41,2.32,0.0,0.0,0.41,0.07,0.0,0.0,0.41,0.1,0.0,0.0,0.41,0.04,0.0,0.0,0.42,4.85,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,9.47,2.36,0,0,0.43,2.16,0,0,0.44,1.96,0,0,0.43,1.81,0,0,0.46,1.64,0,0,0.46,1.49,0,0,0.47,1.33,0,0,0.46,1.12,0,0,0.42,1.05,0,0,0.45,0.93,0,33,0.45,0.82,0,0,0.45,0.7,0,0,0.44,0.55,0,1,0.44,0.42,6,14,0.45,0.31,10,16,0.44,0.23,0,7,0.44,0.17,0,0,0.44,0.12,0,0,0.44,0.09,0,0,0.44,0.13,0,2,0.44,0.17,0,3,0.44,0.22,0,2,0.44,0.29,15,15,0.44,0.37,0,0,0.45,0.44,15,15,0.44,0.52,0,0,0.43,0.63,8,8,0.43,0.74,0,0,0.42,0.87,0,0,0.42,1.01,0,0,0.42,1.18,0,0,0.43,1.52,1,2,0.43,1.91,0,0,0.45,2.33,0,0,0.46,2.76,0,0,0.47,3.17,0,0,0.44,3.64,0,0,0.44,4.11,0,0,0.43,2.8,0.0,0.0,0.44,2.58,0.0,0.0,0.44,0.07,0.0,0.0,0.45,0.1,0.0,0.0,0.45,0.07,1.0,2.0,0.45,4.6,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,9.78,2.64,0,0,0.44,2.43,0,0,0.44,2.22,0,0,0.43,2.02,0,0,0.43,1.87,0,0,0.46,1.69,0,0,0.45,1.52,0,0,0.45,1.34,0,0,0.43,1.22,0,0,0.45,1.06,0,33,0.43,0.95,2,2,0.44,0.87,0,15,0.45,0.67,0,1,0.44,0.51,8,31,0.44,0.39,0,17,0.44,0.29,13,28,0.44,0.21,0,0,0.44,0.16,0,0,0.44,0.11,0,0,0.44,0.1,0,2,0.45,0.13,0,3,0.44,0.17,0,2,0.44,0.22,0,15,0.44,0.29,0,0,0.44,0.36,0,15,0.44,0.43,0,0,0.43,0.52,0,14,0.43,0.63,0,0,0.43,0.73,1,9,0.42,0.85,0,0,0.42,0.99,0,0,0.42,1.34,1,2,0.44,1.7,0,0,0.45,2.09,0,0,0.45,2.52,0,0,0.47,2.96,0,0,0.48,3.35,0,0,0.43,3.82,0,0,0.43,3.09,0.0,0.0,0.44,2.86,0.0,0.0,0.44,0.05,1.0,1.0,0.45,0.07,0.0,0.0,0.44,0.08,1.0,3.0,0.44,4.3,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
