time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,11.86,3.66,0,0,0.53,3.45,0,0,0.52,3.25,0,0,0.52,3.05,0,0,0.52,2.85,0,0,0.51,2.67,0,0,0.51,2.48,0,0,0.5,2.18,0,0,0.52,1.9,0,0,0.52,1.63,0,0,0.52,1.4,0,14,0.52,1.19,0,14,0.52,1.02,0,24,0.52,0.87,0,0,0.53,0.74,0,43,0.53,0.62,0,0,0.53,0.52,0,14,0.53,0.44,0,0,0.53,0.36,0,0,0.52,0.3,0,0,0.52,0.25,0,0,0.53,0.21,0,0,0.53,0.17,0,0,0.52,0.18,0,0,0.53,0.22,0,0,0.53,0.26,0,0,0.52,0.32,1,1,0.53,0.38,0,0,0.53,0.45,0,0,0.53,0.52,0,0,0.53,0.69,0,0,0.52,0.89,0,1,0.52,1.12,0,1,0.52,1.38,0,0,0.52,1.68,0,0,0.52,2.04,0,0,0.54,2.39,0,0,0.54,2.77,0,0,0.55,3.16,0,0,0.55,3.55,0,0,0.55,3.99,0,0,0.56,4.43,0,0,0.57,4.9,0,0,0.59,5.36,0,0,0.6,5.82,0,0,0.61,6.29,0,0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,12.04,3.81,0,0,0.51,3.62,0,0,0.53,3.39,0,0,0.51,3.19,0,0,0.51,3.02,0,0,0.52,2.81,0,0,0.51,2.62,0,0,0.5,2.29,0,0,0.5,1.93,0,0,0.48,1.66,0,0,0.49,1.42,0,14,0.49,1.21,0,14,0.49,1.03,0,24,0.5,0.88,0,0,0.5,0.74,0,43,0.5,0.63,4,4,0.51,0.53,0,14,0.51,0.44,0,0,0.51,0.36,0,0,0.51,0.3,0,0,0.51,0.25,0,0,0.51,0.2,4,4,0.51,0.17,2,2,0.51,0.14,0,0,0.51,0.17,0,0,0.51,0.21,0,0,0.51,0.26,0,1,0.51,0.31,0,0,0.51,0.38,0,0,0.51,0.45,0,0,0.51,0.61,0,0,0.51,0.8,0,1,0.51,1.01,17,18,0.51,1.27,0,0,0.51,1.56,0,0,0.52,1.78,0,0,0.48,2.2,0,0,0.52,2.59,5,5,0.53,2.97,0,0,0.53,3.37,0,0,0.53,3.79,0,0,0.54,4.24,0,0,0.55,4.67,0,0,0.55,5.14,0,0,0.57,5.62,0,0,0.58,6.09,0,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,12.38,4.15,0,0,0.54,3.93,0,0,0.53,3.67,0,0,0.49,3.5,0,0,0.52,3.3,0,0,0.52,3.1,0,0,0.51,2.87,0,0,0.49,2.53,0,0,0.5,2.2,0,0,0.5,1.88,0,0,0.49,1.61,19,33,0.49,1.38,0,14,0.49,1.18,0,24,0.49,1.0,26,26,0.49,0.85,1,44,0.5,0.72,0,4,0.5,0.6,0,14,0.5,0.5,13,13,0.5,0.41,1,1,0.5,0.34,0,0,0.5,0.28,0,0,0.5,0.23,0,4,0.5,0.19,0,2,0.5,0.1,0,0,0.49,0.13,0,0,0.5,0.16,0,0,0.49,0.2,0,1,0.5,0.25,0,0,0.5,0.3,0,0,0.5,0.36,0,0,0.5,0.49,1,1,0.5,0.66,0,1,0.5,0.86,0,18,0.5,1.08,0,0,0.49,1.34,0,0,0.49,1.63,0,0,0.5,1.94,0,0,0.49,2.3,0,5,0.5,2.7,84,84,0.52,3.1,0,0,0.52,3.52,0,0,0.53,3.96,0,0,0.55,4.39,0,0,0.55,4.82,0,0,0.55,5.29,0,0,0.56,5.74,0,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,11.94,3.71,0,0,0.51,3.5,0,0,0.51,3.29,0,0,0.5,3.1,0,0,0.51,2.88,0,0,0.49,2.69,0,0,0.49,2.5,0,0,0.49,2.14,0,0,0.47,1.82,0,0,0.47,1.53,0,0,0.46,1.29,0,33,0.47,1.08,0,14,0.47,0.9,151,150,0.47,0.75,0,26,0.47,0.62,0,44,0.47,0.51,0,4,0.47,0.41,0,14,0.47,0.33,0,13,0.47,0.27,0,1,0.47,0.21,0,0,0.47,0.17,0,0,0.47,0.14,0,4,0.47,0.11,0,2,0.47,0.11,0,0,0.47,0.14,0,0,0.47,0.17,0,0,0.47,0.21,0,1,0.47,0.27,0,0,0.47,0.32,0,0,0.47,0.39,0,0,0.47,0.54,0,1,0.47,0.72,0,1,0.47,0.92,0,18,0.46,1.18,160,160,0.47,1.51,48,48,0.48,1.73,30,30,0.45,2.16,0,0,0.48,2.51,0,5,0.47,2.9,0,84,0.47,3.31,0,0,0.47,3.77,0,0,0.49,4.21,0,0,0.49,4.67,0,0,0.5,5.16,0,0,0.52,5.61,0,0,0.51,6.11,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,11.66,3.42,0,0,0.48,3.23,0,0,0.5,3.01,0,0,0.49,2.83,0,0,0.5,2.61,0,0,0.48,2.43,0,0,0.48,2.23,0,0,0.47,1.85,0,0,0.44,1.6,0,0,0.46,1.33,0,0,0.46,1.1,0,33,0.46,0.89,0,14,0.45,0.72,62,150,0.45,0.58,102,126,0.45,0.47,0,44,0.45,0.37,63,67,0.45,0.29,0,14,0.45,0.23,0,13,0.45,0.18,0,1,0.45,0.14,0,0,0.45,0.11,0,0,0.45,0.09,0,4,0.46,0.07,0,2,0.46,0.1,0,0,0.45,0.13,0,0,0.45,0.17,0,0,0.45,0.21,0,1,0.45,0.27,0,0,0.45,0.33,0,0,0.45,0.4,0,0,0.45,0.56,0,1,0.45,0.76,0,1,0.45,1.01,0,18,0.46,1.21,49,162,0.43,1.6,0,48,0.46,1.89,0,30,0.45,2.31,0,0,0.47,2.72,0,5,0.48,3.14,0,84,0.5,3.58,0,0,0.5,4.03,0,0,0.52,4.5,0,0,0.53,4.97,0,0,0.55,5.45,0,0,0.57,5.92,0,0,0.57,6.42,0,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,12.36,4.06,0,0,0.47,3.88,0,0,0.52,3.66,0,0,0.51,3.44,0,0,0.5,3.21,0,0,0.48,3.04,0,0,0.5,2.82,0,0,0.48,2.44,0,0,0.47,2.12,0,0,0.48,1.81,0,0,0.48,1.54,0,33,0.48,1.3,0,14,0.48,1.1,1,150,0.48,0.93,18,142,0.48,0.79,149,177,0.49,0.65,0,67,0.49,0.53,1,15,0.48,0.44,0,13,0.49,0.36,0,1,0.49,0.29,0,0,0.48,0.23,0,0,0.48,0.19,0,4,0.48,0.15,0,2,0.48,0.08,0,0,0.48,0.11,0,0,0.48,0.14,45,45,0.49,0.17,0,1,0.48,0.21,1,1,0.48,0.27,0,0,0.49,0.32,0,0,0.49,0.45,0,1,0.48,0.62,0,1,0.49,0.81,0,18,0.48,1.03,0,162,0.48,1.29,0,48,0.48,1.59,0,30,0.49,1.89,0,0,0.48,2.3,0,5,0.51,2.68,0,84,0.51,3.08,0,0,0.52,3.5,0,0,0.53,3.94,0,0,0.54,4.37,0,0,0.54,4.82,0,0,0.54,5.3,0,0,0.56,5.77,0,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,12.02,3.78,0,0,0.52,3.56,0,0,0.51,3.35,0,0,0.51,3.12,0,0,0.49,2.92,0,0,0.49,2.74,0,0,0.5,2.57,0,0,0.5,2.19,0,0,0.48,1.86,0,0,0.48,1.57,0,0,0.47,1.32,0,33,0.47,1.11,0,14,0.48,0.93,1,150,0.48,0.78,4,142,0.48,0.64,0,177,0.48,0.52,0,67,0.48,0.42,0,15,0.48,0.34,1,14,0.48,0.28,0,1,0.48,0.22,0,0,0.48,0.18,0,0,0.48,0.14,0,4,0.48,0.11,0,2,0.48,0.1,0,0,0.48,0.13,0,0,0.48,0.16,0,45,0.48,0.2,0,1,0.48,0.25,1,2,0.48,0.3,0,0,0.48,0.37,0,0,0.48,0.52,0,1,0.48,0.69,0,1,0.48,0.9,0,18,0.48,1.15,0,162,0.48,1.44,0,48,0.48,1.76,0,30,0.48,2.11,0,0,0.49,2.49,0,5,0.5,2.88,0,84,0.5,3.29,0,0,0.5,3.74,0,0,0.52,4.19,0,0,0.53,4.63,0,0,0.53,5.11,0,0,0.55,5.58,0,0,0.56,6.05,0,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,12.24,4.01,0,0,0.55,3.77,0,0,0.53,3.55,0,0,0.52,3.34,0,0,0.51,3.13,0,0,0.51,2.92,0,0,0.49,2.74,0,0,0.5,2.34,0,0,0.48,2.04,0,0,0.49,1.72,0,0,0.48,1.46,0,33,0.48,1.24,0,14,0.48,1.04,25,154,0.48,0.89,100,242,0.49,0.75,0,177,0.5,0.62,0,67,0.5,0.51,0,15,0.5,0.42,150,163,0.5,0.34,0,1,0.49,0.27,0,0,0.49,0.22,0,0,0.49,0.18,0,4,0.49,0.15,0,2,0.5,0.1,0,0,0.5,0.12,0,0,0.49,0.15,0,45,0.49,0.19,0,1,0.49,0.24,4,6,0.49,0.29,0,0,0.49,0.35,0,0,0.49,0.48,0,1,0.49,0.64,100,101,0.49,0.86,0,18,0.49,1.08,2,164,0.49,1.36,0,48,0.49,1.68,0,30,0.5,1.97,0,0,0.49,2.35,25,30,0.5,2.78,25,109,0.53,3.17,0,0,0.52,3.59,0,0,0.53,4.05,0,0,0.55,4.45,0,0,0.53,4.91,0,0,0.54,5.38,0,0,0.55,5.86,0,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
