time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-30 16:00:00,8.07,3.65,0,0,0.33,3.55,0,0,,3.45,0,0,,3.36,0,0,0.4,3.26,0,0,0.36,3.16,0,0,0.32,2.91,0,0,,2.67,0,0,0.28,2.42,0,0,,2.18,0,0,0.23,1.94,0,0,0.24,1.7,0,0,0.22,1.47,0,0,0.22,1.25,0,45,0.22,1.01,4,6,0.19,0.85,0,100,0.22,0.69,12,12,0.22,0.52,3,13,0.21,0.42,0,145,0.22,0.31,0,100,0.22,0.23,0,9,0.22,0.17,0,1,0.22,0.12,0,11,0.22,0.09,0,9,0.23,0.06,0,11,0.22,0.04,0,10,0.22,0.02,0,59,0.23,0.01,0,0,0.23,0.01,0,21,0.26,0.01,30,30,0.29,0.01,0,0,0.31,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,30,0.29,0.01,0,90,0.26,0.01,0,25,0.23,0.02,0,0,0.22,0.04,0,16,0.23,0.07,0,7,0.23,0.11,0,31,0.23,0.16,0,60,0.22,0.24,0,20,0.22,0.34,0,5,0.22,0.48,0,0,0.23,0.6,0,60,0.22,0.77,0,32,0.22,0.95,0,10,0.22,1.14,0,119,0.22,1.35,0,0,0.23,1.56,0,10,0.22,1.79,0,0,0.23,2.02,0,0,0.23,2.49,0,0,0.22,2.97,0,0,0.19,3.46,0,30,0.19,3.95,0,0,,4.44,0,0,
2023-02-13 16:00:00,7.68,3.23,0,0,,3.13,0,0,,3.03,0,0,,2.93,0,0,,2.84,0,0,0.36,2.74,0,0,0.33,2.49,0,0,0.23,2.24,0,0,,2.0,0,0,0.25,1.75,0,0,0.19,1.51,0,0,0.21,1.28,0,0,0.22,1.06,0,0,0.22,0.86,0,45,0.22,0.68,0,6,0.22,0.52,0,100,0.22,0.4,0,12,0.23,0.28,0,13,0.22,0.2,0,145,0.22,0.14,0,100,0.22,0.1,0,9,0.22,0.06,0,1,0.22,0.04,0,11,0.22,0.02,0,9,0.21,0.01,0,11,0.2,0.01,0,10,0.22,0.01,0,59,0.25,0.01,0,0,0.29,0.01,0,21,0.31,0.01,0,30,0.34,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.29,0.01,0,30,0.26,0.01,0,90,0.23,0.02,0,25,0.22,0.04,0,0,0.23,0.07,0,16,0.22,0.11,0,7,0.22,0.18,0,31,0.22,0.27,0,60,0.22,0.38,0,20,0.21,0.51,0,5,0.21,0.69,0,0,0.22,0.87,0,60,0.22,1.06,0,32,0.21,1.28,0,10,0.22,1.5,0,129,0.22,1.73,0,0,0.22,1.97,0,10,0.22,2.21,0,0,0.23,2.45,0,0,0.22,2.94,0,0,0.23,3.43,0,0,,3.92,0,30,,4.42,0,0,0.27,4.91,0,0,
2023-02-27 16:00:00,7.36,2.9,0,0,,2.81,0,0,0.4,2.71,0,0,0.37,2.61,0,0,0.34,2.51,0,0,0.3,2.41,0,0,0.23,2.16,0,0,,1.92,0,0,0.27,1.67,0,0,0.21,1.43,0,0,0.22,1.19,0,0,0.21,0.97,0,0,0.22,0.76,0,0,0.21,0.58,0,45,0.21,0.43,0,6,0.22,0.31,0,100,0.22,0.21,0,12,0.21,0.14,0,13,0.22,0.09,0,145,0.22,0.06,0,100,0.22,0.04,0,9,0.22,0.02,0,1,0.22,0.01,0,11,0.21,0.01,0,9,0.23,0.01,0,11,0.25,0.01,0,10,0.27,0.01,0,59,0.3,0.01,0,0,0.34,0.01,0,21,0.37,0.01,0,30,0.39,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.28,0.01,0,30,0.24,0.01,0,90,0.21,0.03,0,65,0.22,0.06,0,40,0.22,0.1,0,16,0.21,0.17,0,7,0.21,0.26,0,31,0.21,0.38,0,60,0.21,0.52,0,20,0.21,0.71,0,5,0.22,0.9,0,0,0.21,1.11,0,60,0.21,1.33,0,32,0.21,1.56,0,10,0.21,1.8,0,129,0.21,2.04,0,0,0.2,2.29,0,10,0.23,2.53,0,0,0.19,2.78,0,0,0.24,3.27,0,0,,3.77,0,0,0.3,4.26,0,30,,4.76,0,0,0.35,5.25,0,0,
2023-03-15 16:00:00,7.18,2.71,0,0,,2.61,0,0,,2.51,0,0,,2.41,0,0,,2.31,0,0,,2.22,0,0,0.35,1.97,0,0,0.29,1.72,0,0,0.23,1.47,0,0,,1.23,0,0,0.21,1.0,0,0,0.22,0.8,54,54,0.24,0.6,83,83,0.23,0.43,264,309,0.22,0.3,0,268,0.22,0.2,0,186,0.22,0.12,0,237,0.21,0.08,0,13,0.22,0.05,0,145,0.23,0.03,0,100,0.23,0.02,0,9,0.23,0.01,0,1,0.23,0.01,0,11,0.25,0.01,0,9,0.27,0.01,0,11,0.29,0.01,0,10,0.31,0.01,0,59,0.35,0.01,0,0,0.38,0.01,0,21,0.42,0.01,0,30,0.44,0.01,0,0,0.47,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.28,0.01,0,30,0.24,0.02,0,90,0.23,0.04,0,65,0.22,0.07,0,40,0.21,0.13,0,114,0.22,0.22,60,30,0.22,0.32,0,137,0.21,0.46,107,297,0.2,0.63,259,279,0.2,0.82,355,360,0.19,1.05,0,0,0.21,1.28,0,60,0.21,1.51,0,32,0.2,1.75,0,13,0.19,2.0,0,129,0.22,2.24,0,0,,2.49,0,0,,2.74,0,0,0.23,2.99,0,0,0.27,3.48,0,0,,3.98,0,0,0.24,4.48,0,30,0.37,4.97,0,0,,5.47,0,0,0.37
2023-03-16 16:00:00,7.2,2.73,0,0,,2.63,0,0,,2.53,0,0,,2.43,0,0,,2.33,0,0,,2.23,0,0,,1.99,0,0,0.3,1.74,0,0,0.24,1.49,0,0,,1.25,0,0,0.21,1.02,0,0,0.22,0.8,0,54,0.22,0.62,0,83,0.23,0.45,88,397,0.23,0.31,0,268,0.22,0.21,77,263,0.22,0.13,0,237,0.22,0.08,0,13,0.22,0.05,0,145,0.22,0.03,0,100,0.23,0.02,0,9,0.23,0.01,0,1,0.23,0.01,0,11,0.25,0.01,0,9,0.27,0.01,0,11,0.29,0.01,0,10,0.31,0.01,0,59,0.35,0.01,0,0,0.38,0.01,0,21,0.42,0.01,0,30,0.44,0.01,0,0,0.47,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.28,0.01,0,30,0.24,0.02,0,90,0.23,0.04,0,65,0.23,0.07,0,40,0.22,0.13,0,114,0.22,0.21,0,30,0.22,0.31,5,142,0.21,0.45,0,297,0.21,0.63,0,279,0.21,0.83,0,360,0.22,1.04,0,0,0.22,1.26,0,60,0.21,1.5,0,32,0.22,1.74,0,13,0.23,1.98,0,129,0.22,2.23,0,0,0.25,2.47,0,0,,2.72,0,0,0.21,2.97,0,0,0.26,3.46,0,0,,3.96,0,0,,4.46,0,30,0.36,4.95,0,0,,5.45,0,0,
2023-03-17 16:00:00,7.21,2.74,0,0,,2.64,0,0,,2.54,0,0,,2.44,0,0,,2.34,0,0,,2.24,0,0,,2.0,0,0,0.31,1.75,0,0,0.25,1.5,0,0,0.19,1.26,0,0,0.22,1.03,0,0,0.23,0.81,0,54,0.22,0.63,0,83,0.24,0.46,0,397,0.23,0.32,0,268,0.23,0.21,0,263,0.22,0.14,0,237,0.23,0.09,0,13,0.23,0.05,0,145,0.22,0.03,0,100,0.23,0.02,0,9,0.23,0.01,0,1,0.23,0.01,0,11,0.25,0.01,0,9,0.27,0.01,0,11,0.29,0.01,0,10,0.31,0.01,0,59,0.35,0.01,0,0,0.38,0.01,0,21,0.42,0.01,0,30,0.45,0.01,0,0,0.47,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.28,0.01,0,30,0.24,0.02,0,90,0.23,0.04,0,65,0.23,0.07,0,40,0.22,0.12,1,115,0.22,0.2,0,30,0.21,0.31,0,142,0.21,0.45,0,297,0.21,0.61,0,279,0.2,0.82,0,360,0.22,1.03,0,0,0.22,1.26,0,60,0.22,1.49,0,32,0.22,1.73,0,13,0.22,1.97,0,129,0.21,2.22,0,0,0.24,2.46,0,0,,2.71,0,0,,2.96,0,0,0.24,3.46,0,0,0.32,3.95,0,0,,4.45,0,30,0.33,4.95,0,0,0.41,5.44,0,0,
2023-03-30 16:00:00,6.93,2.46,0,0,0.43,2.36,0,0,0.4,2.26,0,0,0.37,2.16,0,0,0.34,2.06,0,0,0.31,1.96,0,0,0.27,1.71,0,0,,1.46,0,0,,1.22,0,0,0.23,0.98,0,0,0.21,0.75,0,0,0.2,0.56,0,54,0.22,0.38,0,83,0.21,0.24,0,397,0.21,0.14,0,298,0.2,0.08,0,263,0.2,0.04,0,237,0.2,0.02,0,13,0.2,0.01,0,145,0.2,0.01,0,100,0.23,0.01,0,9,0.26,0.01,0,1,0.28,0.01,0,11,0.3,0.01,0,9,0.33,0.01,0,11,0.35,0.01,0,10,0.37,0.01,0,59,0.41,0.01,0,0,0.45,0.01,0,21,0.48,0.01,0,30,0.51,0.01,0,0,0.54,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.27,0.01,0,30,0.22,0.02,0,90,0.21,0.05,0,65,0.22,0.09,0,60,0.2,0.17,0,119,0.21,0.28,0,60,0.2,0.41,0,142,0.19,0.6,0,322,0.2,0.81,0,284,0.2,1.03,0,375,0.2,1.26,0,0,0.19,1.51,0,60,0.22,1.75,0,32,0.19,2.0,0,13,0.23,2.25,0,129,0.26,2.49,0,0,,2.74,0,0,,2.99,0,0,,3.24,0,0,0.29,3.74,0,0,0.37,4.23,0,0,,4.73,0,30,0.27,5.23,0,0,0.45,5.72,0,0,
2023-03-31 16:00:00,6.91,2.44,0,0,0.44,2.34,0,0,0.41,2.24,0,0,0.38,2.14,0,0,0.36,2.04,0,0,0.33,1.94,0,0,0.3,1.69,0,0,,1.44,0,0,,1.2,0,0,0.23,0.95,0,0,0.18,0.72,0,0,0.19,0.53,59,113,0.21,0.35,0,83,0.2,0.22,0,397,0.2,0.12,10,308,0.19,0.06,20,283,0.19,0.04,0,237,0.21,0.02,0,13,0.21,0.01,0,145,0.21,0.01,0,100,0.24,0.01,0,9,0.26,0.01,0,1,0.29,0.01,0,11,0.31,0.01,0,9,0.33,0.01,0,11,0.35,0.01,0,10,0.37,0.01,0,59,0.41,0.01,0,0,0.45,0.01,0,21,0.48,0.01,0,30,0.52,0.01,0,0,0.55,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.27,0.01,0,30,0.22,0.02,0,90,0.21,0.04,0,65,0.2,0.09,0,60,0.2,0.16,0,119,0.19,0.26,3,63,0.18,0.41,33,152,0.18,0.59,92,414,0.17,0.82,0,284,0.19,1.04,0,375,0.18,1.28,0,0,0.19,1.52,0,60,,1.77,0,32,0.18,2.02,0,13,0.22,2.27,0,129,0.26,2.51,0,0,,2.76,0,0,,3.01,0,0,,3.26,0,0,,3.76,0,0,0.35,4.25,0,0,,4.75,0,30,,5.25,0,0,0.42,5.75,0,0,0.5
