time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,157.50,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,128.8,33.75,0,0,0.42,32.31,0,0,0.42,30.93,0,0,0.42,29.6,0,0,0.42,28.31,0,0,0.41,27.11,0,0,0.41,25.91,0,0,0.41,24.8,0,0,0.41,23.74,0,0,0.41,22.72,0,0,0.41,21.71,0,0,0.41,20.78,40,40,0.41,19.87,0,0,0.42,19.06,0,0,0.42,18.26,0,0,0.42,17.49,0,0,0.42,16.76,0,0,0.42,16.06,0,0,0.42,15.39,0,0,0.42,11.23,0,0,0.42,12.25,0,0,0.42,13.28,570,522,0.42,14.37,0,0,0.42,15.51,0,0,0.42,16.7,0,0,0.42,17.94,0,0,0.42,19.23,0,0,0.42,20.6,0,0,0.42,22.01,0,0,0.42,23.45,0,0,0.42,24.98,0,0,0.42,26.51,0,0,0.42,28.14,0,0,0.42,29.78,0,0,0.42,31.46,0,0,0.42,33.18,0,0,0.42,34.93,0,0,0.42,36.71,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,135.2,38.12,0,0,0.41,36.62,0,0,0.41,35.1,0,0,0.41,33.67,0,0,0.41,32.32,0,0,0.41,30.98,0,0,0.41,29.65,0,0,0.41,28.41,0,0,0.41,27.12,0,0,0.4,26.0,0,0,0.41,24.67,0,0,0.4,24.08,0,40,0.41,22.79,0,0,0.4,21.94,0,0,0.41,21.04,0,0,0.41,20.19,0,0,0.41,19.37,0,0,0.41,18.59,0,0,0.41,17.85,0,0,0.41,9.55,1,1,0.42,10.44,0,0,0.42,11.49,0,522,0.42,12.55,0,0,0.42,13.61,1,1,0.42,14.67,0,0,0.42,15.83,0,0,0.42,17.0,0,0,0.42,18.24,0,0,0.42,19.53,0,0,0.42,20.84,0,0,0.42,22.3,1,1,0.42,23.8,0,0,0.42,25.29,0,0,0.42,26.83,0,0,0.42,28.38,0,0,0.43,30.02,0,0,0.43,31.68,0,0,0.43,33.2,1,1,0.42,39.73,0.0,0.0,0.41,8.67,1.0,1.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,132.2,35.55,0,0,0.41,34.06,0,0,0.4,32.68,0,0,0.4,31.3,0,0,0.4,29.93,0,0,0.4,28.65,0,0,0.4,27.43,0,0,0.4,26.25,0,0,0.4,25.1,0,0,0.4,23.99,0,0,0.4,22.83,0,0,0.4,22.14,0,40,0.41,21.06,0,0,0.41,20.19,0,0,0.41,19.32,0,0,0.41,18.63,0,0,0.41,17.7,0,0,0.41,17.08,0,0,0.41,16.26,10,10,0.41,10.12,0,1,0.42,11.17,0,0,0.42,12.23,0,522,0.42,13.3,0,0,0.42,14.39,0,1,0.42,15.59,0,0,0.42,16.77,0,0,0.42,18.01,0,0,0.42,19.31,0,0,0.42,20.68,0,0,0.42,22.08,0,0,0.42,23.39,1,1,0.42,25.0,0,0,0.42,26.56,0,0,0.42,28.18,0,0,0.42,29.79,0,0,0.42,31.46,0,0,0.42,33.18,0,0,0.43,34.92,0,1,0.43,37.09,0.0,0.0,0.4,9.24,1.0,2.0,0.42,15.64,0.0,0.0,0.41,36.7,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,132.6,35.8,0,0,0.4,34.31,0,0,0.4,32.87,0,0,0.4,31.48,0,0,0.4,30.14,0,0,0.4,28.85,0,0,0.4,27.53,0,0,0.4,26.16,0,0,0.4,25.16,0,0,0.4,23.9,0,0,0.4,23.05,0,0,0.4,21.94,0,40,0.4,21.05,0,0,0.4,20.03,0,0,0.4,19.15,0,0,0.4,18.5,0,0,0.4,17.71,55,55,0.4,16.82,0,0,0.4,16.11,45,55,0.41,9.95,70,71,0.42,10.96,40,40,0.42,12.02,0,522,0.42,13.09,0,0,0.42,14.17,0,1,0.42,15.39,0,0,0.42,16.66,0,0,0.42,17.89,15,15,0.42,19.21,0,0,0.42,20.47,0,0,0.42,21.93,0,0,0.42,23.34,0,1,0.42,24.84,0,0,0.42,26.37,0,0,0.42,27.94,0,0,0.42,29.55,0,0,0.42,31.2,0,0,0.42,32.9,0,0,0.42,34.62,0,1,0.43,37.34,0.0,0.0,0.4,9.06,9.0,11.0,0.42,15.54,2.0,2.0,0.41,36.38,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,128.5,32.74,0,0,0.41,31.31,0,0,0.4,29.93,0,0,0.4,28.63,0,0,0.41,27.36,0,0,0.4,26.25,0,0,0.41,25.05,0,0,0.41,23.81,0,0,0.4,22.84,0,0,0.41,21.73,0,0,0.4,20.85,0,0,0.41,19.93,0,40,0.41,18.97,55,55,0.41,18.19,0,0,0.41,17.43,0,0,0.41,16.67,2,2,0.41,15.96,0,55,0.41,15.26,0,0,0.41,14.61,0,55,0.41,10.96,1,71,0.42,12.02,0,40,0.42,13.08,10,522,0.42,14.2,0,0,0.42,15.28,5,6,0.42,16.48,0,0,0.41,17.72,58,58,0.41,19.06,0,15,0.42,20.39,0,0,0.41,21.81,0,0,0.41,23.28,46,46,0.41,24.9,0,1,0.42,26.49,0,0,0.42,28.08,0,0,0.42,29.73,0,0,0.42,31.43,0,0,0.42,33.16,0,0,0.42,34.92,0,0,0.42,36.71,0,1,0.42,34.22,0.0,0.0,0.41,9.9,0.0,11.0,0.42,13.93,0.0,2.0,0.41,38.54,1.0,1.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,125.6,30.27,0,0,0.4,28.89,0,0,0.4,27.57,0,0,0.4,26.3,0,0,0.4,25.35,0,0,0.41,23.99,0,0,0.4,23.07,0,0,0.41,21.98,0,0,0.4,20.86,0,0,0.4,19.91,0,0,0.4,19.1,0,0,0.41,18.32,0,40,0.41,17.43,0,55,0.41,16.69,0,0,0.41,16.1,0,0,0.41,15.18,0,2,0.41,14.51,0,55,0.41,13.76,2,2,0.41,13.17,0,55,0.41,11.68,116,136,0.42,12.69,0,40,0.42,13.8,0,522,0.42,14.96,0,0,0.42,16.18,1,7,0.41,17.38,1,1,0.41,18.72,200,258,0.41,20.11,200,208,0.41,21.55,0,0,0.41,23.06,0,0,0.42,24.4,0,46,0.41,25.99,0,1,0.41,27.86,0,0,0.42,29.55,0,0,0.42,31.27,0,0,0.42,33.03,0,0,0.42,34.82,0,0,0.42,36.65,0,0,0.42,38.53,0,1,0.43,31.7,0.0,0.0,0.4,10.62,30.0,41.0,0.42,12.54,12.0,12.0,0.41,40.38,0.0,1.0,0.43,33.19,46.0,46.0,0.4,9.56,37.0,37.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,124.7,29.51,0,0,0.4,28.13,0,0,0.4,26.82,0,0,0.4,25.56,0,0,0.4,24.42,0,0,0.4,23.27,0,0,0.4,22.18,0,0,0.4,21.13,0,0,0.4,20.14,0,0,0.4,19.21,0,0,0.4,18.32,0,0,0.4,17.48,0,40,0.4,16.68,0,55,0.4,15.91,0,0,0.4,15.18,10,10,0.41,14.48,0,2,0.41,13.82,0,55,0.41,13.19,10,12,0.41,12.67,0,55,0.41,11.65,550,668,0.41,12.7,15,55,0.41,13.81,10,522,0.41,14.98,13,13,0.41,16.21,14,20,0.41,17.49,61,62,0.41,18.83,0,258,0.41,20.23,0,208,0.41,21.68,0,0,0.41,23.2,0,0,0.41,24.76,0,46,0.41,26.37,0,1,0.41,28.02,0,0,0.41,29.71,0,0,0.41,31.45,0,0,0.42,33.22,0,0,0.42,35.02,0,0,0.42,36.85,0,0,0.42,38.72,0,1,0.42,30.93,0.0,0.0,0.4,10.63,0.0,41.0,0.41,12.11,1.0,13.0,0.41,40.61,0.0,1.0,0.42,32.41,0.0,46.0,0.4,9.57,1.0,38.0,0.41,33.95,0.0,0.0,0.4,8.65,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,123.7,28.14,0,0,0.38,26.81,0,0,0.39,25.53,0,0,0.39,24.25,8,8,0.38,23.27,50,50,0.39,22.17,0,0,0.39,21.11,0,0,0.39,19.99,0,0,0.39,19.15,0,0,0.39,18.25,0,0,0.39,17.4,0,0,0.39,16.46,0,40,0.39,15.71,0,55,0.39,14.97,0,0,0.4,14.27,0,10,0.4,13.6,0,2,0.4,12.97,0,55,0.4,12.45,0,12,0.4,11.88,0,55,0.4,11.66,1050,1644,0.41,12.74,649,655,0.41,13.89,0,522,0.41,15.1,0,13,0.4,16.46,0,20,0.41,17.71,0,62,0.41,19.08,0,258,0.41,20.52,0,208,0.41,22.01,0,0,0.41,23.63,0,0,0.41,25.23,0,46,0.41,26.87,0,1,0.41,28.55,0,0,0.41,30.28,0,0,0.42,32.04,0,0,0.42,33.83,0,0,0.42,35.66,0,0,0.42,37.52,0,0,0.42,39.41,0,1,0.42,29.54,0.0,0.0,0.38,10.68,0.0,41.0,0.41,11.33,13.0,14.0,0.41,41.33,0.0,1.0,0.42,31.0,0.0,46.0,0.39,9.64,0.0,38.0,0.41,32.51,0.0,0.0,0.38,8.68,1.0,1.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
