time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,39.65,12.69,0,0,0.82,11.97,0,0,0.8,11.37,0,0,0.81,10.76,0,0,0.8,10.2,0,0,0.8,9.59,0,0,0.79,8.96,0,0,0.78,8.75,0,0,0.81,8.04,0,0,0.78,7.61,0,0,0.78,7.21,0,0,0.79,6.82,0,0,0.79,6.45,0,0,0.79,6.11,0,0,0.79,5.78,0,0,0.79,5.46,0,0,0.79,5.17,0,0,0.79,4.89,0,0,0.79,4.62,0,0,0.8,2.59,0,0,0.82,2.98,0,0,0.82,3.36,0,0,0.82,3.76,0,0,0.83,4.23,0,0,0.83,4.7,0,0,0.83,5.17,0,0,0.83,5.71,0,0,0.83,6.26,0,0,0.83,6.82,0,0,0.83,7.4,0,0,0.84,7.89,0,0,0.82,8.55,0,0,0.83,9.17,0,0,0.83,9.83,0,0,0.83,10.51,0,0,0.83,11.2,0,0,0.83,11.92,0,0,0.83,12.54,0,0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,43.75,16.3,0,0,0.86,15.55,0,0,0.85,14.83,0,0,0.84,14.07,0,0,0.82,13.5,0,0,0.83,12.9,0,0,0.83,12.29,0,0,0.83,11.67,0,0,0.82,11.09,0,0,0.82,10.45,0,0,0.8,10.04,0,0,0.81,9.54,28,28,0.81,9.09,0,0,0.81,8.65,0,0,0.81,8.22,0,0,0.81,7.81,0,0,0.81,7.42,0,0,0.81,7.06,0,0,0.81,6.72,0,0,0.81,1.93,0,0,0.83,2.31,0,0,0.84,2.62,0,0,0.84,2.95,0,0,0.84,3.34,0,0,0.85,3.73,0,0,0.85,4.12,0,0,0.85,4.58,0,0,0.85,5.06,0,0,0.85,5.53,0,0,0.85,6.02,15,15,0.85,6.57,64,64,0.85,7.11,15,15,0.85,7.65,15,15,0.85,8.22,15,15,0.85,8.81,15,15,0.85,9.34,0,0,0.84,9.92,0,0,0.84,10.6,0,0,0.84,6.4,0.0,0.0,0.81,6.09,0.0,0.0,0.81,5.39,0.0,0.0,0.82,4.76,100.0,100.0,0.82,4.24,0.0,0.0,0.82,3.72,0.0,0.0,0.82,3.28,100.0,100.0,0.82,2.99,0.0,0.0,0.83,2.64,0.0,0.0,0.83,2.34,0.0,0.0,0.83,2.07,0.0,0.0,0.83,1.83,0.0,0.0,0.83,11.27,0.0,0.0,0.84,11.99,0.0,0.0,0.85,13.73,0.0,0.0,0.85,15.62,0.0,0.0,0.85,17.56,0.0,0.0,0.86,19.65,0.0,0.0,0.87,21.71,0.0,0.0,0.87,23.91,0.0,0.0,0.89,25.9,0.0,0.0,0.87,28.26,0.0,0.0,0.89,30.48,0.0,0.0,0.89,32.77,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,43.0,15.41,0,0,0.83,14.62,0,0,0.82,13.99,0,0,0.82,13.32,0,0,0.82,12.61,0,0,0.81,11.92,0,0,0.79,11.31,0,0,0.79,10.76,0,0,0.79,10.19,0,0,0.79,9.67,0,0,0.79,9.15,0,0,0.78,8.65,0,28,0.78,8.22,20,20,0.78,7.8,0,0,0.78,7.38,0,0,0.78,6.96,0,0,0.78,6.6,40,40,0.78,6.26,0,0,0.78,5.93,0,0,0.78,1.84,0,0,0.79,2.21,0,0,0.8,2.52,0,0,0.8,2.86,0,0,0.81,3.25,10,10,0.81,3.64,0,0,0.81,4.04,0,0,0.81,4.51,0,0,0.81,4.98,0,0,0.81,5.45,0,0,0.81,5.98,2,17,0.81,6.52,0,64,0.81,7.05,2,17,0.81,7.61,0,15,0.81,8.15,1,16,0.81,8.76,1,16,0.8,9.31,15,15,0.8,9.9,0,0,0.79,10.66,0,0,0.8,5.61,40.0,40.0,0.78,5.32,0.0,0.0,0.78,4.65,0.0,0.0,0.78,4.07,0.0,100.0,0.79,3.6,0.0,0.0,0.79,3.14,0.0,0.0,0.79,2.75,0.0,100.0,0.79,2.4,0.0,0.0,0.79,2.1,0.0,0.0,0.79,1.83,0.0,0.0,0.79,1.6,0.0,0.0,0.79,1.39,0.0,0.0,0.79,11.22,0.0,0.0,0.79,12.09,0.0,0.0,0.81,13.8,0.0,0.0,0.8,15.72,0.0,0.0,0.8,17.73,0.0,0.0,0.81,19.88,0.0,0.0,0.82,21.99,0.0,0.0,0.83,24.16,0.0,0.0,0.83,26.38,0.0,0.0,0.84,28.64,0.0,0.0,0.85,30.85,0.0,0.0,0.84,33.07,0.0,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,42.05,14.56,0,0,0.83,13.85,0,0,0.82,13.23,0,0,0.83,12.61,0,0,0.83,11.94,0,0,0.82,11.35,0,0,0.82,10.69,0,0,0.8,10.15,0,0,0.8,9.49,0,0,0.79,8.98,0,0,0.78,8.48,0,0,0.78,7.99,0,28,0.78,7.55,0,20,0.78,7.14,0,0,0.78,6.75,0,0,0.78,6.37,0,0,0.77,6.02,0,40,0.77,5.7,0,0,0.78,5.39,0,0,0.78,2.04,0,0,0.8,2.36,0,0,0.81,2.68,0,0,0.81,3.06,0,0,0.81,3.45,10,10,0.81,3.84,0,0,0.81,4.31,0,0,0.81,4.78,0,0,0.81,5.25,0,0,0.81,5.77,0,0,0.81,6.32,0,17,0.82,6.85,0,64,0.81,7.4,0,17,0.82,7.97,0,15,0.81,8.46,0,16,0.8,9.06,0,16,0.8,9.74,0,15,0.8,10.4,0,0,0.8,11.08,0,0,0.8,5.1,0.0,40.0,0.78,4.83,0.0,0.0,0.78,4.2,0.0,0.0,0.78,3.65,0.0,100.0,0.78,3.18,0.0,0.0,0.78,2.85,0.0,0.0,0.8,2.47,0.0,100.0,0.79,2.15,0.0,0.0,0.79,1.87,0.0,0.0,0.79,1.62,0.0,0.0,0.79,1.41,0.0,0.0,0.79,1.23,0.0,0.0,0.79,11.78,0.0,0.0,0.8,12.47,0.0,0.0,0.8,14.37,0.0,0.0,0.8,16.34,0.0,0.0,0.81,18.23,0.0,0.0,0.8,20.51,0.0,0.0,0.82,22.63,0.0,0.0,0.83,24.87,0.0,0.0,0.84,27.13,0.0,0.0,0.85,29.4,0.0,0.0,0.85,31.72,0.0,0.0,0.86,34.21,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,40.25,12.98,0,0,0.82,12.39,0,0,0.83,11.74,0,0,0.83,11.03,0,0,0.81,10.46,0,0,0.81,9.86,0,0,0.81,9.32,0,0,0.8,8.67,0,0,0.78,8.16,0,0,0.78,7.76,0,0,0.79,7.3,0,0,0.79,6.87,0,28,0.78,6.47,0,20,0.78,6.09,0,0,0.78,5.74,0,0,0.78,5.41,0,0,0.78,5.1,0,40,0.78,4.81,0,0,0.78,4.54,0,0,0.78,2.34,0,0,0.81,2.67,0,0,0.81,3.06,0,0,0.81,3.45,0,0,0.81,3.87,0,10,0.81,4.34,0,0,0.82,4.81,15,15,0.82,5.3,0,0,0.82,5.86,15,15,0.82,6.39,15,15,0.82,6.92,0,17,0.82,7.49,240,244,0.82,8.09,0,17,0.81,8.59,0,15,0.8,9.22,0,16,0.8,9.89,0,16,0.8,10.57,0,15,0.8,11.27,0,0,0.8,12.05,0,0,0.81,4.28,0.0,40.0,0.79,4.04,0.0,0.0,0.79,3.52,0.0,0.0,0.79,3.01,0.0,100.0,0.79,2.59,0.0,0.0,0.79,2.31,0.0,0.0,0.8,1.99,0.0,100.0,0.8,1.72,0.0,0.0,0.8,1.48,0.0,0.0,0.8,1.28,0.0,0.0,0.8,1.11,0.0,0.0,0.8,0.96,0.0,0.0,0.8,12.7,0.0,0.0,0.8,13.45,0.0,0.0,0.8,15.42,0.0,0.0,0.81,17.46,0.0,0.0,0.81,19.6,0.0,0.0,0.82,21.72,0.0,0.0,0.82,23.94,0.0,0.0,0.83,26.3,0.0,0.0,0.85,28.55,0.0,0.0,0.85,30.88,0.0,0.0,0.86,33.2,0.0,0.0,0.87,35.67,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,40.7,13.3,1,1,0.82,12.55,0,0,0.81,11.87,0,0,0.8,11.22,0,0,0.79,10.67,0,0,0.8,10.12,0,0,0.8,9.47,0,0,0.79,8.95,0,0,0.79,8.46,0,0,0.79,7.94,0,0,0.78,7.46,0,0,0.78,7.01,0,28,0.77,6.6,40,60,0.77,6.22,0,0,0.77,5.85,0,0,0.77,5.51,0,0,0.77,5.19,0,40,0.77,4.89,0,0,0.77,4.65,0,0,0.78,2.09,0,0,0.79,2.46,0,0,0.8,2.83,0,0,0.8,3.22,0,0,0.8,3.61,0,10,0.8,4.06,0,0,0.8,4.53,0,15,0.8,5.0,0,0,0.8,5.53,0,15,0.8,6.04,0,15,0.8,6.57,0,17,0.8,7.11,0,244,0.8,7.69,0,17,0.79,8.22,0,15,0.79,8.91,0,16,0.79,9.55,0,16,0.79,10.22,0,15,0.79,10.92,0,0,0.79,11.63,0,0,0.79,4.38,0.0,40.0,0.78,4.13,0.0,0.0,0.78,3.6,0.0,0.0,0.79,3.1,0.0,100.0,0.79,2.66,0.0,0.0,0.79,2.29,0.0,0.0,0.79,1.97,0.0,100.0,0.79,1.69,0.0,0.0,0.79,1.45,0.0,0.0,0.78,1.25,0.0,0.0,0.79,1.08,0.0,0.0,0.79,0.93,0.0,0.0,0.79,12.33,0.0,0.0,0.79,13.08,0.0,0.0,0.79,14.95,0.0,0.0,0.79,17.05,0.0,0.0,0.8,19.13,0.0,0.0,0.81,21.29,0.0,0.0,0.81,23.4,0.0,0.0,0.8,25.75,0.0,0.0,0.83,28.08,0.0,0.0,0.84,30.35,0.0,0.0,0.84,32.58,0.0,0.0,0.82,34.96,0.0,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,39.1,11.89,0,1,0.8,11.23,0,0,0.8,10.67,0,0,0.81,10.04,0,0,0.8,9.45,0,0,0.8,8.94,0,0,0.8,8.33,0,0,0.78,7.82,0,0,0.78,7.24,0,0,0.77,6.82,0,0,0.77,6.4,0,0,0.77,5.99,0,28,0.76,5.61,0,60,0.76,5.27,0,0,0.76,4.95,0,0,0.76,4.64,0,0,0.76,4.41,0,40,0.77,4.18,0,0,0.78,3.89,0,0,0.77,2.38,0,0,0.79,2.76,0,0,0.79,3.15,0,0,0.79,3.55,0,0,0.79,4.01,0,10,0.8,4.48,0,0,0.8,4.96,0,15,0.8,5.51,0,0,0.8,6.04,0,15,0.8,6.58,0,15,0.8,7.14,0,17,0.79,7.74,0,244,0.79,8.33,0,17,0.79,8.94,0,15,0.79,9.61,0,16,0.78,10.39,0,16,0.8,11.1,0,15,0.8,11.72,0,0,0.79,12.57,0,0,0.8,3.65,0.0,40.0,0.77,3.43,0.0,0.0,0.77,2.95,0.0,0.0,0.78,2.53,0.0,100.0,0.78,2.16,0.0,0.0,0.78,1.84,0.0,0.0,0.78,1.56,0.0,100.0,0.78,1.33,0.0,0.0,0.78,1.14,0.0,0.0,0.78,0.97,0.0,0.0,0.78,0.83,0.0,0.0,0.78,0.71,0.0,0.0,0.78,13.23,0.0,0.0,0.79,14.01,0.0,0.0,0.79,16.04,0.0,0.0,0.8,18.13,0.0,0.0,0.8,20.38,0.0,0.0,0.82,22.58,0.0,0.0,0.83,24.75,0.0,0.0,0.82,27.02,0.0,0.0,0.82,29.33,0.0,0.0,0.83,31.68,0.0,0.0,0.84,34.04,0.0,0.0,0.84,36.5,0.0,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,37.1,10.27,50,51,0.8,9.69,0,0,0.81,9.09,0,0,0.8,8.53,0,0,0.8,7.95,0,0,0.79,7.45,0,0,0.79,6.98,0,0,0.78,6.53,0,0,0.78,6.1,0,0,0.78,5.72,0,0,0.78,5.35,0,0,0.78,5.0,111,139,0.78,4.68,112,172,0.78,4.4,109,109,0.78,4.11,0,0,0.78,3.85,0,0,0.78,3.6,0,40,0.78,3.38,0,0,0.78,3.15,0,0,0.78,2.88,20,20,0.81,3.27,100,100,0.81,3.73,0,0,0.81,4.2,0,0,0.81,4.67,0,10,0.81,5.2,0,0,0.81,5.72,0,15,0.81,6.28,0,0,0.81,6.85,0,15,0.81,7.47,0,15,0.81,8.17,0,17,0.82,8.82,101,345,0.82,9.47,0,17,0.81,10.17,0,15,0.81,10.79,0,16,0.81,11.51,0,16,0.8,12.29,0,15,0.81,13.05,0,0,0.81,13.8,0,0,0.81,2.99,0.0,40.0,0.79,2.77,0.0,0.0,0.79,2.38,0.0,0.0,0.79,2.02,0.0,100.0,0.79,1.71,0.0,0.0,0.79,1.45,0.0,0.0,0.79,1.23,0.0,100.0,0.79,1.04,0.0,0.0,0.79,0.88,0.0,0.0,0.79,0.75,0.0,0.0,0.79,0.63,0.0,0.0,0.79,0.54,0.0,0.0,0.79,14.68,0.0,0.0,0.82,15.39,0.0,0.0,0.81,17.64,0.0,0.0,0.83,19.77,0.0,0.0,0.84,21.96,0.0,0.0,0.84,24.19,0.0,0.0,0.84,26.58,0.0,0.0,0.87,28.89,0.0,0.0,0.87,31.24,0.0,0.0,0.88,33.71,0.0,0.0,0.91,36.02,0.0,0.0,0.9,38.43,0.0,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
