time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,4.02,1.29,0,0,0.16,1.2,0,0,0.25,1.11,0,0,0.25,1.02,0,0,0.25,0.93,0,0,0.25,0.85,0,0,0.25,0.77,0,0,0.25,0.69,0,0,0.24,0.62,0,0,0.24,0.54,0,0,0.23,0.48,0,0,0.23,0.43,0,0,0.24,0.38,0,0,0.23,0.34,0,0,0.24,0.3,36,36,0.24,0.26,0,0,0.24,0.23,0,0,0.24,0.21,0,0,0.24,0.18,0,0,0.24,0.16,0,0,0.24,0.14,0,0,0.24,0.12,0,0,0.24,0.11,0,0,0.24,0.08,0,0,0.25,0.05,0,0,0.24,0.04,0,0,0.25,0.05,0,0,0.25,0.06,0,0,0.24,0.09,0,0,0.25,0.11,0,0,0.25,0.14,0,0,0.25,0.17,210,210,0.25,0.21,0,0,0.25,0.25,0,0,0.25,0.29,0,0,0.25,0.34,0,0,0.25,0.39,0,0,0.25,0.45,0,0,0.25,0.51,0,0,0.25,0.58,0,0,0.26,0.65,9,9,0.26,0.72,0,0,0.26,0.77,0,0,0.24,0.85,0,0,0.24,0.93,0,0,0.24,1.01,0,0,0.24,1.09,0,0,0.24,1.18,0,0,0.24,1.4,0,0,0.24,1.63,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,4.01,1.28,0,0,0.18,1.19,0,0,0.25,1.1,0,0,0.25,1.01,0,0,0.25,0.92,0,0,0.24,0.84,0,0,0.25,0.76,0,0,0.25,0.68,0,0,0.24,0.62,0,0,0.25,0.54,0,0,0.24,0.48,0,0,0.24,0.43,0,0,0.24,0.38,0,0,0.24,0.34,0,0,0.24,0.3,17,53,0.24,0.26,116,116,0.24,0.23,17,17,0.24,0.2,0,0,0.24,0.18,0,0,0.24,0.16,0,0,0.24,0.14,0,0,0.24,0.12,0,0,0.24,0.1,0,0,0.24,0.08,0,0,0.25,0.05,0,0,0.24,0.04,0,0,0.25,0.05,0,0,0.24,0.07,0,0,0.25,0.09,0,0,0.25,0.11,0,0,0.25,0.14,0,0,0.25,0.17,0,210,0.25,0.21,65,65,0.25,0.25,0,0,0.25,0.3,0,0,0.25,0.35,0,0,0.25,0.4,0,0,0.25,0.46,0,0,0.25,0.52,0,0,0.25,0.59,3,3,0.26,0.66,0,9,0.26,0.73,0,0,0.26,0.78,0,0,0.24,0.86,0,0,0.25,0.94,0,0,0.25,1.02,0,0,0.24,1.11,0,0,0.25,1.19,0,0,0.24,1.41,0,0,0.24,1.64,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,3.99,1.26,0,0,,1.17,0,0,0.24,1.08,0,0,0.25,0.99,0,0,0.25,0.9,0,0,0.24,0.82,0,0,0.25,0.74,0,0,0.24,0.66,0,0,0.24,0.59,0,0,0.24,0.52,0,0,0.23,0.46,0,0,0.23,0.4,0,0,0.23,0.36,0,0,0.23,0.31,30,30,0.23,0.28,0,53,0.24,0.24,0,116,0.23,0.21,30,47,0.23,0.19,0,0,0.24,0.16,0,0,0.23,0.14,0,0,0.23,0.12,0,0,0.23,0.11,0,0,0.24,0.1,0,0,0.24,0.07,0,0,0.24,0.05,0,0,0.24,0.04,0,0,0.25,0.05,0,0,0.24,0.07,0,0,0.25,0.09,0,0,0.25,0.11,0,0,0.24,0.14,0,0,0.25,0.17,0,210,0.24,0.21,0,65,0.25,0.25,0,0,0.25,0.29,0,0,0.24,0.34,0,0,0.24,0.4,0,0,0.25,0.46,20,20,0.25,0.52,0,0,0.25,0.59,0,3,0.25,0.66,0,9,0.25,0.71,0,0,0.24,0.79,0,0,0.24,0.86,0,0,0.24,0.94,0,0,0.24,1.03,0,0,0.24,1.11,0,0,0.24,1.2,0,0,0.24,1.42,0,0,0.24,1.65,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,3.92,1.2,0,0,0.27,1.1,0,0,0.24,1.01,0,0,0.24,0.92,0,0,0.24,0.84,0,0,0.25,0.76,0,0,0.25,0.68,0,0,0.24,0.6,0,0,0.23,0.53,0,0,0.23,0.48,0,0,0.24,0.42,0,0,0.24,0.38,0,0,0.24,0.33,0,0,0.24,0.29,0,30,0.24,0.26,31,84,0.24,0.23,0,116,0.25,0.2,0,47,0.24,0.18,0,0,0.25,0.15,0,0,0.24,0.13,0,0,0.24,0.12,0,0,0.25,0.1,0,0,0.24,0.09,0,0,0.25,0.07,0,0,0.25,0.04,0,0,0.24,0.05,0,0,0.26,0.07,0,0,0.26,0.09,20,20,0.26,0.11,5,5,0.26,0.13,0,0,0.25,0.16,0,0,0.25,0.2,0,210,0.25,0.24,0,65,0.25,0.29,0,0,0.26,0.34,4,4,0.26,0.39,0,0,0.26,0.45,10,10,0.26,0.51,100,120,0.26,0.58,10,10,0.26,0.65,9,12,0.27,0.72,0,9,0.27,0.77,0,0,0.25,0.85,0,0,0.25,0.93,0,0,0.25,1.01,0,0,0.25,1.09,0,0,0.25,1.18,0,0,0.25,1.27,0,0,0.25,1.49,0,0,0.25,1.72,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,3.91,1.18,0,0,0.17,1.09,0,0,0.25,0.99,0,0,0.21,0.9,0,0,0.23,0.81,0,0,0.22,0.73,0,0,0.23,0.65,0,0,0.23,0.58,0,0,0.24,0.52,0,0,0.25,0.45,0,0,0.24,0.39,0,0,0.24,0.34,0,0,0.24,0.3,17,17,0.24,0.26,25,30,0.24,0.22,0,84,0.24,0.19,0,116,0.24,0.17,0,47,0.24,0.14,0,0,0.24,0.12,0,0,0.24,0.11,0,0,0.24,0.09,0,0,0.24,0.08,0,0,0.24,0.06,0,0,0.23,0.04,0,0,0.23,0.03,0,0,0.24,0.05,0,0,0.24,0.06,0,0,0.23,0.09,0,20,0.24,0.11,0,5,0.24,0.14,0,0,0.24,0.17,0,0,0.24,0.21,0,210,0.24,0.26,0,65,0.24,0.3,0,0,0.24,0.35,0,4,0.24,0.4,0,0,0.23,0.46,185,195,0.23,0.52,0,120,0.23,0.59,0,10,0.23,0.66,0,12,0.23,0.74,0,9,0.23,0.83,0,0,0.24,0.91,0,0,0.24,0.99,0,0,0.23,1.08,0,0,0.24,1.16,0,0,0.23,1.25,0,0,0.23,1.34,0,0,0.23,1.57,0,0,0.22,1.81,0,0,0.23,1.28,0.0,0.0,0.26,0.04,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,3.88,1.15,0,0,0.18,1.06,0,0,0.25,0.97,0,0,0.25,0.87,0,0,0.22,0.79,0,0,0.24,0.71,0,0,0.24,0.63,0,0,0.24,0.56,0,0,0.24,0.49,0,0,0.24,0.43,0,0,0.24,0.37,30,30,0.24,0.32,27,27,0.24,0.28,10,27,0.24,0.24,0,30,0.24,0.21,0,84,0.24,0.18,0,116,0.24,0.16,0,47,0.24,0.14,30,30,0.24,0.12,0,0,0.24,0.1,0,0,0.24,0.09,0,0,0.25,0.07,20,20,0.24,0.06,0,0,0.24,0.04,0,0,0.24,0.03,0,0,0.24,0.05,0,0,0.24,0.07,30,30,0.24,0.09,0,20,0.24,0.12,0,5,0.24,0.15,2,2,0.24,0.18,0,0,0.24,0.23,0,210,0.25,0.27,0,65,0.24,0.32,0,0,0.24,0.37,0,4,0.24,0.43,350,350,0.24,0.49,0,195,0.24,0.55,11,131,0.24,0.62,0,10,0.24,0.69,0,12,0.23,0.77,0,9,0.24,0.85,0,0,0.24,0.93,0,0,0.23,1.02,0,0,0.24,1.1,0,0,0.23,1.19,0,0,0.23,1.28,0,0,0.24,1.37,0,0,0.23,1.6,0,0,0.23,1.84,0,0,0.24,1.25,0.0,0.0,0.26,0.04,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,3.9,1.17,0,0,0.19,1.08,0,0,0.25,0.98,0,0,0.22,0.89,0,0,0.23,0.81,0,0,0.25,0.72,0,0,0.23,0.64,1,1,0.23,0.58,0,0,0.25,0.52,0,0,0.25,0.44,0,0,0.24,0.38,0,30,0.23,0.33,0,27,0.23,0.29,0,27,0.24,0.25,0,30,0.24,0.22,0,84,0.24,0.19,0,116,0.24,0.17,0,47,0.25,0.14,0,30,0.24,0.12,0,0,0.24,0.11,0,0,0.25,0.09,0,0,0.24,0.07,0,20,0.23,0.06,0,0,0.23,0.04,0,0,0.23,0.03,0,0,0.24,0.05,0,0,0.24,0.07,0,30,0.24,0.09,0,20,0.24,0.12,0,5,0.25,0.15,0,2,0.25,0.18,3,3,0.24,0.22,0,210,0.24,0.26,0,65,0.24,0.31,0,0,0.24,0.37,0,4,0.25,0.42,0,350,0.24,0.48,0,195,0.24,0.54,0,131,0.24,0.61,0,10,0.24,0.67,0,12,0.23,0.76,0,9,0.24,0.84,0,0,0.24,0.92,0,0,0.24,1.0,0,0,0.24,1.09,0,0,0.24,1.17,0,0,0.23,1.26,0,0,0.23,1.35,0,0,0.23,1.59,0,0,0.25,1.82,0,0,0.23,1.27,0.0,0.0,0.26,0.04,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,3.85,1.12,0,0,0.23,1.03,0,0,0.26,0.93,0,0,0.22,0.85,0,0,0.25,0.76,0,0,0.24,0.68,0,0,0.24,0.6,0,1,0.24,0.53,0,0,0.24,0.46,0,0,0.24,0.42,0,0,0.25,0.37,0,30,0.25,0.32,0,27,0.25,0.26,31,58,0.24,0.24,17,47,0.25,0.2,0,84,0.24,0.18,0,116,0.25,0.15,0,47,0.24,0.12,1,31,0.24,0.11,0,0,0.24,0.1,0,0,0.25,0.08,0,0,0.24,0.07,0,20,0.24,0.06,0,0,0.24,0.04,0,0,0.24,0.03,0,0,0.25,0.06,0,0,0.25,0.08,0,30,0.25,0.1,0,20,0.24,0.13,0,5,0.25,0.16,0,2,0.24,0.2,15,18,0.25,0.23,0,210,0.24,0.28,7,72,0.24,0.32,2,2,0.23,0.38,10,14,0.24,0.44,0,350,0.24,0.49,5,200,0.23,0.56,0,131,0.23,0.63,9,19,0.23,0.7,0,12,0.22,0.8,0,9,0.24,0.88,0,0,0.24,0.96,0,0,0.24,1.05,0,0,0.24,1.13,0,0,0.24,1.22,0,0,0.24,1.31,0,0,0.24,1.4,0,0,0.23,1.64,0,0,0.25,1.87,0,0,0.22,1.22,0.0,0.0,0.27,0.05,0.0,0.0,0.26,,,,,,,,,,,,,,,,
