time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,0.89,0.446,0,0,,0.397,0,0,,0.348,0,0,0.33,0.299,0,0,0.33,0.25,0,0,0.29,0.203,0,0,0.3,0.159,0,0,0.3,0.122,0,0,0.32,0.089,0,0,0.32,0.062,0,0,0.32,0.041,0,0,0.31,0.026,0,0,0.31,0.016,0,0,0.31,0.01,0,0,0.31,0.006,0,0,0.31,0.004,0,0,0.32,0.002,0,0,0.32,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.53,0.001,0,0,0.45,0.001,0,0,0.39,0.001,0,0,0.32,0.003,0,0,0.32,0.007,0,0,0.31,0.015,0,0,0.3,0.028,53,53,0.3,0.048,3,3,0.3,0.074,0,0,0.3,0.107,10,10,0.3,0.146,0,0,0.31,0.187,0,0,0.31,0.231,0,0,0.31,0.277,0,0,0.3,0.325,0,0,0.32,0.373,0,0,0.31,0.421,0,0,0.28,0.47,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,0.95,0.506,0,0,,0.457,0,0,,0.408,0,0,0.4,0.359,0,0,0.38,0.31,0,0,0.34,0.262,0,0,0.34,0.215,0,0,0.32,0.172,0,0,0.32,0.13,0,0,0.3,0.1,150,150,0.33,0.074,30,30,0.33,0.05,3,3,0.32,0.037,5,5,0.34,0.024,0,0,0.33,0.016,18,18,0.33,0.01,35,35,0.33,0.007,0,0,0.34,0.004,0,0,0.33,0.002,0,0,0.32,0.001,0,0,0.58,0.001,0,0,0.5,0.001,0,0,0.43,0.001,0,0,0.37,0.002,0,0,0.34,0.005,0,0,0.34,0.01,0,0,0.33,0.019,19,34,0.33,0.033,5,8,0.33,0.051,29,29,0.32,0.077,0,10,0.32,0.112,0,0,0.34,0.144,0,0,0.33,0.184,0,0,0.33,0.226,0,0,0.33,0.27,0,0,0.32,0.317,0,0,0.33,0.364,0,0,0.33,0.412,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,0.93,0.485,0,0,0.57,0.435,0,0,,0.386,0,0,0.42,0.336,0,0,,0.287,0,0,0.29,0.24,0,0,0.34,0.194,0,0,0.33,0.153,0,0,0.33,0.12,0,0,0.35,0.088,0,150,0.35,0.063,0,30,0.34,0.043,0,3,0.34,0.029,0,5,0.34,0.019,0,0,0.34,0.012,0,18,0.33,0.008,0,35,0.34,0.005,0,0,0.34,0.003,0,0,0.34,0.002,0,0,0.34,0.001,0,0,0.56,0.001,0,0,0.49,0.001,0,0,0.41,0.001,0,0,0.35,0.003,0,0,0.35,0.006,0,0,0.33,0.012,0,0,0.33,0.023,0,34,0.33,0.04,0,8,0.33,0.061,0,29,0.32,0.089,0,10,0.32,0.121,0,0,0.31,0.163,0,0,0.33,0.204,0,0,0.33,0.248,0,0,0.33,0.294,0,0,0.34,0.341,0,0,0.34,0.389,0,0,0.34,0.437,0,0,0.33,0.001,0.0,0.0,0.33,0.486,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,0.92,0.475,0,0,0.59,0.425,0,0,,0.376,0,0,0.43,0.326,0,0,,0.277,0,0,0.3,0.229,0,0,0.31,0.184,0,0,0.32,0.142,0,0,0.32,0.103,0,0,0.3,0.078,0,150,0.33,0.052,0,30,0.32,0.035,3,0,0.32,0.023,0,5,0.32,0.014,0,0,0.32,0.009,0,18,0.32,0.005,0,35,0.32,0.003,0,0,0.32,0.002,0,0,0.33,0.001,0,0,0.32,0.001,0,0,0.56,0.001,0,0,0.48,0.001,0,0,0.41,0.001,0,0,0.34,0.002,0,0,0.32,0.006,0,0,0.33,0.012,0,0,0.32,0.022,0,34,0.31,0.039,0,8,0.31,0.064,0,29,0.31,0.093,0,10,0.31,0.132,0,0,0.34,0.167,0,0,0.31,0.21,0,0,0.31,0.255,0,0,0.32,0.302,0,0,0.32,0.349,0,0,0.31,0.398,0,0,0.32,0.447,0,0,0.33,0.001,0.0,0.0,0.34,0.496,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,0.9,0.454,0,0,,0.405,0,0,0.42,0.355,0,0,,0.306,0,0,0.3,0.257,0,0,0.3,0.21,0,0,0.32,0.165,0,0,0.31,0.124,0,0,0.31,0.092,0,0,0.32,0.064,0,150,0.32,0.043,0,30,0.32,0.027,0,0,0.31,0.017,0,5,0.32,0.01,0,0,0.31,0.006,0,18,0.32,0.004,0,35,0.33,0.002,0,0,0.32,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.55,0.001,0,0,0.47,0.001,0,0,0.4,0.001,0,0,0.33,0.003,0,0,0.33,0.006,0,0,0.31,0.013,0,0,0.3,0.026,25,59,0.3,0.045,0,8,0.3,0.07,0,29,0.3,0.102,0,10,0.3,0.138,0,0,0.29,0.183,0,0,0.31,0.227,0,0,0.31,0.273,0,0,0.31,0.32,0,0,0.3,0.369,0,0,0.32,0.418,0,0,0.33,0.467,0,0,0.33,0.001,0.0,0.0,0.37,0.516,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,0.89,0.444,0,0,,0.395,0,0,0.5,0.345,0,0,,0.296,0,0,0.37,0.246,0,0,0.24,0.198,0,0,0.28,0.153,0,0,0.29,0.116,0,0,0.32,0.081,0,0,0.31,0.053,0,150,0.3,0.033,0,30,0.3,0.02,0,0,0.3,0.011,0,5,0.3,0.007,0,0,0.31,0.004,0,18,0.31,0.002,0,35,0.31,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.56,0.001,0,0,0.48,0.001,0,0,0.4,0.001,0,0,0.33,0.002,0,0,0.3,0.006,0,0,0.31,0.012,0,0,0.29,0.025,0,59,0.29,0.045,5,13,0.29,0.071,0,29,0.28,0.105,0,10,0.28,0.146,0,0,0.29,0.189,0,0,0.3,0.234,0,0,0.29,0.282,0,0,0.3,0.33,0,0,0.3,0.379,0,0,0.3,0.428,0,0,0.29,0.477,0,0,,0.001,0.0,0.0,0.39,0.527,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,0.87,0.424,0,0,,0.374,0,0,,0.325,0,0,0.35,0.275,0,0,,0.226,0,0,0.25,0.179,0,0,0.29,0.134,0,0,0.28,0.098,0,0,0.31,0.066,0,0,0.3,0.041,0,150,0.29,0.024,0,30,0.29,0.014,0,0,0.29,0.007,0,5,0.29,0.004,0,0,0.29,0.002,0,18,0.29,0.001,0,35,0.3,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.55,0.001,0,0,0.46,0.001,0,0,0.39,0.001,0,0,0.32,0.003,0,0,0.31,0.006,0,0,0.28,0.015,0,0,0.29,0.03,0,59,0.28,0.052,0,13,0.28,0.081,0,29,0.27,0.117,0,10,0.27,0.161,0,0,0.29,0.206,0,0,0.29,0.253,0,0,0.29,0.301,0,0,0.3,0.35,0,0,0.31,0.399,0,0,0.31,0.448,0,0,0.24,0.498,0,0,0.35,0.001,0.0,0.0,0.41,0.547,0.0,0.0,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,0.88,0.434,0,0,0.56,0.384,0,0,,0.335,0,0,0.43,0.285,0,0,,0.236,0,0,0.3,0.188,0,0,0.3,0.142,0,0,0.28,0.105,0,0,0.31,0.071,0,0,0.31,0.045,0,150,0.3,0.027,0,40,0.3,0.015,0,0,0.29,0.008,0,5,0.29,0.004,0,0,0.29,0.002,0,18,0.29,0.001,0,35,0.3,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.38,0.001,0,0,0.57,0.001,0,0,0.48,0.001,0,0,0.41,0.001,0,0,0.34,0.002,0,0,0.3,0.005,0,0,0.29,0.012,0,0,0.28,0.026,0,59,0.29,0.047,0,13,0.29,0.075,0,29,0.28,0.109,0,10,0.27,0.153,0,0,0.29,0.197,0,0,0.29,0.244,0,0,0.3,0.292,0,0,0.3,0.34,0,0,0.27,0.389,0,0,,0.439,0,0,0.31,0.488,0,0,,0.001,0.0,0.0,0.41,0.538,0.0,0.0,0.34,0.483,0.0,0.0,,0.001,0.0,0.0,0.67,,,,,,,,
