time,inst_ids
2023-02-24 16:00:00,"HAI2305,HAI2303,HAI2304,HAI2312,HAI2309,HAI2306,HAI2302,"
2023-05-05 16:00:00,"HAI2305,HAI2306,HAI2308,HAI2309,HAI2307,HAI2403,HAI2312,"
2023-05-08 16:00:00,"HAI2305,HAI2309,HAI2308,HAI2306,HAI2307,HAI2312,HAI2403,"
2023-05-09 16:00:00,"HAI2305,HAI2307,HAI2306,HAI2308,HAI2403,HAI2312,HAI2309,"
2023-05-10 16:00:00,"HAI2308,HAI2305,HAI2307,HAI2312,HAI2306,HAI2403,HAI2309,"
2023-05-25 16:00:00,"HAI2305,HAI2307,HAI2306,HAI2403,HAI2312,HAI2309,HAI2308,"
2023-07-13 16:00:00,"HAI2308,HAI2307,HAI2309,HAI2310,HAI2406,HAI2403,HAI2312,"
2023-07-25 16:00:00,"HAI2308,HAI2307,HAI2309,HAI2403,HAI2310,HAI2406,HAI2312,"
2023-07-28 16:00:00,"HAI2310,HAI2308,HAI2307,HAI2312,HAI2309,HAI2403,HAI2406,"
2023-08-15 16:00:00,"HAI2308,HAI2312,HAI2311,HAI2309,HAI2406,HAI2403,HAI2310,"
2023-08-25 16:00:00,"HAI2308,HAI2309,HAI2406,HAI2310,HAI2403,HAI2312,HAI2311,"
2023-08-28 16:00:00,"HAI2309,HAI2310,HAI2308,HAI2406,HAI2311,HAI2312,HAI2403,"
2023-08-29 16:00:00,"HAI2308,HAI2309,HAI2311,HAI2310,HAI2403,HAI2406,HAI2312,"
2023-08-30 16:00:00,"HAI2311,HAI2308,HAI2309,HAI2310,HAI2312,HAI2406,HAI2403,"
