time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,57.7,16.37,0,0,0.17,15.45,0,0,0.17,14.55,0,0,0.17,13.67,0,0,0.17,12.85,0,0,0.18,12.15,0,0,0.19,11.36,0,0,0.19,10.64,0,0,0.2,9.97,0,0,0.2,8.4,0,0,0.21,7.01,0,0,0.21,5.8,0,0,0.22,4.75,0,0,0.22,3.88,0,0,0.22,3.18,0,0,0.22,2.59,0,0,0.23,2.09,0,0,0.23,1.69,0,0,0.23,1.38,0,0,0.23,1.11,30,30,0.24,0.9,0,0,0.24,0.73,0,0,0.24,0.59,0,0,0.24,0.48,0,0,0.24,0.4,0,0,0.25,0.36,1,1,0.22,0.46,0,0,0.22,0.58,0,0,0.22,0.72,0,0,0.22,0.9,32,32,0.22,1.09,0,0,0.22,1.32,0,0,0.22,1.57,0,0,0.22,1.86,0,0,0.22,2.72,0,0,0.22,3.78,0,0,0.23,5.05,0,0,0.23,6.52,0,0,0.23,8.19,0,0,0.24,10.05,0,0,0.24,12.05,0,0,0.25,14.17,0,0,0.26,16.4,0,0,0.27,18.72,0,0,0.28,21.1,0,0,0.29,23.54,0,0,0.31,26.01,0,0,0.32,28.46,0,0,0.34,30.81,0,0,0.35,33.0,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,57.35,16.24,0,0,0.21,15.32,0,0,0.21,14.36,0,0,0.19,13.47,0,0,0.19,12.59,0,0,0.19,11.74,0,0,0.18,10.99,0,0,0.19,10.27,0,0,0.19,9.59,0,0,0.2,8.0,0,0,0.2,6.6,0,0,0.2,5.38,0,0,0.21,4.34,0,0,0.21,3.51,0,0,0.21,2.82,0,0,0.22,2.28,0,0,0.22,1.84,0,0,0.22,1.47,0,0,0.22,1.19,0,0,0.23,0.96,0,30,0.23,0.76,0,0,0.23,0.63,0,0,0.23,0.51,0,0,0.24,0.42,0,0,0.24,0.34,0,0,0.24,0.36,0,1,0.21,0.45,0,0,0.21,0.58,0,0,0.21,0.71,0,0,0.21,0.89,0,32,0.21,1.07,0,0,0.22,1.3,0,0,0.22,1.54,0,0,0.22,1.83,0,0,0.22,2.67,0,0,0.22,3.72,0,0,0.22,4.98,0,0,0.22,6.46,0,0,0.22,8.18,0,0,0.23,10.08,0,0,0.23,12.14,0,0,0.24,14.32,0,0,0.25,16.6,0,0,0.26,18.95,0,0,0.27,21.26,0,0,0.28,23.46,0,0,0.28,25.78,0,0,0.27,28.14,0,0,0.27,30.52,30,30,0.26,32.92,30,30,0.25,17.17,0.0,0.0,0.22,0.27,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,58.2,16.81,0,0,,15.88,0,0,,15.01,0,0,,14.15,0,0,,13.34,0,0,0.12,12.53,0,0,0.15,11.76,0,0,0.16,11.01,0,0,0.17,10.3,0,0,0.17,8.62,0,0,0.18,7.15,0,0,0.19,5.89,0,0,0.2,4.81,0,0,0.2,3.95,0,0,0.21,3.26,0,0,0.21,2.69,0,0,0.22,2.21,0,0,0.22,1.83,0,0,0.23,1.53,0,0,0.23,1.27,0,30,0.24,1.08,0,0,0.24,0.9,0,0,0.25,0.78,0,0,0.25,0.67,0,0,0.26,0.57,0,0,0.26,0.17,0,1,0.19,0.23,1,1,0.19,0.3,0,0,0.19,0.39,28,28,0.19,0.51,2,34,0.19,0.64,0,0,0.19,0.82,0,0,0.2,1.02,0,0,0.2,1.26,0,0,0.2,2.0,0,0,0.2,2.97,0,0,0.21,4.19,0,0,0.21,5.63,0,0,0.21,7.33,0,0,0.22,9.22,0,0,0.23,11.27,0,0,0.24,13.43,0,0,0.25,15.7,0,0,0.26,18.05,0,0,0.28,20.45,0,0,0.29,22.91,0,0,0.31,25.23,0,0,0.32,27.57,0,0,0.32,29.92,0,30,0.32,32.11,0,30,0.3,17.75,0.0,0.0,,0.12,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,59.15,17.6,0,0,,16.7,0,0,,15.85,0,0,,14.96,0,0,,14.12,0,0,,13.3,0,0,0.11,12.49,0,0,0.14,11.72,0,0,0.15,10.97,0,0,0.16,9.23,0,0,0.18,7.69,0,0,0.18,6.35,0,0,0.19,5.22,0,0,0.2,4.26,0,0,0.2,3.52,10,10,0.21,2.91,0,0,0.21,2.42,0,0,0.22,2.04,0,0,0.23,1.7,0,0,0.23,1.46,0,30,0.24,1.24,0,0,0.24,1.08,0,0,0.25,0.92,0,0,0.25,0.82,0,0,0.26,0.72,0,0,0.27,0.12,0,1,0.19,0.16,0,1,0.19,0.22,0,0,0.19,0.29,0,28,0.19,0.38,2,34,0.19,0.49,0,0,0.19,0.62,0,0,0.19,0.8,2,2,0.19,1.0,0,0,0.19,1.66,0,0,0.2,2.55,0,0,0.2,3.68,0,0,0.2,5.05,0,0,0.21,6.64,0,0,0.22,8.48,0,0,0.22,10.48,0,0,0.23,12.62,0,0,0.24,14.87,0,0,0.26,17.19,0,0,0.27,19.59,0,0,0.29,21.97,0,0,0.3,24.32,0,0,0.31,26.66,0,0,0.31,29.01,0,30,0.32,31.38,1,31,0.32,18.52,0.0,0.0,,0.08,0.0,0.0,0.19,24.45,0.0,0.0,,23.35,0.0,0.0,,22.4,0.0,0.0,,21.41,0.0,0.0,,20.44,0.0,0.0,,19.48,0.0,0.0,,0.01,0.0,0.0,0.19,0.01,0.0,0.0,0.19,0.02,0.0,0.0,0.19,0.03,0.0,0.0,0.19,0.04,0.0,0.0,0.19,0.06,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,59.05,17.48,0,0,,16.59,0,0,,15.71,0,0,,14.84,0,0,,13.99,0,0,,13.17,0,0,0.1,12.35,0,0,0.13,11.58,0,0,0.15,10.82,0,0,0.16,9.08,104,104,0.17,7.53,0,0,0.18,6.19,0,0,0.19,5.05,0,0,0.19,4.11,0,0,0.2,3.44,0,10,0.21,2.9,0,0,0.22,2.47,0,0,0.22,2.14,0,0,0.23,1.85,0,0,0.24,1.64,0,30,0.25,1.45,30,30,0.26,1.3,0,0,0.27,1.19,0,0,0.28,1.09,0,0,0.28,1.0,0,0,0.29,0.1,0,1,0.18,0.13,0,1,0.18,0.19,0,0,0.18,0.25,1,29,0.18,0.34,10,44,0.18,0.45,0,0,0.18,0.58,0,0,0.18,0.76,0,2,0.19,0.95,0,0,0.19,1.61,0,0,0.19,2.49,0,0,0.2,3.62,0,0,0.2,4.99,0,0,0.21,6.6,0,0,0.21,8.51,0,0,0.22,10.58,0,0,0.24,12.77,0,0,0.25,15.06,0,0,0.26,17.4,0,0,0.28,19.81,0,0,0.3,22.25,0,0,0.31,24.46,0,0,0.31,26.82,0,0,0.32,29.18,0,30,0.33,31.56,0,31,0.33,18.41,0.0,0.0,,0.07,0.0,0.0,0.18,24.29,0.0,0.0,,23.3,0.0,0.0,,22.37,0.0,0.0,,21.39,0.0,0.0,,20.33,0.0,0.0,,19.37,0.0,0.0,,0.01,0.0,0.0,0.19,0.01,0.0,0.0,0.18,0.01,0.0,0.0,0.18,0.02,28.0,28.0,0.18,0.03,0.0,0.0,0.18,0.05,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,59.65,18.22,0,0,,17.25,0,0,,16.28,0,0,,15.36,0,0,,14.5,0,0,,13.65,0,0,,12.83,0,0,0.11,12.03,0,0,0.14,11.26,0,0,0.15,9.45,0,104,0.17,7.86,0,0,0.18,6.48,0,0,0.18,5.31,78,78,0.19,4.33,0,0,0.19,3.53,0,10,0.2,2.88,0,0,0.21,2.36,0,0,0.21,1.96,0,0,0.22,1.61,0,0,0.22,1.35,0,30,0.23,1.13,0,30,0.23,0.95,0,0,0.24,0.81,0,0,0.24,0.7,0,0,0.25,0.59,0,0,0.25,0.09,0,1,0.18,0.12,0,1,0.18,0.15,0,0,0.18,0.2,0,29,0.18,0.27,0,44,0.18,0.36,0,0,0.18,0.48,0,0,0.18,0.62,0,2,0.18,0.79,0,0,0.18,1.38,0,0,0.19,2.22,0,0,0.19,3.3,0,0,0.2,4.62,0,0,0.2,6.18,0,0,0.21,7.98,0,0,0.22,9.94,0,0,0.22,12.06,0,0,0.23,14.31,0,0,0.25,16.63,0,0,0.26,19.02,0,0,0.28,21.47,0,0,0.29,23.82,0,0,0.3,26.16,0,0,0.31,28.53,0,30,0.31,30.9,0,31,0.32,19.2,0.0,0.0,,0.07,0.0,0.0,0.19,25.09,0.0,0.0,,24.11,0.0,0.0,,23.12,0.0,0.0,,22.14,0.0,0.0,,21.13,0.0,0.0,,20.14,0.0,0.0,,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.19,0.02,0.0,0.0,0.19,0.03,0.0,28.0,0.19,0.04,0.0,0.0,0.19,0.05,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,59.95,18.51,0,0,,17.55,0,0,,16.6,0,0,,15.66,0,0,,14.78,0,0,,13.93,0,0,,13.11,0,0,0.1,12.29,0,0,0.13,11.52,0,0,0.15,9.69,0,104,0.16,8.07,0,0,0.18,6.65,0,0,0.18,5.44,0,78,0.19,4.42,0,0,0.19,3.59,2,12,0.2,2.91,2,2,0.2,2.37,0,0,0.21,1.94,0,0,0.21,1.58,0,0,0.22,1.3,0,30,0.22,1.08,0,30,0.22,0.89,0,0,0.23,0.75,0,0,0.23,0.63,0,0,0.24,0.54,0,0,0.24,0.07,0,1,0.18,0.1,0,1,0.18,0.13,0,0,0.18,0.19,20,49,0.18,0.25,0,44,0.18,0.34,0,0,0.18,0.46,0,0,0.18,0.59,0,2,0.18,0.77,3,3,0.18,1.32,0,0,0.19,2.12,0,0,0.19,3.16,0,0,0.2,4.45,0,0,0.2,5.97,0,0,0.21,7.72,0,0,0.21,9.66,0,0,0.22,11.76,0,0,0.23,13.98,0,0,0.24,16.3,0,0,0.25,18.69,0,0,0.27,21.07,0,0,0.28,23.42,0,0,0.29,25.79,0,0,0.3,28.17,0,30,0.3,30.56,0,31,0.31,19.47,0.0,0.0,,0.05,0.0,0.0,0.18,25.34,0.0,0.0,,24.35,0.0,0.0,,23.36,0.0,0.0,,22.38,0.0,0.0,,21.41,0.0,0.0,,20.43,0.0,0.0,,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.19,0.01,0.0,0.0,0.18,0.01,0.0,28.0,0.17,0.02,0.0,0.0,0.18,0.03,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,60.0,18.53,0,0,,17.57,0,0,,16.62,0,0,,15.71,0,0,,14.85,0,0,,14.0,0,0,,13.18,0,0,0.12,12.37,0,0,0.14,11.59,0,0,0.15,9.76,0,104,0.17,8.12,0,0,0.18,6.69,0,0,0.18,5.46,0,78,0.19,4.42,300,300,0.19,3.59,0,12,0.2,2.92,0,2,0.2,2.39,0,0,0.21,1.97,0,0,0.21,1.61,0,0,0.22,1.34,0,30,0.22,1.12,0,30,0.23,0.94,0,0,0.23,0.79,0,0,0.24,0.68,0,0,0.24,0.57,0,0,0.25,0.07,0,1,0.18,0.1,0,1,0.18,0.15,0,0,0.18,0.2,0,49,0.18,0.28,0,44,0.18,0.37,0,0,0.18,0.49,0,0,0.18,0.63,0,2,0.19,0.8,0,3,0.19,1.35,0,0,0.19,2.14,0,0,0.19,3.16,0,0,0.2,4.42,0,0,0.2,5.91,0,0,0.2,7.68,0,0,0.21,9.62,0,0,0.22,11.73,0,0,0.23,13.96,0,0,0.24,16.27,0,0,0.25,18.66,0,0,0.27,21.09,0,0,0.29,23.51,0,0,0.3,25.86,0,0,0.31,28.06,0,30,0.3,30.43,0,31,0.3,19.49,0.0,0.0,,0.05,0.0,0.0,0.18,25.36,0.0,0.0,,24.38,0.0,0.0,,23.39,0.0,0.0,,22.41,0.0,0.0,,21.44,0.0,0.0,,20.46,0.0,0.0,,0.01,0.0,0.0,0.2,0.01,0.0,0.0,0.19,0.01,0.0,0.0,0.18,0.01,0.0,28.0,0.17,0.02,0.0,0.0,0.18,0.03,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,
