time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,2.89,1.067,0,0,0.28,1.017,0,0,,0.968,0,0,,0.919,0,0,0.21,0.82,0,0,,0.722,0,0,0.17,0.625,0,0,0.19,0.529,0,0,0.19,0.436,1,1,0.19,0.36,0,0,0.22,0.278,0,0,0.2,0.208,0,0,0.2,0.149,0,0,0.2,0.102,0,0,0.19,0.068,0,0,0.19,0.043,0,0,0.19,0.026,0,0,0.19,0.015,0,0,0.19,0.009,0,0,0.19,0.005,0,0,0.19,0.003,0,0,0.19,0.002,0,0,0.2,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,0,0.21,0.002,0,0,0.2,0.005,0,0,0.2,0.011,0,0,0.19,0.023,0,0,0.19,0.041,30,30,0.19,0.071,0,0,0.18,0.113,0,0,0.18,0.168,0,0,0.18,0.235,0,0,0.18,0.317,0,0,0.17,0.412,0,0,0.19,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,2.87,1.047,0,0,0.29,0.997,0,0,,0.948,0,0,0.21,0.899,0,0,0.24,0.8,0,0,,0.702,0,0,0.19,0.604,0,0,0.18,0.508,0,0,0.18,0.42,0,1,0.2,0.331,0,0,0.19,0.25,0,0,0.18,0.181,0,0,0.18,0.125,700,700,0.18,0.088,0,0,0.19,0.056,0,0,0.18,0.034,0,0,0.18,0.02,0,0,0.18,0.011,0,0,0.18,0.006,0,0,0.18,0.003,0,0,0.18,0.002,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.27,0.001,0,0,0.24,0.001,0,0,0.21,0.002,0,0,0.19,0.004,0,0,0.18,0.01,200,200,0.18,0.023,7,7,0.18,0.044,250,280,0.18,0.077,300,300,0.18,0.123,17,17,0.18,0.185,0,0,0.19,0.26,0,0,0.2,0.336,0,0,0.18,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,2.81,0.988,0,0,0.26,0.939,0,0,0.27,0.889,0,0,,0.84,0,0,,0.742,0,0,0.2,0.644,0,0,0.19,0.546,0,0,0.17,0.451,0,0,0.17,0.371,0,1,0.21,0.285,0,0,0.19,0.21,0,0,0.19,0.147,290,290,0.18,0.098,0,700,0.18,0.062,50,50,0.18,0.037,50,50,0.18,0.021,0,0,0.18,0.012,0,0,0.18,0.006,0,0,0.18,0.003,0,0,0.18,0.002,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.26,0.001,0,0,0.22,0.001,0,0,0.19,0.002,0,0,0.18,0.006,100,100,0.18,0.014,0,200,0.18,0.03,0,7,0.18,0.054,40,320,0.17,0.092,0,300,0.17,0.144,32,49,0.17,0.212,0,0,0.17,0.294,0,0,0.16,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,2.81,0.988,0,0,0.28,0.938,0,0,,0.889,0,0,,0.84,0,0,0.22,0.741,0,0,,0.643,0,0,0.16,0.546,0,0,0.18,0.451,0,0,0.18,0.372,1,0,0.22,0.286,0,0,0.2,0.211,0,0,0.19,0.148,0,290,0.19,0.099,7,707,0.18,0.063,50,100,0.18,0.038,0,50,0.18,0.022,0,0,0.18,0.012,0,0,0.18,0.007,0,0,0.18,0.004,0,0,0.19,0.002,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.19,0.002,0,0,0.18,0.006,300,300,0.18,0.014,0,200,0.18,0.031,0,7,0.18,0.055,0,320,0.18,0.093,3,303,0.17,0.145,0,49,0.17,0.215,0,0,0.17,0.296,0,0,0.17,0.391,0,0,0.18,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.037,0.0,0.0,0.28,0.001,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,2.78,0.957,0,0,,0.908,0,0,,0.859,0,0,0.23,0.81,0,0,0.23,0.711,0,0,,0.613,0,0,0.17,0.516,0,0,0.17,0.435,0,0,0.23,0.343,0,0,0.21,0.259,0,0,0.19,0.187,0,0,0.19,0.129,0,290,0.18,0.084,0,707,0.18,0.052,600,700,0.18,0.03,0,50,0.18,0.017,0,0,0.18,0.009,0,0,0.18,0.005,0,0,0.18,0.003,0,0,0.19,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.3,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.22,0.001,0,0,0.19,0.003,0,0,0.18,0.007,0,300,0.18,0.017,1,201,0.18,0.033,0,7,0.17,0.062,10,330,0.17,0.105,33,336,0.17,0.163,302,351,0.17,0.239,0,0,0.18,0.324,0,0,0.18,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,,1.007,0.0,0.0,0.29,0.001,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,2.79,0.967,0,0,0.28,0.917,0,0,,0.868,0,0,,0.819,0,0,0.22,0.72,0,0,,0.622,0,0,0.17,0.525,0,0,0.18,0.443,0,0,0.24,0.349,0,0,0.21,0.264,0,0,0.19,0.19,0,0,0.18,0.13,0,290,0.18,0.084,0,707,0.18,0.051,0,700,0.18,0.029,0,50,0.17,0.016,0,0,0.17,0.009,0,0,0.18,0.004,0,0,0.17,0.002,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.26,0.001,0,0,0.22,0.001,0,0,0.19,0.002,0,0,0.18,0.006,0,300,0.18,0.014,0,201,0.17,0.031,0,7,0.18,0.057,0,330,0.17,0.097,0,336,0.17,0.154,0,351,0.17,0.228,0,0,0.17,0.314,0,0,0.17,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,,1.016,0.0,0.0,0.26,0.001,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,2.77,0.946,0,0,,0.897,0,0,,0.848,0,0,0.23,0.799,0,0,0.23,0.7,0,0,0.16,0.602,0,0,0.18,0.505,0,0,0.18,0.419,0,0,0.22,0.326,0,0,0.19,0.248,0,0,0.19,0.176,0,0,0.18,0.118,0,290,0.18,0.077,0,707,0.18,0.046,0,700,0.18,0.026,0,50,0.18,0.014,0,0,0.18,0.008,0,0,0.18,0.004,0,0,0.18,0.002,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.27,0.001,0,0,0.25,0.001,0,0,0.22,0.001,0,0,0.19,0.003,0,0,0.18,0.007,0,300,0.18,0.017,100,301,0.18,0.035,100,103,0.18,0.064,5,335,0.17,0.109,0,336,0.17,0.17,0,351,0.17,0.251,0,0,0.19,0.333,0,0,0.18,0.43,0,0,,0.53,0,0,,0.63,0,0,,0.73,0,0,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.33,0,0,,0.996,0.0,0.0,0.29,0.001,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,2.79,0.966,0,0,,0.917,0,0,0.24,0.868,0,0,0.25,0.818,0,0,,0.72,0,0,0.2,0.622,0,0,0.19,0.524,0,0,0.17,0.423,0,0,,0.33,0,0,0.13,0.249,0,0,0.16,0.178,0,0,0.16,0.121,0,290,0.17,0.079,0,707,0.17,0.05,0,700,0.18,0.029,0,50,0.18,0.016,0,0,0.18,0.008,0,0,0.17,0.004,0,0,0.18,0.002,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,0,0.23,0.001,0,0,0.19,0.002,0,0,0.18,0.006,0,300,0.18,0.014,0,301,0.18,0.031,0,103,0.18,0.059,20,355,0.18,0.102,0,336,0.18,0.161,0,351,0.18,0.235,0,0,0.19,0.314,0,0,0.17,0.41,0,0,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,0,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,,1.015,0.0,0.0,,0.001,0.0,0.0,0.33,,,,,,,,,,,,,,,,
