time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,147.50,147.50,147.50,147.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,104.2,27.18,0,0,0.47,25.2,0,0,0.47,23.7,0,0,0.5,21.83,0,0,0.49,20.05,0,0,0.49,18.13,0,0,0.47,16.59,0,0,0.47,15.14,0,0,0.47,13.99,0,0,0.48,12.63,0,0,0.48,11.35,0,16,0.47,10.25,0,0,0.47,9.2,0,0,0.47,8.21,0,18,0.46,7.38,0,0,0.47,6.63,0,18,0.47,5.9,0,0,0.46,5.25,0,0,0.46,4.71,0,0,0.47,1.87,0,0,0.47,2.4,0,0,0.48,2.98,0,0,0.48,3.66,0,0,0.48,4.43,0,0,0.48,5.29,0,0,0.48,6.26,0,0,0.48,7.32,0,0,0.48,8.41,0,48,0.48,9.51,0,18,0.47,10.77,0,18,0.47,12.16,0,0,0.47,13.63,0,0,0.47,15.25,0,0,0.47,16.87,0,0,0.47,18.62,0,0,0.47,20.5,0,0,0.47,22.39,0,0,0.48,24.34,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,104.7,27.64,0,0,0.47,25.64,0,0,0.47,24.29,0,0,0.51,22.41,0,0,0.5,20.65,0,0,0.5,18.48,0,0,0.47,16.92,0,0,0.47,15.45,0,0,0.47,14.25,0,0,0.48,12.8,0,0,0.47,11.55,0,16,0.47,10.42,0,0,0.47,9.35,0,0,0.46,8.37,18,18,0.46,7.5,0,0,0.46,6.69,0,18,0.46,5.98,0,0,0.46,5.35,0,0,0.46,4.78,0,0,0.46,1.76,0,0,0.47,2.26,0,0,0.47,2.8,0,0,0.47,3.48,0,0,0.48,4.21,18,18,0.48,5.06,0,0,0.48,5.99,0,0,0.48,7.04,0,0,0.48,8.16,0,48,0.48,9.3,0,18,0.48,10.56,15,18,0.48,11.88,17,17,0.47,13.24,0,0,0.47,14.83,0,0,0.47,16.45,0,0,0.47,18.16,0,0,0.47,19.83,0,0,0.46,21.74,0,0,0.47,23.67,0,0,0.47,4.26,0.0,0.0,0.46,25.67,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,107.9,30.46,0,0,0.47,28.38,0,0,0.47,26.37,0,0,0.47,24.76,0,0,0.49,22.87,0,0,0.48,21.05,0,0,0.48,19.16,0,0,0.47,17.58,0,0,0.47,16.08,0,0,0.47,14.68,0,0,0.47,13.4,0,16,0.47,12.06,0,0,0.46,10.97,0,0,0.46,9.86,0,18,0.46,8.82,0,0,0.46,7.9,0,18,0.46,7.11,0,0,0.46,6.37,54,36,0.46,5.71,0,0,0.46,1.34,0,0,0.47,1.77,0,0,0.47,2.26,0,0,0.47,2.78,0,0,0.47,3.46,30,48,0.47,4.16,0,0,0.47,5.01,0,0,0.47,5.9,0,0,0.47,6.95,0,48,0.48,8.02,0,18,0.48,9.16,33,51,0.47,10.37,18,35,0.47,11.68,15,15,0.47,13.09,17,17,0.47,14.57,0,0,0.47,16.19,0,0,0.47,17.84,0,0,0.47,19.63,0,0,0.47,21.55,0,0,0.47,5.11,0.0,0.0,0.46,23.47,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,104.9,27.76,0,0,0.47,25.75,0,0,0.47,24.2,0,0,0.5,22.31,0,0,0.49,20.5,0,0,0.49,18.54,0,0,0.47,16.97,0,0,0.47,15.48,0,0,0.47,14.08,0,0,0.47,12.71,0,0,0.46,11.45,0,16,0.46,10.28,0,0,0.46,9.32,0,0,0.46,8.29,0,18,0.46,7.47,0,0,0.46,6.7,0,18,0.46,5.98,0,0,0.46,5.33,0,36,0.46,4.75,0,0,0.46,1.7,0,0,0.47,2.18,0,0,0.47,2.71,0,0,0.47,3.38,0,0,0.48,4.09,0,48,0.48,4.94,0,0,0.48,5.85,2,2,0.48,6.9,0,0,0.48,7.99,0,48,0.48,9.23,0,18,0.48,10.47,0,51,0.48,11.84,0,35,0.48,13.07,19,34,0.47,14.64,29,46,0.47,16.26,0,0,0.47,17.97,0,0,0.47,19.99,0,0,0.48,21.86,0,0,0.48,23.79,0,0,0.48,4.23,0.0,0.0,0.46,25.8,0.0,0.0,0.48,3.77,0.0,0.0,0.46,27.86,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,108.0,30.4,0,0,0.46,28.29,0,0,0.46,26.26,0,0,0.46,24.51,0,0,0.48,22.6,0,0,0.47,20.78,0,0,0.47,18.97,0,0,0.46,17.37,0,0,0.46,15.86,0,0,0.46,14.5,0,0,0.46,13.1,0,16,0.46,11.77,0,0,0.46,10.63,17,17,0.46,9.53,36,54,0.45,8.54,0,0,0.45,7.62,0,18,0.45,6.83,0,0,0.45,6.12,18,54,0.45,5.46,0,0,0.45,1.25,0,0,0.47,1.63,0,0,0.47,2.09,0,0,0.47,2.61,0,0,0.47,3.25,0,48,0.47,3.93,0,0,0.47,4.76,0,2,0.47,5.62,0,0,0.47,6.67,0,48,0.47,7.72,0,18,0.47,8.93,18,33,0.47,10.13,0,35,0.47,11.44,0,34,0.47,12.73,0,46,0.46,14.26,0,0,0.46,15.88,0,0,0.46,17.54,0,0,0.46,19.55,0,0,0.47,21.41,0,0,0.47,4.87,0.0,0.0,0.46,23.33,0.0,0.0,0.48,4.34,0.0,0.0,0.46,25.32,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,108.0,30.29,0,0,0.45,28.18,0,0,0.45,26.13,0,0,0.45,24.16,0,0,0.45,22.49,0,0,0.47,20.64,0,0,0.46,18.77,0,0,0.45,17.16,0,0,0.45,15.64,0,0,0.45,14.22,0,0,0.45,12.78,0,16,0.45,11.51,0,0,0.45,10.31,0,17,0.45,9.24,0,54,0.44,8.25,0,0,0.44,7.38,0,18,0.44,6.6,0,0,0.45,5.89,18,72,0.45,5.24,18,18,0.45,1.11,0,0,0.45,1.53,0,0,0.46,1.95,0,0,0.46,2.47,0,0,0.46,3.08,0,48,0.46,3.76,0,0,0.46,4.57,0,2,0.46,5.43,18,18,0.46,6.45,18,30,0.46,7.5,15,33,0.46,8.73,0,33,0.47,9.93,0,35,0.46,11.26,0,34,0.46,12.69,75,121,0.46,14.03,0,0,0.45,15.64,0,0,0.45,17.32,0,0,0.45,19.11,0,0,0.45,21.14,0,0,0.46,4.66,0.0,0.0,0.45,23.07,0.0,0.0,0.47,4.13,0.0,0.0,0.45,25.07,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,109.7,31.72,0,0,0.44,29.54,0,0,0.44,27.43,0,0,0.44,25.39,0,0,0.44,24.1,0,0,0.49,22.2,0,0,0.48,20.36,0,0,0.47,18.08,0,0,0.44,16.48,0,0,0.44,14.98,0,0,0.44,13.17,0,16,0.42,12.45,0,0,0.45,11.15,0,17,0.44,9.98,0,54,0.44,8.91,0,0,0.44,7.92,0,18,0.44,7.06,0,0,0.44,6.26,0,72,0.44,5.55,0,18,0.44,0.86,0,0,0.44,1.17,0,0,0.44,1.55,0,0,0.44,2.0,0,0,0.44,2.51,0,48,0.45,3.15,0,0,0.45,3.82,0,2,0.45,4.66,0,18,0.45,5.54,0,30,0.45,6.58,0,33,0.45,7.65,0,33,0.45,8.77,0,35,0.45,9.97,17,51,0.44,11.28,32,153,0.44,12.7,0,0,0.44,14.31,0,0,0.44,15.93,0,0,0.44,17.67,0,0,0.44,19.46,0,0,0.44,4.91,0.0,0.0,0.44,21.16,0.0,0.0,0.43,4.36,0.0,0.0,0.44,23.11,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,112.0,33.83,0,0,0.44,31.61,0,0,0.44,29.45,0,0,0.44,27.35,0,0,0.44,25.32,0,0,0.44,24.07,0,0,0.48,22.16,0,0,0.48,19.74,0,0,0.44,18.06,0,0,0.44,16.47,0,0,0.44,14.98,0,16,0.44,13.83,0,0,0.45,12.45,0,17,0.44,11.15,0,54,0.44,9.96,0,0,0.44,8.92,0,18,0.44,7.93,0,0,0.43,7.04,0,72,0.43,6.23,0,18,0.43,0.68,0,0,0.44,0.93,0,0,0.44,1.26,0,0,0.44,1.64,0,0,0.44,2.11,0,48,0.44,2.62,0,0,0.44,3.28,0,2,0.44,3.98,0,18,0.44,4.82,0,30,0.44,5.72,0,33,0.44,6.71,0,33,0.44,7.72,0,35,0.44,8.83,0,51,0.44,10.06,0,153,0.44,11.36,0,0,0.43,12.93,0,0,0.44,14.53,0,0,0.44,16.15,0,0,0.44,17.89,0,0,0.44,5.54,0.0,0.0,0.43,19.69,0.0,0.0,0.44,4.91,0.0,0.0,0.43,21.26,0.0,0.0,0.42,4.35,0.0,0.0,0.43,23.21,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,112.3,34.03,0,0,0.43,31.78,0,0,0.43,29.59,0,0,0.43,27.46,0,0,0.43,25.4,0,0,0.43,23.77,0,0,0.45,21.84,0,0,0.44,19.73,0,0,0.43,18.02,0,0,0.43,16.41,0,0,0.43,14.9,0,16,0.43,13.52,0,0,0.43,12.17,0,17,0.43,10.87,0,54,0.42,9.69,0,0,0.42,8.62,0,18,0.42,7.66,11,11,0.42,6.77,0,72,0.42,6.03,0,18,0.42,0.59,0,0,0.43,0.81,0,0,0.43,1.1,0,0,0.43,1.47,0,0,0.43,1.89,0,48,0.43,2.4,0,0,0.43,3.01,0,2,0.43,3.67,0,18,0.43,4.49,0,30,0.43,5.35,0,33,0.43,6.38,0,33,0.43,7.44,0,35,0.44,8.63,0,51,0.43,9.86,62,215,0.43,11.18,17,17,0.43,12.47,0,0,0.43,14.06,0,0,0.43,15.67,0,0,0.43,17.42,0,0,0.43,5.32,0.0,0.0,0.42,19.21,0.0,0.0,0.43,4.7,0.0,0.0,0.42,21.29,0.0,0.0,0.44,4.14,34.0,34.0,0.42,23.26,0.0,0.0,0.44,3.65,18.0,18.0,0.42,25.28,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,113.8,35.37,0,0,0.42,33.09,0,0,0.42,30.86,0,0,0.42,28.69,0,0,0.42,26.58,0,0,0.42,24.55,0,0,0.42,22.59,0,0,0.42,20.74,0,0,0.42,18.96,0,0,0.42,17.29,0,0,0.42,15.71,0,16,0.42,14.23,0,0,0.42,12.84,0,17,0.42,11.42,0,54,0.42,10.27,0,0,0.42,9.15,0,18,0.42,8.1,0,11,0.41,7.18,0,72,0.41,6.35,0,18,0.41,0.46,0,0,0.42,0.64,0,0,0.42,0.89,0,0,0.42,1.21,0,0,0.43,1.59,0,48,0.43,2.05,0,0,0.43,2.56,0,2,0.43,3.22,0,18,0.43,3.93,0,30,0.43,4.77,0,33,0.43,5.69,0,33,0.43,6.72,0,35,0.43,7.86,17,68,0.43,9.0,0,215,0.43,10.25,34,51,0.43,11.62,45,45,0.43,13.03,0,0,0.42,14.63,0,0,0.42,16.28,0,0,0.42,5.62,0.0,0.0,0.42,18.06,0.0,0.0,0.42,4.96,0.0,0.0,0.42,19.86,0.0,0.0,0.42,4.37,0.0,34.0,0.42,22.2,0.0,0.0,0.44,3.84,0.0,18.0,0.42,24.21,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,114.2,35.7,0,0,0.42,33.4,0,0,0.42,31.15,0,0,0.42,28.96,0,0,0.42,26.83,0,0,0.42,24.78,0,0,0.42,23.25,0,0,0.45,21.47,0,0,0.45,19.11,0,0,0.42,17.41,0,0,0.42,15.8,0,16,0.42,14.3,0,0,0.42,12.92,0,17,0.42,11.56,0,54,0.41,10.31,0,0,0.41,9.14,0,18,0.41,8.17,0,11,0.41,7.16,0,72,0.41,6.35,0,18,0.41,0.4,0,0,0.42,0.57,0,0,0.42,0.79,0,0,0.42,1.09,0,0,0.42,1.45,0,48,0.42,1.88,0,0,0.42,2.38,0,2,0.42,3.0,17,1,0.42,3.66,17,47,0.42,4.49,17,50,0.42,5.37,0,33,0.42,6.4,0,35,0.42,7.49,17,85,0.43,8.6,16,231,0.42,9.84,29,80,0.42,11.19,16,61,0.42,12.61,0,0,0.42,14.21,0,0,0.42,15.84,0,0,0.42,5.59,0.0,0.0,0.41,17.62,0.0,0.0,0.42,4.91,0.0,0.0,0.41,19.42,0.0,0.0,0.42,4.31,0.0,34.0,0.41,21.19,0.0,0.0,0.41,3.79,0.0,18.0,0.41,23.29,0.0,0.0,0.42,3.33,0.0,0.0,0.41,25.35,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,116.7,38.1,0,0,0.42,35.77,0,0,0.42,33.48,0,0,0.42,31.23,0,0,0.41,29.05,0,0,0.42,26.93,0,0,0.42,24.89,0,0,0.42,23.24,0,0,0.44,21.04,5,5,0.42,19.25,0,0,0.42,17.55,0,16,0.42,15.95,0,0,0.42,14.45,0,17,0.42,13.01,0,54,0.41,11.64,17,17,0.41,10.39,0,18,0.41,9.25,17,28,0.41,8.21,0,72,0.41,7.27,0,18,0.41,0.31,0,0,0.42,0.44,0,0,0.42,0.62,0,0,0.42,0.85,0,0,0.41,1.16,0,48,0.42,1.53,0,0,0.42,1.98,0,2,0.42,2.48,0,1,0.42,3.11,0,47,0.42,3.79,0,50,0.42,4.62,0,33,0.42,5.51,0,35,0.42,6.54,17,102,0.42,7.64,27,241,0.42,8.79,17,97,0.42,10.04,23,84,0.42,11.44,16,16,0.42,12.74,0,0,0.42,14.34,0,0,0.42,6.45,20.0,20.0,0.41,15.96,0.0,0.0,0.42,5.7,0.0,0.0,0.41,17.74,0.0,0.0,0.42,5.03,0.0,34.0,0.41,19.53,0.0,0.0,0.42,4.43,0.0,18.0,0.41,21.45,0.0,0.0,0.42,3.89,0.0,0.0,0.41,23.41,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
