time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,5.03,1.42,0,0,0.41,1.36,0,0,0.41,1.3,0,0,0.41,1.25,0,0,0.42,1.19,0,0,0.41,1.14,0,0,0.41,1.09,0,0,0.41,1.04,0,0,0.41,1.0,0,0,0.42,0.98,0,0,0.43,0.85,0,0,0.42,0.76,0,0,0.42,0.67,0,0,0.41,0.6,0,0,0.42,0.53,0,0,0.41,0.47,0,0,0.41,0.42,0,0,0.42,0.37,0,0,0.41,0.33,0,0,0.42,0.36,0,0,0.41,0.4,0,0,0.42,0.44,0,0,0.42,0.48,0,0,0.41,0.52,0,0,0.41,0.57,0,0,0.42,0.62,0,0,0.42,0.67,0,0,0.42,0.72,0,0,0.42,0.75,0,0,0.4,0.92,0,0,0.42,1.07,0,0,0.42,1.23,0,0,0.41,1.4,0,0,0.41,1.59,0,0,0.42,1.77,0,0,0.41,1.97,0,0,0.41,2.18,0,0,0.42,2.39,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,4.95,1.38,0,0,0.42,1.32,0,0,0.42,1.26,0,0,0.41,1.2,0,0,0.41,1.15,0,0,0.41,1.1,0,0,0.41,1.05,0,0,0.41,1.01,0,0,0.42,0.96,0,0,0.41,0.92,0,0,0.42,0.82,0,0,0.42,0.72,0,0,0.41,0.64,0,0,0.41,0.57,0,0,0.41,0.51,0,0,0.42,0.45,0,0,0.41,0.4,0,0,0.42,0.36,0,0,0.42,0.31,0,0,0.41,0.36,0,0,0.41,0.4,0,0,0.41,0.44,0,0,0.41,0.48,0,0,0.41,0.53,0,0,0.41,0.57,0,0,0.41,0.62,0,0,0.41,0.67,0,0,0.41,0.72,0,0,0.41,0.78,0,0,0.41,0.93,0,0,0.42,1.08,0,0,0.41,1.25,0,0,0.41,1.42,0,0,0.41,1.61,0,0,0.41,1.8,0,0,0.41,2.0,0,0,0.41,2.2,0,0,0.41,2.42,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,4.83,1.28,0,0,0.41,1.23,0,0,0.42,1.17,0,0,0.41,1.12,0,0,0.42,1.07,0,0,0.42,1.02,0,0,0.42,0.97,0,0,0.41,0.93,0,0,0.42,0.89,0,0,0.42,0.85,0,0,0.42,0.75,0,0,0.42,0.66,0,0,0.41,0.59,0,0,0.42,0.52,0,0,0.42,0.46,0,0,0.42,0.41,0,0,0.42,0.36,0,0,0.42,0.32,0,0,0.42,0.28,0,1,0.42,0.39,0,0,0.41,0.44,0,0,0.42,0.48,0,0,0.42,0.52,0,0,0.42,0.57,0,0,0.42,0.62,0,0,0.42,0.67,0,0,0.42,0.72,0,0,0.42,0.78,0,0,0.42,0.83,0,0,0.41,0.98,0,0,0.42,1.15,0,0,0.42,1.31,0,0,0.41,1.5,0,0,0.42,1.68,0,0,0.41,1.88,0,0,0.41,2.09,0,0,0.42,2.3,0,0,0.42,2.52,0,0,0.42,1.34,0.0,0.0,0.41,0.36,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,4.61,1.11,0,0,0.42,1.05,0,0,0.41,1.0,0,0,0.41,0.95,0,0,0.41,0.91,0,0,0.41,0.86,0,0,0.41,0.82,0,0,0.41,0.78,0,0,0.41,0.74,0,0,0.41,0.7,0,0,0.41,0.62,0,0,0.42,0.54,0,0,0.41,0.47,0,0,0.41,0.41,0,0,0.41,0.36,0,0,0.41,0.32,0,0,0.42,0.28,0,0,0.42,0.24,0,0,0.41,0.21,0,2,0.41,0.44,0,0,0.41,0.48,0,0,0.41,0.53,0,0,0.41,0.58,0,0,0.41,0.63,0,0,0.41,0.68,0,0,0.41,0.74,0,0,0.41,0.8,0,0,0.41,0.86,0,0,0.41,0.92,0,0,0.41,1.08,0,0,0.41,1.25,0,0,0.41,1.43,0,0,0.41,1.62,0,0,0.41,1.82,0,0,0.41,2.03,0,0,0.41,2.24,0,0,0.41,2.46,0,0,0.41,2.69,0,0,0.41,1.16,0.0,0.0,0.41,0.4,0.0,0.0,0.41,1.22,0.0,0.0,0.41,0.36,0.0,2.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,4.66,1.14,0,0,0.42,1.08,0,0,0.41,1.03,0,0,0.41,0.98,0,0,0.41,0.93,0,0,0.41,0.89,0,0,0.41,0.84,0,0,0.41,0.8,0,0,0.41,0.76,0,0,0.41,0.72,0,0,0.41,0.63,0,0,0.41,0.56,0,0,0.41,0.49,0,0,0.41,0.43,0,0,0.41,0.37,0,0,0.41,0.33,0,0,0.42,0.29,0,0,0.42,0.25,0,0,0.41,0.22,0,2,0.41,0.42,0,0,0.41,0.47,0,0,0.41,0.51,0,0,0.41,0.56,0,0,0.41,0.61,0,0,0.41,0.65,0,0,0.41,0.72,0,0,0.42,0.77,0,0,0.41,0.83,0,0,0.41,0.89,0,0,0.41,1.05,0,0,0.41,1.22,0,0,0.41,1.4,0,0,0.41,1.59,0,0,0.41,1.79,0,0,0.41,1.99,0,0,0.41,2.2,0,0,0.41,2.42,0,0,0.41,2.65,0,0,0.42,1.19,0.0,0.0,0.41,0.38,0.0,0.0,0.41,1.25,0.0,0.0,0.41,0.34,0.0,2.0,0.41,1.44,0.0,0.0,0.41,1.37,0.0,0.0,0.41,1.31,0.0,0.0,0.41,0.24,0.0,0.0,0.41,0.27,0.0,0.0,0.41,0.31,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,4.64,1.12,0,0,0.41,1.07,0,0,0.41,1.02,0,0,0.42,0.97,0,0,0.42,0.92,0,0,0.41,0.89,0,0,0.42,0.83,0,0,0.41,0.79,0,0,0.41,0.75,0,0,0.41,0.71,0,0,0.41,0.62,0,0,0.41,0.55,0,0,0.41,0.48,0,0,0.41,0.42,0,0,0.41,0.37,0,0,0.42,0.33,0,0,0.42,0.29,0,0,0.42,0.24,0,0,0.41,0.21,0,2,0.41,0.43,0,0,0.41,0.47,0,0,0.41,0.52,0,0,0.41,0.57,0,0,0.41,0.62,0,0,0.41,0.65,0,0,0.4,0.72,0,0,0.41,0.78,0,0,0.41,0.84,0,0,0.41,0.9,0,0,0.41,1.06,0,0,0.41,1.23,0,0,0.41,1.41,0,0,0.41,1.6,0,0,0.41,1.8,0,0,0.41,2.01,0,0,0.42,2.22,0,0,0.41,2.44,0,0,0.41,2.66,0,0,0.41,1.18,0.0,0.0,0.42,0.39,0.0,0.0,0.41,1.24,0.0,0.0,0.42,0.35,0.0,2.0,0.42,1.42,0.0,0.0,0.41,1.36,0.0,0.0,0.41,1.3,0.0,0.0,0.42,0.24,3.0,3.0,0.41,0.28,0.0,0.0,0.41,0.31,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,4.55,1.06,0,0,0.42,1.01,0,0,0.42,0.96,0,0,0.42,0.91,0,0,0.42,0.87,0,0,0.42,0.82,0,0,0.42,0.78,0,0,0.42,0.74,0,0,0.42,0.7,0,0,0.42,0.67,0,0,0.42,0.58,0,0,0.41,0.51,0,0,0.42,0.45,0,0,0.42,0.39,0,0,0.42,0.34,0,0,0.42,0.29,0,0,0.41,0.25,4,4,0.41,0.23,0,0,0.42,0.2,0,2,0.42,0.46,0,0,0.42,0.51,0,0,0.42,0.56,0,0,0.42,0.61,0,0,0.42,0.65,0,0,0.41,0.71,0,0,0.42,0.77,0,0,0.42,0.83,0,0,0.42,0.89,0,0,0.42,0.95,0,0,0.42,1.11,0,0,0.41,1.29,0,0,0.42,1.47,0,0,0.42,1.67,0,0,0.42,1.87,0,0,0.42,2.08,0,0,0.42,2.29,0,0,0.41,2.52,0,0,0.42,2.74,0,0,0.41,1.12,0.0,0.0,0.42,0.42,0.0,0.0,0.42,1.17,0.0,0.0,0.42,0.38,0.0,2.0,0.42,1.35,0.0,0.0,0.41,1.29,0.0,0.0,0.42,1.23,0.0,0.0,0.42,0.27,0.0,3.0,0.42,0.3,0.0,0.0,0.42,0.34,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,4.78,1.22,0,0,0.41,1.17,0,0,0.42,1.11,0,0,0.41,1.06,0,0,0.42,1.01,0,0,0.42,0.96,0,0,0.41,0.91,0,0,0.41,0.88,0,0,0.42,0.83,0,0,0.42,0.79,0,0,0.42,0.69,0,0,0.41,0.61,0,0,0.41,0.54,0,0,0.42,0.47,0,0,0.41,0.41,0,0,0.41,0.37,0,0,0.42,0.33,0,4,0.42,0.29,0,0,0.42,0.24,0,2,0.41,0.39,0,0,0.41,0.43,0,0,0.41,0.47,0,0,0.41,0.52,0,0,0.42,0.57,0,0,0.42,0.62,0,0,0.42,0.67,0,0,0.42,0.71,0,0,0.41,0.78,0,0,0.42,0.84,0,0,0.42,0.99,0,0,0.42,1.15,0,0,0.41,1.33,0,0,0.42,1.51,0,0,0.41,1.7,0,0,0.41,1.9,0,0,0.41,2.11,0,0,0.41,2.33,0,0,0.42,2.55,0,0,0.42,1.28,0.0,0.0,0.41,0.35,0.0,0.0,0.41,1.34,0.0,0.0,0.41,0.32,0.0,2.0,0.42,1.54,0.0,0.0,0.42,1.47,0.0,0.0,0.42,1.4,0.0,0.0,0.41,0.22,0.0,3.0,0.41,0.25,0.0,0.0,0.42,0.28,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
