time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-23 16:00:00,13.06,8.08,0,0,,7.83,0,0,,7.59,0,0,0.79,7.34,0,0,0.73,7.09,0,0,0.66,6.84,0,0,0.57,6.59,0,0,,6.34,0,0,,6.09,0,0,,5.84,0,0,,5.6,0,0,0.53,5.35,0,0,0.49,5.1,0,21,0.44,4.85,0,0,0.39,4.6,0,0,,4.36,0,0,0.43,4.11,0,0,0.39,3.87,0,48,0.41,3.63,0,30,0.41,3.39,0,0,0.4,3.16,0,45,0.4,2.72,0,62,0.41,2.3,0,1,0.4,1.93,0,0,0.41,1.59,0,68,0.41,1.33,0,39,0.42,1.08,0,267,0.42,0.86,90,200,0.42,0.68,0,240,0.42,0.53,0,45,0.41,0.41,91,225,0.41,0.32,120,173,0.41,0.24,30,117,0.41,0.18,0,95,0.41,0.13,0,0,0.4,0.1,0,0,0.4,0.07,0,0,0.4,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,1,0.7,0.01,0,0,0.66,0.01,0,22,0.63,0.01,0,2,0.6,0.01,0,2,0.57,0.01,0,3,0.54,0.01,0,29,0.51,0.01,0,32,0.48,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,16,0.41,0.01,0,0,0.38,0.02,0,28,0.4,0.03,0,1,0.4,0.05,0,9,0.41,0.07,0,1,0.42,0.09,25,30,0.41,0.12,28,87,0.42,0.15,27,183,0.41,0.23,25,148,0.4,0.35,0,114,0.41,0.49,0,65,0.4,0.67,90,235,0.4,0.9,0,120,0.4,1.16,0,0,0.39,1.46,0,5,0.39,1.79,0,0,0.39,2.19,0,0,0.41,2.58,0,0,0.41,2.99,0,0,0.41,3.42,0,0,0.41,3.86,0,0,0.4,4.32,0,0,0.4,4.79,0,0,0.41,5.26,0,0,0.4,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,13.16,8.17,0,0,,7.92,0,0,,7.67,0,0,,7.42,0,0,,7.17,0,0,,6.92,0,0,,6.67,0,0,,6.42,0,0,,6.18,0,0,0.76,5.93,0,0,0.72,5.68,0,0,0.67,5.43,0,0,0.63,5.18,0,21,0.58,4.93,0,0,0.54,4.68,0,0,0.49,4.43,0,0,0.45,4.18,0,0,0.39,3.93,0,48,,3.68,0,30,,3.43,0,0,,3.19,0,15,0.39,2.71,0,45,0.39,2.25,0,1,0.39,1.82,0,0,0.38,1.45,0,68,0.38,1.15,0,39,0.39,0.88,0,268,0.39,0.65,111,319,0.38,0.49,8,267,0.39,0.35,0,144,0.38,0.25,6,272,0.39,0.18,5,183,0.39,0.12,0,122,0.38,0.08,0,100,0.38,0.06,0,2,0.39,0.03,0,0,0.37,0.02,0,1,0.38,0.01,0,0,0.95,0.01,0,0,0.91,0.01,0,1,0.86,0.01,0,0,0.82,0.01,0,20,0.78,0.01,0,2,0.74,0.01,0,1,0.71,0.01,0,2,0.67,0.01,0,28,0.64,0.01,0,31,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,16,0.51,0.01,0,0,0.48,0.01,0,28,0.45,0.01,0,1,0.42,0.01,0,9,0.4,0.01,0,1,0.37,0.02,0,30,0.38,0.03,0,97,0.38,0.05,0,292,0.39,0.09,0,164,0.39,0.15,0,176,0.38,0.26,0,185,0.38,0.4,25,270,0.37,0.59,35,280,0.37,0.83,110,115,0.37,1.11,0,118,0.37,1.47,0,172,0.38,1.84,0,175,0.38,2.25,0,0,0.38,2.68,0,0,0.39,3.12,0,0,0.38,3.59,0,0,0.38,4.07,0,0,0.39,4.55,0,0,0.38,5.04,0,0,0.38,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.39,5.53,0.0,0.0,0.35,6.03,0.0,0.0,0.38
2023-04-25 16:00:00,13.04,8.05,0,0,,7.8,0,0,,7.55,0,0,,7.3,0,0,,7.05,0,0,,6.8,0,0,,6.55,0,0,,6.3,0,0,,6.05,0,0,,5.81,0,0,0.73,5.56,0,0,0.68,5.31,0,0,0.64,5.06,0,21,0.6,4.81,0,0,0.55,4.56,0,0,0.51,4.31,0,0,0.47,4.06,0,0,0.43,3.81,0,48,0.38,3.56,0,30,,3.31,0,0,,3.07,0,15,0.39,2.59,0,45,0.39,2.13,0,1,0.38,1.71,0,0,0.38,1.34,0,68,0.38,1.05,0,39,0.38,0.8,0,268,0.39,0.59,85,319,0.38,0.43,80,293,0.38,0.3,6,144,0.38,0.21,20,292,0.38,0.14,0,183,0.38,0.1,0,122,0.38,0.07,0,100,0.39,0.05,0,2,0.39,0.03,0,0,0.39,0.02,0,1,0.39,0.01,0,0,0.95,0.01,0,0,0.91,0.01,0,1,0.86,0.01,0,0,0.82,0.01,0,20,0.78,0.01,0,2,0.74,0.01,0,1,0.7,0.01,0,2,0.67,0.01,0,28,0.63,0.01,0,31,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,16,0.51,0.01,0,0,0.48,0.01,0,28,0.45,0.01,0,1,0.42,0.01,0,9,0.39,0.01,0,1,0.36,0.02,0,30,0.38,0.04,0,97,0.4,0.05,0,292,0.39,0.09,0,164,0.38,0.16,5,176,0.37,0.27,0,185,0.37,0.42,0,270,0.37,0.62,10,279,0.37,0.87,0,115,0.37,1.18,0,118,0.37,1.57,0,172,0.39,1.92,0,175,0.38,2.33,0,0,0.38,2.77,0,0,0.38,3.23,0,0,0.38,3.7,0,0,0.38,4.18,0,0,0.38,4.67,0,0,0.39,5.16,0,0,0.38,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.4,5.65,0.0,0.0,0.32,6.15,0.0,0.0,0.37
2023-04-26 16:00:00,12.98,7.99,0,0,,7.74,0,0,,7.49,0,0,,7.24,0,0,,6.99,0,0,,6.74,0,0,,6.49,0,0,,6.24,0,0,,5.99,0,0,,5.74,0,0,,5.5,0,0,0.7,5.25,0,0,0.66,5.0,0,21,0.61,4.75,0,0,0.57,4.5,0,0,0.53,4.25,0,0,0.49,4.0,0,0,0.45,3.75,0,48,0.41,3.5,0,30,0.36,3.25,0,0,0.32,3.01,0,15,0.4,2.53,0,45,0.39,2.07,0,1,0.38,1.66,0,0,0.38,1.32,0,68,0.39,1.01,0,39,0.39,0.77,90,296,0.39,0.56,28,311,0.38,0.4,1,292,0.38,0.28,1,144,0.38,0.2,3,293,0.38,0.13,0,183,0.38,0.09,0,122,0.38,0.06,0,100,0.38,0.04,0,2,0.38,0.02,0,0,0.37,0.01,0,1,0.36,0.01,0,0,0.95,0.01,0,0,0.91,0.01,0,1,0.86,0.01,0,0,0.82,0.01,0,20,0.78,0.01,0,2,0.74,0.01,0,1,0.7,0.01,0,2,0.67,0.01,0,28,0.63,0.01,0,31,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,16,0.51,0.01,0,0,0.48,0.01,0,28,0.45,0.01,0,1,0.42,0.01,0,9,0.39,0.01,0,1,0.36,0.02,0,30,0.38,0.04,0,97,0.4,0.05,0,292,0.38,0.09,0,164,0.37,0.17,0,176,0.38,0.28,1,186,0.37,0.43,0,270,0.37,0.64,5,284,0.37,0.89,0,115,0.36,1.22,0,118,0.38,1.57,0,172,0.38,1.96,0,175,0.38,2.38,0,0,0.38,2.82,0,0,0.38,3.28,0,0,0.38,3.75,0,0,0.37,4.24,0,0,0.39,4.73,0,0,0.39,5.22,0,0,0.38,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.41,5.71,0.0,0.0,,6.21,0.0,0.0,
2023-04-27 16:00:00,13.18,8.19,0,0,1.0,7.94,0,0,,7.69,0,0,,7.44,0,0,,7.19,0,0,,6.94,0,0,,6.69,0,0,,6.44,0,0,,6.19,0,0,,5.94,0,0,,5.69,0,0,,5.44,0,0,,5.2,0,21,0.64,4.95,0,0,0.6,4.7,0,0,0.56,4.45,0,0,0.52,4.2,0,0,0.48,3.95,0,48,0.45,3.7,0,30,0.41,3.45,0,0,0.37,3.2,0,15,0.33,2.72,0,45,0.39,2.25,0,1,0.38,1.83,0,0,0.39,1.45,0,68,0.39,1.16,0,39,0.4,0.85,0,296,0.38,0.65,52,339,0.39,0.48,2,292,0.39,0.35,2,146,0.39,0.25,0,293,0.39,0.17,0,183,0.39,0.12,0,122,0.39,0.08,0,100,0.39,0.05,0,2,0.39,0.03,0,0,0.38,0.02,0,1,0.38,0.01,0,0,0.98,0.01,0,0,0.93,0.01,0,1,0.88,0.01,0,0,0.84,0.01,0,20,0.8,0.01,0,2,0.76,0.01,0,1,0.72,0.01,0,2,0.69,0.01,0,28,0.65,0.01,0,31,0.62,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,16,0.52,0.01,0,0,0.49,0.01,0,28,0.46,0.01,0,1,0.43,0.01,0,9,0.41,0.01,0,1,0.38,0.02,0,30,0.39,0.03,0,97,0.39,0.04,0,292,0.39,0.08,0,164,0.38,0.14,0,176,0.38,0.25,0,186,0.38,0.39,0,270,0.38,0.57,0,284,0.38,0.82,0,115,0.38,1.11,2,118,0.38,1.44,0,172,0.38,1.82,0,175,0.38,2.22,0,0,0.38,2.65,0,0,0.38,3.1,0,0,0.38,3.57,0,0,0.38,4.05,0,0,0.39,4.53,0,0,0.37,5.02,0,0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.39,5.52,0.0,0.0,0.4,6.01,0.0,0.0,
2023-05-10 16:00:00,12.74,7.75,0,0,1.15,7.5,0,0,1.06,7.25,0,0,0.96,7.0,0,0,0.81,6.75,0,0,,6.5,0,0,,6.25,0,0,,6.0,0,0,,5.75,0,0,,5.5,0,0,,5.25,0,0,,5.0,0,0,,4.75,0,21,,4.5,0,0,,4.25,0,0,,4.01,0,0,0.56,3.76,0,0,0.51,3.51,0,48,0.47,3.26,0,30,0.43,3.01,0,0,0.4,2.76,0,15,0.36,2.27,0,45,0.35,1.82,1,1,0.38,1.37,0,0,0.35,1.05,6,86,0.38,0.7,0,39,0.35,0.49,0,291,0.35,0.34,20,354,0.36,0.22,105,435,0.36,0.14,6,150,0.36,0.09,0,309,0.37,0.05,0,260,0.36,0.03,0,122,0.37,0.02,0,115,0.38,0.01,0,3,0.37,0.01,0,1,0.4,0.01,0,1,0.43,0.01,0,0,1.06,0.01,0,0,1.01,0.01,0,1,0.96,0.01,0,0,0.91,0.01,0,20,0.86,0.01,0,2,0.82,0.01,0,1,0.78,0.01,0,2,0.74,0.01,0,28,0.7,0.01,0,31,0.66,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,16,0.55,0.01,0,0,0.52,0.01,0,28,0.48,0.01,0,1,0.45,0.01,0,9,0.42,0.01,0,1,0.39,0.01,0,30,0.36,0.02,0,97,0.37,0.03,0,292,0.36,0.07,0,164,0.36,0.14,0,176,0.36,0.25,1,177,0.36,0.43,1,467,0.37,0.66,105,615,0.37,0.94,0,143,0.36,1.3,0,125,0.38,1.7,0,172,0.39,2.12,0,175,0.4,2.53,0,0,0.36,3.0,0,0,0.36,3.48,0,0,0.36,3.97,0,0,0.36,4.46,0,0,0.3,4.96,0,0,0.35,5.46,0,0,0.39,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.48,5.96,0.0,0.0,0.43,6.46,0.0,0.0,0.47
2023-05-11 16:00:00,12.42,7.43,0,0,1.18,7.18,0,0,1.1,6.93,0,0,1.02,6.68,0,0,0.94,6.43,0,0,0.84,6.18,0,0,,5.93,0,0,,5.68,0,0,,5.43,0,0,,5.18,0,0,,4.93,0,0,,4.68,0,0,,4.43,0,21,,4.18,0,0,,3.93,0,0,,3.68,0,0,,3.43,0,0,,3.19,0,48,0.46,2.94,0,30,0.42,2.69,0,0,0.39,2.44,0,15,0.35,1.97,0,45,0.38,1.48,0,1,0.31,1.13,0,0,0.37,0.79,2,88,0.36,0.55,154,154,0.36,0.38,30,308,0.37,0.26,2,354,0.38,0.16,127,541,0.37,0.1,10,154,0.37,0.06,0,309,0.37,0.04,10,250,0.38,0.02,0,122,0.38,0.01,0,115,0.37,0.01,0,3,0.4,0.01,0,1,0.43,0.01,0,1,0.46,0.01,0,0,1.05,0.01,0,0,0.99,0.01,0,1,0.94,0.01,0,0,0.89,0.01,0,20,0.85,0.01,0,2,0.8,0.01,0,1,0.76,0.01,0,2,0.72,0.01,0,28,0.68,0.01,0,31,0.64,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,16,0.53,0.01,0,0,0.49,0.01,0,28,0.46,0.01,0,1,0.43,0.01,0,9,0.4,0.01,0,1,0.37,0.02,0,30,0.38,0.04,0,97,0.39,0.05,20,292,0.38,0.1,5,169,0.37,0.2,52,228,0.37,0.34,128,305,0.37,0.56,131,598,0.37,0.83,101,516,0.38,1.17,0,143,0.39,1.56,2,125,0.4,1.98,1,172,0.42,2.36,0,175,0.37,2.83,0,0,0.37,3.31,0,0,0.38,3.79,0,0,0.35,4.29,0,0,0.39,4.78,0,0,,5.28,0,0,,5.78,0,0,0.35,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.51,6.28,0.0,0.0,0.42,6.78,0.0,0.0,0.47
2023-05-12 16:00:00,11.36,6.37,0,0,1.12,6.12,0,0,1.04,5.87,0,0,0.97,5.62,0,0,0.89,5.37,0,0,0.82,5.12,0,0,0.73,4.87,0,0,0.58,4.62,0,0,,4.37,0,0,,4.12,0,0,,3.87,0,0,,3.62,0,0,,3.37,0,21,,3.12,0,0,,2.87,0,0,,2.62,0,0,,2.38,0,0,0.4,2.13,0,48,0.36,1.89,0,30,0.37,1.66,0,0,0.38,1.44,0,15,0.38,1.04,0,45,0.37,0.73,0,1,0.38,0.49,70,70,0.38,0.32,80,162,0.38,0.2,116,270,0.38,0.12,160,468,0.38,0.07,0,354,0.38,0.04,105,441,0.38,0.02,0,154,0.38,0.01,20,309,0.37,0.01,0,250,0.41,0.01,0,122,0.44,0.01,0,115,0.47,0.01,0,3,0.5,0.01,0,1,0.53,0.01,0,1,0.56,0.01,0,0,0.97,0.01,0,0,0.92,0.01,0,1,0.86,0.01,0,0,0.81,0.01,0,20,0.77,0.01,0,2,0.72,0.01,0,1,0.68,0.01,0,2,0.63,0.01,0,28,0.59,0.01,0,31,0.55,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,16,0.44,0.01,0,0,0.4,0.01,0,28,0.37,0.02,0,1,0.37,0.04,0,9,0.39,0.06,0,1,0.38,0.09,0,30,0.38,0.13,0,97,0.38,0.18,0,292,0.38,0.32,48,217,0.38,0.51,115,327,0.36,0.79,146,451,0.37,1.14,50,548,0.38,1.47,7,521,0.33,1.95,0,143,0.38,2.4,0,125,0.38,2.87,1,171,0.37,3.36,0,175,0.38,3.85,0,0,0.36,4.35,0,0,0.41,4.85,0,0,0.45,5.34,0,0,,5.84,0,0,,6.34,0,0,,6.84,0,0,,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.62,7.34,0.0,0.0,,7.84,0.0,0.0,0.5
