time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,11.86,4.16,0,0,0.48,3.98,0,0,0.47,3.79,0,0,0.46,3.63,0,0,0.46,3.48,0,0,0.46,3.32,0,0,0.45,3.02,0,0,0.44,2.74,0,0,0.44,2.48,0,0,0.43,2.23,0,0,0.42,2.01,0,0,0.42,1.82,0,0,0.42,1.65,0,0,0.42,1.49,0,0,0.42,1.35,10,10,0.42,1.23,0,0,0.42,1.09,0,0,0.41,0.99,0,0,0.42,0.9,0,0,0.42,0.6,0,0,0.43,0.66,0,0,0.43,0.73,0,0,0.43,0.8,0,0,0.42,0.88,0,0,0.42,0.97,0,0,0.42,1.16,0,0,0.41,1.37,0,0,0.41,1.6,0,0,0.41,1.84,0,0,0.4,2.1,0,0,0.39,2.4,0,0,0.39,2.74,0,0,0.39,3.08,0,0,0.4,3.47,0,0,0.4,3.83,0,0,0.4,4.22,0,0,0.4,4.63,0,0,0.4,5.09,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,12.6,4.69,0,0,0.44,4.5,0,0,0.44,4.32,0,0,0.44,4.14,0,0,0.43,3.97,0,0,0.43,3.8,0,0,0.43,3.49,0,0,0.42,3.2,0,0,0.42,2.93,0,0,0.42,2.66,0,0,0.42,2.45,0,0,0.42,2.25,0,0,0.42,1.99,0,0,0.41,1.79,0,0,0.41,1.63,61,71,0.41,1.46,60,60,0.4,1.3,107,107,0.4,1.15,1,1,0.39,1.02,0,0,0.39,0.38,0,0,0.4,0.44,0,0,0.4,0.51,0,0,0.4,0.58,0,0,0.4,0.66,0,0,0.4,0.75,0,0,0.4,0.93,0,0,0.41,1.15,0,0,0.41,1.33,0,0,0.4,1.55,0,0,0.4,1.79,0,0,0.39,2.08,0,0,0.4,2.4,1,1,0.4,2.69,0,0,0.4,2.99,0,0,0.39,3.36,0,0,0.4,3.7,0,0,0.39,4.11,0,0,0.4,4.51,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,12.52,4.72,0,0,0.49,4.53,0,0,0.48,4.35,0,0,0.48,4.17,0,0,0.47,4.0,0,0,0.47,3.81,0,0,0.46,3.54,0,0,0.46,3.22,0,0,0.45,2.94,0,0,0.45,2.66,0,0,0.44,2.39,1,1,0.43,2.13,0,0,0.42,1.93,0,0,0.41,1.75,0,0,0.41,1.58,0,71,0.41,1.42,0,60,0.41,1.28,5,112,0.41,1.15,10,11,0.4,1.04,0,0,0.4,0.59,0,0,0.46,0.65,0,0,0.46,0.71,0,0,0.45,0.78,0,0,0.45,0.85,0,0,0.45,0.93,0,0,0.44,1.08,0,0,0.43,1.26,0,0,0.42,1.45,0,0,0.42,1.66,0,0,0.41,1.88,0,0,0.4,2.12,0,0,0.39,2.41,0,1,0.39,2.72,0,0,0.39,3.06,0,0,0.39,3.37,0,0,0.38,3.77,0,0,0.39,4.13,0,0,0.38,4.55,0,0,0.39,0.93,0.0,0.0,0.4,4.93,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,12.62,4.8,0,0,0.49,4.61,0,0,0.48,4.43,0,0,0.48,4.24,0,0,0.47,4.06,0,0,0.46,3.89,0,0,0.46,3.6,0,0,0.46,3.25,0,0,0.44,2.98,0,0,0.44,2.7,0,0,0.43,2.43,0,1,0.42,2.18,0,0,0.41,1.98,0,0,0.41,1.79,0,0,0.41,1.62,0,71,0.41,1.46,0,60,0.41,1.32,0,112,0.41,1.19,0,11,0.41,1.08,0,0,0.41,0.54,0,0,0.45,0.6,0,0,0.45,0.66,0,0,0.44,0.73,0,0,0.44,0.8,0,0,0.44,0.87,0,0,0.43,1.03,0,0,0.43,1.21,0,0,0.42,1.39,0,0,0.41,1.61,0,0,0.41,1.82,0,0,0.4,2.07,0,0,0.39,2.35,0,1,0.39,2.66,0,0,0.39,2.98,0,0,0.38,3.32,0,0,0.38,3.66,0,0,0.38,4.07,0,0,0.38,4.44,0,0,0.38,0.97,0.0,0.0,0.4,4.88,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,12.5,4.66,0,0,0.48,4.48,0,0,0.48,4.29,0,0,0.47,4.11,0,0,0.46,3.93,0,0,0.46,3.76,0,0,0.45,3.45,0,0,0.45,3.14,0,0,0.44,2.85,0,0,0.43,2.58,0,0,0.42,2.33,0,1,0.42,2.09,0,0,0.41,1.89,0,0,0.41,1.7,0,0,0.41,1.53,5,66,0.4,1.38,0,60,0.4,1.23,0,112,0.4,1.1,10,1,0.4,0.99,0,0,0.4,0.49,0,0,0.43,0.55,0,0,0.43,0.62,0,0,0.43,0.68,0,0,0.42,0.76,1,1,0.42,0.84,0,0,0.42,1.0,0,0,0.41,1.19,0,0,0.41,1.38,0,0,0.4,1.61,0,0,0.4,1.84,0,0,0.39,2.11,4,4,0.39,2.39,0,1,0.39,2.7,0,0,0.38,3.01,0,0,0.38,3.39,0,0,0.38,3.76,0,0,0.38,4.16,0,0,0.39,4.56,0,0,0.39,0.88,0.0,0.0,0.4,4.95,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,12.52,4.67,0,0,0.48,4.48,0,0,0.47,4.3,0,0,0.47,4.12,0,0,0.46,3.94,0,0,0.46,3.77,0,0,0.45,3.44,0,0,0.44,3.11,0,0,0.43,2.84,0,0,0.43,2.57,0,0,0.42,2.31,0,1,0.41,2.08,0,0,0.41,1.89,0,0,0.41,1.71,0,0,0.41,1.54,0,66,0.41,1.42,0,60,0.41,1.3,0,112,0.41,1.17,0,1,0.41,1.07,0,0,0.41,0.48,3,3,0.43,0.55,0,0,0.43,0.6,0,0,0.42,0.67,0,0,0.42,0.74,0,1,0.42,0.82,0,0,0.42,0.98,0,0,0.41,1.17,0,0,0.41,1.36,0,0,0.4,1.58,0,0,0.39,1.81,0,0,0.39,2.07,0,4,0.38,2.37,0,1,0.38,2.73,0,0,0.39,3.04,0,0,0.39,3.37,0,0,0.38,3.74,0,0,0.38,4.15,0,0,0.39,4.55,0,0,0.39,0.97,0.0,0.0,0.41,4.94,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,12.0,4.22,0,0,0.48,4.03,0,0,0.47,3.88,0,0,0.47,3.69,0,0,0.46,3.54,0,0,0.46,3.38,0,0,0.45,3.05,0,0,0.44,2.76,10,10,0.43,2.48,0,0,0.42,2.24,0,0,0.42,2.01,0,1,0.42,1.82,0,0,0.42,1.65,0,0,0.42,1.5,10,10,0.42,1.35,0,66,0.42,1.22,0,60,0.42,1.12,5,112,0.42,1.02,0,1,0.42,0.92,0,0,0.42,0.58,0,3,0.43,0.64,0,0,0.43,0.71,0,0,0.43,0.79,0,0,0.43,0.87,0,1,0.42,0.95,0,0,0.42,1.13,0,0,0.41,1.33,0,0,0.41,1.55,0,0,0.4,1.78,0,0,0.4,2.04,0,0,0.39,2.34,0,4,0.39,2.67,0,1,0.39,3.04,0,0,0.4,3.35,0,0,0.39,3.71,0,0,0.39,4.09,0,0,0.38,4.54,0,0,0.4,4.9,0,0,0.38,0.84,3.0,3.0,0.42,5.34,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,11.8,4.07,0,0,0.48,3.88,0,0,0.47,3.69,0,0,0.46,3.52,0,0,0.46,3.37,0,0,0.45,3.21,0,0,0.45,2.96,0,0,0.45,2.65,0,10,0.44,2.36,0,0,0.43,2.09,0,0,0.42,1.89,0,1,0.42,1.71,0,0,0.42,1.55,0,0,0.42,1.4,0,10,0.42,1.27,0,66,0.42,1.15,0,60,0.42,1.05,0,112,0.42,0.94,0,1,0.42,0.86,0,0,0.42,0.69,0,3,0.46,0.76,0,0,0.46,0.83,0,0,0.45,0.9,0,0,0.45,0.97,0,1,0.44,1.06,0,0,0.44,1.23,0,0,0.42,1.41,0,0,0.41,1.62,0,0,0.4,1.84,0,0,0.39,2.13,0,0,0.39,2.44,0,4,0.39,2.77,0,1,0.39,3.1,0,0,0.39,3.47,0,0,0.39,3.85,0,0,0.39,4.24,0,0,0.39,4.65,0,0,0.39,5.1,0,0,0.4,0.78,0.0,3.0,0.42,5.54,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
