time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,4.01,1.24,0,0,0.27,1.14,0,0,0.25,1.04,0,0,0.22,0.95,0,0,0.24,0.86,0,0,0.23,0.78,0,0,0.24,0.7,0,0,0.24,0.63,0,0,0.24,0.56,0,0,0.24,0.5,0,0,0.23,0.45,0,0,0.24,0.39,0,0,0.23,0.35,0,0,0.23,0.31,0,0,0.23,0.27,0,0,0.23,0.24,0,0,0.23,0.21,0,0,0.23,0.19,0,0,0.23,0.16,0,0,0.23,0.14,0,0,0.23,0.13,0,0,0.24,0.11,0,0,0.23,0.09,5,5,0.23,0.07,0,0,0.24,0.05,0,0,0.24,0.03,0,0,0.23,0.04,0,0,0.23,0.06,0,0,0.24,0.08,0,0,0.24,0.11,0,0,0.25,0.13,0,0,0.24,0.16,0,0,0.24,0.2,0,0,0.24,0.24,2,2,0.24,0.28,0,0,0.24,0.33,0,0,0.24,0.39,0,0,0.25,0.44,0,0,0.24,0.51,0,0,0.25,0.57,0,0,0.25,0.63,0,0,0.24,0.7,0,0,0.24,0.78,0,0,0.24,0.86,0,0,0.24,0.94,0,0,0.24,1.02,0,0,0.23,1.11,0,0,0.24,1.2,0,0,0.24,1.43,0,0,0.24,1.67,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,4.11,1.34,0,0,0.29,1.24,0,0,0.26,1.14,0,0,0.23,1.05,0,0,0.25,0.96,0,0,0.25,0.87,0,0,0.24,0.79,0,0,0.24,0.71,0,0,0.24,0.64,0,0,0.24,0.57,0,0,0.24,0.52,0,0,0.24,0.46,0,0,0.24,0.4,0,0,0.23,0.36,0,0,0.23,0.32,0,0,0.23,0.28,78,78,0.23,0.25,68,68,0.23,0.22,0,0,0.23,0.2,0,0,0.24,0.18,0,0,0.24,0.15,0,0,0.23,0.14,0,0,0.24,0.12,0,5,0.24,0.08,0,0,0.23,0.06,0,0,0.24,0.03,0,0,0.25,0.04,0,0,0.24,0.05,0,0,0.24,0.07,0,0,0.24,0.09,0,0,0.24,0.11,5,5,0.24,0.14,0,0,0.24,0.17,0,0,0.24,0.21,0,2,0.24,0.25,0,0,0.25,0.29,10,10,0.24,0.34,0,0,0.24,0.4,6,6,0.25,0.46,0,0,0.25,0.52,0,0,0.25,0.58,0,0,0.25,0.64,0,0,0.24,0.71,0,0,0.24,0.79,0,0,0.24,0.86,0,0,0.24,0.94,0,0,0.23,1.03,0,0,0.24,1.11,0,0,0.23,1.34,0,0,0.24,1.57,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,4.18,1.4,0,0,,1.3,0,0,,1.2,0,0,,1.11,0,0,0.24,1.01,0,0,0.22,0.92,0,0,0.23,0.84,0,0,0.24,0.76,0,0,0.24,0.68,0,0,0.24,0.61,0,0,0.23,0.55,0,0,0.24,0.49,0,0,0.23,0.43,0,0,0.23,0.38,0,0,0.23,0.34,0,0,0.23,0.31,0,78,0.23,0.27,0,68,0.23,0.24,0,0,0.23,0.21,0,0,0.23,0.19,0,0,0.23,0.17,0,0,0.24,0.15,0,0,0.24,0.13,0,5,0.24,0.09,0,0,0.23,0.07,0,0,0.24,0.02,0,0,0.23,0.03,0,0,0.23,0.05,0,0,0.24,0.06,0,0,0.24,0.08,0,0,0.24,0.1,0,5,0.24,0.13,0,0,0.24,0.16,0,0,0.24,0.19,0,2,0.24,0.23,10,10,0.24,0.27,0,10,0.24,0.32,0,0,0.24,0.37,0,6,0.24,0.43,0,0,0.25,0.49,0,0,0.25,0.55,0,0,0.25,0.6,0,0,0.24,0.67,0,0,0.24,0.75,0,0,0.24,0.82,0,0,0.24,0.9,0,0,0.24,0.98,0,0,0.23,1.07,0,0,0.24,1.29,0,0,0.24,1.52,0,0,0.24,0.05,0.0,0.0,0.24,1.76,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,4.35,1.57,0,0,0.24,1.47,0,0,,1.37,0,0,,1.27,0,0,,1.18,0,0,0.25,1.08,0,0,0.23,0.99,0,0,0.23,0.91,0,0,0.25,0.83,0,0,0.25,0.75,0,0,0.24,0.68,0,0,0.24,0.62,0,0,0.25,0.56,0,0,0.24,0.49,0,0,0.23,0.44,0,0,0.23,0.4,0,78,0.24,0.36,0,68,0.24,0.32,380,380,0.24,0.29,0,0,0.24,0.26,0,0,0.24,0.23,0,0,0.24,0.21,0,0,0.24,0.18,0,5,0.24,0.13,0,0,0.24,0.1,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.25,0.04,0,0,0.25,0.05,0,0,0.25,0.06,0,0,0.24,0.08,0,5,0.24,0.1,0,0,0.24,0.13,0,0,0.25,0.16,0,2,0.25,0.19,0,10,0.25,0.23,0,10,0.25,0.27,9,9,0.25,0.31,0,6,0.25,0.36,0,0,0.25,0.41,0,0,0.25,0.47,0,0,0.25,0.53,0,0,0.25,0.6,0,0,0.26,0.65,0,0,0.25,0.72,0,0,0.25,0.79,0,0,0.24,0.86,0,0,0.24,0.94,0,0,0.24,1.15,0,0,0.24,1.37,0,0,0.24,0.07,0.0,0.0,0.24,1.6,0.0,0.0,0.24,0.05,0.0,0.0,0.24,1.84,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,4.5,1.72,0,0,0.27,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.23,0,0,0.25,1.13,0,0,0.23,1.04,0,0,0.23,0.96,0,0,0.25,0.87,0,0,0.24,0.8,0,0,0.24,0.72,0,0,0.24,0.66,0,0,0.24,0.6,0,0,0.24,0.52,10,10,0.23,0.49,0,78,0.24,0.43,0,68,0.23,0.39,320,60,0.24,0.35,0,0,0.23,0.31,0,0,0.23,0.28,0,0,0.23,0.25,0,0,0.23,0.22,0,5,0.23,0.17,0,0,0.24,0.12,18,18,0.23,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.23,0.03,0,0,0.23,0.05,0,0,0.25,0.06,0,5,0.24,0.07,0,0,0.23,0.09,0,0,0.24,0.12,0,2,0.24,0.15,0,10,0.25,0.18,0,10,0.24,0.21,0,9,0.24,0.25,0,6,0.24,0.3,0,0,0.25,0.34,0,0,0.24,0.39,0,0,0.25,0.45,0,0,0.25,0.51,0,0,0.25,0.57,2,2,0.25,0.64,0,0,0.25,0.7,0,0,0.25,0.77,0,0,0.25,0.85,0,0,0.25,1.03,0,0,0.24,1.25,0,0,0.25,0.09,0.0,0.0,0.24,1.47,0.0,0.0,0.25,0.07,0.0,0.0,0.24,1.7,0.0,0.0,0.25,0.06,0.0,0.0,0.25,1.94,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,4.69,1.91,0,0,0.29,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.42,0,0,0.27,1.32,0,0,0.25,1.23,0,0,0.26,1.14,0,0,0.26,1.05,0,0,0.25,0.97,0,0,0.25,0.9,0,0,0.26,0.82,0,0,0.25,0.76,0,0,0.26,0.69,0,10,0.25,0.64,0,78,0.26,0.57,0,68,0.25,0.53,60,60,0.25,0.47,0,0,0.25,0.43,3,3,0.25,0.39,0,0,0.25,0.36,0,0,0.25,0.32,25,30,0.25,0.25,0,0,0.25,0.2,515,533,0.25,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.25,0.03,0,0,0.26,0.04,0,0,0.26,0.05,0,5,0.25,0.07,0,0,0.26,0.09,500,500,0.26,0.1,0,2,0.25,0.13,0,10,0.26,0.16,0,10,0.26,0.19,0,9,0.26,0.22,10,10,0.26,0.26,0,0,0.26,0.3,0,0,0.26,0.35,4,4,0.27,0.39,0,0,0.26,0.45,0,0,0.27,0.5,0,2,0.26,0.56,0,0,0.27,0.62,0,0,0.27,0.69,0,0,0.27,0.74,0,0,0.26,0.92,0,0,0.26,1.13,0,0,0.27,0.15,0.0,0.0,0.25,1.32,0.0,0.0,0.26,0.12,0.0,0.0,0.26,1.54,0.0,0.0,0.26,0.09,0.0,0.0,0.26,1.77,0.0,0.0,0.26,0.07,0.0,0.0,0.26,0.06,0.0,0.0,0.27,2.0,0.0,0.0,0.25,2.24,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,4.63,1.85,0,0,0.32,1.75,0,0,0.28,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.36,0,0,0.27,1.26,0,0,0.25,1.17,0,0,0.25,1.08,0,0,0.25,1.0,0,0,0.26,0.9,0,0,0.24,0.85,0,0,0.26,0.75,0,0,0.24,0.72,0,0,0.26,0.65,0,10,0.26,0.6,0,78,0.26,0.55,0,68,0.26,0.49,0,60,0.25,0.44,0,0,0.25,0.4,0,3,0.25,0.37,0,0,0.25,0.33,0,0,0.25,0.3,0,30,0.25,0.24,0,0,0.26,0.18,0,533,0.25,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,0,0.27,0.04,0,0,0.27,0.05,0,0,0.26,0.06,0,5,0.26,0.08,0,0,0.26,0.09,0,500,0.25,0.12,0,2,0.26,0.15,20,30,0.27,0.17,0,10,0.26,0.21,0,9,0.27,0.24,0,10,0.26,0.28,24,24,0.26,0.32,0,0,0.26,0.37,0,4,0.26,0.42,0,0,0.27,0.48,0,0,0.27,0.53,0,2,0.27,0.6,0,0,0.27,0.66,0,0,0.27,0.71,0,0,0.26,0.78,0,0,0.26,0.96,0,0,0.26,1.16,0,0,0.26,0.14,0.0,0.0,0.26,1.37,0.0,0.0,0.26,0.11,0.0,0.0,0.26,1.59,0.0,0.0,0.26,0.08,0.0,0.0,0.26,1.82,0.0,0.0,0.25,0.06,0.0,0.0,0.26,0.05,0.0,0.0,0.26,2.06,0.0,0.0,0.26,2.3,0.0,0.0,0.26,0.04,0.0,0.0,0.27,0.03,0.0,0.0,0.27,2.55,0.0,0.0,0.28,2.79,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,4.58,1.8,0,0,0.32,1.7,0,0,0.28,1.6,0,0,,1.5,0,0,,1.4,0,0,,1.31,0,0,0.27,1.21,0,0,0.24,1.12,0,0,0.25,1.03,0,0,0.25,0.95,0,0,0.25,0.87,0,0,0.25,0.8,0,0,0.25,0.73,0,0,0.25,0.67,0,0,0.25,0.61,0,10,0.25,0.56,0,78,0.25,0.49,0,68,0.24,0.45,0,60,0.25,0.4,0,0,0.24,0.37,0,3,0.25,0.33,0,0,0.24,0.3,0,0,0.25,0.27,0,30,0.25,0.21,0,0,0.25,0.16,0,533,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.24,0.03,0,0,0.24,0.04,0,0,0.24,0.06,0,5,0.25,0.07,0,0,0.25,0.09,0,500,0.25,0.12,0,2,0.26,0.15,0,30,0.26,0.18,0,10,0.26,0.21,0,9,0.26,0.25,20,30,0.26,0.29,0,24,0.26,0.33,0,0,0.26,0.38,0,4,0.26,0.43,0,0,0.26,0.49,0,0,0.26,0.55,0,2,0.26,0.61,0,0,0.26,0.66,0,0,0.25,0.72,0,0,0.25,0.8,0,0,0.25,0.98,0,0,0.25,1.19,0,0,0.25,0.12,0.0,0.0,0.25,1.4,0.0,0.0,0.25,0.09,0.0,0.0,0.25,1.63,0.0,0.0,0.25,0.07,0.0,0.0,0.25,1.87,0.0,0.0,0.26,0.05,0.0,0.0,0.25,0.04,0.0,0.0,0.26,2.11,0.0,0.0,0.26,2.35,0.0,0.0,0.26,0.03,0.0,0.0,0.26,0.02,0.0,0.0,0.25,2.59,0.0,0.0,0.22,2.84,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
