time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,48.7,23.91,0,20,0.4,22.92,0,20,0.38,21.93,0,0,0.37,20.94,0,0,0.35,19.94,0,0,0.28,18.9,0,0,,17.91,0,0,,16.93,0,0,,15.95,0,0,,14.97,0,0,,14.0,0,0,0.22,13.03,0,0,0.23,12.02,0,0,0.19,11.12,0,0,0.22,10.17,0,25,0.21,9.24,0,60,0.2,8.37,0,1535,0.2,7.56,0,5,0.2,6.86,0,45,0.21,6.2,0,28,0.21,5.63,0,680,0.21,5.11,0,583,0.22,4.49,0,175,0.22,4.08,0,590,0.22,3.7,0,411,0.23,3.38,0,1902,0.23,2.41,0,989,0.23,1.65,0,993,0.22,1.08,0,494,0.22,0.74,0,324,0.22,0.6,0,341,0.23,0.49,0,168,0.24,0.42,0,230,0.26,0.35,0,210,0.27,0.32,0,111,0.28,0.28,0,301,0.29,0.25,0,517,0.3,0.01,0,95,0.29,0.01,0,50,0.27,0.01,0,204,0.26,0.01,0,370,0.24,0.01,0,6,0.23,0.01,0,178,0.21,0.01,0,2,0.2,0.01,0,39,0.19,0.01,0,200,0.17,0.02,0,175,0.18,0.03,0,587,0.17,0.09,0,304,0.19,0.13,0,369,0.19,0.19,75,298,0.19,0.28,0,295,0.19,0.43,0,224,0.19,0.63,0,1336,0.2,0.89,0,522,0.2,1.2,0,1250,0.21,1.56,0,333,0.21,2.0,0,584,0.22,2.48,0,11,0.22,3.02,0,59,0.23,3.61,1,60,0.24,4.24,0,7,0.24,4.94,0,0,0.25,6.41,60,101,0.24,8.4,0,49,0.25,10.51,0,0,0.25,12.92,0,52,0.28,15.28,0,0,0.3,17.76,0,0,0.33,20.24,0,0,0.35,22.72,0,0,0.38,25.18,0,0,0.4,27.67,0,0,0.42,30.15,0,120,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,50.0,25.22,0,20,,24.23,0,20,0.32,23.24,0,0,0.34,22.25,0,0,0.33,21.26,0,0,0.32,20.27,0,0,0.31,19.28,0,0,0.29,18.29,0,0,0.28,17.31,0,0,0.28,16.33,0,0,0.27,15.37,0,0,0.27,14.37,0,0,0.25,13.4,0,0,0.24,12.2,0,0,,11.36,0,25,0.17,10.51,0,60,0.21,9.72,0,1535,0.22,8.95,0,5,0.22,8.47,0,45,0.25,7.74,0,28,0.25,7.05,70,700,0.25,6.39,0,583,0.24,5.76,0,175,0.24,5.02,0,590,0.23,4.48,0,411,0.23,3.98,0,1902,0.22,2.86,0,989,0.22,2.16,3,996,0.23,1.63,0,494,0.23,1.23,0,324,0.24,0.94,0,341,0.24,0.72,0,168,0.25,0.55,0,230,0.26,0.42,40,250,0.26,0.34,0,111,0.27,0.27,0,301,0.27,0.22,0,517,0.28,0.01,0,95,0.3,0.01,132,182,0.28,0.02,0,204,0.29,0.03,0,370,0.29,0.05,0,6,0.29,0.07,0,178,0.29,0.09,0,2,0.29,0.12,0,39,0.28,0.15,0,200,0.28,0.2,0,175,0.27,0.27,0,587,0.27,0.35,0,304,0.27,0.43,0,369,0.27,0.54,0,298,0.27,0.67,0,295,0.26,0.82,0,224,0.26,1.0,0,1336,0.26,1.2,0,522,0.26,1.44,0,1250,0.25,1.7,48,381,0.25,2.0,0,584,0.25,2.34,0,11,0.25,2.71,0,59,0.24,3.13,0,60,0.24,3.58,0,7,0.24,4.08,0,0,0.24,5.36,0,101,0.23,7.2,0,49,0.23,9.52,0,0,0.26,11.76,0,52,0.28,14.11,0,0,0.3,16.54,0,0,0.32,18.99,0,0,0.34,21.45,0,0,0.37,23.92,0,0,0.39,26.39,0,0,0.41,28.87,0,120,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,51.25,26.37,0,20,,25.38,0,20,,24.39,0,0,,23.47,0,0,,22.47,0,0,,21.42,0,0,,20.49,0,0,,19.5,0,0,,18.5,0,0,,17.51,0,0,,16.52,0,0,,15.53,0,0,,14.55,0,0,,13.56,0,0,,12.58,0,25,,11.61,0,60,0.16,10.69,0,1535,0.18,9.8,0,5,0.19,8.99,0,45,0.2,8.48,0,28,0.23,7.75,0,700,0.23,7.04,0,583,0.23,6.39,1,174,0.22,5.75,4,586,0.22,5.02,0,411,0.21,4.48,18,1899,0.21,3.32,332,1297,0.21,2.48,354,1314,0.22,1.83,508,683,0.22,1.34,0,324,0.22,0.97,0,341,0.23,0.71,0,168,0.23,0.51,0,230,0.23,0.37,0,250,0.24,0.27,0,111,0.24,0.2,0,301,0.24,0.15,0,517,0.25,0.01,22,95,0.31,0.01,0,182,0.29,0.01,0,204,0.28,0.01,0,370,0.26,0.01,0,6,0.25,0.01,0,178,0.24,0.03,0,2,0.25,0.04,0,39,0.25,0.05,0,200,0.24,0.07,0,175,0.24,0.1,0,587,0.24,0.15,0,304,0.24,0.2,2,369,0.24,0.27,0,298,0.24,0.35,0,295,0.23,0.46,0,224,0.23,0.59,0,1336,0.23,0.75,3,522,0.23,0.94,0,1250,0.23,1.15,0,381,0.23,1.42,0,584,0.23,1.7,0,11,0.23,2.04,198,203,0.23,2.41,98,117,0.23,2.83,97,99,0.23,3.29,621,523,0.23,4.66,0,101,0.23,6.21,0,49,0.22,8.37,0,0,0.24,10.53,0,52,0.25,12.84,0,0,0.27,15.24,0,0,0.29,17.7,1,0,0.32,20.13,0,0,0.34,22.58,0,0,0.36,25.07,0,0,0.39,27.55,0,120,0.41,0.11,0.0,0.0,0.25,30.03,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,52.2,27.51,0,20,0.56,26.49,0,20,0.51,25.49,0,0,0.48,24.5,0,0,0.46,23.5,0,0,0.43,22.51,0,0,0.4,21.52,0,0,0.38,20.53,0,0,0.36,19.54,0,0,0.34,18.56,0,0,0.33,17.57,0,0,0.31,16.63,0,0,0.31,15.66,0,0,0.29,14.69,0,0,0.28,13.73,0,25,0.26,12.78,0,60,0.25,11.85,0,1535,0.24,10.95,0,5,0.23,10.05,0,45,0.23,9.25,0,28,0.23,8.79,0,700,0.25,8.07,0,583,0.25,7.39,0,174,0.25,6.73,0,586,0.24,6.11,0,411,0.24,5.36,67,1938,0.23,4.07,25,1277,0.23,2.99,803,2117,0.22,2.25,0,683,0.23,1.68,100,324,0.23,1.25,15,327,0.23,0.92,101,67,0.24,0.69,0,230,0.24,0.51,6,250,0.24,0.38,0,111,0.25,0.27,0,301,0.25,0.21,0,517,0.25,0.01,0,95,0.32,0.01,0,182,0.3,0.01,0,204,0.29,0.01,0,370,0.27,0.02,0,6,0.28,0.04,0,178,0.29,0.05,0,2,0.28,0.08,0,39,0.28,0.1,0,200,0.28,0.13,0,175,0.27,0.18,0,587,0.28,0.23,101,262,0.27,0.3,0,369,0.27,0.38,101,298,0.27,0.47,0,295,0.27,0.59,0,224,0.26,0.72,0,1336,0.26,0.88,0,522,0.26,1.06,0,1250,0.26,1.27,98,300,0.26,1.51,0,584,0.25,1.78,0,11,0.25,2.09,0,203,0.25,2.43,43,154,0.25,2.8,495,594,0.25,3.22,766,1196,0.25,4.43,0,101,0.24,5.9,123,159,0.24,7.54,0,0,0.23,9.84,0,52,0.26,12.0,0,0,0.27,14.37,0,0,0.29,16.7,0,0,0.3,19.07,0,0,0.31,21.46,0,0,0.32,23.94,0,0,0.34,26.42,0,120,0.36,0.15,0.0,0.0,0.25,28.91,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,53.3,28.47,0,20,,27.47,0,20,,26.47,0,0,,25.48,0,0,,24.48,0,0,,23.49,0,0,,22.49,0,0,,21.5,0,0,,20.51,0,0,,19.52,0,0,,18.54,0,0,,17.55,0,0,,16.57,0,0,,15.6,0,0,,14.63,0,25,0.21,13.68,0,60,0.22,12.73,0,1535,0.22,11.8,0,5,0.21,10.97,0,45,0.22,10.2,0,28,0.23,9.44,0,700,0.23,8.99,0,583,0.26,8.27,0,174,0.25,7.57,0,586,0.25,6.91,0,411,0.25,6.28,0,1938,0.24,4.7,0,1277,0.23,3.51,0,2117,0.22,2.67,124,807,0.23,2.01,0,324,0.23,1.49,0,327,0.23,1.1,0,67,0.24,0.81,0,230,0.24,0.59,48,298,0.24,0.42,0,111,0.24,0.31,0,301,0.24,0.23,0,517,0.25,0.01,0,95,0.33,0.01,0,182,0.31,0.01,0,204,0.3,0.02,0,370,0.3,0.03,0,6,0.3,0.04,0,178,0.3,0.05,0,2,0.29,0.08,0,39,0.3,0.1,0,200,0.29,0.13,0,175,0.29,0.17,0,587,0.29,0.23,0,262,0.29,0.28,0,369,0.28,0.36,131,309,0.28,0.44,30,295,0.28,0.55,0,224,0.27,0.66,0,1336,0.27,0.81,0,522,0.27,0.96,0,1250,0.27,1.15,0,300,0.26,1.36,0,584,0.26,1.6,130,136,0.26,1.86,30,233,0.26,2.16,60,184,0.25,2.49,30,624,0.25,2.86,273,1431,0.25,3.95,0,101,0.24,5.28,74,233,0.24,6.81,0,0,0.23,8.97,0,52,0.25,11.11,0,0,0.27,13.39,0,0,0.28,15.73,0,0,0.3,18.09,0,0,0.31,20.51,0,0,0.33,22.97,0,0,0.35,25.45,0,120,0.37,0.16,0.0,0.0,0.25,27.93,0.0,0.0,0.39,0.12,0.0,0.0,0.25,30.42,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,53.3,28.5,0,20,0.43,27.51,0,20,0.43,26.42,0,0,,25.52,0,0,,24.43,0,0,,23.54,0,0,0.33,22.44,0,0,,21.44,0,0,,20.45,0,0,,19.46,0,0,,18.47,0,0,,17.48,0,0,,16.5,0,0,,15.52,0,0,,14.62,0,25,0.2,13.64,0,60,0.2,12.64,0,1535,0.18,11.76,0,5,0.21,10.79,0,45,0.19,9.98,0,28,0.2,9.22,80,780,0.21,8.74,0,583,0.24,8.02,0,174,0.23,7.1,405,646,0.22,6.47,262,458,0.22,5.85,30,1968,0.22,4.48,0,1277,0.22,3.33,128,2245,0.22,2.52,141,901,0.22,1.89,56,324,0.22,1.41,0,327,0.23,1.05,99,166,0.23,0.78,0,230,0.24,0.58,0,298,0.24,0.43,0,111,0.24,0.33,0,301,0.25,0.24,0,517,0.25,0.01,0,95,0.33,0.01,0,182,0.31,0.01,0,204,0.3,0.01,0,370,0.28,0.01,0,6,0.27,0.01,0,178,0.25,0.02,0,2,0.26,0.04,0,39,0.27,0.05,0,200,0.26,0.07,0,175,0.26,0.09,0,587,0.26,0.13,0,262,0.26,0.17,99,468,0.25,0.23,0,309,0.25,0.3,6,289,0.25,0.38,12,212,0.25,0.48,0,1336,0.25,0.6,0,522,0.25,0.75,0,1250,0.24,0.91,256,556,0.24,1.12,0,584,0.24,1.34,96,222,0.24,1.61,0,233,0.24,1.9,0,184,0.24,2.24,0,624,0.24,2.6,281,1710,0.23,3.72,102,116,0.23,5.1,0,233,0.23,6.68,0,0,0.22,8.88,0,52,0.25,11.05,0,0,0.26,13.36,0,0,0.28,15.76,0,0,0.3,18.21,0,0,0.32,20.7,0,0,0.35,23.2,0,0,0.38,25.67,0,120,0.4,0.18,0.0,0.0,0.25,28.16,0.0,0.0,0.42,0.14,0.0,0.0,0.26,30.64,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,53.65,28.75,0,20,,27.75,0,20,,26.76,0,0,,25.76,0,0,,24.77,0,0,,23.81,0,0,,22.78,0,0,,21.78,0,0,,20.79,0,0,,19.8,0,0,,18.81,0,0,,17.83,0,0,,16.85,0,0,,15.87,0,0,,14.9,0,25,,13.93,0,60,,12.98,0,1535,0.17,12.04,0,5,0.19,11.11,0,45,0.19,10.24,0,28,0.2,9.47,0,780,0.21,8.99,0,583,0.23,8.26,0,174,0.23,7.55,0,646,0.23,6.9,0,458,0.23,6.26,0,1968,0.23,4.69,0,1277,0.22,3.54,0,2245,0.22,2.67,0,901,0.22,2.0,0,324,0.22,1.48,0,327,0.23,1.08,0,166,0.23,0.79,0,230,0.23,0.57,0,298,0.23,0.41,0,111,0.24,0.3,0,301,0.24,0.22,0,517,0.24,0.01,0,95,0.33,0.01,0,182,0.32,0.01,0,204,0.3,0.01,0,370,0.29,0.01,0,6,0.27,0.01,0,178,0.26,0.02,0,2,0.26,0.03,0,39,0.26,0.04,0,200,0.26,0.05,0,175,0.25,0.08,0,587,0.25,0.1,0,262,0.25,0.14,0,468,0.25,0.18,0,309,0.24,0.24,0,289,0.24,0.32,0,212,0.24,0.41,0,1336,0.24,0.53,30,522,0.24,0.67,29,1279,0.24,0.83,80,636,0.24,1.02,0,584,0.24,1.24,0,222,0.24,1.5,0,233,0.24,1.78,0,184,0.24,2.12,0,624,0.23,2.48,100,1754,0.23,3.58,32,148,0.23,4.95,40,243,0.23,6.47,0,0,0.23,8.61,0,52,0.25,10.74,0,0,0.26,13.02,0,0,0.27,15.4,0,0,0.29,17.85,0,0,0.32,20.25,0,0,0.33,22.72,0,0,0.36,25.2,0,120,0.38,0.15,0.0,0.0,0.24,27.69,0.0,0.0,0.4,0.11,0.0,0.0,0.24,30.17,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,54.1,29.3,0,20,0.45,28.3,0,20,,27.31,0,0,,26.32,0,0,,25.33,0,0,0.35,24.34,0,0,0.35,23.34,0,0,,22.35,0,0,,21.36,0,0,0.26,20.37,0,0,0.27,19.38,0,0,0.26,18.38,0,0,,17.39,0,0,,16.4,0,0,0.19,15.41,0,25,0.19,14.42,0,60,0.18,13.36,0,1535,,12.37,0,5,,11.4,0,45,,10.54,0,28,0.17,9.72,0,780,0.19,9.24,0,583,0.22,8.47,0,174,0.22,7.53,0,646,0.2,7.06,0,458,0.22,6.22,0,1968,0.21,4.78,0,1277,0.21,3.58,200,2320,0.21,2.72,2,903,0.21,2.05,2505,2829,0.22,1.54,0,327,0.22,1.15,0,166,0.23,0.86,0,230,0.23,0.65,0,298,0.24,0.49,0,111,0.24,0.37,92,393,0.24,0.28,0,517,0.25,0.01,0,95,0.34,0.01,0,182,0.32,0.01,0,204,0.3,0.01,0,370,0.29,0.01,0,6,0.27,0.01,0,178,0.26,0.01,0,2,0.25,0.01,0,39,0.23,0.02,0,200,0.24,0.03,0,175,0.24,0.05,0,587,0.24,0.06,0,262,0.23,0.09,0,468,0.23,0.13,82,391,0.23,0.17,0,289,0.23,0.23,0,212,0.23,0.31,0,1336,0.23,0.41,0,522,0.23,0.52,0,1279,0.23,0.66,0,636,0.23,0.82,0,584,0.23,1.03,300,522,0.23,1.25,0,233,0.23,1.52,707,775,0.22,1.82,0,624,0.22,2.17,0,1754,0.22,3.2,0,148,0.22,4.53,0,243,0.22,6.06,0,0,0.22,8.19,0,52,0.24,10.33,0,0,0.25,12.6,0,0,0.27,14.98,0,0,0.29,17.43,0,0,0.31,19.92,0,0,0.34,22.45,0,0,0.37,24.96,0,120,0.4,0.22,0.0,0.0,0.25,27.45,0.0,0.0,0.42,0.17,0.0,0.0,0.26,29.93,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
