time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-06 16:00:00,17.14,6.39,0,0,0.51,5.94,0,0,0.51,5.5,0,0,0.51,5.08,0,0,0.51,4.67,0,0,0.51,4.28,0,0,0.51,3.91,0,0,0.51,3.56,0,0,0.51,3.23,0,0,0.51,2.92,0,0,0.51,2.63,0,0,0.51,2.44,0,0,0.53,2.17,0,0,0.52,1.89,0,20,0.51,1.68,0,0,0.51,1.49,0,0,0.51,1.32,0,0,0.51,1.17,15,15,0.51,1.03,1,1,0.51,0.82,0,0,0.51,0.65,0,0,0.52,0.48,0,0,0.51,0.09,0,0,0.51,0.13,0,10,0.51,0.18,0,0,0.51,0.25,0,0,0.51,0.33,0,3,0.51,0.45,0,0,0.52,0.58,0,0,0.52,0.72,0,0,0.52,0.9,0,0,0.52,1.09,0,0,0.52,1.3,0,0,0.52,1.54,0,18,0.52,1.79,15,15,0.52,2.03,0,0,0.51,2.31,0,0,0.51,2.62,0,0,0.51,2.95,0,0,0.51,3.3,0,0,0.51,3.66,0,0,0.51,4.43,0,0,0.51,5.25,0,0,0.51,6.11,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,16.28,5.47,0,0,0.42,5.01,0,0,0.43,4.56,0,0,0.43,4.12,0,0,0.43,3.7,0,0,0.43,3.3,0,0,0.43,2.93,0,0,0.43,2.58,0,0,0.43,2.26,0,0,0.43,1.96,0,0,0.43,1.67,0,0,0.42,1.42,0,0,0.41,1.22,0,15,0.42,1.04,0,53,0.42,0.88,0,32,0.42,0.74,0,15,0.42,0.62,0,0,0.42,0.52,0,15,0.42,0.43,1,1,0.42,0.3,0,0,0.43,0.2,0,0,0.43,0.14,0,0,0.43,0.04,0,0,0.42,0.07,0,10,0.43,0.11,0,0,0.43,0.17,10,10,0.43,0.25,0,15,0.43,0.35,0,2,0.43,0.48,0,0,0.43,0.63,12,12,0.43,0.81,0,0,0.44,1.02,0,0,0.44,1.26,0,10,0.44,1.53,0,53,0.44,1.82,0,49,0.44,2.09,0,0,0.43,2.42,0,0,0.43,2.78,0,0,0.43,3.16,0,0,0.43,3.56,0,0,0.43,3.98,0,0,0.43,4.85,0,0,0.43,5.77,0,0,0.43,6.73,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,16.48,5.67,0,0,0.44,5.2,0,0,0.44,4.75,0,0,0.44,4.31,0,0,0.44,3.88,0,0,0.44,3.48,0,0,0.44,3.1,0,0,0.44,2.75,0,0,0.44,2.42,0,0,0.44,2.05,0,0,0.42,1.83,0,0,0.44,1.56,0,0,0.43,1.33,0,15,0.43,1.14,0,53,0.43,0.97,0,32,0.43,0.82,0,15,0.43,0.7,0,1,0.43,0.58,0,15,0.43,0.5,0,1,0.44,0.35,0,0,0.44,0.24,0,0,0.44,0.16,0,0,0.44,0.04,0,0,0.44,0.07,0,10,0.44,0.1,0,0,0.43,0.16,0,10,0.44,0.24,0,15,0.44,0.33,0,2,0.44,0.45,0,0,0.44,0.6,0,12,0.45,0.77,0,0,0.45,0.97,0,0,0.45,1.2,0,10,0.45,1.44,0,53,0.45,1.74,0,49,0.45,1.99,0,0,0.44,2.31,0,0,0.44,2.67,0,0,0.44,3.03,0,0,0.44,3.43,0,0,0.44,3.83,0,0,0.44,4.69,0,0,0.44,5.6,0,0,0.44,6.54,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,15.84,4.97,0,0,0.43,4.5,0,0,0.42,4.04,0,0,0.42,3.6,0,0,0.42,3.18,0,0,0.42,2.79,0,0,0.42,2.42,0,0,0.42,2.09,0,0,0.42,1.83,0,0,0.43,1.55,0,0,0.43,1.29,0,30,0.43,1.07,12,57,0.42,0.88,0,15,0.42,0.74,0,53,0.43,0.6,0,32,0.42,0.49,0,15,0.42,0.39,0,1,0.42,0.31,0,15,0.42,0.25,0,34,0.42,0.15,0,0,0.42,0.09,0,0,0.42,0.05,0,0,0.41,0.04,5,5,0.43,0.06,0,10,0.42,0.1,0,0,0.42,0.16,0,10,0.42,0.24,0,31,0.42,0.35,0,2,0.42,0.48,0,0,0.42,0.65,5,17,0.43,0.85,0,5,0.43,1.05,0,0,0.42,1.28,0,19,0.41,1.58,3,65,0.41,1.91,0,59,0.42,2.25,0,0,0.42,2.62,0,0,0.42,3.01,0,0,0.42,3.42,0,0,0.42,3.85,0,0,0.42,4.29,0,0,0.42,5.21,0,0,0.41,6.17,0,0,0.41,7.16,0,0,,0.03,0.0,0.0,0.41,8.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,14.64,3.77,0,0,0.44,3.32,0,0,0.44,2.89,0,0,0.44,2.49,0,0,0.44,2.11,0,0,0.44,1.77,0,0,0.44,1.52,0,23,0.46,1.21,10,22,0.44,0.99,0,31,0.44,0.78,23,26,0.44,0.62,0,30,0.44,0.5,1,79,0.45,0.39,0,15,0.45,0.3,0,53,0.44,0.23,0,32,0.44,0.17,0,15,0.44,0.13,0,1,0.44,0.1,0,15,0.45,0.07,0,34,0.44,0.04,0,0,0.45,0.02,0,0,0.44,0.01,0,0,0.44,0.07,0,27,0.45,0.11,0,2,0.44,0.18,0,2,0.45,0.27,0,22,0.44,0.4,0,9,0.45,0.57,0,108,0.45,0.75,0,80,0.44,0.98,0,15,0.44,1.24,0,145,0.44,1.51,0,20,0.42,1.89,12,42,0.44,2.26,0,70,0.44,2.65,0,64,0.44,3.07,0,1,0.44,3.5,0,0,0.44,3.95,0,0,0.44,4.42,0,0,0.44,4.89,0,0,0.44,5.37,0,0,0.43,6.36,0,0,,7.36,0,0,,8.36,0,0,,0.01,0.0,0.0,0.47,9.36,0.0,0.0,,4.72,0.0,0.0,0.44,4.24,0.0,0.0,0.44,0.02,0.0,0.0,0.46,0.04,0.0,34.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,14.04,3.2,0,0,0.44,2.77,0,0,0.45,2.37,0,0,0.45,1.99,0,0,0.44,1.66,0,0,0.45,1.38,0,0,0.46,1.1,7,45,0.45,0.87,10,36,0.44,0.67,4,31,0.44,0.52,0,26,0.44,0.42,0,30,0.45,0.32,0,79,0.45,0.25,0,15,0.45,0.18,0,53,0.45,0.14,0,32,0.45,0.1,0,15,0.45,0.08,0,1,0.46,0.05,0,15,0.44,0.04,0,34,0.45,0.02,0,0,0.45,0.01,0,0,0.45,0.01,0,0,0.49,0.1,0,36,0.45,0.17,0,2,0.45,0.26,0,2,0.45,0.39,0,22,0.45,0.55,0,9,0.45,0.75,0,108,0.45,0.98,0,80,0.45,1.25,0,29,0.44,1.54,4,141,0.43,1.92,4,16,0.45,2.3,0,42,0.45,2.7,0,70,0.45,3.12,0,64,0.44,3.57,0,2,0.45,4.03,0,0,0.45,4.5,0,0,0.45,4.99,0,0,0.47,5.49,0,0,0.5,5.99,0,0,0.53,6.99,0,0,0.59,7.99,0,0,0.64,8.99,0,0,0.69,0.01,0.0,0.0,0.52,9.99,0.0,0.0,0.74,4.13,0.0,0.0,0.45,3.66,0.0,0.0,0.45,0.03,0.0,0.0,0.46,0.06,0.0,34.0,0.46,4.37,0.0,0.0,0.45,0.02,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,14.06,3.21,0,0,0.45,2.77,0,0,0.44,2.36,0,0,0.44,1.98,0,0,0.44,1.64,0,0,0.44,1.38,0,0,0.46,1.09,11,56,0.45,0.88,15,24,0.45,0.69,0,31,0.45,0.53,0,26,0.45,0.41,0,30,0.45,0.31,0,79,0.45,0.23,0,15,0.45,0.17,0,53,0.45,0.13,0,32,0.45,0.09,0,15,0.45,0.07,0,1,0.45,0.04,0,15,0.44,0.03,0,34,0.44,0.02,0,0,0.46,0.01,0,0,0.46,0.01,0,0,0.5,0.09,0,36,0.45,0.15,0,2,0.45,0.24,0,2,0.45,0.36,0,22,0.45,0.52,2,11,0.45,0.73,0,108,0.46,0.94,0,80,0.44,1.2,48,68,0.44,1.53,0,141,0.44,1.88,0,16,0.44,2.26,0,42,0.44,2.67,0,70,0.45,3.09,0,64,0.44,3.54,0,2,0.45,4.0,0,0,0.45,4.47,0,0,0.44,4.95,0,0,0.43,5.44,0,0,,5.94,0,0,,6.94,0,0,,7.94,0,0,,8.94,0,0,,0.01,0.0,0.0,0.54,9.94,0.0,0.0,,4.14,0.0,0.0,0.44,3.67,0.0,0.0,0.45,0.03,0.0,0.0,0.47,0.05,0.0,34.0,0.45,4.38,0.0,0.0,0.43,0.02,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,13.9,3.07,0,0,0.47,2.64,0,0,0.46,2.27,0,0,0.48,1.9,0,0,0.48,1.58,0,0,0.48,1.26,0,0,0.46,1.02,5,70,0.47,0.79,24,40,0.46,0.62,0,31,0.46,0.48,0,26,0.46,0.38,0,30,0.47,0.29,5,84,0.47,0.21,0,15,0.46,0.16,0,53,0.47,0.12,0,32,0.47,0.09,0,15,0.47,0.06,0,1,0.46,0.04,0,15,0.46,0.03,0,34,0.46,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.52,0.11,62,89,0.47,0.18,0,2,0.47,0.28,0,2,0.47,0.42,0,24,0.47,0.59,7,12,0.47,0.8,0,108,0.47,1.03,5,95,0.46,1.32,6,58,0.46,1.64,0,141,0.46,2.02,1,15,0.47,2.42,0,42,0.47,2.84,0,70,0.48,3.24,10,54,0.46,3.69,0,2,0.46,4.15,0,0,0.46,4.63,0,0,0.46,5.11,0,0,0.45,5.6,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,0.01,0.0,0.0,0.56,10.1,0.0,0.0,,3.99,0.0,0.0,0.47,3.52,0.0,0.0,0.47,0.03,40.0,40.0,0.46,0.06,70.0,104.0,0.47,4.23,0.0,0.0,0.48,0.02,0.0,8.0,0.46,4.47,0.0,0.0,0.47,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
