time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-15 16:00:00,5.28,2.12,0,0,0.37,2.02,0,0,0.34,1.92,0,0,0.31,1.83,0,0,0.34,1.73,0,0,0.32,1.64,0,0,0.33,1.55,0,0,0.33,1.46,0,0,0.33,1.37,0,15,0.32,1.29,0,0,0.33,1.21,0,0,0.33,1.13,0,0,0.32,1.06,0,10,0.33,0.99,0,0,0.33,0.93,0,0,0.33,0.86,0,30,0.33,0.8,0,2,0.33,0.75,0,0,0.33,0.69,0,0,0.33,0.59,0,10,0.34,0.47,0,5,0.33,0.39,0,0,0.33,0.32,0,0,0.33,0.26,0,0,0.33,0.21,0,0,0.33,0.17,0,0,0.33,0.14,0,0,0.33,0.11,0,0,0.33,0.02,0,0,0.31,0.03,0,0,0.32,0.04,0,0,0.32,0.05,0,5,0.32,0.07,0,0,0.33,0.08,0,0,0.33,0.1,0,0,0.33,0.12,0,25,0.33,0.14,0,110,0.33,0.17,0,0,0.33,0.19,0,0,0.33,0.22,0,0,0.33,0.26,0,0,0.33,0.29,0,0,0.33,0.33,0,0,0.33,0.37,0,0,0.33,0.41,0,0,0.32,0.46,0,0,0.33,0.51,0,0,0.33,0.63,0,0,0.32,0.8,0,0,0.33,0.97,0,0,0.33,1.15,0,4,0.33,1.34,0,0,0.33,1.54,0,0,0.32,1.75,0,0,0.32,1.97,0,0,0.32,2.2,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,5.4,2.23,0,0,,2.14,0,0,0.36,2.04,0,0,0.34,1.94,0,0,0.31,1.85,0,0,0.34,1.76,0,0,0.35,1.66,0,0,0.33,1.57,0,0,0.33,1.49,0,15,0.34,1.4,0,0,0.33,1.32,0,0,0.34,1.24,0,0,0.33,1.16,5,15,0.33,1.09,0,0,0.33,1.02,0,0,0.33,0.96,0,30,0.34,0.89,0,2,0.33,0.83,0,0,0.33,0.78,0,0,0.33,0.65,0,10,0.33,0.56,0,5,0.34,0.45,0,0,0.33,0.37,0,0,0.33,0.31,0,0,0.34,0.25,0,0,0.33,0.21,0,0,0.34,0.17,0,0,0.34,0.14,0,0,0.34,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.34,0.05,0,5,0.34,0.06,0,0,0.33,0.07,0,0,0.33,0.09,0,0,0.33,0.11,0,25,0.34,0.13,0,110,0.34,0.15,0,0,0.33,0.18,0,0,0.34,0.2,0,0,0.33,0.23,0,0,0.33,0.27,0,0,0.34,0.3,0,0,0.33,0.34,0,0,0.33,0.38,0,0,0.33,0.43,0,0,0.34,0.48,0,0,0.34,0.6,0,0,0.33,0.73,0,0,0.32,0.91,0,0,0.33,1.08,0,4,0.33,1.27,0,0,0.34,1.46,0,0,0.33,1.67,0,0,0.33,1.88,0,0,0.33,2.1,0,0,0.33,0.11,0.0,0.0,0.33,2.33,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,5.2,2.03,0,0,,1.94,0,0,0.38,1.84,0,0,0.35,1.74,0,0,0.33,1.65,0,0,0.34,1.56,0,0,0.35,1.47,0,10,0.35,1.38,0,0,0.34,1.3,0,15,0.35,1.22,0,0,0.35,1.14,0,0,0.35,1.07,0,0,0.35,0.99,0,20,0.34,0.93,0,0,0.35,0.87,0,0,0.35,0.8,0,30,0.34,0.75,0,2,0.34,0.7,0,0,0.35,0.65,0,0,0.35,0.55,0,10,0.35,0.44,0,5,0.34,0.36,0,0,0.34,0.3,0,0,0.35,0.24,0,0,0.34,0.2,0,0,0.35,0.16,0,0,0.35,0.13,0,0,0.35,0.1,0,0,0.34,0.03,0,0,0.34,0.04,0,0,0.35,0.05,0,0,0.34,0.06,0,5,0.34,0.08,0,20,0.35,0.09,0,0,0.34,0.11,0,0,0.34,0.13,0,25,0.34,0.16,0,110,0.35,0.19,0,0,0.35,0.22,0,0,0.35,0.25,0,0,0.35,0.28,0,0,0.34,0.32,0,0,0.34,0.36,0,0,0.34,0.41,0,0,0.35,0.45,0,0,0.34,0.5,0,0,0.34,0.55,0,0,0.34,0.67,0,0,0.33,0.86,0,0,0.35,1.03,0,0,0.35,1.21,0,4,0.34,1.41,0,0,0.35,1.61,0,0,0.34,1.83,0,0,0.35,2.05,0,0,0.35,2.28,0,0,0.35,0.08,0.0,0.0,0.34,2.51,0.0,0.0,0.35,0.07,0.0,0.0,0.35,2.74,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,5.71,2.54,0,0,0.42,2.44,0,0,0.39,2.34,0,0,0.36,2.24,0,0,0.33,2.14,0,0,0.28,2.05,0,0,0.37,1.95,0,10,0.34,1.86,0,0,0.36,1.76,0,15,0.34,1.67,0,0,0.34,1.58,0,0,0.34,1.5,0,0,0.35,1.41,0,20,0.34,1.33,0,0,0.35,1.25,0,0,0.34,1.18,0,30,0.35,1.11,0,2,0.35,1.04,0,0,0.35,0.98,0,0,0.35,0.83,0,10,0.35,0.7,0,5,0.35,0.61,0,0,0.36,0.5,0,0,0.35,0.41,0,0,0.35,0.34,0,0,0.35,0.29,0,0,0.35,0.24,0,0,0.35,0.2,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.34,0.03,0,5,0.35,0.04,0,20,0.35,0.05,0,0,0.35,0.06,0,0,0.35,0.07,0,25,0.35,0.09,0,110,0.35,0.1,0,0,0.35,0.12,0,0,0.35,0.14,0,0,0.35,0.17,0,0,0.35,0.19,0,0,0.35,0.22,0,0,0.35,0.25,0,0,0.35,0.29,0,0,0.35,0.32,0,0,0.35,0.36,0,0,0.35,0.47,0,0,0.35,0.6,0,0,0.35,0.72,0,0,0.34,0.9,0,0,0.35,1.06,0,0,0.35,1.24,0,0,0.35,1.44,0,0,0.35,1.64,0,3,0.35,1.85,0,0,0.35,0.16,0.0,1.0,0.35,2.07,0.0,0.0,0.35,0.13,0.0,63.0,0.35,2.29,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,5.82,2.65,0,0,0.44,2.55,0,0,0.41,2.45,0,0,0.38,2.35,0,0,0.35,2.25,0,0,0.31,2.16,0,0,0.38,2.06,0,10,0.36,1.96,0,0,0.34,1.87,0,15,0.35,1.78,0,0,0.36,1.69,0,0,0.36,1.6,0,0,0.36,1.52,0,20,0.36,1.43,0,0,0.35,1.35,0,0,0.35,1.28,0,30,0.36,1.21,0,2,0.36,1.13,0,0,0.35,1.07,0,0,0.36,0.91,0,10,0.36,0.78,0,5,0.36,0.67,0,0,0.36,0.56,7,7,0.36,0.47,0,0,0.36,0.4,0,0,0.36,0.33,0,0,0.36,0.28,0,3,0.36,0.23,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,5,0.33,0.03,0,20,0.34,0.04,0,0,0.35,0.06,0,0,0.36,0.07,0,25,0.36,0.08,0,110,0.36,0.1,0,0,0.36,0.12,0,0,0.36,0.14,0,0,0.36,0.16,0,0,0.36,0.18,0,0,0.36,0.21,0,0,0.36,0.24,0,0,0.36,0.27,0,0,0.36,0.3,0,0,0.35,0.34,0,0,0.36,0.44,0,0,0.35,0.56,0,0,0.35,0.68,0,0,0.35,0.85,0,2,0.36,1.01,0,0,0.36,1.19,0,0,0.36,1.37,0,0,0.36,1.57,0,3,0.36,1.77,0,0,0.35,0.19,0.0,1.0,0.36,1.98,0.0,0.0,0.35,0.16,0.0,63.0,0.36,2.2,0.0,0.0,0.35,0.14,200.0,200.0,0.36,2.43,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,5.79,2.62,0,0,0.45,2.52,0,0,0.42,2.42,0,0,0.39,2.32,0,0,0.36,2.22,0,0,0.33,2.12,0,0,0.3,2.03,0,10,0.36,1.93,0,0,0.34,1.84,0,15,0.36,1.75,0,0,0.36,1.65,0,0,0.34,1.57,0,0,0.35,1.48,0,20,0.35,1.4,0,0,0.35,1.32,0,0,0.35,1.24,0,30,0.35,1.17,0,2,0.35,1.1,0,0,0.35,1.03,0,0,0.35,0.88,0,10,0.35,0.75,0,5,0.35,0.64,0,0,0.35,0.53,0,7,0.35,0.44,0,0,0.35,0.37,0,0,0.35,0.31,0,0,0.35,0.26,0,3,0.35,0.21,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.31,0.02,0,5,0.33,0.03,0,20,0.34,0.04,0,0,0.35,0.05,0,0,0.35,0.06,0,25,0.34,0.08,0,110,0.35,0.09,0,0,0.35,0.11,0,0,0.35,0.13,0,0,0.35,0.15,0,0,0.35,0.18,0,0,0.35,0.2,0,0,0.35,0.23,0,0,0.35,0.27,0,0,0.35,0.3,0,0,0.35,0.34,0,0,0.35,0.44,0,0,0.35,0.56,0,0,0.35,0.69,0,0,0.34,0.85,0,2,0.35,1.01,0,0,0.35,1.19,0,0,0.35,1.38,0,0,0.35,1.58,0,3,0.35,1.79,0,0,0.35,0.17,0.0,1.0,0.35,2.0,0.0,0.0,0.35,0.14,0.0,63.0,0.35,2.22,0.0,0.0,0.35,0.12,50.0,250.0,0.35,2.45,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,5.82,2.64,0,0,,2.55,0,0,0.44,2.45,0,0,0.42,2.35,0,0,0.39,2.25,0,0,0.36,2.15,0,0,0.33,2.05,0,10,0.3,1.96,0,0,0.36,1.86,0,15,0.34,1.77,0,0,0.35,1.68,0,0,0.35,1.59,0,0,0.35,1.5,0,20,0.34,1.42,0,0,0.35,1.34,0,0,0.35,1.26,0,30,0.35,1.19,0,2,0.35,1.11,0,0,0.34,1.04,0,0,0.34,0.89,0,10,0.35,0.75,0,5,0.35,0.66,0,0,0.36,0.53,0,7,0.34,0.45,0,0,0.35,0.37,0,0,0.35,0.31,0,0,0.35,0.26,0,3,0.35,0.21,0,0,0.35,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,5,0.34,0.03,0,20,0.35,0.04,0,0,0.35,0.05,0,0,0.35,0.06,0,25,0.35,0.07,0,110,0.35,0.09,0,0,0.35,0.1,0,0,0.34,0.12,0,0,0.34,0.14,0,0,0.34,0.17,0,0,0.35,0.19,0,0,0.34,0.22,0,0,0.35,0.25,0,0,0.35,0.29,0,0,0.35,0.32,0,0,0.35,0.42,0,0,0.35,0.54,0,0,0.35,0.66,0,0,0.34,0.83,0,2,0.35,0.99,0,0,0.35,1.17,0,0,0.35,1.35,0,0,0.35,1.55,3,0,0.35,1.76,0,0,0.35,0.17,0.0,1.0,0.35,1.97,0.0,0.0,0.35,0.14,0.0,63.0,0.35,2.19,0.0,0.0,0.35,0.12,0.0,250.0,0.35,2.42,3.0,3.0,0.35,0.1,0.0,0.0,0.35,2.65,0.0,0.0,0.35,,,,,,,,
2023-04-27 16:00:00,5.91,2.73,0,0,,2.63,0,0,,2.54,0,0,0.43,2.44,0,0,0.4,2.34,0,0,0.37,2.24,0,0,0.34,2.14,0,10,0.32,2.05,0,0,0.37,1.95,0,15,0.35,1.86,0,0,0.36,1.77,0,0,0.36,1.68,0,0,0.36,1.59,0,20,0.36,1.5,0,0,0.35,1.42,0,0,0.35,1.34,0,30,0.35,1.26,0,2,0.35,1.19,0,0,0.35,1.12,0,0,0.35,0.96,0,10,0.35,0.82,0,5,0.35,0.69,0,0,0.35,0.59,0,7,0.35,0.5,0,0,0.36,0.42,0,0,0.36,0.35,0,0,0.36,0.29,0,3,0.35,0.24,0,0,0.35,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,5,0.31,0.02,0,20,0.33,0.03,0,0,0.34,0.04,0,0,0.35,0.06,0,25,0.36,0.07,0,110,0.36,0.08,0,0,0.35,0.1,0,0,0.36,0.11,0,0,0.35,0.13,0,0,0.35,0.16,0,0,0.36,0.18,0,0,0.35,0.21,0,0,0.35,0.24,0,0,0.35,0.27,0,0,0.35,0.3,0,0,0.35,0.4,0,0,0.35,0.51,0,0,0.35,0.64,0,0,0.35,0.78,0,2,0.35,0.95,0,0,0.36,1.12,0,0,0.35,1.3,0,0,0.35,1.49,0,0,0.35,1.69,0,0,0.35,0.2,0.0,1.0,0.35,1.9,0.0,0.0,0.35,0.16,0.0,63.0,0.35,2.12,0.0,0.0,0.35,0.13,0.0,250.0,0.35,2.34,0.0,3.0,0.35,0.11,0.0,0.0,0.35,2.57,0.0,0.0,0.35,,,,,,,,
