time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,6.81,3.19,0,0,0.48,3.09,0,0,0.43,2.99,0,0,0.36,2.9,0,0,0.45,2.8,0,0,0.42,2.7,0,0,0.38,2.61,0,0,0.42,2.52,0,0,0.44,2.42,0,0,0.41,2.33,0,0,0.42,2.24,0,0,0.42,2.15,0,0,0.42,2.06,0,0,0.42,1.97,0,0,0.41,1.76,0,0,0.42,1.56,0,0,0.41,1.38,0,0,0.42,1.21,0,3,0.42,1.05,0,0,0.42,0.91,0,0,0.42,0.81,0,0,0.44,0.69,0,55,0.43,0.59,0,0,0.43,0.5,0,3,0.43,0.42,0,0,0.42,0.36,0,12,0.43,0.3,0,0,0.43,0.25,0,7,0.42,0.21,0,2,0.42,0.17,0,13,0.42,0.14,0,4,0.42,0.12,0,0,0.42,0.1,0,0,0.42,0.08,0,110,0.42,0.06,1,6,0.43,0.04,0,62,0.42,0.03,0,0,0.43,0.02,0,9,0.43,0.01,0,0,0.41,0.01,0,3,0.43,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,0,0.49,0.01,0,10,0.39,0.01,0,0,0.37,0.02,0,34,0.4,0.03,0,20,0.41,0.04,0,0,0.42,0.05,0,28,0.42,0.06,0,9,0.42,0.07,0,13,0.42,0.08,0,19,0.42,0.1,0,11,0.42,0.11,0,0,0.42,0.13,0,5,0.42,0.15,0,0,0.42,0.18,0,8,0.43,0.24,0,19,0.42,0.33,0,3,0.43,0.42,1,13,0.43,0.53,0,118,0.43,0.64,0,6,0.42,0.77,0,115,0.42,0.91,0,14,0.42,1.04,0,44,0.4,1.24,0,38,0.42,1.42,0,39,0.42,1.6,0,93,0.42,1.8,0,13,0.42,2.0,0,28,0.42,2.21,0,25,0.42,2.42,0,2,0.42,2.64,0,2,0.42,2.86,0,0,0.42,3.09,0,0,0.42,3.32,0,0,0.42,3.55,0,0,0.42,4.02,0,0,0.42,4.5,0,0,0.43,4.97,0,0,0.4,5.46,0,0,0.43,5.94,0,0,0.4,6.43,0,0,0.42,6.92,0,0,0.45,7.41,0,0,0.47,7.89,0,0,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,6.92,3.29,0,0,,3.2,0,0,0.47,3.1,0,0,0.42,3.0,0,0,0.35,2.91,0,0,0.45,2.81,0,0,0.41,2.72,0,0,0.45,2.62,0,0,0.42,2.53,0,0,0.44,2.43,0,0,0.41,2.34,0,0,0.42,2.25,0,0,0.42,2.16,0,0,0.42,2.07,0,0,0.42,1.86,0,0,0.42,1.66,0,0,0.43,1.47,0,0,0.43,1.29,0,3,0.42,1.13,0,0,0.42,0.98,0,0,0.42,0.88,0,0,0.44,0.76,0,55,0.44,0.65,0,0,0.44,0.55,0,3,0.43,0.47,0,0,0.43,0.4,0,12,0.43,0.34,0,0,0.43,0.28,0,7,0.43,0.23,0,2,0.42,0.19,0,13,0.42,0.16,0,4,0.42,0.14,0,0,0.43,0.11,0,0,0.42,0.09,0,110,0.42,0.07,0,6,0.43,0.04,0,62,0.41,0.03,0,0,0.42,0.02,0,9,0.42,0.01,0,0,0.4,0.01,0,3,0.42,0.01,0,0,0.45,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,10,0.4,0.01,0,0,0.38,0.01,0,34,0.37,0.02,0,20,0.4,0.03,0,0,0.41,0.04,0,28,0.42,0.05,0,9,0.42,0.06,0,13,0.42,0.07,0,19,0.42,0.09,0,11,0.43,0.1,0,0,0.42,0.12,0,5,0.42,0.14,0,0,0.42,0.16,0,8,0.42,0.23,0,20,0.43,0.3,0,3,0.43,0.39,0,13,0.43,0.5,0,118,0.44,0.6,0,6,0.43,0.73,0,115,0.43,0.85,0,14,0.42,0.99,0,44,0.41,1.18,0,38,0.43,1.35,0,39,0.42,1.54,0,93,0.43,1.73,0,13,0.43,1.92,0,28,0.42,2.13,0,25,0.42,2.34,0,2,0.42,2.56,0,2,0.43,2.78,0,0,0.43,3.0,0,0,0.42,3.23,0,0,0.43,3.46,0,0,0.43,3.92,0,0,0.42,4.4,0,0,0.43,4.87,0,0,0.41,5.36,0,0,0.44,5.84,0,0,0.42,6.33,0,0,0.44,6.81,0,0,0.36,7.3,0,0,0.38,7.79,0,0,0.39,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,7.09,3.46,0,0,,3.37,0,0,0.5,3.27,0,0,0.46,3.17,0,0,0.41,3.07,0,0,0.3,2.98,0,0,0.44,2.88,0,0,0.41,2.78,0,0,0.37,2.69,0,0,0.42,2.59,0,0,0.39,2.5,0,0,0.41,2.41,0,0,0.42,2.32,0,0,0.42,2.22,0,0,0.4,2.0,0,0,0.41,1.79,0,0,0.41,1.59,0,0,0.41,1.4,0,3,0.41,1.23,0,0,0.41,1.07,0,0,0.41,0.93,0,0,0.41,0.82,0,55,0.42,0.71,0,0,0.42,0.6,0,3,0.42,0.51,0,0,0.42,0.43,0,12,0.42,0.36,0,0,0.41,0.31,0,7,0.42,0.25,0,2,0.41,0.21,0,13,0.41,0.17,0,4,0.41,0.14,0,0,0.41,0.12,0,0,0.41,0.1,0,110,0.41,0.07,0,6,0.41,0.05,0,62,0.42,0.03,0,0,0.41,0.02,0,9,0.41,0.01,0,0,0.39,0.01,0,3,0.41,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,10,0.42,0.01,0,0,0.4,0.01,0,34,0.39,0.01,0,20,0.37,0.01,0,0,0.35,0.02,0,28,0.38,0.03,0,9,0.39,0.04,0,13,0.4,0.05,0,19,0.4,0.06,0,11,0.4,0.07,0,0,0.4,0.09,0,5,0.41,0.1,0,0,0.4,0.12,0,8,0.41,0.17,2,20,0.41,0.24,0,3,0.41,0.32,1,12,0.42,0.41,0,118,0.41,0.52,0,6,0.42,0.62,0,115,0.41,0.75,0,14,0.41,0.89,0,44,0.41,1.03,0,38,0.4,1.22,0,39,0.41,1.4,0,93,0.41,1.58,0,13,0.41,1.77,0,28,0.41,1.98,0,25,0.41,2.18,0,2,0.41,2.4,0,2,0.41,2.61,0,0,0.41,2.84,0,0,0.41,3.06,0,0,0.41,3.29,0,0,0.41,3.76,0,0,0.41,4.23,0,0,0.41,4.71,0,0,0.41,5.19,0,0,0.41,5.68,0,0,0.43,6.16,0,0,0.4,6.65,0,0,0.42,7.14,0,0,0.44,7.63,0,0,0.45,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,7.01,3.38,0,0,,3.28,0,0,,3.19,0,0,0.46,3.09,0,0,0.41,2.99,0,0,0.34,2.9,0,0,0.44,2.8,0,0,0.41,2.7,0,0,0.37,2.61,0,0,0.41,2.52,0,0,0.43,2.42,0,0,0.41,2.33,0,0,0.41,2.24,0,0,0.42,2.15,0,0,0.42,1.93,0,0,0.41,1.72,0,0,0.41,1.52,0,0,0.41,1.34,0,3,0.41,1.17,0,0,0.41,1.02,0,0,0.41,0.91,0,0,0.43,0.78,0,55,0.43,0.67,0,0,0.43,0.57,0,3,0.42,0.48,0,0,0.42,0.41,0,12,0.42,0.34,0,0,0.42,0.29,0,7,0.42,0.23,0,2,0.41,0.19,0,13,0.41,0.16,0,4,0.41,0.13,0,0,0.41,0.11,0,0,0.41,0.09,0,110,0.41,0.06,0,6,0.41,0.04,0,62,0.41,0.03,0,0,0.42,0.02,0,9,0.42,0.01,0,0,0.4,0.01,0,3,0.42,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,10,0.41,0.01,0,0,0.4,0.01,0,34,0.38,0.01,0,20,0.36,0.02,0,0,0.39,0.03,0,28,0.41,0.04,0,9,0.41,0.05,0,13,0.42,0.06,0,19,0.41,0.07,0,11,0.41,0.08,0,0,0.41,0.1,0,5,0.42,0.11,0,0,0.41,0.13,0,8,0.41,0.19,0,20,0.42,0.26,50,52,0.42,0.34,1,12,0.42,0.44,0,118,0.42,0.54,0,6,0.41,0.64,0,115,0.4,0.77,0,14,0.4,0.92,5,47,0.4,1.1,0,38,0.41,1.27,0,39,0.41,1.45,0,93,0.41,1.64,0,13,0.41,1.84,0,28,0.41,2.04,0,25,0.41,2.25,0,2,0.41,2.47,0,2,0.42,2.69,0,0,0.42,2.91,0,0,0.41,3.14,0,0,0.42,3.37,0,0,0.42,3.83,0,0,0.41,4.31,0,0,0.42,4.79,0,0,0.42,5.27,0,0,0.41,5.76,0,0,0.43,6.24,0,0,0.4,6.73,0,0,0.41,7.22,0,0,0.43,7.71,0,0,0.44,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,7.12,3.48,0,0,,3.39,0,0,0.52,3.29,0,0,0.48,3.19,0,0,0.42,3.09,0,0,,2.99,0,0,,2.9,0,0,0.44,2.8,0,0,0.4,2.7,0,0,0.37,2.6,0,0,0.32,2.51,0,0,0.39,2.41,0,0,0.36,2.32,0,0,0.39,2.22,0,0,0.36,1.99,0,0,0.37,1.77,0,0,0.38,1.56,0,0,0.38,1.36,0,3,0.38,1.17,0,0,0.37,1.0,0,0,0.37,0.85,0,0,0.37,0.73,0,55,0.38,0.61,0,0,0.38,0.51,0,3,0.38,0.42,0,0,0.38,0.34,0,12,0.38,0.28,0,0,0.38,0.22,0,7,0.38,0.18,0,2,0.38,0.14,0,13,0.37,0.11,0,4,0.37,0.09,0,0,0.38,0.07,0,0,0.38,0.06,0,110,0.38,0.03,0,6,0.37,0.02,0,62,0.37,0.01,0,0,0.36,0.01,0,9,0.39,0.01,0,0,0.41,0.01,0,3,0.43,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,10,0.45,0.01,0,0,0.43,0.01,0,34,0.41,0.01,0,20,0.39,0.01,0,0,0.37,0.01,0,28,0.36,0.01,0,9,0.34,0.01,0,13,0.33,0.02,0,19,0.35,0.03,0,11,0.36,0.04,0,0,0.37,0.05,0,5,0.37,0.06,0,0,0.37,0.08,0,8,0.38,0.12,0,20,0.38,0.17,10,62,0.38,0.24,10,22,0.38,0.32,0,119,0.38,0.42,1,6,0.38,0.53,2,115,0.38,0.66,0,14,0.38,0.79,0,47,0.37,0.94,0,38,0.37,1.12,0,39,0.37,1.3,0,93,0.37,1.49,0,13,0.37,1.69,0,28,0.37,1.9,0,25,0.38,2.11,0,2,0.37,2.33,0,2,0.37,2.56,0,0,0.38,2.78,0,0,0.37,3.02,0,0,0.38,3.25,0,0,0.37,3.73,0,0,0.39,4.21,0,0,0.39,4.69,0,0,0.37,5.18,0,0,0.38,5.67,0,0,0.4,6.16,0,0,0.4,6.65,0,0,0.41,7.14,0,0,0.41,7.63,0,0,0.38,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,7.42,3.78,0,0,,3.68,0,0,,3.59,0,0,0.51,3.49,0,0,0.46,3.39,0,0,0.35,3.29,0,0,,3.19,0,0,,3.1,0,0,0.44,3.0,0,0,0.4,2.9,0,0,0.35,2.8,0,0,,2.71,0,0,0.4,2.61,0,0,0.37,2.52,0,0,0.4,2.28,0,0,0.38,2.05,0,0,0.38,1.83,0,0,0.38,1.62,0,3,0.38,1.42,0,0,0.38,1.24,0,0,0.38,1.07,0,0,0.38,0.92,0,55,0.38,0.79,0,0,0.39,0.68,0,3,0.39,0.56,0,0,0.39,0.47,0,12,0.39,0.39,0,0,0.39,0.32,0,7,0.39,0.27,0,2,0.39,0.22,0,13,0.39,0.17,0,4,0.38,0.14,0,0,0.38,0.11,0,0,0.38,0.09,0,110,0.38,0.06,0,6,0.38,0.04,0,62,0.39,0.02,0,0,0.37,0.01,0,9,0.36,0.01,0,0,0.38,0.01,0,3,0.41,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,10,0.47,0.01,0,0,0.46,0.01,0,34,0.44,0.01,0,20,0.42,0.01,0,0,0.4,0.01,0,28,0.39,0.01,0,9,0.37,0.01,0,13,0.36,0.01,0,19,0.34,0.02,0,11,0.37,0.03,0,0,0.38,0.04,0,5,0.39,0.05,0,0,0.39,0.06,0,8,0.39,0.09,0,20,0.39,0.13,0,62,0.38,0.19,0,22,0.39,0.25,0,119,0.38,0.34,1,5,0.39,0.43,0,115,0.38,0.52,0,14,0.37,0.64,32,79,0.37,0.78,0,38,0.37,0.92,0,39,0.36,1.12,0,93,0.38,1.29,0,13,0.38,1.48,0,28,0.38,1.67,0,25,0.38,1.88,0,2,0.38,2.09,0,2,0.38,2.3,0,0,0.38,2.53,0,0,0.39,2.75,0,0,0.38,2.98,0,0,0.38,3.45,0,0,0.39,3.92,0,0,0.38,4.4,0,0,0.38,4.89,0,0,0.4,5.37,0,0,0.36,5.86,0,0,0.36,6.35,0,0,0.36,6.84,0,0,0.32,7.33,0,0,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,7.06,3.42,0,0,,3.32,0,0,,3.23,0,0,0.5,3.13,0,0,0.46,3.03,0,0,0.4,2.93,0,0,,2.83,0,0,,2.74,0,0,0.42,2.64,0,0,0.39,2.54,0,0,0.35,2.45,0,0,0.4,2.35,0,0,0.38,2.26,0,0,0.4,2.16,0,0,0.37,1.93,0,0,0.38,1.71,0,0,0.38,1.5,0,0,0.38,1.31,0,3,0.39,1.12,0,0,0.38,0.96,0,0,0.38,0.81,0,0,0.38,0.7,0,55,0.39,0.57,0,0,0.38,0.47,0,3,0.38,0.38,0,0,0.38,0.32,0,12,0.39,0.25,0,0,0.38,0.2,0,7,0.38,0.16,0,2,0.38,0.13,0,13,0.38,0.1,0,4,0.38,0.08,0,0,0.38,0.06,0,0,0.37,0.05,0,110,0.38,0.03,0,6,0.38,0.02,0,62,0.38,0.01,0,0,0.37,0.01,0,9,0.4,0.01,0,0,0.42,0.01,0,3,0.45,0.01,0,0,0.47,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,10,0.44,0.01,0,0,0.43,0.01,0,34,0.41,0.01,0,20,0.39,0.01,0,0,0.37,0.01,0,28,0.36,0.01,0,9,0.34,0.02,0,13,0.37,0.03,0,19,0.38,0.04,0,11,0.39,0.05,0,0,0.39,0.06,0,5,0.39,0.07,0,0,0.38,0.08,0,8,0.38,0.13,0,20,0.39,0.19,0,62,0.39,0.25,1,22,0.38,0.34,1,119,0.38,0.44,0,5,0.38,0.55,0,115,0.38,0.69,0,14,0.38,0.81,0,79,0.37,0.99,0,38,0.38,1.16,0,39,0.38,1.35,0,93,0.38,1.54,0,13,0.38,1.74,0,28,0.38,1.95,0,25,0.38,2.17,0,2,0.38,2.39,0,2,0.38,2.61,0,0,0.38,2.84,0,0,0.38,3.08,0,0,0.39,3.31,0,0,0.38,3.79,0,0,0.39,4.27,0,0,0.38,4.76,0,0,0.4,5.24,0,0,0.33,5.73,0,0,,6.22,0,0,,6.71,0,0,,7.21,0,0,0.46,7.7,0,0,0.46,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,7.12,3.46,0,0,0.44,3.36,0,0,,3.26,0,0,,3.16,0,0,,3.06,0,0,,2.97,0,0,0.47,2.87,0,0,0.44,2.77,0,0,0.41,2.67,0,0,0.37,2.57,0,0,0.32,2.48,0,0,0.42,2.38,0,0,0.39,2.29,0,0,0.42,2.2,0,0,0.43,1.97,0,0,0.43,1.75,0,0,0.43,1.55,0,0,0.44,1.35,0,3,0.43,1.17,0,0,0.43,1.0,0,0,0.42,0.83,0,0,0.41,0.7,0,55,0.41,0.59,0,0,0.41,0.49,0,3,0.41,0.4,0,0,0.41,0.33,0,72,0.41,0.27,0,15,0.41,0.22,0,46,0.41,0.17,0,2,0.4,0.14,0,13,0.41,0.11,0,4,0.41,0.09,0,0,0.41,0.05,0,0,0.38,0.04,0,110,0.38,0.02,0,6,0.37,0.01,0,47,0.36,0.01,0,0,0.39,0.01,0,9,0.42,0.01,0,0,0.44,0.01,0,3,0.47,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,10,0.47,0.01,0,0,0.45,0.01,0,34,0.43,0.01,0,20,0.41,0.01,0,0,0.39,0.01,0,28,0.38,0.01,0,9,0.36,0.01,0,13,0.34,0.02,0,19,0.37,0.03,0,11,0.38,0.04,0,0,0.39,0.05,0,5,0.39,0.06,0,0,0.39,0.07,0,8,0.38,0.11,0,20,0.38,0.16,0,74,0.38,0.23,19,82,0.39,0.3,0,119,0.38,0.4,0,5,0.38,0.52,0,115,0.38,0.65,0,10,0.38,0.77,0,69,0.36,0.95,0,38,0.38,1.13,0,39,0.38,1.32,0,93,0.38,1.51,0,13,0.38,1.72,0,28,0.38,1.93,0,25,0.38,2.15,0,2,0.38,2.37,0,2,0.38,2.6,0,0,0.38,2.83,0,0,0.37,3.07,0,0,0.38,3.31,0,0,0.39,3.79,0,0,0.38,4.28,0,0,0.4,4.77,0,0,0.41,5.26,0,0,0.4,5.75,0,0,0.36,6.24,0,0,,6.74,0,0,0.42,7.23,0,0,,7.73,0,0,0.47,,,,,,,,,,,,,,,,
