time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-20 16:00:00,27.25,13.41,0,0,0.51,12.92,0,0,0.5,12.44,0,0,0.5,11.96,0,0,0.5,11.48,0,0,0.5,11.02,0,0,0.5,10.55,0,26,0.5,10.1,0,0,0.5,9.65,0,0,0.5,9.21,0,0,0.5,8.77,0,0,0.5,8.36,0,0,0.5,7.94,0,0,0.5,7.16,0,0,0.5,6.42,0,0,0.5,5.72,0,1,0.5,5.08,0,0,0.5,4.5,0,0,0.5,3.96,0,1,0.5,3.5,0,0,0.5,3.05,0,0,0.5,2.65,0,0,0.5,2.31,0,0,0.5,2.0,0,0,0.5,1.73,0,0,0.5,1.49,0,4,0.5,1.28,0,0,0.5,1.1,0,0,0.5,0.94,0,2,0.5,0.8,0,0,0.5,0.69,0,0,0.5,0.58,0,5,0.5,0.5,0,85,0.5,0.42,0,97,0.5,0.36,0,0,0.5,0.02,0,0,0.49,0.03,0,0,0.49,0.05,0,0,0.5,0.06,0,10,0.49,0.09,0,0,0.5,0.11,0,0,0.5,0.15,0,45,0.5,0.19,0,0,0.5,0.23,0,0,0.5,0.29,0,0,0.5,0.35,0,0,0.5,0.43,0,0,0.5,0.51,0,30,0.5,0.71,0,0,0.5,0.97,0,31,0.5,1.26,0,0,0.5,1.61,0,3,0.5,2.02,0,0,0.5,2.48,0,0,0.5,2.96,0,0,0.5,3.54,0,46,0.5,4.13,0,0,0.5,4.79,0,1,0.5,5.47,0,0,0.5,6.2,0,0,0.5,6.95,0,0,0.5,7.74,0,0,0.5,8.56,0,0,0.5,9.4,0,0,0.5,10.27,0,0,0.5,11.16,0,0,0.5,12.05,0,0,0.5,12.98,0,0,0.5,13.91,0,0,0.5,14.86,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,26.6,12.76,0,0,0.5,12.28,0,0,0.51,11.8,0,0,0.51,11.32,0,0,0.5,10.86,0,0,0.51,10.39,0,0,0.51,9.94,0,26,0.51,9.48,0,0,0.5,9.05,0,0,0.51,8.61,0,0,0.51,8.19,0,0,0.5,7.78,0,0,0.51,7.38,0,0,0.5,6.62,0,0,0.51,5.9,0,0,0.5,5.25,0,1,0.51,4.64,0,0,0.51,4.08,0,0,0.51,3.59,0,1,0.51,3.1,0,0,0.5,2.72,0,0,0.51,2.37,0,0,0.51,2.04,0,0,0.51,1.77,0,0,0.51,1.52,0,0,0.51,1.31,1,3,0.51,1.12,0,0,0.51,0.96,0,0,0.51,0.81,0,2,0.51,0.7,0,0,0.51,0.59,0,0,0.51,0.5,0,5,0.5,0.43,0,85,0.51,0.36,0,97,0.51,0.31,0,0,0.51,0.03,0,0,0.5,0.04,0,0,0.5,0.06,0,0,0.5,0.08,0,10,0.5,0.11,0,0,0.51,0.14,0,0,0.51,0.18,0,45,0.5,0.23,0,0,0.51,0.28,0,0,0.5,0.34,0,0,0.5,0.42,0,0,0.5,0.5,0,0,0.5,0.61,0,30,0.51,0.83,0,0,0.51,1.11,0,31,0.51,1.44,0,0,0.51,1.83,0,3,0.51,2.25,0,0,0.51,2.75,0,0,0.51,3.32,0,0,0.51,3.87,0,46,0.51,4.52,0,0,0.51,5.18,0,1,0.51,5.9,0,0,0.51,6.64,0,0,0.5,7.43,0,0,0.51,8.24,0,0,0.51,9.08,0,0,0.51,9.94,0,0,0.51,10.82,0,0,0.5,11.72,0,0,0.51,12.64,0,0,0.5,13.57,0,0,0.5,14.52,0,0,0.51,15.48,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,30.8,16.89,0,0,0.55,16.39,0,0,0.47,15.9,0,0,0.53,15.4,0,0,0.49,14.91,0,0,0.51,14.42,0,0,0.51,13.93,0,26,0.51,13.44,0,0,0.5,12.96,0,0,0.51,12.48,0,0,0.51,12.01,0,0,0.51,11.54,0,0,0.51,11.07,0,0,0.51,10.16,0,0,0.51,9.28,0,0,0.51,8.44,0,1,0.51,7.64,0,0,0.51,7.08,0,0,0.55,6.35,0,1,0.55,5.65,0,15,0.54,5.01,0,17,0.53,4.35,0,17,0.51,3.85,0,1,0.51,3.39,0,0,0.52,2.92,0,51,0.51,2.55,1,62,0.51,2.19,0,0,0.5,1.9,1,1,0.5,1.65,0,2,0.51,1.43,0,0,0.51,1.25,0,0,0.51,1.07,0,5,0.51,0.91,0,85,0.51,0.78,4,97,0.51,0.67,0,2,0.51,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,10,0.5,0.02,0,0,0.52,0.03,0,0,0.53,0.04,0,45,0.53,0.05,0,0,0.52,0.06,0,0,0.51,0.08,0,0,0.52,0.1,0,0,0.51,0.13,0,0,0.51,0.17,0,30,0.52,0.25,0,0,0.51,0.37,0,37,0.51,0.53,0,0,0.52,0.73,2,8,0.52,0.98,0,18,0.52,1.26,0,30,0.52,1.61,15,49,0.52,1.99,0,46,0.52,2.39,0,15,0.51,2.86,0,1,0.51,3.36,0,0,0.51,3.89,0,0,0.5,4.5,0,0,0.5,5.15,0,0,0.5,5.85,0,0,0.49,6.59,0,0,0.5,7.36,0,0,0.49,8.17,0,0,0.5,9.0,0,0,0.5,9.86,0,0,0.5,10.75,0,0,0.5,11.67,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,30.15,16.24,0,0,0.57,15.74,0,0,0.53,15.25,0,0,0.55,14.75,0,0,0.51,14.26,0,0,0.52,13.77,0,0,0.52,13.29,0,26,0.54,12.8,0,0,0.52,12.32,0,0,0.52,11.85,0,0,0.53,11.38,0,0,0.53,10.91,0,0,0.52,10.45,0,0,0.52,9.56,0,0,0.52,8.7,0,0,0.52,7.88,0,1,0.52,7.1,0,0,0.52,6.57,0,0,0.57,5.87,0,1,0.56,5.21,0,15,0.55,4.62,0,17,0.55,4.07,0,17,0.54,3.57,0,1,0.54,3.11,0,0,0.53,2.69,0,51,0.53,2.33,0,62,0.53,2.01,0,0,0.53,1.75,0,1,0.53,1.49,0,2,0.52,1.29,0,0,0.53,1.11,0,0,0.53,0.94,0,5,0.52,0.8,0,85,0.52,0.69,0,97,0.52,0.58,0,2,0.52,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.52,0.02,0,10,0.54,0.03,0,0,0.55,0.04,0,0,0.54,0.05,0,45,0.54,0.06,0,0,0.53,0.08,0,0,0.53,0.1,0,0,0.53,0.13,0,0,0.53,0.16,0,0,0.52,0.21,0,30,0.53,0.31,0,0,0.53,0.45,0,37,0.53,0.63,0,0,0.53,0.85,0,8,0.53,1.13,0,18,0.53,1.46,0,30,0.53,1.81,0,49,0.53,2.16,0,46,0.52,2.58,0,15,0.51,3.07,1,1,0.51,3.62,0,0,0.51,4.21,0,0,0.5,4.85,0,0,0.5,5.54,0,0,0.5,6.26,0,0,0.5,7.01,0,0,0.5,7.81,0,0,0.5,8.63,0,0,0.5,9.47,0,0,0.5,10.35,0,0,0.5,11.35,0,0,0.52,12.24,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,30.65,16.73,0,0,,16.24,0,0,0.55,15.74,0,0,0.49,15.25,0,0,0.53,14.75,0,0,0.49,14.26,0,0,0.5,13.77,0,26,0.51,13.29,0,0,0.52,12.8,0,0,0.51,12.32,0,0,0.51,11.85,0,0,0.52,11.38,0,0,0.52,10.91,0,0,0.51,10.0,0,0,0.51,9.12,0,0,0.51,8.28,0,1,0.51,7.49,0,0,0.52,6.93,0,0,0.56,6.2,0,1,0.55,5.53,0,15,0.55,4.88,0,17,0.54,4.32,0,17,0.54,3.81,0,1,0.53,3.34,0,0,0.53,2.89,0,51,0.53,2.47,0,62,0.52,2.14,0,0,0.52,1.84,0,1,0.51,1.59,0,2,0.52,1.36,0,0,0.51,1.18,0,0,0.52,1.01,0,5,0.52,0.85,0,85,0.52,0.73,0,97,0.52,0.62,0,2,0.52,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,10,0.51,0.02,0,0,0.53,0.03,0,0,0.54,0.04,0,45,0.53,0.05,0,0,0.53,0.06,0,0,0.52,0.08,0,0,0.52,0.1,0,0,0.52,0.13,0,0,0.52,0.16,0,30,0.52,0.25,0,0,0.52,0.37,0,37,0.52,0.53,0,0,0.52,0.74,0,8,0.52,0.98,0,18,0.52,1.27,0,30,0.52,1.61,0,49,0.52,1.96,0,46,0.51,2.37,0,15,0.51,2.83,0,1,0.5,3.34,30,30,0.5,3.9,0,0,0.5,4.51,0,0,0.49,5.15,0,0,0.49,5.84,0,0,0.49,6.6,0,0,0.49,7.38,0,0,0.49,8.21,0,0,0.49,9.04,0,0,0.49,9.91,0,0,0.49,10.89,0,0,0.52,11.78,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,34.3,20.38,0,0,,19.89,0,0,0.62,19.39,0,0,0.56,18.89,0,0,,18.4,0,0,0.57,17.9,0,0,0.52,17.4,0,26,0.42,16.91,0,0,0.51,16.42,0,0,0.53,15.93,0,0,0.53,15.44,0,0,0.53,14.95,0,0,0.52,14.46,0,0,0.52,13.5,0,0,0.52,12.55,0,0,0.51,11.63,0,1,0.52,10.73,0,0,0.52,9.87,0,0,0.52,9.03,0,1,0.52,8.24,0,15,0.52,7.6,0,17,0.54,6.87,0,17,0.54,6.17,0,1,0.53,5.53,0,0,0.53,4.93,0,51,0.52,4.37,0,62,0.52,3.86,0,0,0.51,3.43,2,3,0.51,3.04,0,2,0.52,2.68,0,0,0.52,2.38,2,2,0.52,2.1,0,5,0.52,1.84,3,86,0.52,1.62,3,97,0.52,1.42,6,8,0.52,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,10,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,45,0.52,0.01,0,0,0.5,0.02,0,0,0.52,0.03,0,0,0.53,0.04,0,0,0.53,0.05,0,0,0.53,0.06,0,30,0.52,0.1,0,0,0.52,0.15,0,37,0.52,0.23,0,0,0.52,0.33,0,8,0.52,0.47,0,18,0.52,0.63,0,30,0.52,0.85,0,49,0.52,1.1,0,46,0.52,1.38,30,45,0.52,1.74,0,1,0.53,2.12,15,45,0.53,2.54,15,15,0.53,2.99,61,61,0.52,3.48,30,30,0.52,4.04,0,0,0.52,4.64,0,0,0.52,5.27,0,0,0.52,5.95,0,0,0.52,6.67,0,0,0.52,7.42,0,0,0.53,8.2,0,0,0.53,9.0,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,37.0,23.08,0,0,,22.58,0,0,,22.09,0,0,0.62,21.59,0,0,0.48,21.09,0,0,,20.6,0,0,0.58,20.1,0,26,0.51,19.61,0,0,0.57,19.11,0,0,0.53,18.62,0,0,0.56,18.12,0,0,0.52,17.63,0,0,0.53,17.14,0,0,0.54,16.17,0,0,0.54,15.21,0,0,0.55,14.26,0,1,0.54,13.33,0,0,0.54,12.42,0,0,0.54,11.54,0,1,0.54,10.69,0,15,0.54,9.86,0,17,0.54,9.08,0,17,0.54,8.51,0,1,0.58,7.77,0,0,0.57,7.08,0,51,0.56,6.42,1,61,0.56,5.81,0,0,0.55,5.24,0,3,0.55,4.71,0,2,0.54,4.24,0,0,0.55,3.8,0,2,0.54,3.4,4,9,0.54,3.05,112,146,0.54,2.72,0,97,0.54,2.44,100,108,0.55,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,10,0.64,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,45,0.58,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.02,0,0,0.54,0.03,0,0,0.55,0.04,0,30,0.55,0.07,0,0,0.55,0.1,0,37,0.55,0.15,0,0,0.54,0.22,2,6,0.54,0.31,0,18,0.54,0.42,0,30,0.54,0.57,0,49,0.54,0.74,0,46,0.54,0.99,0,45,0.55,1.25,15,14,0.55,1.53,0,45,0.55,1.88,0,15,0.55,2.24,1,62,0.55,2.63,15,45,0.55,3.05,0,0,0.54,3.51,15,15,0.54,4.03,0,0,0.54,4.59,0,0,0.54,5.2,0,0,0.54,5.82,0,0,0.53,6.5,0,0,0.54,7.21,0,0,0.54,2.18,5.0,5.0,0.55,7.95,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,37.75,24.02,0,0,1.14,23.51,0,0,1.09,23.02,0,0,1.06,22.52,0,0,1.02,22.02,0,0,0.98,21.52,0,0,0.95,21.02,0,26,0.92,20.52,0,0,0.88,20.02,0,0,0.85,19.52,0,0,0.82,19.02,0,0,0.79,18.53,0,0,0.77,18.03,0,0,0.74,17.03,0,0,0.69,16.03,0,0,0.64,15.03,0,1,0.59,14.04,0,0,0.55,13.12,0,0,0.55,12.22,0,1,0.55,11.35,0,15,0.55,10.51,0,17,0.55,9.71,0,17,0.55,8.92,0,1,0.55,8.45,0,0,0.6,7.72,0,51,0.59,7.05,0,61,0.58,6.42,0,0,0.58,5.83,0,3,0.57,5.27,0,2,0.57,4.77,0,0,0.57,4.29,0,2,0.56,3.87,1,10,0.56,3.46,1,146,0.56,3.11,0,97,0.56,2.76,2,108,0.56,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,10,0.66,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,45,0.6,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.02,0,0,0.54,0.03,0,30,0.55,0.05,0,0,0.55,0.08,0,37,0.55,0.13,0,0,0.55,0.18,0,6,0.55,0.27,0,18,0.55,0.37,1,30,0.55,0.5,0,49,0.55,0.67,0,46,0.55,0.86,0,45,0.55,1.09,0,14,0.56,1.37,0,45,0.56,1.67,0,15,0.56,1.97,0,62,0.55,2.32,0,45,0.54,2.7,0,0,0.54,3.13,0,15,0.53,3.62,0,0,0.53,4.14,0,0,0.53,4.7,0,0,0.53,5.29,0,0,0.53,5.92,0,0,0.52,6.56,0,0,0.52,2.48,1.0,6.0,0.56,7.26,0.0,0.0,0.52,2.2,0.0,0.0,0.56,1.96,4.0,4.0,0.56,1.74,0.0,0.0,0.56,7.99,0.0,0.0,0.52,8.75,0.0,0.0,0.51,9.54,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
