time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-24 16:00:00,5.16,1.9,0,0,,1.81,0,0,0.32,1.71,0,0,0.29,1.61,0,0,0.26,1.52,0,0,0.29,1.43,0,0,0.29,1.34,0,0,0.29,1.25,0,0,0.29,1.16,0,0,0.28,1.08,0,0,0.28,1.0,0,0,0.28,0.93,0,0,0.29,0.86,0,0,0.29,0.79,0,0,0.28,0.73,0,0,0.29,0.67,0,0,0.29,0.62,0,0,0.29,0.57,0,0,0.29,0.45,29,29,0.28,0.36,0,0,0.29,0.29,0,0,0.29,0.23,0,100,0.29,0.18,0,0,0.29,0.14,0,0,0.29,0.11,0,2,0.29,0.08,0,39,0.28,0.06,0,4,0.28,0.05,0,0,0.29,0.04,0,0,0.29,0.03,0,0,0.29,0.02,0,0,0.27,0.03,0,0,0.28,0.04,0,0,0.28,0.05,0,0,0.28,0.07,0,0,0.29,0.09,0,0,0.29,0.1,0,0,0.28,0.13,0,78,0.29,0.15,0,0,0.29,0.18,0,0,0.29,0.21,0,0,0.29,0.24,0,0,0.29,0.28,0,0,0.29,0.32,0,0,0.29,0.36,0,0,0.29,0.41,0,0,0.29,0.46,0,0,0.29,0.51,0,2,0.29,0.66,0,0,0.29,0.82,0,0,0.29,0.99,0,0,0.29,1.19,0,0,0.29,1.39,0,0,0.29,1.6,0,0,0.28,1.82,0,0,0.28,2.05,0,0,0.28,2.29,0,0,0.29,2.52,0,0,0.28,2.76,0,0,0.28,3.0,0,0,0.28
2023-05-05 16:00:00,5.64,2.36,0,0,0.44,2.26,0,0,0.42,2.16,0,0,0.39,2.06,0,0,0.36,1.96,0,0,0.33,1.86,0,0,0.29,1.76,0,0,0.24,1.67,0,0,0.34,1.57,0,0,0.32,1.48,0,0,0.33,1.39,0,0,0.33,1.3,0,0,0.33,1.21,0,0,0.32,1.13,0,0,0.32,1.06,0,0,0.33,0.98,0,0,0.32,0.91,0,0,0.32,0.85,0,15,0.32,0.7,0,54,0.32,0.58,0,15,0.32,0.48,0,30,0.33,0.38,0,100,0.32,0.31,0,2,0.32,0.25,0,0,0.32,0.2,0,2,0.32,0.16,0,39,0.32,0.13,0,7,0.33,0.1,0,0,0.32,0.08,0,0,0.32,0.06,0,0,0.32,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,30,0.29,0.02,0,30,0.31,0.03,0,0,0.31,0.04,0,15,0.32,0.05,0,0,0.32,0.07,0,78,0.33,0.08,0,0,0.32,0.1,0,0,0.32,0.12,0,0,0.32,0.14,0,0,0.32,0.17,0,0,0.33,0.19,0,0,0.32,0.22,0,0,0.32,0.26,0,1,0.33,0.29,0,0,0.32,0.33,0,2,0.32,0.44,0,0,0.32,0.57,0,0,0.32,0.71,0,0,0.32,0.88,0,0,0.32,1.06,0,0,0.32,1.25,0,0,0.32,1.45,0,0,0.32,1.66,0,0,0.32,1.88,0,0,0.32,2.11,0,0,0.32,2.34,0,0,0.32,2.58,0,0,0.32
2023-05-08 16:00:00,5.81,2.53,0,0,0.48,2.43,0,0,0.45,2.33,0,0,0.42,2.23,0,0,0.39,2.13,0,0,0.37,2.03,0,0,0.34,1.93,0,0,0.32,1.83,0,0,0.28,1.73,0,0,0.24,1.64,0,0,0.33,1.54,0,0,0.3,1.45,0,0,0.31,1.36,0,0,0.31,1.27,0,0,0.31,1.18,0,0,0.3,1.1,0,0,0.31,1.02,0,0,0.3,0.95,0,15,0.31,0.79,0,54,0.31,0.67,0,15,0.32,0.54,0,30,0.31,0.43,0,100,0.31,0.35,0,2,0.31,0.28,0,0,0.31,0.22,0,2,0.31,0.17,0,39,0.3,0.14,0,7,0.31,0.11,0,0,0.31,0.08,0,0,0.3,0.06,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,30,0.3,0.01,0,30,0.29,0.01,0,0,0.27,0.02,0,15,0.29,0.03,0,0,0.3,0.04,0,78,0.3,0.05,0,0,0.3,0.07,0,0,0.31,0.08,0,0,0.31,0.1,0,0,0.31,0.12,0,0,0.31,0.14,0,0,0.31,0.16,0,0,0.3,0.19,0,1,0.31,0.22,0,0,0.3,0.26,0,2,0.31,0.35,0,0,0.31,0.47,0,0,0.31,0.6,0,0,0.31,0.76,15,15,0.31,0.94,0,0,0.32,1.1,0,0,0.3,1.3,0,0,0.31,1.51,0,0,0.31,1.72,0,0,0.3,1.95,0,0,0.31,2.18,0,0,0.31,2.42,0,0,0.32
2023-05-09 16:00:00,5.79,2.51,0,0,0.48,2.41,0,0,0.45,2.31,0,0,0.42,2.21,0,0,0.39,2.11,0,0,0.37,2.01,0,0,0.34,1.91,0,0,0.32,1.81,0,0,0.28,1.71,0,0,0.25,1.62,0,0,0.33,1.52,0,0,0.3,1.43,0,0,0.31,1.34,0,0,0.31,1.25,0,0,0.31,1.17,0,0,0.31,1.09,0,0,0.31,1.02,0,0,0.32,0.94,0,15,0.31,0.78,0,54,0.31,0.66,0,15,0.32,0.55,0,30,0.33,0.43,0,100,0.31,0.35,0,2,0.31,0.28,0,0,0.31,0.23,0,2,0.32,0.18,0,39,0.31,0.14,0,7,0.31,0.11,0,0,0.31,0.09,0,0,0.32,0.07,0,0,0.32,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,30,0.3,0.01,0,30,0.29,0.02,0,0,0.31,0.03,0,15,0.32,0.04,0,0,0.32,0.05,0,78,0.32,0.06,0,0,0.32,0.07,0,0,0.31,0.09,0,0,0.32,0.11,0,0,0.32,0.13,0,0,0.32,0.15,0,0,0.31,0.18,0,0,0.32,0.21,0,1,0.32,0.24,0,0,0.32,0.27,0,2,0.31,0.37,0,0,0.31,0.49,0,0,0.32,0.61,0,0,0.31,0.75,0,15,0.3,0.92,0,0,0.3,1.13,0,0,0.32,1.33,0,0,0.32,1.53,0,0,0.31,1.75,0,0,0.32,1.97,0,0,0.31,2.2,0,0,0.31,2.44,0,0,0.32
2023-05-10 16:00:00,5.59,2.31,0,0,0.46,2.21,0,0,0.43,2.11,0,0,0.4,2.01,0,0,0.37,1.91,0,0,0.35,1.81,0,0,0.32,1.71,0,0,0.3,1.61,0,0,0.27,1.52,0,0,0.32,1.42,0,0,0.3,1.33,0,0,0.31,1.24,0,0,0.31,1.16,0,0,0.32,1.08,0,0,0.32,1.0,0,0,0.32,0.92,0,0,0.31,0.85,0,0,0.31,0.79,0,15,0.31,0.67,30,84,0.33,0.54,0,15,0.32,0.42,0,30,0.31,0.34,0,100,0.31,0.27,0,2,0.31,0.21,0,0,0.31,0.17,0,2,0.31,0.13,0,39,0.31,0.1,0,7,0.31,0.08,0,0,0.31,0.06,0,0,0.31,0.05,0,0,0.32,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,30,0.28,0.02,0,30,0.3,0.03,0,0,0.31,0.04,0,15,0.31,0.05,0,0,0.31,0.06,0,78,0.31,0.08,0,0,0.32,0.09,0,0,0.31,0.11,0,0,0.31,0.13,0,0,0.31,0.16,0,0,0.31,0.19,0,0,0.32,0.22,0,0,0.31,0.25,0,1,0.31,0.29,0,0,0.31,0.33,0,2,0.31,0.44,0,0,0.31,0.56,0,0,0.3,0.7,0,0,0.3,0.87,100,115,0.3,1.07,0,0,0.31,1.27,0,0,0.31,1.48,0,0,0.32,1.69,0,0,0.31,1.92,0,0,0.32,2.15,0,0,0.31,2.39,0,0,0.32,2.63,0,0,0.32
2023-05-25 16:00:00,5.23,1.94,0,0,,1.84,0,0,,1.74,0,0,,1.64,0,0,,1.54,0,0,,1.45,0,0,0.35,1.35,0,0,0.33,1.25,0,0,0.3,1.16,0,0,0.32,1.07,0,0,0.31,0.99,0,0,0.32,0.91,0,0,0.32,0.83,0,0,0.31,0.76,0,0,0.31,0.7,0,0,0.32,0.64,0,0,0.32,0.58,0,0,0.31,0.55,0,15,0.33,0.44,0,84,0.33,0.33,0,17,0.31,0.26,0,30,0.32,0.2,0,102,0.31,0.16,0,2,0.32,0.12,0,0,0.32,0.09,0,2,0.32,0.07,0,39,0.32,0.05,0,7,0.32,0.04,0,0,0.32,0.03,0,0,0.32,0.02,0,0,0.32,0.01,0,0,0.29,0.02,0,0,0.31,0.03,0,30,0.32,0.04,0,30,0.32,0.05,0,0,0.32,0.06,0,15,0.31,0.08,0,0,0.32,0.1,0,78,0.32,0.12,0,0,0.32,0.14,0,0,0.31,0.17,0,0,0.32,0.2,0,0,0.31,0.23,0,0,0.31,0.27,0,0,0.31,0.31,0,0,0.31,0.36,0,1,0.32,0.41,0,0,0.32,0.46,0,2,0.32,0.58,0,0,0.31,0.73,0,0,0.3,0.94,0,0,0.32,1.13,0,115,0.32,1.34,0,0,0.32,1.55,0,0,0.31,1.78,0,0,0.32,2.01,0,0,0.31,2.25,0,0,0.32,2.49,0,0,0.31,2.74,0,0,0.33,2.98,0,0,
2023-07-13 16:00:00,4.92,1.69,0,0,0.28,1.6,0,0,0.31,1.5,0,0,0.28,1.41,0,0,0.29,1.32,0,0,0.3,1.23,0,0,0.29,1.14,0,0,0.29,1.06,0,0,0.3,0.98,0,0,0.3,0.9,0,0,0.3,0.83,0,0,0.3,0.76,0,0,0.3,0.69,0,0,0.3,0.62,0,0,0.29,0.56,0,0,0.29,0.51,0,0,0.3,0.46,0,0,0.3,0.41,0,15,0.3,0.3,0,84,0.29,0.23,0,18,0.3,0.16,0,30,0.29,0.12,0,104,0.3,0.09,0,2,0.31,0.06,0,0,0.3,0.04,0,2,0.3,0.03,0,39,0.31,0.02,0,7,0.3,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,30,0.28,0.02,0,30,0.3,0.03,0,30,0.31,0.04,0,15,0.31,0.05,0,0,0.3,0.06,0,78,0.3,0.08,0,2,0.3,0.1,0,3,0.3,0.12,0,3,0.29,0.16,0,0,0.31,0.18,0,0,0.29,0.22,0,2,0.3,0.26,0,0,0.3,0.3,0,1,0.3,0.34,0,0,0.29,0.4,0,2,0.3,0.54,0,0,0.29,0.72,0,0,0.3,0.91,0,0,0.3,1.12,0,115,0.3,1.35,0,0,0.31,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,,3.08,0,0,
2023-07-25 16:00:00,5.2,1.96,0,0,,1.87,0,0,0.33,1.77,0,0,0.29,1.67,0,0,0.26,1.58,0,0,0.3,1.48,0,0,0.27,1.39,0,0,0.28,1.3,0,0,0.28,1.21,0,0,0.28,1.12,0,0,0.28,1.04,0,0,0.28,0.96,0,0,0.29,0.88,0,0,0.28,0.81,0,0,0.29,0.73,0,0,0.28,0.67,0,0,0.29,0.6,0,0,0.28,0.54,0,15,0.28,0.43,0,84,0.3,0.31,0,33,0.29,0.23,15,45,0.29,0.16,0,104,0.28,0.12,0,2,0.29,0.08,0,0,0.29,0.06,0,2,0.3,0.03,0,39,0.27,0.02,0,7,0.28,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,30,0.33,0.01,0,30,0.31,0.01,0,30,0.29,0.01,0,15,0.27,0.02,0,0,0.29,0.03,0,78,0.29,0.04,0,2,0.29,0.05,0,3,0.29,0.06,0,3,0.28,0.08,0,0,0.29,0.1,0,0,0.29,0.12,0,2,0.28,0.15,0,0,0.28,0.18,0,1,0.28,0.21,0,0,0.28,0.26,0,2,0.29,0.36,0,0,0.27,0.5,0,0,0.27,0.69,0,0,0.28,0.88,0,115,0.28,1.09,0,0,0.29,1.31,0,0,0.28,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,
