time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-10 16:00:00,13.62,4.25,0,0,0.26,4.01,0,0,0.28,3.77,0,0,0.29,3.3,0,0,0.29,2.84,0,0,0.29,2.41,0,0,0.29,2.01,0,0,0.29,1.64,0,0,0.29,1.35,0,0,0.3,1.07,0,0,0.3,0.83,0,0,0.3,0.63,0,0,0.3,0.47,0,0,0.3,0.34,0,0,0.29,0.25,0,0,0.3,0.18,0,0,0.3,0.12,0,0,0.29,0.09,0,0,0.3,0.06,0,0,0.29,0.04,0,0,0.29,0.01,0,0,0.3,0.01,0,0,0.29,0.02,0,0,0.3,0.04,0,0,0.29,0.08,0,0,0.29,0.14,0,2,0.29,0.24,0,0,0.3,0.36,0,0,0.29,0.52,3,3,0.29,0.73,0,0,0.28,0.99,0,1,0.28,1.3,0,0,0.28,1.67,0,0,0.29,2.06,0,0,0.29,2.48,0,0,0.29,2.93,0,0,0.29,3.39,0,0,0.28,3.88,0,0,,4.38,0,0,,4.88,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,13.82,4.45,0,0,0.28,4.21,0,0,0.3,3.97,0,0,0.3,3.49,0,0,0.29,3.03,0,0,0.29,2.58,0,0,0.29,2.17,0,0,0.29,1.79,0,0,0.29,1.47,0,0,0.3,1.14,0,0,0.29,0.88,0,0,0.28,0.67,0,0,0.28,0.52,0,0,0.29,0.39,0,0,0.29,0.29,0,0,0.29,0.21,0,0,0.29,0.15,0,0,0.3,0.1,0,0,0.29,0.07,0,0,0.29,0.05,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.04,0,0,0.31,0.06,0,0,0.29,0.12,0,2,0.29,0.2,0,0,0.29,0.32,0,0,0.3,0.48,0,3,0.3,0.67,0,0,0.29,0.93,0,1,0.3,1.2,0,0,0.29,1.54,0,0,0.29,1.91,0,0,0.29,2.31,0,0,0.29,2.75,0,0,0.29,3.21,0,0,0.29,3.68,0,0,,4.18,0,0,,4.68,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,14.36,4.99,0,0,0.32,4.75,0,0,0.34,4.51,0,0,0.34,4.03,0,0,0.33,3.56,0,0,0.32,3.11,0,0,0.32,2.69,0,0,0.33,2.29,0,0,0.33,1.93,0,0,0.33,1.65,0,0,0.34,1.35,0,0,0.34,1.09,15,15,0.34,0.87,15,15,0.33,0.68,45,45,0.33,0.53,61,61,0.33,0.41,80,80,0.33,0.31,18,18,0.33,0.23,0,0,0.33,0.17,0,0,0.33,0.13,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.03,0,0,0.32,0.07,0,0,0.34,0.11,0,2,0.33,0.18,0,0,0.33,0.27,0,0,0.32,0.39,0,3,0.32,0.56,0,0,0.32,0.76,0,2,0.32,1.0,0,0,0.32,1.27,0,0,0.31,1.63,0,0,0.32,1.99,0,0,0.33,2.38,0,0,0.33,2.79,0,0,0.33,3.23,0,0,0.33,3.68,0,0,0.32,4.16,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,13.78,4.4,0,0,0.33,4.15,0,0,0.29,3.91,0,0,0.3,3.43,0,0,0.3,2.97,0,0,0.31,2.52,0,0,0.3,2.11,0,0,0.3,1.73,0,0,0.3,1.38,0,0,0.3,1.07,0,0,0.29,0.82,0,0,0.29,0.63,0,15,0.3,0.48,0,15,0.3,0.36,0,46,0.31,0.26,0,61,0.31,0.18,0,80,0.3,0.13,0,18,0.31,0.09,0,0,0.31,0.06,0,0,0.31,0.04,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.03,0,0,0.3,0.06,0,0,0.3,0.12,0,2,0.31,0.2,0,0,0.31,0.32,0,0,0.31,0.48,0,3,0.31,0.69,0,1,0.31,0.95,0,15,0.31,1.25,0,0,0.31,1.56,2,2,0.3,1.93,0,0,0.3,2.36,0,2,0.31,2.78,0,0,0.3,3.24,0,0,0.3,3.72,0,0,,4.22,0,0,,4.72,0,0,,0.03,0.0,0.0,0.31,5.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,15.08,5.69,0,0,,5.45,0,0,0.36,5.2,0,0,0.32,4.71,0,0,0.31,4.23,0,0,0.32,3.75,0,0,0.31,3.29,0,0,0.31,2.85,0,0,0.32,2.43,0,0,0.31,2.04,0,0,0.31,1.69,0,0,0.31,1.37,0,15,0.31,1.11,15,30,0.31,0.89,0,46,0.32,0.71,0,61,0.32,0.54,5,85,0.32,0.41,1,19,0.32,0.31,2,2,0.32,0.23,0,0,0.32,0.17,0,0,0.32,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.32,0.02,0,0,0.32,0.04,0,2,0.32,0.08,0,0,0.32,0.13,0,0,0.32,0.21,0,3,0.32,0.31,0,1,0.31,0.45,0,15,0.31,0.63,15,15,0.31,0.85,0,2,0.31,1.13,6,6,0.31,1.46,0,2,0.32,1.79,0,0,0.31,2.17,0,0,0.31,2.58,0,0,0.31,3.01,0,0,0.31,3.46,0,0,0.31,0.12,0.0,0.0,0.32,3.94,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,15.16,5.77,0,0,0.31,5.52,0,0,,5.28,0,0,0.34,4.79,0,0,0.33,4.3,0,0,0.31,3.82,0,0,0.3,3.36,0,0,0.31,2.91,0,0,0.31,2.49,0,0,0.31,2.1,0,0,0.31,1.74,0,0,0.31,1.45,0,15,0.32,1.18,0,30,0.32,0.94,11,52,0.32,0.73,0,61,0.32,0.56,56,110,0.32,0.43,0,19,0.32,0.32,0,2,0.32,0.24,0,0,0.32,0.17,0,0,0.31,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.33,0.02,0,0,0.32,0.04,0,2,0.32,0.07,0,0,0.32,0.11,0,0,0.31,0.18,0,3,0.31,0.28,0,1,0.31,0.42,0,15,0.31,0.59,0,15,0.31,0.8,15,17,0.3,1.06,7,13,0.3,1.38,0,2,0.31,1.73,0,0,0.31,2.11,0,0,0.31,2.51,0,0,0.31,2.94,0,0,0.31,3.39,0,0,0.31,0.13,0.0,0.0,0.32,3.86,0.0,0.0,0.31,0.09,0.0,0.0,0.32,4.34,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,15.16,5.77,0,0,0.34,5.52,0,0,,5.28,0,0,0.35,4.79,0,0,0.33,4.3,0,0,0.31,3.83,0,0,0.32,3.37,0,0,0.33,2.92,0,0,0.32,2.5,0,0,0.32,2.12,0,0,0.32,1.76,0,0,0.32,1.47,0,15,0.33,1.17,0,30,0.32,0.94,0,52,0.32,0.75,0,61,0.33,0.59,1,111,0.33,0.45,0,19,0.33,0.34,0,2,0.33,0.25,0,0,0.32,0.19,0,0,0.33,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.33,0.02,0,0,0.33,0.04,0,2,0.33,0.07,10,10,0.32,0.12,0,0,0.32,0.19,0,3,0.32,0.3,1,0,0.32,0.44,0,15,0.32,0.61,1,16,0.31,0.83,0,17,0.31,1.11,0,13,0.32,1.41,0,2,0.32,1.76,0,0,0.32,2.13,0,0,0.32,2.53,0,0,0.32,2.95,0,0,0.32,3.4,0,0,0.32,0.14,0.0,0.0,0.33,3.87,0.0,0.0,0.33,0.1,0.0,0.0,0.33,4.35,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,16.68,7.29,0,0,0.42,7.04,0,0,0.33,6.8,0,0,0.42,6.31,0,0,0.41,5.83,0,0,0.42,5.35,0,0,0.41,4.88,0,0,0.41,4.43,0,0,0.41,3.99,0,0,0.41,3.57,0,0,0.41,3.17,0,0,0.41,2.8,0,15,0.41,2.45,0,30,0.41,2.13,22,60,0.41,1.83,15,76,0.41,1.58,36,100,0.41,1.36,201,201,0.42,1.17,425,425,0.42,0.99,447,432,0.42,0.83,419,379,0.42,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.4,0.02,0,0,0.41,0.04,0,2,0.41,0.07,0,10,0.41,0.11,0,0,0.41,0.16,0,3,0.41,0.23,0,0,0.41,0.33,1,15,0.41,0.45,10,16,0.41,0.59,17,30,0.4,0.77,15,26,0.41,0.97,120,120,0.41,1.21,324,324,0.41,1.49,535,535,0.41,1.8,15,15,0.42,2.11,0,0,0.41,2.46,0,0,0.41,0.69,67.0,67.0,0.42,2.82,0.0,0.0,0.41,0.57,15.0,15.0,0.42,3.21,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
