time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,2.68,1.069,0,0,0.29,1.02,0,0,0.26,0.971,0,0,0.23,0.922,0,0,,0.874,0,0,0.24,0.825,0,0,0.22,0.777,0,0,0.22,0.73,0,0,0.23,0.637,0,0,0.23,0.549,0,0,0.24,0.465,0,0,0.23,0.376,0,0,0.21,0.308,0,0,0.22,0.248,0,1,0.22,0.196,0,15,0.22,0.152,0,32,0.22,0.116,0,0,0.21,0.088,0,0,0.21,0.065,0,30,0.21,0.047,0,0,0.21,0.034,0,3,0.21,0.024,0,0,0.2,0.017,0,0,0.2,0.012,0,140,0.2,0.008,0,31,0.2,0.006,0,0,0.2,0.004,0,0,0.2,0.002,90,110,0.2,0.003,0,0,0.2,0.004,0,30,0.19,0.006,0,0,0.19,0.008,0,0,0.19,0.011,0,0,0.19,0.015,0,5,0.19,0.021,0,2,0.19,0.035,0,5,0.19,0.057,1,62,0.19,0.087,0,30,0.19,0.125,0,4,0.19,0.167,2,2,0.19,0.218,0,5,0.19,0.276,0,1,0.18,0.344,0,0,0.18,0.418,0,0,0.17,0.51,0,0,0.19,0.596,0,0,0.19,0.689,0,0,0.2,0.777,0,0,0.19,0.871,0,0,0.19,0.966,0,0,0.19,1.062,0,0,0.19,1.158,0,0,0.19,1.255,0,0,0.19,1.352,0,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,2.72,1.111,0,0,,1.062,0,0,,1.014,0,0,0.25,0.965,0,0,0.19,0.916,0,0,,0.868,0,0,0.22,0.819,0,0,0.19,0.771,0,0,0.21,0.677,0,0,0.22,0.586,0,0,0.22,0.5,0,0,0.23,0.419,0,0,0.22,0.334,0,0,0.2,0.27,0,1,0.21,0.214,0,15,0.21,0.167,4,36,0.21,0.128,2,2,0.21,0.096,0,0,0.2,0.071,0,30,0.2,0.052,0,0,0.2,0.037,0,3,0.2,0.027,0,0,0.2,0.02,0,0,0.2,0.014,0,140,0.2,0.01,0,31,0.2,0.008,0,0,0.2,0.005,0,0,0.2,0.001,0,110,0.19,0.002,0,0,0.19,0.003,0,30,0.19,0.005,0,0,0.2,0.007,0,0,0.2,0.01,0,0,0.2,0.014,0,5,0.2,0.019,0,2,0.2,0.032,0,5,0.2,0.051,0,62,0.2,0.078,8,38,0.2,0.113,0,4,0.2,0.156,30,32,0.2,0.203,0,5,0.2,0.257,0,1,0.19,0.323,0,0,0.19,0.402,0,0,0.2,0.479,0,0,0.2,0.56,0,0,0.2,0.647,0,0,0.2,0.736,0,0,0.2,0.828,0,0,0.19,0.922,0,0,0.2,1.017,0,0,0.2,1.122,0,0,0.24,1.21,0,0,0.2,1.307,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,2.73,1.121,0,0,,1.072,0,0,,1.024,0,0,0.26,0.975,0,0,0.22,0.926,0,0,,0.877,0,0,,0.829,0,0,0.2,0.781,0,0,0.21,0.687,0,0,0.22,0.595,0,0,0.22,0.508,0,0,0.22,0.427,0,0,0.22,0.341,0,0,0.2,0.277,0,1,0.21,0.22,0,15,0.21,0.172,4,40,0.21,0.132,0,2,0.21,0.099,0,0,0.2,0.074,0,30,0.2,0.054,50,50,0.2,0.039,0,3,0.2,0.027,0,0,0.2,0.019,0,0,0.19,0.013,0,140,0.19,0.009,0,31,0.19,0.006,0,0,0.19,0.004,0,0,0.19,0.001,0,110,0.19,0.001,0,0,0.18,0.002,0,30,0.18,0.003,0,0,0.18,0.005,0,0,0.19,0.007,0,0,0.18,0.01,0,5,0.19,0.014,0,2,0.19,0.026,0,5,0.19,0.043,0,62,0.19,0.067,20,58,0.19,0.099,0,4,0.19,0.141,80,112,0.19,0.191,0,5,0.19,0.251,0,1,0.19,0.316,0,0,0.19,0.379,0,0,0.18,0.455,0,0,0.18,0.545,0,0,0.18,0.633,0,0,0.19,0.724,0,0,0.19,0.817,0,0,0.19,0.911,0,0,0.19,1.007,0,0,0.19,1.103,0,0,0.19,1.2,0,0,0.2,1.297,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,2.75,1.14,0,0,0.28,1.091,0,0,0.23,1.043,0,0,0.29,0.994,0,0,0.26,0.945,0,0,0.24,0.896,0,0,0.21,0.847,0,0,,0.799,0,0,0.21,0.702,0,0,0.19,0.608,0,0,0.2,0.518,0,0,0.21,0.432,0,0,0.2,0.35,0,0,0.2,0.275,0,1,0.19,0.214,0,15,0.19,0.164,0,40,0.19,0.122,0,2,0.19,0.089,0,0,0.19,0.064,0,30,0.19,0.045,0,50,0.18,0.031,0,3,0.18,0.021,0,0,0.18,0.014,0,0,0.18,0.01,0,140,0.18,0.007,0,31,0.18,0.005,0,0,0.18,0.003,0,0,0.18,0.001,0,110,0.19,0.001,0,0,0.18,0.001,0,30,0.17,0.002,0,0,0.18,0.004,0,0,0.18,0.006,0,0,0.18,0.008,0,5,0.18,0.011,0,2,0.18,0.02,0,5,0.18,0.035,0,62,0.18,0.057,0,58,0.18,0.088,30,34,0.18,0.127,50,242,0.18,0.175,0,5,0.18,0.227,0,1,0.18,0.288,0,0,0.17,0.36,0,0,0.17,0.439,0,0,0.17,0.526,0,0,0.18,0.614,0,0,0.18,0.705,0,0,0.18,0.798,0,0,0.18,0.893,0,0,0.18,0.988,0,0,0.17,1.085,0,0,0.18,1.182,0,0,0.18,1.279,0,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,2.75,1.14,0,0,0.29,1.091,0,0,0.26,1.042,0,0,,0.994,0,0,0.27,0.945,0,0,0.24,0.896,0,0,0.22,0.847,0,0,0.19,0.799,0,0,0.21,0.701,0,0,0.17,0.607,0,0,0.2,0.516,0,0,0.2,0.43,0,0,0.2,0.354,0,0,0.2,0.275,0,1,0.19,0.21,0,15,0.19,0.159,0,40,0.19,0.117,0,2,0.18,0.085,0,0,0.18,0.06,0,30,0.18,0.043,0,50,0.18,0.03,0,3,0.18,0.021,0,0,0.18,0.015,0,0,0.18,0.01,0,140,0.18,0.007,0,31,0.18,0.005,0,0,0.18,0.003,0,0,0.18,0.001,0,110,0.19,0.001,0,0,0.18,0.002,0,30,0.19,0.003,0,0,0.19,0.004,10,10,0.18,0.006,0,0,0.18,0.008,0,5,0.18,0.011,0,2,0.18,0.02,4,5,0.18,0.036,0,62,0.18,0.058,0,58,0.18,0.088,0,34,0.18,0.127,3,245,0.18,0.176,0,5,0.18,0.223,0,1,0.17,0.289,0,0,0.18,0.361,0,0,0.18,0.439,0,0,0.17,0.526,0,0,0.18,0.614,0,0,0.18,0.705,0,0,0.18,0.798,0,0,0.18,0.893,0,0,0.18,0.989,0,0,0.18,1.085,0,0,0.18,1.182,0,0,0.18,1.279,0,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,2.76,1.15,0,0,0.3,1.101,0,0,0.27,1.052,0,0,0.23,1.003,0,0,,0.954,0,0,,0.906,0,0,0.23,0.857,0,0,0.2,0.808,0,0,0.17,0.711,0,0,0.18,0.616,0,0,0.19,0.524,0,0,0.19,0.437,0,0,0.2,0.35,0,0,0.18,0.275,0,1,0.18,0.213,0,15,0.18,0.161,0,40,0.18,0.119,0,2,0.18,0.085,0,0,0.18,0.06,0,30,0.18,0.041,0,50,0.18,0.027,0,3,0.17,0.018,0,0,0.17,0.012,0,0,0.17,0.008,0,140,0.17,0.006,0,31,0.17,0.004,0,0,0.17,0.002,0,0,0.17,0.001,0,110,0.2,0.001,0,0,0.18,0.001,0,30,0.17,0.001,0,0,0.16,0.003,0,10,0.18,0.004,0,0,0.17,0.006,0,5,0.17,0.008,0,2,0.17,0.016,60,60,0.17,0.029,0,62,0.17,0.049,123,181,0.17,0.078,0,34,0.17,0.115,2,245,0.17,0.162,0,5,0.17,0.217,0,1,0.17,0.284,0,0,0.18,0.354,0,0,0.18,0.435,0,0,0.18,0.513,0,0,0.17,0.602,0,0,0.17,0.693,0,0,0.17,0.787,0,0,0.17,0.882,0,0,0.17,0.979,0,0,0.18,1.076,0,0,0.18,1.173,0,0,0.19,1.271,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,2.78,1.169,0,0,,1.121,0,0,0.29,1.072,0,0,0.25,1.023,0,0,,0.974,0,0,,0.925,0,0,,0.877,0,0,0.21,0.828,0,0,0.19,0.731,0,0,0.19,0.635,0,0,0.19,0.543,0,0,0.19,0.456,0,0,0.2,0.368,0,0,0.18,0.292,0,1,0.18,0.228,0,15,0.18,0.174,0,40,0.18,0.13,0,2,0.18,0.095,0,0,0.18,0.067,0,30,0.18,0.047,0,50,0.18,0.033,0,3,0.18,0.023,0,0,0.18,0.016,0,0,0.18,0.011,0,140,0.18,0.008,0,31,0.18,0.005,0,0,0.18,0.003,0,0,0.17,0.001,0,110,0.2,0.001,0,0,0.19,0.001,0,30,0.18,0.002,0,0,0.18,0.003,0,10,0.18,0.004,0,0,0.18,0.006,0,5,0.18,0.009,0,2,0.18,0.017,0,60,0.18,0.03,0,62,0.18,0.049,0,181,0.18,0.077,0,34,0.18,0.113,0,245,0.18,0.159,0,5,0.18,0.212,0,1,0.18,0.275,0,0,0.18,0.344,0,0,0.18,0.423,0,0,0.18,0.499,0,0,0.17,0.587,0,0,0.18,0.677,0,0,0.18,0.77,0,0,0.18,0.864,0,0,0.18,0.96,0,0,0.18,1.056,0,0,0.18,1.153,0,0,0.18,1.251,0,0,0.2,0.002,0.0,0.0,0.17,1.348,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,2.81,1.199,0,0,0.33,1.15,0,0,0.3,1.101,0,0,0.28,1.052,0,0,0.25,1.003,0,0,0.2,0.954,0,0,,0.906,0,0,0.24,0.857,0,0,0.21,0.759,0,0,0.17,0.664,0,0,0.2,0.572,0,0,0.21,0.484,0,0,0.21,0.401,0,0,0.2,0.316,0,1,0.19,0.251,0,15,0.19,0.195,0,40,0.19,0.148,0,2,0.19,0.11,0,0,0.19,0.08,0,30,0.19,0.057,0,50,0.18,0.04,0,3,0.18,0.027,0,0,0.18,0.019,0,0,0.18,0.014,0,140,0.18,0.009,0,31,0.18,0.007,0,0,0.18,0.005,0,0,0.18,0.001,0,110,0.2,0.001,0,0,0.19,0.001,0,30,0.18,0.001,0,0,0.17,0.003,0,10,0.19,0.004,0,0,0.18,0.006,0,5,0.18,0.008,0,2,0.18,0.015,0,60,0.18,0.027,0,62,0.18,0.045,0,181,0.18,0.071,0,34,0.18,0.105,5,250,0.18,0.148,0,5,0.18,0.196,0,1,0.18,0.257,0,0,0.18,0.326,0,0,0.18,0.403,0,0,0.19,0.482,0,0,0.19,0.563,0,0,0.18,0.652,0,0,0.18,0.744,0,0,0.18,0.838,0,0,0.18,0.933,0,0,0.18,1.029,0,0,0.18,1.126,0,0,0.18,1.223,0,0,0.18,0.003,0.0,0.0,0.18,1.32,0.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
