time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-25 16:00:00,43.65,11.07,0,0,0.27,10.11,0,0,0.27,9.16,0,0,0.26,8.24,0,0,0.26,7.35,0,0,0.27,6.49,0,0,0.26,5.61,0,0,0.25,5.07,0,0,0.29,4.35,0,0,0.28,3.51,0,0,0.26,2.96,0,2,0.26,2.46,0,0,0.26,2.04,0,0,0.26,1.68,0,0,0.27,1.38,0,0,0.27,1.1,11,26,0.27,0.87,15,15,0.27,0.68,30,38,0.27,0.34,0,0,0.27,0.17,150,150,0.27,0.08,150,150,0.27,0.03,0,0,0.26,0.07,0,395,0.27,0.11,0,30,0.27,0.18,0,75,0.27,0.28,0,5,0.27,0.41,0,0,0.27,0.6,0,24,0.27,0.84,22,56,0.27,1.14,15,24,0.27,1.49,15,54,0.27,1.91,15,15,0.27,2.42,0,5,0.27,3.0,0,0,0.27,3.53,0,0,0.26,4.26,0,0,0.27,4.93,0,0,0.26,5.71,0,0,0.25,6.53,0,0,0.25,8.9,0,0,0.27,11.35,0,0,,13.85,0,0,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,44.25,11.64,0,0,0.25,10.67,0,0,0.25,9.71,0,0,0.25,8.77,0,0,0.26,7.85,0,0,0.25,6.97,0,0,0.26,6.12,0,0,0.26,5.22,0,0,0.24,4.47,0,0,0.24,3.78,0,0,0.24,3.17,0,2,0.24,2.66,0,0,0.25,2.17,0,0,0.25,1.76,0,0,0.25,1.42,15,15,0.25,1.12,15,41,0.25,0.89,0,30,0.25,0.71,0,53,0.26,0.35,115,115,0.25,0.16,100,350,0.25,0.07,0,150,0.25,0.02,0,0,0.26,0.04,0,395,0.26,0.07,0,30,0.26,0.12,0,75,0.26,0.19,0,5,0.26,0.3,0,0,0.26,0.45,0,24,0.26,0.64,0,56,0.26,0.9,0,24,0.26,1.2,13,67,0.26,1.57,0,15,0.26,2.02,0,5,0.26,2.55,0,0,0.26,3.15,0,0,0.26,3.86,0,0,0.27,4.6,0,0,0.27,5.38,0,0,0.27,6.2,0,0,0.28,8.41,0,0,0.29,10.91,0,0,0.34,13.41,0,0,0.39,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,44.75,12.13,0,0,0.24,11.16,0,0,0.26,10.19,0,0,0.25,9.23,0,0,0.25,8.3,0,0,0.25,7.39,0,0,0.25,6.52,0,0,0.25,5.69,0,0,0.25,4.8,0,0,0.23,4.08,0,0,0.23,3.52,0,2,0.25,2.92,0,0,0.25,2.39,0,0,0.25,1.94,0,0,0.25,1.56,0,15,0.25,1.24,22,57,0.25,0.96,37,56,0.25,0.76,7,53,0.25,0.39,115,230,0.25,0.18,100,450,0.25,0.08,0,150,0.25,0.01,0,0,0.25,0.02,0,395,0.24,0.04,0,30,0.25,0.08,0,75,0.25,0.14,0,5,0.25,0.22,26,26,0.25,0.34,0,24,0.25,0.51,15,71,0.25,0.73,0,24,0.25,1.02,10,77,0.25,1.37,0,15,0.25,1.77,0,5,0.25,2.25,0,0,0.25,2.81,0,0,0.25,3.42,0,0,0.25,4.2,0,0,0.26,4.86,0,0,0.25,5.79,0,0,0.28,7.82,0,0,0.25,10.25,0,0,,12.75,0,0,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,41.65,8.98,0,0,0.28,8.02,0,0,0.27,7.09,0,0,0.27,6.19,0,0,0.27,5.34,0,0,0.28,4.68,0,0,0.3,3.92,0,0,0.3,3.21,0,0,0.29,2.6,0,0,0.28,2.1,0,15,0.28,1.65,0,2,0.28,1.27,0,0,0.28,0.95,0,0,0.28,0.7,0,2,0.27,0.51,1,16,0.27,0.37,0,68,0.27,0.28,0,56,0.28,0.19,2,283,0.27,0.07,0,520,0.27,0.03,0,550,0.28,0.01,0,350,0.28,0.04,0,0,0.28,0.08,80,525,0.28,0.14,50,130,0.28,0.24,0,125,0.28,0.38,0,5,0.28,0.57,0,41,0.28,0.81,0,39,0.27,1.12,10,295,0.27,1.52,18,233,0.27,1.99,5,170,0.27,2.54,0,261,0.26,3.17,0,70,0.26,3.86,0,0,0.25,4.62,0,0,0.25,5.43,0,0,0.23,6.48,0,0,0.28,7.41,0,0,0.28,8.36,0,0,0.27,10.85,0,0,,13.35,0,0,,15.85,0,0,,0.01,0.0,0.0,0.31,18.35,0.0,0.0,,,,,,,,,
2023-08-24 16:00:00,42.6,9.89,0,0,0.25,8.92,0,0,0.26,7.95,0,0,0.25,7.01,0,0,0.26,6.1,0,0,0.26,5.23,0,0,0.26,4.55,0,0,0.28,3.76,0,0,0.27,2.91,0,0,0.24,2.32,15,30,0.25,1.82,0,2,0.25,1.41,0,0,0.25,1.08,0,0,0.25,0.81,0,2,0.25,0.61,2,18,0.26,0.43,2,70,0.26,0.31,0,56,0.26,0.21,40,323,0.26,0.07,0,520,0.25,0.03,0,550,0.26,0.01,0,350,0.26,0.01,0,0,0.25,0.03,71,569,0.26,0.06,0,130,0.26,0.11,6,125,0.26,0.19,0,5,0.26,0.32,0,41,0.26,0.5,0,39,0.26,0.75,34,331,0.26,1.04,33,269,0.25,1.5,3,173,0.26,2.01,0,261,0.26,2.6,0,70,0.27,3.15,0,0,0.25,3.87,0,0,0.25,4.66,0,0,0.24,5.57,0,0,0.26,6.47,0,0,0.25,7.42,0,0,0.26,9.9,0,0,,12.4,0,0,,14.9,0,0,,0.01,0.0,0.0,0.3,17.4,0.0,0.0,,,,,,,,,
2023-08-25 16:00:00,42.15,9.44,0,0,0.25,8.47,0,0,0.26,7.51,0,0,0.26,6.58,0,0,0.26,5.68,0,0,0.26,4.83,0,0,0.26,3.92,0,0,0.23,3.22,0,0,0.24,2.6,0,0,0.24,2.16,0,30,0.26,1.59,0,2,0.25,1.24,0,0,0.25,0.94,25,25,0.26,0.7,30,32,0.26,0.5,30,33,0.26,0.35,0,70,0.26,0.24,5,51,0.26,0.17,0,323,0.26,0.06,0,520,0.26,0.02,0,550,0.26,0.01,0,350,0.27,0.02,0,0,0.26,0.04,0,569,0.26,0.07,0,130,0.26,0.13,0,125,0.26,0.23,0,5,0.26,0.37,20,61,0.26,0.58,33,72,0.26,0.82,3,334,0.25,1.21,40,282,0.26,1.69,0,173,0.26,2.23,0,261,0.26,2.86,0,70,0.27,3.58,0,0,0.27,4.35,0,0,0.27,5.15,0,0,0.27,5.96,0,0,0.26,6.89,0,0,0.26,7.85,0,0,,10.35,0,0,,12.85,0,0,,15.35,0,0,,0.01,0.0,0.0,0.31,17.85,0.0,0.0,,,,,,,,,
2023-08-29 16:00:00,43.25,10.51,0,0,0.21,9.53,0,0,0.25,8.55,0,0,0.25,7.59,0,0,0.25,6.65,0,0,0.25,5.75,0,0,0.25,4.89,0,0,0.25,4.03,0,0,0.24,3.29,0,0,0.24,2.64,0,30,0.24,2.07,0,2,0.24,1.6,0,0,0.25,1.22,0,40,0.25,0.91,0,32,0.25,0.68,0,59,0.25,0.5,22,54,0.26,0.35,6,79,0.26,0.24,26,373,0.26,0.09,0,520,0.26,0.03,0,550,0.26,0.01,0,350,0.26,0.01,0,0,0.27,0.02,0,569,0.27,0.03,0,130,0.25,0.06,0,125,0.25,0.12,0,55,0.26,0.21,0,61,0.26,0.35,1,71,0.26,0.54,0,344,0.26,0.79,11,291,0.25,1.13,0,193,0.25,1.57,0,261,0.25,2.14,0,70,0.26,2.74,0,0,0.26,3.44,0,0,0.26,4.22,0,0,0.27,5.06,0,0,0.27,5.86,0,0,0.25,6.79,0,0,0.25,9.25,0,0,,11.75,0,0,,14.25,0,0,,0.01,0.0,0.0,0.3,16.75,0.0,0.0,,,,,,,,,
2023-08-30 16:00:00,42.75,10.01,0,0,0.24,9.02,0,0,0.23,8.04,0,0,0.23,7.08,0,0,0.24,6.14,0,0,0.24,5.23,0,0,0.23,4.32,0,0,0.22,3.52,0,0,0.22,2.88,0,0,0.24,2.23,0,30,0.23,1.7,47,46,0.23,1.27,0,0,0.23,0.93,0,40,0.24,0.64,0,32,0.23,0.46,0,59,0.24,0.31,0,54,0.24,0.2,0,79,0.24,0.13,4,369,0.24,0.04,0,520,0.24,0.01,19,550,0.24,0.01,0,350,0.27,0.01,0,0,0.26,0.01,0,569,0.24,0.02,0,130,0.23,0.06,0,125,0.24,0.11,0,55,0.24,0.19,0,61,0.24,0.34,0,71,0.24,0.55,12,356,0.24,0.79,15,306,0.23,1.22,2,195,0.24,1.67,0,261,0.24,2.24,10,60,0.24,2.94,0,0,0.24,3.7,0,0,0.25,4.32,0,0,0.2,5.34,0,0,0.24,6.27,0,0,0.23,7.25,0,0,,9.75,0,0,,12.25,0,0,,14.75,0,0,,0.01,0.0,0.0,0.31,17.25,0.0,0.0,,,,,,,,,
2023-09-11 16:00:00,44.5,11.7,0,0,,10.71,0,0,0.26,9.72,0,0,0.26,8.73,0,0,0.24,7.74,0,0,0.23,6.77,0,0,0.23,5.82,0,0,0.23,4.9,0,0,0.23,3.92,0,0,0.19,3.14,0,30,0.21,2.45,0,49,0.21,1.85,0,0,0.22,1.36,0,63,0.22,0.97,27,45,0.22,0.66,4,65,0.22,0.44,32,145,0.22,0.28,16,258,0.22,0.18,42,425,0.23,0.04,0,615,0.22,0.01,0,550,0.23,0.01,0,350,0.27,0.01,0,0,0.33,0.01,0,569,0.3,0.01,0,130,0.27,0.01,0,125,0.24,0.02,0,55,0.24,0.04,0,61,0.23,0.08,5,70,0.23,0.16,28,416,0.23,0.29,53,565,0.23,0.5,93,176,0.23,0.79,110,197,0.23,1.2,15,84,0.23,1.71,0,0,0.24,2.32,0,0,0.24,3.05,0,0,0.24,3.86,0,0,0.25,4.61,1,1,0.23,5.53,0,0,0.23,8.0,0,0,,10.5,0,0,,13.0,0,0,,0.01,0.0,0.0,0.31,15.5,0.0,0.0,,,,,,,,,
2023-09-25 16:00:00,43.15,10.3,0,0,0.34,9.3,0,0,0.26,8.3,0,0,,7.31,0,0,0.22,6.32,0,0,0.21,5.34,0,0,0.21,4.38,0,0,0.21,3.47,0,0,0.21,2.6,0,0,0.2,1.94,0,35,0.21,1.31,0,52,0.21,0.86,25,35,0.21,0.52,0,54,0.21,0.29,15,83,0.21,0.16,0,87,0.21,0.08,6,109,0.21,0.04,0,242,0.21,0.02,0,481,0.21,0.01,0,615,0.25,0.01,0,550,0.31,0.01,0,350,0.36,0.01,0,0,0.36,0.01,0,569,0.32,0.01,0,130,0.29,0.01,0,125,0.25,0.01,0,55,0.22,0.03,0,145,0.22,0.07,0,70,0.21,0.15,0,179,0.21,0.31,4,416,0.21,0.59,6,250,0.21,0.99,31,213,0.21,1.56,0,143,0.21,2.24,0,26,0.22,3.09,0,0,0.23,3.95,0,0,0.23,4.85,0,0,,5.85,0,1,,6.85,0,0,,9.35,0,0,,11.85,0,0,,14.35,0,0,,0.01,0.0,0.0,0.4,16.85,0.0,0.0,,,,,,,,,
2023-09-28 16:00:00,43.5,10.63,0,0,,9.64,0,0,0.31,8.64,0,0,0.22,7.64,0,0,,6.65,0,0,0.2,5.66,0,0,0.2,4.69,0,0,0.2,3.76,0,0,0.21,2.81,0,0,0.18,2.04,0,48,0.19,1.41,15,102,0.2,0.92,27,47,0.2,0.56,3,58,0.21,0.32,125,205,0.21,0.17,0,87,0.21,0.09,0,159,0.21,0.04,2,238,0.21,0.02,0,481,0.21,0.01,0,615,0.25,0.01,0,550,0.31,0.01,0,350,0.36,0.01,0,0,0.38,0.01,0,569,0.35,0.01,0,130,0.31,0.01,0,125,0.27,0.01,0,55,0.24,0.02,0,145,0.22,0.04,18,72,0.21,0.1,0,188,0.21,0.23,111,507,0.21,0.46,4,253,0.21,0.82,9,214,0.21,1.32,55,113,0.21,1.98,17,34,0.22,2.76,0,0,0.23,3.56,0,0,0.21,4.51,0,0,0.21,5.5,0,1,,6.5,0,0,,9.0,0,0,,11.5,0,0,,14.0,0,0,,0.01,0.0,0.0,0.41,16.5,0.0,0.0,,,,,,,,,
