time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,52.45,14.4,0,0,0.43,13.49,0,0,0.41,12.6,0,0,0.4,11.74,0,0,0.4,10.88,0,0,0.39,10.04,0,0,0.38,9.24,0,0,0.37,8.44,0,0,0.36,7.71,0,0,0.36,6.97,0,0,0.35,6.38,0,0,0.35,5.72,30,30,0.35,4.37,30,30,0.34,3.28,0,0,0.34,2.41,0,0,0.34,1.75,0,0,0.34,1.28,15,15,0.34,0.9,16,16,0.34,0.63,0,0,0.34,0.43,0,0,0.34,0.29,0,0,0.34,0.19,0,0,0.34,0.13,0,0,0.34,0.09,0,0,0.34,0.06,0,0,0.34,0.24,0,0,0.34,0.32,0,0,0.34,0.42,0,0,0.34,0.56,0,0,0.34,0.71,0,0,0.34,0.91,0,0,0.34,1.12,0,0,0.34,1.38,0,0,0.34,1.68,0,0,0.34,2.01,0,0,0.35,2.36,0,0,0.34,2.73,0,0,0.34,3.85,0,0,0.34,5.26,0,0,0.33,6.92,0,0,0.33,8.78,0,0,0.33,10.76,0,0,0.33,12.95,0,0,0.33,15.25,0,0,0.33,17.64,0,0,0.34,20.07,0,0,0.34,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,55.55,17.01,0,0,0.33,16.06,0,0,0.33,15.12,0,0,0.33,14.4,0,0,0.38,13.5,0,0,0.38,12.61,0,0,0.37,11.75,0,0,0.36,10.9,0,0,0.36,10.08,0,0,0.35,9.29,0,0,0.35,8.53,0,0,0.35,7.8,0,30,0.34,6.15,0,30,0.34,4.73,0,0,0.33,3.59,15,15,0.33,2.69,0,0,0.33,1.98,0,15,0.33,1.44,0,16,0.33,1.02,0,0,0.33,0.71,0,0,0.33,0.49,0,0,0.33,0.33,1,1,0.33,0.22,0,0,0.33,0.15,0,0,0.33,0.1,10,10,0.33,0.1,0,0,0.34,0.13,0,0,0.33,0.18,0,0,0.33,0.26,0,0,0.33,0.34,0,0,0.33,0.45,0,0,0.33,0.59,0,0,0.33,0.74,0,0,0.33,0.94,0,0,0.33,1.15,0,0,0.33,1.42,0,0,0.33,1.71,0,0,0.33,2.59,1,1,0.33,3.66,1,1,0.33,5.01,0,0,0.33,6.62,15,15,0.33,8.47,0,0,0.34,10.44,0,0,0.34,12.59,0,0,0.34,14.85,0,0,0.35,17.21,0,0,0.36,19.48,0,0,0.33,21.95,0,0,,24.45,0,0,,26.95,0,0,,19.92,0.0,0.0,0.33,18.95,0.0,0.0,0.33,17.98,0.0,0.0,0.33,0.03,0.0,0.0,0.34,0.05,0.0,0.0,0.34,0.06,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,56.25,17.71,0,0,0.32,16.75,0,0,0.32,15.8,0,0,0.32,14.86,0,0,0.32,14.16,0,0,0.38,13.25,0,0,0.37,12.37,0,0,0.36,11.48,0,0,0.35,10.63,0,0,0.35,9.84,0,0,0.35,9.06,0,0,0.34,8.26,0,30,0.33,6.53,0,30,0.33,5.05,0,0,0.32,3.8,0,15,0.32,2.83,0,0,0.32,2.07,0,15,0.32,1.5,0,16,0.32,1.07,15,15,0.32,0.74,0,0,0.32,0.5,0,0,0.32,0.34,1,2,0.32,0.22,0,0,0.32,0.15,0,0,0.32,0.1,0,10,0.32,0.06,0,0,0.32,0.09,0,0,0.32,0.13,0,0,0.32,0.18,0,0,0.32,0.25,0,0,0.32,0.34,0,0,0.32,0.45,0,0,0.32,0.58,0,0,0.32,0.74,0,0,0.32,0.94,0,0,0.32,1.16,0,0,0.32,1.42,33,33,0.32,2.24,55,55,0.33,3.24,15,16,0.32,4.5,16,16,0.32,6.04,0,15,0.32,7.8,15,15,0.32,9.76,0,0,0.32,11.89,0,0,0.33,14.14,0,0,0.34,16.49,0,0,0.35,18.77,0,0,0.32,21.25,0,0,,23.75,0,0,,26.25,0,0,,20.64,0.0,0.0,0.33,19.66,0.0,0.0,0.32,18.68,0.0,0.0,0.32,0.02,0.0,0.0,0.33,0.03,0.0,0.0,0.33,0.04,0.0,0.0,0.32,0.06,0.0,0.0,0.32,28.75,0.0,0.0,,,,,,,,,
2023-04-06 16:00:00,54.7,16.19,0,0,0.33,15.24,0,0,0.33,14.38,0,0,0.35,13.6,0,0,0.38,12.7,0,0,0.37,11.82,0,0,0.36,10.96,0,0,0.36,10.13,0,0,0.35,9.32,0,0,0.35,8.55,0,0,0.35,7.85,0,0,0.35,7.14,15,30,0.34,5.52,0,30,0.33,4.17,0,0,0.33,3.1,0,15,0.33,2.26,0,0,0.33,1.62,15,30,0.33,1.15,15,31,0.33,0.81,0,15,0.33,0.55,0,0,0.33,0.37,0,0,0.33,0.25,0,2,0.33,0.16,0,0,0.33,0.11,0,0,0.33,0.07,0,10,0.33,0.1,0,0,0.33,0.14,0,0,0.33,0.2,0,0,0.33,0.27,0,0,0.33,0.37,0,0,0.33,0.48,0,0,0.33,0.63,0,0,0.33,0.81,0,0,0.33,1.01,11,11,0.33,1.26,40,30,0.33,1.52,15,15,0.33,1.85,0,33,0.33,2.75,0,55,0.33,3.9,0,16,0.32,5.33,0,16,0.32,6.99,0,15,0.32,8.9,0,15,0.32,10.98,0,0,0.33,13.2,0,0,0.33,15.53,0,0,0.34,17.85,0,0,0.33,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,19.09,0.0,0.0,0.32,18.12,0.0,0.0,0.33,17.15,0.0,0.0,0.33,0.03,0.0,0.0,0.33,0.05,0.0,0.0,0.33,0.07,0.0,0.0,0.33,0.05,0.0,0.0,0.33,30.3,0.0,0.0,,,,,,,,,
2023-04-11 16:00:00,55.0,16.46,0,0,0.33,15.51,0,0,0.33,14.57,0,0,0.33,13.83,0,0,0.38,12.93,0,0,0.37,12.04,0,0,0.37,11.18,0,0,0.36,10.33,0,0,0.36,9.52,0,0,0.35,8.73,0,0,0.35,8.01,0,0,0.35,7.29,0,30,0.34,5.66,0,30,0.34,4.28,0,0,0.33,3.17,0,15,0.33,2.31,0,0,0.33,1.67,0,30,0.33,1.19,2,33,0.33,0.84,0,15,0.34,0.57,0,0,0.33,0.38,0,0,0.33,0.25,0,2,0.33,0.17,0,0,0.33,0.11,0,0,0.33,0.07,0,10,0.33,0.09,0,0,0.33,0.13,0,0,0.33,0.18,0,0,0.33,0.25,0,0,0.33,0.34,0,0,0.33,0.44,0,0,0.33,0.59,0,0,0.34,0.74,0,0,0.33,0.94,0,11,0.33,1.18,0,30,0.34,1.44,1,15,0.34,1.75,1,34,0.34,2.62,0,55,0.33,3.74,15,16,0.33,5.12,0,16,0.33,6.79,15,30,0.33,8.67,0,15,0.33,10.73,0,0,0.33,12.94,0,0,0.34,15.26,0,0,0.35,17.56,0,0,0.33,20.01,0,0,0.34,22.5,0,0,,25.0,0,0,,27.5,0,0,,19.37,0.0,0.0,0.33,18.4,0.0,0.0,0.34,17.43,0.0,0.0,0.33,0.03,0.0,0.0,0.34,0.04,0.0,0.0,0.33,0.06,0.0,0.0,0.33,0.05,0.0,0.0,0.34,30.0,0.0,0.0,,,,,,,,,
2023-04-12 16:00:00,55.2,16.65,0,0,0.33,15.69,0,0,0.33,14.75,0,0,0.33,14.05,0,0,0.39,13.14,0,0,0.38,12.25,0,0,0.38,11.38,0,0,0.37,10.53,0,0,0.36,9.7,0,0,0.36,8.91,0,0,0.35,8.14,0,0,0.35,7.31,0,30,0.33,5.71,0,30,0.33,4.32,0,0,0.33,3.19,0,15,0.33,2.33,20,20,0.33,1.68,0,30,0.33,1.19,15,33,0.33,0.84,0,15,0.33,0.57,0,0,0.33,0.38,0,0,0.33,0.25,0,2,0.33,0.16,0,0,0.33,0.11,0,0,0.33,0.07,0,10,0.33,0.08,0,0,0.33,0.11,0,0,0.33,0.16,0,0,0.33,0.23,0,0,0.33,0.31,0,0,0.33,0.41,0,0,0.33,0.54,0,0,0.33,0.69,0,0,0.33,0.88,0,11,0.33,1.1,0,30,0.33,1.36,0,15,0.33,1.66,15,48,0.33,2.53,0,55,0.33,3.63,0,16,0.33,5.02,0,16,0.33,6.67,30,60,0.33,8.54,0,15,0.33,10.52,0,0,0.33,12.71,0,0,0.33,15.02,0,0,0.34,17.36,0,0,0.33,19.81,0,0,0.33,22.3,0,0,,24.8,0,0,,27.3,0,0,,19.57,0.0,0.0,0.34,18.59,0.0,0.0,0.33,17.62,0.0,0.0,0.33,0.03,0.0,0.0,0.35,0.04,0.0,0.0,0.34,0.06,0.0,0.0,0.34,0.05,0.0,0.0,0.34,29.8,0.0,0.0,,,,,,,,,
2023-04-13 16:00:00,54.25,15.72,0,0,0.33,14.77,0,0,0.33,13.87,0,0,0.34,12.96,0,0,0.34,12.07,0,0,0.34,11.19,0,0,0.34,10.34,0,0,0.34,9.52,0,0,0.34,8.72,0,0,0.33,7.96,0,0,0.33,7.27,0,0,0.33,6.59,2,32,0.33,5.02,0,30,0.33,3.76,0,0,0.33,2.76,1,15,0.33,1.98,0,20,0.33,1.41,0,30,0.33,1.0,2,33,0.33,0.69,0,15,0.33,0.46,0,0,0.33,0.3,0,0,0.33,0.2,0,2,0.33,0.13,0,0,0.33,0.08,0,0,0.33,0.05,0,10,0.33,0.1,0,0,0.33,0.15,0,0,0.34,0.2,0,0,0.33,0.28,1,1,0.33,0.38,0,0,0.33,0.5,1,1,0.33,0.65,1,1,0.33,0.83,11,11,0.33,1.04,0,11,0.33,1.3,0,30,0.34,1.59,4,17,0.34,1.92,0,48,0.34,2.9,0,55,0.34,4.13,0,16,0.33,5.63,0,16,0.34,7.4,0,60,0.34,9.37,0,15,0.35,11.49,0,0,0.35,13.75,0,0,0.37,16.1,0,0,0.38,18.27,0,0,0.33,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,18.62,0.0,0.0,0.33,17.64,0.0,0.0,0.33,16.68,0.0,0.0,0.33,0.03,0.0,0.0,0.34,0.05,0.0,0.0,0.34,0.07,0.0,0.0,0.33,0.04,0.0,0.0,0.34,30.75,0.0,0.0,,,,,,,,,
2023-04-14 16:00:00,53.8,15.27,0,0,0.33,14.32,0,0,0.33,13.62,0,0,0.39,12.65,0,0,0.37,11.76,0,0,0.36,10.98,0,0,0.37,10.13,0,0,0.37,9.3,0,0,0.36,8.36,0,0,0.34,7.68,0,0,0.34,6.98,0,0,0.34,6.29,0,32,0.34,4.75,0,30,0.33,3.53,0,0,0.33,2.56,0,15,0.33,1.81,0,20,0.33,1.29,15,45,0.33,0.88,0,33,0.33,0.59,0,15,0.33,0.39,15,15,0.33,0.25,0,0,0.33,0.16,0,2,0.33,0.1,0,0,0.33,0.07,0,0,0.33,0.04,0,10,0.33,0.1,0,0,0.33,0.15,0,0,0.33,0.21,0,0,0.33,0.29,0,1,0.33,0.39,0,0,0.33,0.52,0,1,0.33,0.67,0,1,0.33,0.87,0,11,0.33,1.09,0,11,0.33,1.35,0,30,0.33,1.66,0,17,0.33,1.99,0,48,0.33,2.99,0,55,0.33,4.23,15,31,0.33,5.78,0,16,0.33,7.57,15,75,0.33,9.61,0,15,0.34,11.78,0,0,0.35,14.07,0,0,0.36,16.27,0,0,0.33,18.71,0,0,0.33,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,18.17,0.0,0.0,0.33,17.19,0.0,0.0,0.32,16.22,0.0,0.0,0.32,0.03,5.0,5.0,0.33,0.05,0.0,0.0,0.33,0.07,0.0,0.0,0.33,0.03,0.0,0.0,0.34,31.2,0.0,0.0,,,,,,,,,
