time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-01 16:00:00,22.05,6.43,0,0,0.33,6.03,0,0,0.33,5.63,0,0,0.32,5.28,0,0,0.33,4.93,0,0,0.32,4.61,0,0,0.33,4.31,0,0,0.33,4.01,0,0,0.32,3.75,0,0,0.33,3.24,0,0,0.32,2.9,0,0,0.33,2.43,0,0,0.33,2.08,0,0,0.32,1.79,0,0,0.32,1.53,0,0,0.33,1.31,0,0,0.32,1.11,0,0,0.32,0.95,0,0,0.32,0.8,0,0,0.32,0.61,0,0,0.33,0.73,0,0,0.32,0.86,0,0,0.32,1.02,0,0,0.33,1.18,0,0,0.33,1.35,0,0,0.32,1.55,0,0,0.32,1.76,0,0,0.33,1.99,0,0,0.33,2.47,0,0,0.32,2.94,0,0,0.31,3.64,0,0,0.33,4.29,0,0,0.33,5.0,0,0,0.33,5.74,0,0,0.32,6.53,0,0,0.33,7.35,0,0,0.33,8.2,0,0,0.33,9.07,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,21.85,6.2,0,0,0.32,5.8,0,0,0.32,5.41,0,0,0.32,5.06,0,0,0.33,4.71,0,0,0.33,4.39,0,0,0.32,4.09,0,0,0.32,3.8,0,0,0.33,3.55,0,0,0.33,3.06,0,0,0.33,2.72,0,0,0.33,2.27,0,0,0.33,1.93,0,0,0.32,1.66,0,0,0.33,1.41,0,0,0.32,1.2,0,0,0.33,1.02,0,0,0.32,0.86,0,0,0.32,0.73,0,0,0.32,0.66,0,0,0.33,0.79,0,0,0.33,0.92,2,2,0.32,1.09,0,0,0.33,1.26,0,0,0.33,1.45,0,0,0.33,1.65,0,0,0.32,1.86,0,0,0.32,2.11,0,0,0.33,2.61,0,0,0.33,3.09,0,0,0.31,3.81,0,0,0.33,4.47,0,0,0.32,5.2,0,0,0.33,5.95,0,0,0.32,6.75,0,0,0.33,7.58,0,0,0.33,8.43,0,0,0.32,9.31,0,0,0.32,0.62,0.0,0.0,0.33,10.22,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,21.6,5.95,0,0,0.32,5.55,0,0,0.32,5.17,0,0,0.32,4.81,0,0,0.32,4.47,0,0,0.32,4.16,0,0,0.32,3.86,0,0,0.32,3.59,0,0,0.32,3.33,0,0,0.32,2.86,0,0,0.32,2.52,0,0,0.33,2.1,0,0,0.32,1.78,0,0,0.32,1.51,0,0,0.32,1.28,0,0,0.32,1.08,0,0,0.32,0.91,0,0,0.32,0.76,0,0,0.32,0.65,0,0,0.32,0.67,0,0,0.32,0.8,0,0,0.32,0.95,0,2,0.32,1.11,0,0,0.32,1.28,0,0,0.32,1.48,0,0,0.32,1.68,0,0,0.32,1.91,0,0,0.32,2.15,0,0,0.32,2.68,0,0,0.32,3.15,0,0,0.31,3.9,0,0,0.32,4.58,0,0,0.32,5.31,0,0,0.32,6.09,0,0,0.32,6.89,0,0,0.32,7.74,0,0,0.32,8.61,0,0,0.32,9.51,0,0,0.32,0.54,0.0,0.0,0.32,10.42,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,22.0,6.31,0,0,0.32,5.9,0,0,0.32,5.51,0,0,0.32,5.14,0,0,0.32,4.79,0,0,0.32,4.46,0,0,0.32,4.16,0,0,0.32,3.86,0,0,0.32,3.6,0,0,0.32,3.09,0,0,0.32,2.75,0,0,0.33,2.29,0,0,0.32,1.95,0,0,0.32,1.68,0,0,0.32,1.42,0,0,0.32,1.21,0,0,0.32,1.02,0,0,0.32,0.86,0,0,0.32,0.73,0,0,0.32,0.61,0,0,0.32,0.74,0,0,0.32,0.87,0,2,0.32,1.02,0,0,0.32,1.19,0,0,0.32,1.37,0,0,0.32,1.57,0,0,0.32,1.78,0,0,0.32,2.01,0,0,0.32,2.5,0,0,0.32,2.98,0,0,0.31,3.69,0,0,0.32,4.34,0,0,0.32,5.06,0,0,0.32,5.81,0,0,0.32,6.61,0,0,0.32,7.43,0,0,0.32,8.29,0,0,0.32,9.17,0,0,0.32,0.61,0.0,0.0,0.32,10.07,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,21.55,5.91,0,0,0.32,5.51,0,0,0.32,5.13,0,0,0.32,4.78,0,0,0.32,4.44,0,0,0.32,4.13,0,0,0.32,3.84,0,0,0.32,3.56,0,0,0.32,3.31,0,0,0.32,2.84,0,0,0.32,2.5,0,0,0.33,2.08,0,0,0.32,1.77,0,0,0.32,1.5,0,0,0.32,1.28,0,0,0.32,1.07,0,0,0.32,0.91,0,0,0.32,0.76,0,0,0.32,0.64,0,0,0.32,0.69,0,0,0.32,0.82,0,0,0.32,0.96,0,2,0.32,1.13,0,0,0.32,1.3,0,0,0.32,1.51,0,0,0.32,1.71,0,0,0.32,1.94,0,0,0.32,2.18,0,0,0.32,2.71,0,0,0.32,3.19,0,0,0.31,3.94,0,0,0.32,4.63,0,0,0.32,5.35,0,0,0.32,6.14,0,0,0.32,6.94,0,0,0.32,7.79,0,0,0.32,8.66,0,0,0.32,9.56,0,0,0.32,0.53,0.0,0.0,0.32,10.47,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,21.15,5.54,0,0,0.33,5.15,0,0,0.33,4.79,0,0,0.33,4.45,0,0,0.33,4.14,0,0,0.33,3.84,0,0,0.33,3.56,0,0,0.33,3.31,0,0,0.33,3.06,0,0,0.33,2.71,0,0,0.34,2.25,0,0,0.33,1.91,0,0,0.33,1.63,0,0,0.33,1.37,0,0,0.33,1.16,0,0,0.33,0.98,0,2,0.33,0.82,0,0,0.33,0.69,0,0,0.33,0.58,0,0,0.33,0.78,0,0,0.33,0.92,0,0,0.33,1.08,0,2,0.33,1.25,0,0,0.33,1.45,0,0,0.33,1.65,0,0,0.33,1.88,0,0,0.33,2.12,0,0,0.33,2.37,0,0,0.33,2.84,0,0,0.32,3.54,0,0,0.33,4.19,0,0,0.33,4.91,0,0,0.33,5.67,0,0,0.33,6.46,0,0,0.33,7.29,0,0,0.33,8.15,0,0,0.33,9.03,0,0,0.33,9.94,0,0,0.33,0.49,0.0,1.0,0.33,10.86,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,20.6,5.05,0,0,0.33,4.69,0,0,0.33,4.34,0,0,0.33,4.03,0,0,0.33,3.73,0,0,0.33,3.45,0,0,0.33,3.2,0,0,0.33,2.95,0,0,0.33,2.74,0,0,0.33,2.39,0,0,0.34,1.98,0,0,0.33,1.68,0,0,0.33,1.4,0,0,0.33,1.19,0,0,0.33,1.0,0,0,0.33,0.84,0,2,0.33,0.7,0,0,0.33,0.58,0,0,0.33,0.49,0,0,0.33,0.9,0,0,0.34,1.04,0,0,0.33,1.21,0,2,0.33,1.41,0,0,0.33,1.61,0,0,0.33,1.84,0,0,0.33,2.08,0,0,0.33,2.33,0,0,0.33,2.61,0,0,0.33,3.09,0,0,0.32,3.84,0,0,0.33,4.53,0,0,0.33,5.26,0,0,0.33,6.05,0,0,0.33,6.87,0,0,0.33,7.72,0,0,0.33,8.6,0,0,0.33,9.51,0,0,0.33,10.43,0,0,0.33,0.4,0.0,1.0,0.33,11.37,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,20.2,4.68,0,0,0.34,4.32,0,0,0.34,4.0,0,0,0.34,3.69,0,0,0.34,3.41,0,0,0.34,3.15,0,0,0.34,2.9,0,0,0.34,2.69,0,0,0.34,2.55,0,0,0.35,2.1,0,0,0.34,1.77,0,0,0.34,1.5,0,0,0.34,1.26,0,0,0.34,1.05,0,0,0.34,0.89,0,0,0.34,0.74,0,2,0.34,0.62,0,0,0.34,0.51,0,0,0.34,0.43,0,0,0.34,1.03,0,0,0.34,1.2,0,0,0.34,1.4,0,2,0.34,1.61,0,0,0.34,1.83,0,0,0.34,2.08,0,0,0.34,2.33,0,0,0.34,2.61,0,0,0.34,2.82,0,0,0.33,3.52,0,0,0.34,4.19,0,0,0.34,4.91,0,0,0.34,5.68,0,0,0.34,6.48,0,0,0.34,7.33,0,0,0.34,8.19,0,0,0.34,9.09,0,0,0.34,10.0,0,0,0.34,10.94,0,0,0.34,0.35,0.0,1.0,0.34,11.88,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
