time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-10 16:00:00,17.52,9.63,0,0,0.78,9.35,0,0,,9.1,0,0,,8.89,0,0,0.71,8.61,0,0,,8.36,0,0,,8.12,0,0,,7.87,0,0,,7.63,0,0,0.41,7.14,0,6,0.44,6.65,0,0,0.44,6.17,0,0,0.46,5.75,0,0,0.54,5.23,0,0,0.46,4.87,0,0,0.54,4.31,0,0,0.44,3.97,0,0,0.5,3.46,0,0,0.44,3.07,0,1,0.43,2.71,0,16,0.44,2.38,0,27,0.44,2.04,0,50,0.43,1.77,0,110,0.43,1.52,0,57,0.43,1.31,0,90,0.44,1.14,0,150,0.45,0.96,0,234,0.44,0.81,0,452,0.45,0.67,1,706,0.44,0.46,0,213,0.44,0.31,30,491,0.44,0.2,0,17,0.44,0.13,0,18,0.44,0.09,0,16,0.44,0.06,0,70,0.45,0.04,0,50,0.45,0.03,0,33,0.46,0.02,0,90,0.46,0.01,200,200,0.71,0.01,100,100,0.68,0.01,50,50,0.65,0.01,5,5,0.63,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,1,0.52,0.01,0,60,0.48,0.01,0,45,0.44,0.02,0,40,0.44,0.04,0,37,0.45,0.06,0,207,0.44,0.09,0,112,0.44,0.14,0,49,0.44,0.21,0,63,0.44,0.3,0,114,0.44,0.41,0,152,0.44,0.54,0,577,0.44,0.7,3,41,0.44,0.88,7,94,0.44,1.1,23,42,0.44,1.35,0,60,0.44,1.65,0,18,0.45,1.97,0,0,0.45,2.24,0,0,0.44,2.59,0,17,0.44,3.05,0,3,0.47,3.88,0,1,0.49,4.77,0,4,0.51,5.66,0,2,0.51,6.65,0,0,0.56,7.6,0,0,0.58,8.56,0,0,0.6,9.51,0,0,0.58,10.5,0,0,0.61,11.49,0,0,0.62
2023-01-11 16:00:00,17.18,9.3,0,0,0.82,9.06,0,0,0.81,8.82,0,0,0.81,8.56,0,0,0.74,8.32,0,0,0.73,8.07,0,0,0.7,7.88,0,0,0.79,7.62,0,0,0.74,7.35,0,0,0.67,6.86,0,6,0.63,6.34,0,0,0.53,5.9,0,0,0.57,5.38,0,0,0.49,4.92,0,0,0.48,4.44,0,0,0.45,4.02,0,0,0.46,3.62,0,0,0.47,3.14,0,0,0.42,2.76,0,1,0.42,2.41,0,16,0.42,2.09,0,27,0.42,1.78,0,50,0.42,1.53,0,110,0.42,1.3,0,57,0.42,1.11,0,90,0.43,0.93,0,150,0.43,0.78,0,234,0.43,0.64,0,452,0.43,0.52,30,719,0.43,0.34,0,213,0.43,0.22,48,521,0.43,0.14,0,17,0.43,0.09,0,18,0.43,0.06,0,16,0.43,0.04,0,70,0.44,0.02,0,50,0.43,0.01,0,33,0.42,0.01,0,90,0.44,0.01,0,200,0.69,0.01,0,100,0.67,0.01,0,50,0.64,0.01,0,5,0.62,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,1,0.51,0.01,0,60,0.47,0.01,0,45,0.43,0.02,0,40,0.43,0.04,0,37,0.44,0.06,0,207,0.43,0.1,0,112,0.43,0.15,0,49,0.43,0.22,30,93,0.43,0.32,15,127,0.43,0.42,46,181,0.42,0.56,0,577,0.42,0.72,0,41,0.42,0.92,0,94,0.42,1.16,0,42,0.42,1.44,0,60,0.42,1.76,0,18,0.43,2.08,0,0,0.43,2.41,0,0,0.42,2.77,0,17,0.42,3.26,0,3,0.46,4.07,0,1,0.46,4.97,0,4,0.47,5.94,0,2,0.51,6.92,0,0,0.54,7.85,0,0,0.52,8.86,0,0,0.58,9.82,0,0,,10.82,0,0,,11.82,0,0,
2023-01-16 16:00:00,17.32,9.56,0,0,1.14,9.31,0,0,1.09,9.06,0,0,1.05,8.81,0,0,1.01,8.56,0,0,0.97,8.31,0,0,0.93,8.07,0,0,0.91,7.82,0,0,0.87,7.57,0,0,0.84,7.08,0,6,0.78,6.63,0,0,0.77,6.13,0,0,0.71,5.63,0,0,0.64,5.14,0,0,0.59,4.67,0,0,0.56,4.2,0,0,0.52,3.76,0,0,0.5,3.24,0,0,0.43,2.85,0,1,0.43,2.49,0,16,0.43,2.16,0,27,0.43,1.91,0,50,0.45,1.63,0,110,0.45,1.38,3,54,0.44,1.16,0,91,0.44,0.97,0,150,0.44,0.8,2,234,0.44,0.66,0,468,0.44,0.54,0,719,0.44,0.35,49,252,0.43,0.23,0,521,0.44,0.14,0,17,0.43,0.09,0,18,0.43,0.06,0,16,0.44,0.04,0,70,0.45,0.02,0,50,0.43,0.01,0,33,0.43,0.01,0,90,0.45,0.01,0,200,0.72,0.01,0,100,0.7,0.01,0,50,0.67,0.01,0,5,0.65,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,1,0.53,0.01,0,60,0.49,0.01,0,45,0.45,0.01,0,40,0.41,0.03,0,37,0.44,0.05,0,207,0.43,0.09,0,112,0.44,0.13,0,49,0.43,0.2,0,153,0.44,0.27,49,176,0.43,0.37,0,182,0.42,0.5,4,581,0.42,0.66,0,43,0.42,0.85,0,95,0.42,1.07,0,42,0.42,1.32,0,60,0.42,1.62,0,18,0.42,1.96,0,0,0.43,2.3,0,0,0.43,2.66,0,17,0.43,3.05,0,3,0.43,3.9,0,1,0.44,4.79,0,4,0.44,5.71,0,2,0.43,6.68,0,0,,7.68,0,0,,8.68,0,0,,9.68,0,0,,10.68,0,0,,11.68,0,0,
2023-01-17 16:00:00,17.48,9.67,0,0,1.07,9.42,0,0,1.03,9.17,0,0,0.99,8.92,0,0,0.95,8.68,0,0,0.93,8.43,0,0,0.89,8.18,0,0,0.85,7.94,0,0,0.83,7.69,0,0,0.8,7.2,0,6,0.75,6.71,0,0,0.7,6.23,0,0,0.66,5.76,0,0,0.63,5.28,0,0,0.59,4.81,0,0,0.56,4.35,0,0,0.53,3.78,0,0,0.42,3.36,0,0,0.42,2.97,0,1,0.43,2.63,0,16,0.44,2.28,0,27,0.44,1.96,0,50,0.43,1.69,8,110,0.44,1.44,2,52,0.44,1.22,3,92,0.44,1.02,0,150,0.44,0.84,14,236,0.43,0.69,2,468,0.43,0.57,1,719,0.43,0.37,0,252,0.43,0.24,4,521,0.43,0.15,0,17,0.43,0.09,0,18,0.43,0.06,0,16,0.43,0.04,33,103,0.44,0.02,0,50,0.43,0.01,0,33,0.42,0.01,0,90,0.45,0.01,0,200,0.74,0.01,0,100,0.71,0.01,0,50,0.68,0.01,0,5,0.66,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,1,0.54,0.01,0,60,0.5,0.01,0,45,0.46,0.01,0,40,0.42,0.02,0,37,0.42,0.04,0,207,0.43,0.07,0,112,0.43,0.11,0,49,0.43,0.17,0,153,0.43,0.24,60,235,0.43,0.33,0,182,0.42,0.45,1,581,0.42,0.6,1,42,0.42,0.78,0,95,0.42,0.99,3,42,0.42,1.24,2,61,0.42,1.53,3,15,0.42,1.86,0,0,0.43,2.2,0,0,0.43,2.57,0,17,0.44,2.97,0,3,0.45,3.78,0,1,0.45,4.72,0,4,0.49,5.59,0,2,0.46,6.58,0,0,0.51,7.55,0,0,0.52,8.52,0,0,,9.52,0,0,,10.52,0,0,,11.52,0,0,
2023-01-18 16:00:00,17.66,9.8,0,0,0.97,9.55,0,0,0.93,9.3,0,0,0.89,9.06,0,0,0.88,8.81,0,0,0.84,8.56,0,0,0.81,8.32,0,0,0.8,8.07,0,0,0.76,7.82,0,0,0.73,7.33,0,6,0.68,6.84,0,0,0.64,6.35,0,0,0.6,5.87,0,0,0.57,5.39,0,0,0.54,4.91,0,0,0.51,4.44,0,0,0.48,4.01,0,0,0.48,3.51,0,0,0.42,3.1,0,1,0.42,2.71,0,16,0.42,2.36,0,27,0.42,2.04,0,50,0.42,1.77,0,110,0.43,1.51,0,52,0.43,1.27,1,93,0.43,1.07,0,150,0.43,0.88,0,236,0.43,0.73,0,468,0.43,0.59,1,720,0.42,0.39,8,252,0.42,0.25,0,521,0.42,0.15,0,17,0.42,0.1,2,18,0.43,0.06,0,16,0.43,0.04,0,103,0.43,0.02,0,50,0.42,0.01,0,33,0.42,0.01,0,90,0.44,0.01,0,200,0.75,0.01,0,100,0.72,0.01,0,50,0.7,0.01,0,5,0.67,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,1,0.55,0.01,0,60,0.51,0.01,0,45,0.47,0.01,0,40,0.43,0.02,0,37,0.43,0.04,0,207,0.44,0.06,0,112,0.43,0.09,0,49,0.42,0.13,0,153,0.41,0.2,0,235,0.42,0.3,40,182,0.42,0.4,0,581,0.42,0.53,7,49,0.41,0.7,0,95,0.41,0.89,0,42,0.41,1.12,0,61,0.41,1.4,0,15,0.41,1.73,0,0,0.42,2.04,0,0,0.42,2.39,0,17,0.42,2.76,0,3,0.42,3.68,0,1,0.47,4.5,2,6,0.45,5.52,0,2,0.52,6.43,0,0,0.52,7.38,0,0,0.52,8.35,0,0,0.52,9.36,0,0,0.58,10.34,0,0,,11.34,0,0,
2023-01-20 16:00:00,17.8,9.94,0,0,1.0,9.69,0,0,0.96,9.4,0,0,0.77,9.15,0,0,0.73,8.95,0,0,0.87,8.7,0,0,0.83,8.41,0,0,0.67,8.21,0,0,0.79,7.96,0,0,0.75,7.47,0,6,0.71,6.98,0,0,0.66,6.49,0,0,0.62,6.0,0,0,0.58,5.52,0,0,0.55,5.03,0,0,0.5,4.56,0,0,0.48,4.13,0,0,0.48,3.63,0,0,0.43,3.19,0,1,0.41,2.8,0,16,0.41,2.43,0,27,0.41,2.09,0,50,0.41,1.8,0,110,0.42,1.52,0,52,0.41,1.28,0,93,0.41,1.08,0,150,0.42,0.9,1,236,0.42,0.74,4,468,0.42,0.6,8,724,0.42,0.39,4,252,0.42,0.24,6,523,0.41,0.15,1,17,0.42,0.09,0,18,0.41,0.06,0,16,0.42,0.03,0,103,0.41,0.02,0,50,0.42,0.01,0,33,0.41,0.01,0,90,0.44,0.01,0,200,0.77,0.01,0,100,0.74,0.01,0,50,0.71,0.01,0,5,0.69,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,1,0.57,0.01,0,60,0.52,0.01,0,45,0.48,0.01,0,40,0.44,0.01,0,37,0.4,0.03,0,207,0.43,0.05,0,112,0.43,0.07,0,49,0.41,0.12,30,183,0.42,0.16,0,235,0.41,0.24,31,182,0.41,0.34,0,581,0.41,0.47,0,49,0.41,0.62,2,95,0.4,0.81,8,42,0.4,1.04,0,61,0.4,1.31,0,15,0.41,1.63,0,0,0.42,1.92,0,0,0.41,2.26,0,17,0.41,2.63,0,3,0.41,3.54,0,1,0.46,4.43,0,6,0.48,5.37,0,2,0.51,6.28,0,0,0.51,7.24,0,0,0.52,8.2,0,0,,9.22,0,0,0.58,10.2,0,0,,11.2,0,0,
2023-01-26 16:00:00,18.4,10.46,0,0,,10.21,0,0,,9.97,0,0,,9.72,0,0,,9.47,0,0,,9.22,0,0,,8.98,0,0,,8.73,0,0,,8.48,0,0,,7.99,0,6,,7.5,0,0,0.48,7.0,0,0,,6.51,0,0,0.42,6.02,0,0,0.42,5.54,0,0,0.43,5.06,0,0,0.43,4.58,0,0,0.41,4.14,0,0,0.43,3.76,0,1,0.47,3.35,0,16,0.47,2.97,0,27,0.47,2.61,0,50,0.46,2.28,14,115,0.46,1.92,0,52,0.44,1.66,0,93,0.45,1.51,33,183,0.48,1.21,1,236,0.45,1.02,30,498,0.46,0.87,209,929,0.46,0.63,0,252,0.47,0.43,17,523,0.47,0.29,72,77,0.47,0.19,0,18,0.47,0.12,0,16,0.47,0.08,0,103,0.47,0.05,4,50,0.47,0.03,0,33,0.47,0.02,0,90,0.47,0.01,0,200,0.83,0.01,0,100,0.8,0.01,0,50,0.77,0.01,0,5,0.75,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,1,0.62,0.01,0,60,0.58,0.01,0,45,0.53,0.01,0,40,0.49,0.01,0,37,0.45,0.02,0,207,0.46,0.05,0,112,0.48,0.07,0,49,0.47,0.1,0,183,0.46,0.15,0,235,0.46,0.22,2,182,0.46,0.31,1,581,0.46,0.42,10,44,0.46,0.56,8,99,0.46,0.72,22,54,0.46,0.91,4,63,0.46,1.13,0,15,0.45,1.37,0,0,0.45,1.69,0,0,0.46,2.01,0,17,0.47,2.34,0,3,0.47,3.07,0,1,0.47,4.0,0,6,0.52,4.89,0,2,0.54,5.84,0,0,0.58,6.82,0,0,0.63,7.74,0,0,0.63,8.75,0,0,0.69,9.69,0,0,0.68,10.67,0,0,0.71
2023-01-30 16:00:00,17.4,9.45,0,0,,9.24,0,0,0.87,8.99,0,0,0.82,8.71,0,0,,8.46,0,0,,8.21,0,0,,8.0,0,0,0.72,7.72,0,0,,7.47,0,0,,6.98,0,6,,6.48,0,0,,6.05,0,0,0.6,5.53,0,0,0.49,5.02,0,0,0.41,4.56,0,0,0.44,4.14,0,0,0.49,3.64,0,0,0.43,3.2,0,0,0.42,2.79,0,1,0.42,2.41,0,16,0.42,2.06,0,27,0.42,1.68,0,50,0.4,1.41,0,110,0.4,1.17,0,52,0.41,0.97,8,99,0.41,0.82,35,203,0.43,0.66,0,245,0.43,0.52,0,514,0.42,0.41,14,954,0.42,0.25,11,250,0.42,0.15,4,523,0.43,0.09,0,92,0.43,0.05,0,22,0.43,0.03,1,16,0.43,0.01,0,103,0.41,0.01,0,50,0.44,0.01,0,33,0.47,0.01,0,90,0.5,0.01,0,200,0.81,0.01,0,100,0.78,0.01,0,50,0.75,0.01,0,5,0.72,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,1,0.59,0.01,0,60,0.54,0.01,0,45,0.5,0.01,0,40,0.46,0.01,0,37,0.42,0.02,0,207,0.41,0.05,0,112,0.44,0.08,9,54,0.43,0.12,0,184,0.42,0.17,0,235,0.41,0.26,61,242,0.41,0.37,13,582,0.41,0.52,13,53,0.41,0.72,11,108,0.42,0.92,5,66,0.42,1.2,10,66,0.43,1.49,0,15,0.43,1.77,0,0,0.42,2.11,0,1,0.42,2.48,1,18,0.42,2.88,0,3,0.42,3.84,0,1,0.48,4.75,0,6,0.5,5.71,0,2,0.54,6.71,0,0,0.6,7.71,0,0,0.65,8.65,0,0,0.64,9.68,0,0,0.72,10.6,0,0,,11.62,0,0,0.72
