time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,2.86,1.222,0,0,0.51,1.172,0,0,,1.122,0,0,,1.073,0,0,0.42,1.023,0,0,,0.973,0,0,,0.924,0,0,0.35,0.874,0,0,,0.775,0,0,0.28,0.676,0,0,0.27,0.576,0,0,,0.477,0,0,0.14,0.379,0,0,0.17,0.289,0,1533,0.2,0.203,0,2335,0.19,0.121,0,8433,0.17,0.069,691,2377,0.17,0.036,1000,3706,0.18,0.015,125,807,0.17,0.007,100,1381,0.18,0.003,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,3050,0.27,0.001,0,406,0.29,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.57,0.001,0,3050,0.55,0.001,0,0,0.52,0.001,0,0,0.49,0.001,0,0,0.46,0.001,0,200,0.44,0.001,0,0,0.41,0.001,0,0,0.39,0.001,0,634,0.34,0.001,0,2633,0.29,0.001,5,5,0.25,0.001,0,964,0.21,0.002,909,5597,0.18,0.007,0,3760,0.18,0.018,1430,5504,0.17,0.048,325,2785,0.18,0.095,0,1256,0.18,0.164,30,30,0.19,0.246,0,0,0.19,0.34,0,0,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,2.91,1.272,0,0,,1.223,0,0,0.5,1.173,0,0,,1.123,0,0,,1.074,0,0,0.41,1.024,0,0,,0.975,0,0,0.4,0.925,0,0,0.32,0.826,0,0,0.32,0.726,0,0,,0.627,0,0,,0.528,0,0,0.17,0.429,0,0,0.16,0.323,0,1533,,0.234,0,2335,0.13,0.157,89,8383,0.16,0.095,10,2387,0.17,0.051,289,3417,0.17,0.026,0,807,0.18,0.011,0,1381,0.18,0.005,10,10,0.18,0.002,0,0,0.19,0.001,0,0,0.2,0.001,0,0,0.23,0.001,0,3050,0.25,0.001,0,406,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.59,0.001,0,3050,0.57,0.001,0,0,0.54,0.001,0,0,0.51,0.001,0,0,0.49,0.001,0,200,0.46,0.001,0,0,0.43,0.001,0,0,0.41,0.001,0,634,0.36,0.001,0,2633,0.31,0.001,0,5,0.27,0.001,0,964,0.23,0.001,0,5597,0.18,0.004,300,3760,0.18,0.012,45,5504,0.18,0.032,252,2790,0.18,0.07,278,1207,0.18,0.128,120,120,0.19,0.206,0,0,0.2,0.29,0,0,,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,0.001,0.0,0.0,0.35,1.19,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,2.88,1.242,0,0,,1.192,0,0,,1.143,0,0,0.45,1.093,0,0,,1.044,0,0,0.44,0.994,0,0,0.36,0.944,0,0,,0.895,0,0,0.36,0.795,0,0,,0.696,0,0,,0.597,0,0,0.21,0.498,0,0,0.2,0.399,0,0,0.17,0.312,0,1533,0.23,0.22,0,2335,0.2,0.141,0,8383,0.18,0.081,0,2387,0.18,0.041,520,3528,0.18,0.018,40,847,0.17,0.007,426,1566,0.17,0.003,2,12,0.18,0.001,0,0,0.18,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,3050,0.26,0.001,0,406,0.29,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.59,0.001,0,3050,0.56,0.001,0,0,0.53,0.001,0,0,0.51,0.001,0,0,0.48,0.001,0,200,0.45,0.001,0,0,0.43,0.001,0,0,0.4,0.001,0,634,0.35,0.001,0,2633,0.31,0.001,0,5,0.26,0.001,0,964,0.22,0.001,2480,4402,0.18,0.005,2,3760,0.18,0.015,70,5504,0.18,0.036,351,2791,0.17,0.077,192,1307,0.17,0.138,30,120,0.16,0.224,0,0,0.17,0.32,0,0,,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,0.001,0.0,0.0,0.36,1.22,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,2.9,1.262,0,0,0.5,1.212,0,0,,1.163,0,0,0.5,1.113,0,0,0.4,1.063,0,0,,1.014,0,0,0.41,0.964,0,0,,0.914,0,0,,0.815,0,0,,0.716,0,0,0.26,0.617,0,0,0.25,0.517,0,0,,0.418,0,0,0.13,0.314,0,1533,,0.223,65,2270,0.13,0.145,10,8383,0.16,0.084,295,2682,0.16,0.043,2021,4306,0.17,0.02,0,847,0.17,0.008,0,1566,0.17,0.003,0,12,0.17,0.001,0,0,0.18,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,3050,0.26,0.001,0,406,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.6,0.001,0,3050,0.57,0.001,0,0,0.55,0.001,0,0,0.52,0.001,0,0,0.49,0.001,0,200,0.46,0.001,0,0,0.44,0.001,0,0,0.41,0.001,0,634,0.36,0.001,0,2633,0.32,0.001,0,5,0.27,0.001,0,964,0.23,0.001,0,4402,0.18,0.003,0,3760,0.17,0.011,30,5504,0.17,0.031,50,2821,0.17,0.069,100,1307,0.17,0.131,0,120,0.18,0.212,0,0,0.19,0.3,0,0,,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,0.001,0.0,0.0,0.36,1.2,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,2.91,1.271,0,0,,1.222,0,0,0.55,1.172,0,0,0.47,1.122,0,0,,1.073,0,0,0.47,1.023,0,0,0.39,0.973,0,0,,0.924,0,0,0.39,0.824,0,0,,0.725,0,0,0.26,0.626,0,0,0.25,0.526,0,0,,0.427,0,0,0.14,0.329,0,1533,0.16,0.231,0,2270,0.13,0.151,0,8383,0.16,0.085,0,2682,0.16,0.043,520,4426,0.16,0.019,0,847,0.17,0.007,0,1566,0.17,0.003,0,12,0.18,0.001,0,0,0.18,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,3050,0.27,0.001,0,406,0.29,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.62,0.001,0,3050,0.59,0.001,0,0,0.57,0.001,0,0,0.54,0.001,0,0,0.51,0.001,0,200,0.48,0.001,0,0,0.45,0.001,0,0,0.43,0.001,0,634,0.38,0.001,0,2633,0.33,0.001,0,5,0.28,0.001,0,964,0.24,0.001,0,4402,0.19,0.002,398,3760,0.17,0.008,8,5504,0.17,0.026,70,2856,0.17,0.062,384,1377,0.17,0.121,0,120,0.18,0.201,0,0,0.19,0.299,0,0,0.24,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,0.001,0.0,0.0,0.37,1.19,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,2.9,1.261,0,0,0.48,1.211,0,0,,1.162,0,0,0.51,1.112,0,0,0.41,1.062,0,0,,1.013,0,0,0.43,0.963,0,0,0.35,0.913,0,0,,0.814,0,0,0.29,0.715,0,0,0.3,0.615,0,0,,0.516,0,0,0.18,0.417,0,0,0.17,0.318,0,1533,0.14,0.229,0,2270,0.18,0.144,0,8383,0.16,0.078,0,2682,0.16,0.035,1358,5419,0.15,0.013,200,847,0.15,0.004,0,1566,0.15,0.001,0,12,0.15,0.001,0,0,0.18,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,3050,0.27,0.001,0,406,0.3,0.001,0,0,0.32,0.001,0,0,0.35,0.001,0,0,0.63,0.001,0,3050,0.6,0.001,0,0,0.57,0.001,0,0,0.54,0.001,0,0,0.51,0.001,0,200,0.48,0.001,0,0,0.46,0.001,0,0,0.43,0.001,0,634,0.38,0.001,0,2633,0.33,0.001,0,5,0.28,0.001,0,964,0.24,0.001,0,4402,0.19,0.002,400,3760,0.17,0.007,0,5504,0.16,0.022,1080,2936,0.15,0.056,110,1407,0.15,0.115,0,120,0.14,0.2,0,0,,0.3,0,0,,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,0.001,0.0,0.0,0.37,1.2,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,2.92,1.281,0,0,0.56,1.231,0,0,,1.181,0,0,,1.132,0,0,0.48,1.082,0,0,,1.032,0,0,,0.983,0,0,0.41,0.933,0,0,0.29,0.834,0,0,0.35,0.734,0,0,,0.635,0,0,0.22,0.536,0,0,0.22,0.436,0,0,,0.338,0,1533,0.16,0.25,0,2270,0.2,0.161,0,8383,0.17,0.089,128,2554,0.16,0.043,5575,9732,0.16,0.017,1820,2572,0.16,0.006,0,1566,0.16,0.002,100,112,0.16,0.001,0,0,0.18,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,3050,0.27,0.001,0,406,0.29,0.001,0,0,0.32,0.001,0,0,0.35,0.001,0,0,0.64,0.001,0,3050,0.61,0.001,0,0,0.58,0.001,0,0,0.55,0.001,0,0,0.52,0.001,0,200,0.5,0.001,0,0,0.47,0.001,0,0,0.44,0.001,0,634,0.39,0.001,0,2633,0.34,0.001,0,5,0.29,0.001,0,964,0.25,0.001,0,4402,0.2,0.001,0,3760,0.16,0.006,150,5554,0.16,0.018,4000,6638,0.15,0.05,5130,5423,0.15,0.107,1020,1140,0.16,0.184,0,0,0.15,0.28,0,0,,0.38,0,0,,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,0.001,0.0,0.0,0.37,1.18,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,2.94,1.3,0,0,,1.251,0,0,0.53,1.201,0,0,,1.151,0,0,,1.102,0,0,0.46,1.052,0,0,,1.002,0,0,,0.953,0,0,0.39,0.853,0,0,,0.754,0,0,0.24,0.655,0,0,0.27,0.555,0,0,,0.456,0,0,0.16,0.358,0,1533,0.18,0.255,0,2270,,0.17,20,8383,0.15,0.1,0,2554,0.16,0.052,2700,11964,0.16,0.024,1028,3355,0.17,0.009,1,1566,0.17,0.003,0,112,0.17,0.001,0,0,0.17,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,3050,0.26,0.001,0,406,0.29,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.65,0.001,0,3050,0.62,0.001,0,0,0.59,0.001,0,0,0.56,0.001,0,0,0.54,0.001,0,200,0.51,0.001,0,0,0.48,0.001,0,0,0.45,0.001,0,634,0.4,0.001,0,2633,0.35,0.001,0,5,0.3,0.001,0,964,0.26,0.001,2300,5757,0.21,0.001,1000,4760,0.17,0.005,0,5554,0.17,0.017,134,6718,0.16,0.046,1420,6560,0.17,0.099,0,1140,0.17,0.175,0,0,0.19,0.268,0,0,0.22,0.36,0,0,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,0.001,0.0,0.0,0.37,1.16,0.0,0.0,,,,,,,,,,,,,,,,,
