time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,17.74,6.61,0,0,0.52,6.26,0,0,0.51,5.93,0,0,0.51,5.61,0,0,0.51,5.29,0,0,0.5,5.01,0,0,0.5,4.74,0,0,0.5,4.44,0,0,0.49,4.17,0,0,0.48,3.97,0,0,0.49,3.73,0,3,0.49,3.49,0,0,0.48,3.28,0,20,0.48,3.08,0,0,0.48,2.89,0,0,0.47,2.72,0,0,0.47,2.38,0,0,0.47,2.14,10,12,0.47,1.89,0,5,0.47,1.68,0,5,0.47,1.49,0,18,0.47,1.31,0,69,0.47,1.17,0,0,0.47,1.03,0,0,0.47,0.92,0,0,0.47,0.82,0,0,0.47,0.81,0,0,0.47,0.95,0,0,0.47,1.11,0,0,0.47,1.29,0,5,0.47,1.47,0,5,0.47,1.73,0,2,0.48,1.95,0,1,0.48,2.18,0,22,0.48,2.41,0,0,0.48,2.64,0,6,0.48,2.88,0,0,0.47,3.15,0,10,0.47,3.42,0,6,0.47,3.76,0,0,0.47,4.06,0,0,0.47,4.27,3,6,0.45,5.01,0,0,0.46,5.72,0,2,0.46,6.48,0,0,0.46,7.24,0,0,0.46,8.06,0,0,0.46,8.85,0,0,0.46,9.84,0,0,0.48,10.61,0,0,0.46,11.51,0,0,0.46,12.43,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,18.0,6.83,0,0,0.51,6.48,0,0,0.51,6.14,0,0,0.5,5.82,0,0,0.5,5.51,0,0,0.5,5.21,0,0,0.49,4.93,0,0,0.49,4.65,0,0,0.49,4.39,0,0,0.49,4.1,0,0,0.48,3.85,0,3,0.47,3.62,0,0,0.47,3.41,0,20,0.47,3.18,0,0,0.47,2.98,0,0,0.46,2.82,0,0,0.46,2.46,0,0,0.46,2.23,20,20,0.47,1.98,0,5,0.47,1.75,0,5,0.47,1.56,10,23,0.47,1.37,0,69,0.47,1.22,0,0,0.47,1.08,16,16,0.47,0.96,0,0,0.47,0.85,0,0,0.47,0.74,0,0,0.47,0.87,0,0,0.47,1.02,0,0,0.47,1.19,0,5,0.47,1.37,0,5,0.47,1.6,0,2,0.47,1.82,0,1,0.48,2.04,0,22,0.48,2.29,0,0,0.48,2.54,0,6,0.48,2.79,0,0,0.48,3.04,0,10,0.47,3.31,0,6,0.47,3.58,0,0,0.47,3.87,0,0,0.47,4.07,3,9,0.45,4.91,0,0,0.47,5.61,0,2,0.47,6.34,0,0,0.47,7.04,0,0,0.46,7.86,0,0,0.47,8.71,0,0,0.47,9.49,0,0,0.46,10.32,0,0,0.45,11.33,0,0,0.48,12.18,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,16.52,5.64,0,0,0.52,5.32,0,0,0.52,5.01,0,0,0.51,4.74,0,0,0.51,4.46,0,0,0.51,4.2,0,0,0.51,3.96,0,0,0.51,3.73,0,0,0.51,3.5,0,0,0.5,3.3,0,0,0.5,3.07,0,3,0.49,2.91,0,0,0.5,2.69,0,20,0.49,2.55,0,0,0.49,2.36,0,0,0.49,2.21,0,0,0.49,1.96,0,0,0.49,1.72,0,20,0.49,1.53,0,5,0.49,1.34,0,5,0.49,1.19,0,23,0.49,1.05,0,69,0.49,0.92,0,0,0.49,0.82,0,16,0.49,0.72,0,0,0.49,0.64,0,0,0.49,1.06,0,0,0.49,1.24,0,0,0.49,1.42,0,0,0.49,1.68,0,5,0.5,1.9,0,5,0.5,2.14,0,2,0.5,2.38,0,1,0.49,2.63,0,22,0.49,2.87,0,0,0.49,3.13,0,6,0.48,3.39,0,0,0.48,3.75,0,10,0.49,3.98,0,6,0.47,4.28,0,0,0.47,4.7,0,0,0.48,4.94,3,12,0.46,5.73,0,0,0.47,6.52,0,2,0.48,7.27,0,0,0.47,8.15,0,0,0.48,8.95,0,0,0.47,9.94,0,0,0.5,10.73,0,0,0.47,11.68,0,0,0.48,12.63,0,0,0.49,13.7,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,16.64,5.69,0,0,0.51,5.38,0,0,0.51,5.06,0,0,0.51,4.78,0,0,0.5,4.5,0,0,0.5,4.23,0,0,0.5,3.99,0,0,0.5,3.69,0,0,0.49,3.46,0,0,0.49,3.24,0,0,0.48,3.0,0,3,0.47,2.83,0,0,0.48,2.64,0,20,0.47,2.47,0,0,0.47,2.36,0,0,0.48,2.2,0,0,0.48,1.95,0,0,0.48,1.7,0,20,0.48,1.51,0,5,0.48,1.32,0,5,0.48,1.17,0,23,0.48,1.03,0,69,0.48,0.9,0,0,0.48,0.8,0,16,0.48,0.7,0,0,0.48,0.62,0,0,0.48,0.99,0,0,0.48,1.17,0,0,0.48,1.34,0,0,0.48,1.6,0,5,0.49,1.82,0,5,0.49,2.04,0,2,0.49,2.3,0,1,0.49,2.56,0,22,0.49,2.81,0,0,0.49,3.13,0,6,0.49,3.36,0,0,0.48,3.63,0,10,0.48,3.91,0,6,0.47,4.22,0,0,0.47,4.61,0,0,0.48,4.89,0,12,0.47,5.66,0,0,0.47,6.42,0,2,0.47,7.11,0,0,0.45,7.95,0,0,0.46,8.79,0,0,0.46,9.66,0,0,0.46,10.65,0,0,0.48,11.6,0,0,0.49,12.54,0,0,0.5,13.48,0,0,0.5,6.03,0.0,0.0,0.52,0.84,2.0,2.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,16.88,5.89,0,0,0.52,5.58,0,0,0.52,5.26,0,0,0.51,4.96,0,0,0.51,4.69,0,0,0.51,4.41,0,0,0.5,4.15,0,0,0.5,3.86,0,0,0.49,3.62,0,0,0.49,3.38,0,0,0.48,3.16,0,3,0.48,2.95,0,0,0.48,2.76,0,20,0.48,2.58,0,0,0.47,2.41,0,0,0.47,2.32,0,0,0.48,2.06,0,0,0.48,1.81,0,20,0.48,1.6,0,5,0.48,1.41,0,5,0.48,1.25,0,23,0.48,1.1,0,69,0.48,0.96,0,0,0.48,0.86,0,16,0.48,0.76,0,0,0.48,0.67,0,0,0.48,0.95,0,0,0.48,1.13,0,0,0.48,1.3,0,0,0.48,1.54,0,5,0.49,1.76,0,5,0.49,1.98,0,2,0.49,2.23,0,1,0.49,2.49,0,22,0.49,2.72,0,0,0.49,2.97,0,6,0.48,3.26,0,0,0.48,3.54,0,10,0.48,3.83,0,6,0.48,4.14,0,0,0.47,4.43,0,0,0.47,4.76,0,12,0.47,5.51,0,0,0.47,6.25,0,2,0.47,7.03,0,0,0.47,7.85,0,0,0.47,8.69,0,0,0.47,9.48,0,0,0.46,10.36,0,0,0.46,11.38,0,0,0.49,12.32,0,0,0.49,13.29,0,0,0.51,6.24,0.0,0.0,0.53,0.84,2.0,4.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,17.3,6.22,0,0,0.52,5.88,0,0,0.51,5.56,0,0,0.51,5.25,0,0,0.5,4.95,0,0,0.5,4.67,0,0,0.5,4.4,0,0,0.5,4.1,0,0,0.48,3.87,0,0,0.48,3.53,0,0,0.47,3.38,0,3,0.47,3.15,0,0,0.47,2.96,0,20,0.47,2.77,0,0,0.47,2.59,0,0,0.47,2.42,0,0,0.46,2.18,0,0,0.47,1.93,0,20,0.47,1.7,0,5,0.47,1.5,0,5,0.47,1.31,0,23,0.47,1.17,0,69,0.47,1.03,0,0,0.47,0.91,0,16,0.47,0.8,0,0,0.47,0.7,0,0,0.47,0.85,0,0,0.47,1.0,0,0,0.47,1.17,0,0,0.47,1.35,0,5,0.47,1.59,0,5,0.48,1.81,0,2,0.48,2.03,0,1,0.48,2.29,0,22,0.48,2.54,0,0,0.48,2.76,0,6,0.48,3.05,0,0,0.48,3.32,0,10,0.47,3.6,0,6,0.47,3.99,0,0,0.48,4.26,0,0,0.48,4.57,0,12,0.47,5.18,0,0,0.46,5.91,0,2,0.46,6.72,0,0,0.47,7.52,0,0,0.47,8.35,0,0,0.47,9.14,0,0,0.46,10.13,0,0,0.48,10.93,0,0,0.46,11.85,0,0,0.46,12.79,0,0,0.46,6.57,0.0,0.0,0.52,0.71,2.0,4.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,17.76,6.59,0,0,0.51,6.24,0,0,0.51,5.9,0,0,0.5,5.58,0,0,0.5,5.26,0,0,0.49,4.97,0,0,0.49,4.69,0,0,0.49,4.41,0,0,0.48,4.17,0,0,0.48,3.9,3,3,0.48,3.65,0,3,0.47,3.4,0,0,0.47,3.18,0,20,0.46,2.98,0,0,0.46,2.81,0,0,0.46,2.62,0,0,0.46,2.3,0,0,0.46,2.07,0,20,0.46,1.82,0,5,0.46,1.61,0,5,0.46,1.42,0,23,0.46,1.25,0,69,0.46,1.11,0,0,0.46,0.97,0,16,0.46,0.86,0,0,0.46,0.76,0,0,0.46,0.75,0,0,0.47,0.88,2,2,0.46,1.04,0,0,0.47,1.21,0,5,0.46,1.38,0,5,0.46,1.63,0,2,0.47,1.85,0,1,0.47,2.07,0,22,0.47,2.33,0,0,0.48,2.57,0,6,0.47,2.84,0,0,0.48,3.08,0,10,0.47,3.35,0,6,0.47,3.64,0,0,0.46,3.94,0,0,0.46,4.31,0,12,0.47,4.91,0,0,0.46,5.61,0,2,0.46,6.46,0,0,0.47,7.22,0,0,0.47,7.99,0,0,0.46,8.88,0,0,0.47,9.73,0,0,0.47,10.6,0,0,0.47,11.52,0,0,0.48,12.45,0,0,0.48,6.95,0.0,0.0,0.52,0.62,0.0,4.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,17.78,6.56,0,0,0.5,6.21,0,0,0.5,5.86,0,0,0.49,5.55,0,0,0.49,5.23,0,0,0.49,4.93,0,0,0.48,4.65,0,0,0.48,4.37,0,0,0.48,4.12,0,0,0.47,3.83,0,3,0.47,3.46,0,3,0.44,3.23,0,0,0.44,3.04,0,20,0.44,2.85,0,0,0.44,2.67,0,0,0.44,2.52,0,0,0.44,2.21,0,0,0.45,2.01,0,20,0.46,1.76,0,5,0.46,1.56,0,5,0.46,1.36,0,23,0.46,1.2,0,69,0.46,1.05,0,0,0.46,0.92,0,16,0.46,0.82,0,0,0.46,0.71,0,0,0.46,0.71,0,0,0.46,0.84,0,2,0.46,0.99,0,0,0.46,1.16,0,5,0.46,1.37,0,5,0.46,1.57,0,2,0.46,1.79,0,1,0.46,2.01,0,22,0.47,2.26,0,0,0.47,2.52,0,6,0.47,2.78,0,0,0.47,3.07,0,10,0.47,3.37,0,6,0.47,3.57,0,0,0.46,3.88,0,0,0.46,4.3,0,12,0.47,4.92,0,0,0.46,5.61,0,2,0.46,6.34,0,0,0.46,7.16,0,0,0.46,7.98,0,0,0.46,8.73,0,0,0.45,9.65,0,0,0.46,10.5,0,0,0.45,11.44,0,0,0.46,12.46,0,0,0.49,6.93,0.0,0.0,0.51,0.6,2.0,6.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
