time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,13.06,4.56,0,0,,4.31,0,0,,4.06,0,0,,3.81,0,0,,3.57,0,0,0.51,3.32,0,0,0.47,3.07,0,0,0.44,2.6,0,0,0.43,2.1,0,0,0.37,1.62,0,0,0.32,1.23,0,0,0.3,0.91,0,0,0.28,0.66,0,0,0.27,0.47,0,0,0.27,0.33,0,0,0.27,0.22,0,0,0.26,0.15,0,0,0.26,0.09,0,0,0.26,0.06,0,0,0.26,0.04,432,432,0.26,0.02,408,408,0.25,0.01,18,18,0.25,0.01,0,0,0.27,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.33,0.04,0,0,0.32,0.05,0,0,0.31,0.07,0,0,0.31,0.09,0,0,0.31,0.15,0,0,0.3,0.24,0,0,0.29,0.36,0,0,0.29,0.51,0,0,0.28,0.71,0,0,0.27,0.96,0,0,0.26,1.27,0,0,0.25,1.63,0,0,0.24,2.03,0,0,0.22,2.46,0,0,,2.93,0,0,,3.49,0,0,0.24,3.99,0,0,0.27,4.49,0,0,0.3,4.99,0,0,0.32,5.49,0,0,0.35,5.99,0,0,0.37,6.49,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,13.5,5.0,0,0,,4.75,0,0,,4.5,0,0,,4.25,0,0,,4.0,0,0,,3.75,0,0,,3.5,0,0,,3.0,0,0,,2.51,0,0,0.41,2.01,0,0,0.35,1.56,0,0,0.31,1.19,0,0,0.29,0.9,0,0,0.28,0.65,0,0,0.27,0.48,212,212,0.27,0.35,0,0,0.28,0.25,5,5,0.28,0.17,0,0,0.27,0.12,11,11,0.28,0.09,12,444,0.28,0.06,0,408,0.28,0.04,0,18,0.29,0.03,33,33,0.29,0.02,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.34,0.01,0,0,0.32,0.02,0,0,0.33,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,0,0.32,0.06,0,0,0.31,0.1,40,10,0.3,0.17,0,0,0.3,0.26,0,0,0.29,0.39,10,10,0.28,0.55,354,354,0.28,0.76,247,247,0.27,1.01,30,30,0.26,1.34,30,30,0.25,1.71,0,0,0.25,2.14,0,0,0.26,2.57,0,0,0.23,3.03,0,0,,3.56,0,0,0.27,4.06,0,0,0.3,4.56,0,0,0.33,5.06,0,0,0.35,5.56,0,0,0.38,6.06,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,13.38,4.88,0,0,,4.63,0,0,,4.38,0,0,,4.13,0,0,,3.88,0,0,,3.63,0,0,,3.38,0,0,,2.88,0,0,,2.38,0,0,,1.88,0,0,,1.41,0,0,0.29,1.08,0,0,0.28,0.81,0,0,0.27,0.58,0,0,0.27,0.42,0,212,0.27,0.3,0,0,0.27,0.21,0,5,0.27,0.15,0,0,0.27,0.1,0,11,0.27,0.07,0,444,0.28,0.05,0,408,0.28,0.04,0,18,0.29,0.03,0,33,0.3,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,0,0.29,0.03,0,0,0.28,0.05,0,0,0.29,0.08,0,10,0.28,0.14,0,0,0.27,0.23,0,0,0.27,0.36,0,10,0.26,0.54,0,354,0.26,0.77,0,247,0.25,1.05,0,30,0.25,1.4,30,60,0.25,1.79,0,0,0.25,2.22,0,0,0.24,2.67,0,0,,3.15,0,0,,3.68,0,0,0.29,4.18,0,0,0.31,4.68,0,0,0.34,5.18,0,0,0.36,5.68,0,0,0.39,6.18,0,0,0.41,0.01,0.0,0.0,0.31,6.68,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,12.68,4.3,0,0,0.26,4.06,0,0,0.3,3.81,0,0,0.26,3.57,0,0,0.27,3.33,0,0,0.27,3.1,0,0,0.28,2.93,0,0,0.35,2.47,0,0,0.32,2.03,0,0,0.3,1.61,0,0,0.28,1.26,0,0,0.27,0.95,0,0,0.26,0.71,0,0,0.27,0.53,0,0,0.27,0.39,0,212,0.27,0.28,0,0,0.28,0.21,0,5,0.28,0.15,6,6,0.29,0.11,0,11,0.29,0.08,0,444,0.3,0.06,0,408,0.3,0.04,0,18,0.3,0.03,0,33,0.31,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,0,0.3,0.03,0,0,0.3,0.04,0,0,0.29,0.05,0,0,0.28,0.09,0,10,0.28,0.15,7,7,0.27,0.25,0,0,0.26,0.4,6,16,0.26,0.59,0,354,0.26,0.85,0,247,0.26,1.17,0,30,0.26,1.54,0,60,0.27,1.95,0,0,0.27,2.36,30,30,0.26,2.85,0,0,0.28,3.33,0,0,0.29,3.82,0,0,,4.32,0,0,,4.82,0,0,,5.32,0,0,,5.82,0,0,,6.32,0,0,,0.01,0.0,0.0,0.31,6.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,12.4,4.03,0,0,0.33,3.79,0,0,0.33,3.55,0,0,0.32,3.31,0,0,0.31,3.07,0,0,0.3,2.84,0,0,0.3,2.66,0,0,0.34,2.22,0,0,0.32,1.79,0,0,0.29,1.41,81,81,0.28,1.09,0,0,0.28,0.83,0,0,0.28,0.61,0,0,0.28,0.45,0,0,0.28,0.33,0,212,0.29,0.24,0,0,0.29,0.18,0,5,0.3,0.13,0,6,0.3,0.1,0,11,0.31,0.07,0,444,0.31,0.05,0,408,0.31,0.04,0,18,0.32,0.03,0,33,0.33,0.02,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.32,0.02,0,0,0.33,0.03,0,0,0.33,0.04,0,0,0.32,0.05,0,0,0.31,0.06,0,0,0.3,0.07,0,0,0.29,0.13,0,10,0.29,0.22,0,7,0.28,0.34,4,4,0.27,0.51,0,16,0.27,0.72,165,519,0.26,1.03,0,247,0.27,1.39,5,35,0.28,1.77,0,60,0.28,2.2,0,0,0.29,2.64,0,30,0.28,3.12,0,0,0.3,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,5.6,0,0,,6.1,0,0,,6.6,0,0,,0.01,0.0,0.0,0.33,7.1,0.0,0.0,,4.27,0.0,0.0,0.31,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,12.1,3.73,0,0,0.31,3.49,0,0,0.31,3.25,0,0,0.3,3.02,0,0,0.31,2.78,0,0,0.29,2.62,0,0,0.35,2.39,0,0,0.34,1.96,0,0,0.32,1.57,0,0,0.3,1.24,30,111,0.3,0.94,0,0,0.29,0.69,0,0,0.29,0.5,0,0,0.29,0.36,0,0,0.29,0.25,0,212,0.29,0.17,0,0,0.29,0.12,324,329,0.29,0.08,0,6,0.29,0.05,0,11,0.29,0.04,0,444,0.3,0.03,0,408,0.31,0.02,0,18,0.31,0.01,0,33,0.3,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.3,0.02,0,0,0.31,0.03,0,0,0.31,0.04,0,0,0.3,0.06,0,0,0.31,0.08,0,0,0.3,0.1,4,4,0.29,0.17,2,12,0.29,0.28,200,200,0.28,0.44,0,4,0.28,0.64,216,232,0.28,0.89,100,469,0.27,1.2,0,247,0.26,1.57,0,35,0.26,1.97,0,60,0.26,2.44,0,0,0.28,2.91,0,30,0.28,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,6.4,0,0,,6.9,0,0,,0.01,0.0,0.0,0.35,7.4,0.0,0.0,,3.97,0.0,0.0,0.31,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,12.04,3.67,0,0,0.32,3.43,0,0,0.32,3.19,0,0,0.31,2.96,0,0,0.31,2.73,0,0,0.31,2.53,0,0,0.33,2.31,1,1,0.32,1.88,0,0,0.3,1.48,0,0,0.29,1.14,0,111,0.28,0.85,0,0,0.28,0.62,0,0,0.28,0.45,0,0,0.28,0.32,0,0,0.28,0.23,0,212,0.29,0.16,0,0,0.29,0.11,0,329,0.29,0.07,0,6,0.29,0.05,8,19,0.3,0.03,0,444,0.29,0.02,0,408,0.29,0.01,0,18,0.29,0.01,0,33,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.02,0,0,0.34,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,0,0.32,0.07,0,0,0.32,0.08,0,0,0.3,0.11,0,4,0.3,0.18,0,12,0.29,0.29,1,200,0.28,0.44,0,4,0.28,0.65,100,232,0.27,0.92,0,469,0.27,1.26,0,247,0.28,1.65,0,35,0.28,2.06,0,60,0.28,2.51,0,0,0.29,2.98,0,30,0.3,3.46,0,0,,3.96,0,0,,4.46,0,0,,4.96,0,0,,5.46,0,0,,5.96,0,0,,6.46,0,0,,6.96,0,0,,0.01,0.0,0.0,0.36,7.46,0.0,0.0,,3.91,0.0,0.0,0.32,0.01,0.0,0.0,0.32,4.15,0.0,0.0,0.3,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,12.06,3.69,0,0,0.33,3.44,0,0,0.3,3.21,0,0,0.32,2.97,0,0,0.3,2.74,0,0,0.3,2.58,0,0,0.36,2.33,0,1,0.33,1.9,0,0,0.31,1.48,0,0,0.28,1.15,0,111,0.28,0.86,0,0,0.28,0.64,0,0,0.28,0.47,0,0,0.29,0.33,0,0,0.29,0.24,0,212,0.29,0.17,10,10,0.3,0.12,0,329,0.3,0.08,0,6,0.3,0.06,0,19,0.31,0.04,0,444,0.31,0.03,0,408,0.32,0.02,0,18,0.32,0.01,0,33,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.31,0.04,0,0,0.31,0.06,0,0,0.31,0.08,0,0,0.3,0.1,0,4,0.3,0.17,0,12,0.29,0.28,0,200,0.28,0.43,0,4,0.28,0.63,4,236,0.27,0.91,0,469,0.27,1.25,0,247,0.28,1.63,0,35,0.28,2.05,0,60,0.29,2.46,0,0,0.26,2.96,0,30,0.3,3.44,0,0,,3.94,0,0,,4.44,0,0,,4.94,0,0,,5.44,0,0,,5.94,0,0,,6.44,0,0,,6.94,0,0,,0.01,0.0,0.0,0.36,7.44,0.0,0.0,,3.93,0.0,0.0,0.33,0.01,0.0,0.0,0.33,4.17,0.0,0.0,0.31,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
