time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,52.5,19.22,0,15,0.35,18.24,0,0,0.33,17.27,0,0,0.31,16.29,0,0,0.29,15.32,0,60,0.28,14.39,0,0,0.28,13.42,0,0,0.26,12.43,0,0,0.24,11.47,0,0,0.23,10.41,0,0,0.19,9.53,0,112,0.2,8.86,0,2,0.22,7.92,0,0,0.21,7.18,0,60,0.21,6.51,0,295,0.21,5.71,0,22,0.2,5.18,0,559,0.21,4.03,0,760,0.22,3.16,0,1116,0.23,2.58,0,4832,0.25,2.14,5,136,0.26,1.81,0,114,0.28,1.55,0,214,0.29,1.37,0,160,0.3,1.21,0,240,0.32,1.09,0,156,0.33,1.01,0,0,0.34,0.93,0,60,0.36,0.87,0,500,0.37,0.86,0,200,0.39,0.01,0,0,0.19,0.01,0,33,0.18,0.01,0,0,0.17,0.02,0,0,0.17,0.05,0,94,0.18,0.08,0,5,0.18,0.14,0,482,0.18,0.23,0,236,0.19,0.36,0,368,0.19,0.51,0,271,0.2,0.71,6,53,0.2,0.97,0,636,0.2,1.27,15,736,0.21,1.62,0,164,0.21,2.03,0,206,0.22,2.48,0,836,0.22,2.99,0,727,0.23,4.45,0,526,0.24,6.16,6,117,0.25,8.14,0,32,0.27,10.26,0,194,0.29,12.49,0,7,0.31,14.78,0,286,0.33,17.14,0,30,0.35,19.54,0,310,0.37,21.97,0,0,0.39,24.36,0,0,0.41,26.74,0,67,0.43,29.13,0,24,0.44,31.53,0,71,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,53.55,20.03,0,15,,19.06,0,0,,18.08,0,0,,17.1,0,0,,16.13,0,60,,15.16,0,0,,14.19,0,0,,13.23,0,0,,12.27,0,0,,11.32,0,0,,10.56,0,112,0.2,9.69,0,2,0.2,8.86,0,0,0.2,8.08,0,60,0.21,7.34,0,295,0.21,6.48,0,22,0.2,5.87,40,534,0.2,4.6,1,759,0.22,3.61,0,1116,0.23,2.94,21,4853,0.24,2.44,40,156,0.26,2.06,0,114,0.27,1.8,0,214,0.29,1.56,0,160,0.3,1.41,10,240,0.31,1.27,0,156,0.33,1.17,0,0,0.34,1.1,0,60,0.36,1.03,0,500,0.37,0.97,0,200,0.39,0.01,0,0,0.2,0.01,0,33,0.19,0.01,0,0,0.18,0.02,0,0,0.18,0.03,0,94,0.18,0.06,0,5,0.18,0.1,0,482,0.18,0.17,0,236,0.19,0.26,4,368,0.19,0.38,0,271,0.19,0.55,0,53,0.2,0.74,0,636,0.2,0.99,0,736,0.21,1.29,0,164,0.21,1.63,20,206,0.21,2.04,0,836,0.22,2.48,41,768,0.22,3.8,10,526,0.23,5.39,8,109,0.24,7.29,2,30,0.26,9.35,1,193,0.28,11.53,0,7,0.3,13.81,0,286,0.32,16.13,0,30,0.34,18.51,0,310,0.36,20.92,0,0,0.39,23.36,0,0,0.41,25.82,0,67,0.43,28.29,0,24,0.46,30.77,0,71,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,53.7,20.39,0,15,0.32,19.41,0,0,0.3,18.43,0,0,0.28,17.45,0,0,0.27,16.47,0,60,0.25,15.5,0,0,0.24,14.52,0,0,0.23,13.53,0,0,0.21,12.58,0,0,0.21,11.65,0,0,0.21,10.74,0,112,0.21,9.87,0,2,0.21,9.04,0,0,0.21,8.26,0,60,0.21,7.52,0,295,0.22,6.63,5,27,0.2,6.0,0,534,0.21,4.68,0,759,0.22,3.64,0,1116,0.23,2.94,0,4853,0.24,2.42,0,156,0.25,2.02,0,114,0.27,1.75,2,214,0.28,1.51,0,160,0.29,1.35,0,240,0.31,1.19,0,156,0.32,1.1,0,0,0.33,1.02,0,60,0.35,0.94,0,500,0.36,0.89,0,200,0.37,0.01,0,0,0.2,0.01,0,33,0.19,0.02,0,0,0.19,0.04,0,0,0.2,0.06,0,94,0.2,0.09,0,5,0.2,0.14,0,482,0.2,0.22,0,236,0.2,0.31,0,368,0.2,0.44,0,271,0.21,0.61,0,53,0.21,0.8,0,636,0.21,1.05,54,740,0.21,1.34,0,164,0.22,1.66,1,206,0.22,2.05,0,836,0.22,2.47,100,868,0.22,3.74,220,736,0.23,5.26,17,126,0.24,7.14,10,40,0.26,9.18,0,193,0.28,11.34,0,7,0.29,13.61,0,286,0.31,15.93,0,30,0.33,18.3,0,310,0.36,20.7,0,0,0.38,23.15,0,0,0.4,25.58,0,67,0.42,27.97,0,24,0.44,30.36,0,71,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,53.25,20.08,0,15,0.38,19.1,0,0,0.36,18.12,0,0,0.34,17.14,0,0,0.32,16.16,0,60,0.31,15.18,0,0,0.29,14.21,0,0,0.27,13.24,0,0,0.26,12.28,0,0,0.24,11.47,0,0,0.25,10.45,0,112,0.23,9.41,0,2,0.2,8.59,0,0,0.2,7.82,0,60,0.21,7.1,0,295,0.21,6.24,0,27,0.2,5.65,0,534,0.21,4.4,0,759,0.22,3.43,0,1116,0.23,2.79,0,4853,0.24,2.31,2,158,0.26,1.94,0,114,0.27,1.68,51,265,0.29,1.47,0,160,0.3,1.32,10,250,0.31,1.18,0,156,0.33,1.09,0,0,0.34,1.02,0,60,0.36,0.95,0,500,0.37,0.9,0,200,0.38,0.01,0,0,0.2,0.01,0,33,0.19,0.01,0,0,0.17,0.02,0,0,0.18,0.04,0,94,0.18,0.07,0,5,0.18,0.11,0,482,0.18,0.19,0,236,0.19,0.28,25,383,0.19,0.42,2,273,0.2,0.59,0,53,0.2,0.8,0,636,0.2,1.05,0,740,0.21,1.37,0,164,0.21,1.72,0,206,0.21,2.13,0,836,0.22,2.58,40,828,0.22,3.93,2,736,0.23,5.54,0,126,0.24,7.46,0,40,0.26,9.55,0,193,0.28,11.74,0,7,0.3,14.02,0,286,0.32,16.36,15,45,0.34,18.75,15,325,0.37,21.16,15,15,0.39,23.62,15,15,0.41,26.01,0,67,0.43,28.41,0,24,0.45,30.87,0,71,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,53.2,20.12,0,15,0.42,19.13,0,0,0.39,18.12,0,0,0.37,17.17,0,0,0.35,16.19,0,60,0.33,15.22,0,0,0.31,14.24,0,0,0.3,13.27,0,0,0.28,12.3,0,0,0.26,11.4,0,0,0.26,10.46,0,112,0.24,9.27,0,2,0.19,8.44,0,0,0.2,7.65,0,60,0.2,6.91,0,295,0.2,6.06,0,27,0.19,5.47,0,534,0.2,4.22,0,759,0.21,3.27,200,1147,0.22,2.65,160,4948,0.24,2.19,0,158,0.25,1.85,2,116,0.27,1.59,0,265,0.28,1.4,0,160,0.3,1.26,20,270,0.31,1.13,0,156,0.33,1.06,0,0,0.34,0.99,0,60,0.36,0.92,0,500,0.37,0.91,0,200,0.39,0.01,0,0,0.2,0.01,0,33,0.19,0.01,0,0,0.17,0.01,0,0,0.16,0.02,0,94,0.16,0.04,0,5,0.17,0.08,0,482,0.17,0.14,0,236,0.18,0.22,0,383,0.18,0.34,0,273,0.19,0.5,0,53,0.19,0.69,0,636,0.19,0.94,0,740,0.2,1.24,0,164,0.2,1.59,0,206,0.21,2.0,133,969,0.21,2.46,318,1048,0.21,3.82,40,760,0.23,5.45,0,126,0.24,7.4,0,40,0.26,9.51,0,193,0.28,11.73,0,7,0.3,14.02,0,286,0.32,16.39,0,45,0.34,18.78,0,325,0.36,21.21,0,15,0.39,23.67,0,15,0.41,26.14,0,67,0.44,28.62,0,24,0.46,31.11,0,71,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,53.2,19.84,0,15,0.29,18.86,0,0,0.27,17.88,0,0,0.26,16.9,0,0,0.24,15.92,0,60,0.23,14.94,0,0,0.22,13.96,0,0,0.2,12.99,0,0,0.2,12.02,0,0,0.19,11.04,0,0,0.17,10.11,0,112,0.18,9.22,0,2,0.18,8.37,0,0,0.19,7.57,0,60,0.19,6.83,0,295,0.2,5.98,0,27,0.18,5.39,0,534,0.19,4.16,0,759,0.21,3.24,0,1147,0.22,2.61,0,4948,0.24,2.15,8,158,0.25,1.8,0,116,0.26,1.54,0,265,0.28,1.35,0,160,0.29,1.2,0,270,0.31,1.08,0,156,0.32,1.0,0,0,0.34,0.92,0,60,0.35,0.86,0,500,0.36,0.85,0,200,0.38,0.01,0,0,0.2,0.01,0,33,0.19,0.01,0,0,0.17,0.01,0,0,0.16,0.01,0,94,0.15,0.02,0,5,0.15,0.05,0,482,0.16,0.1,0,236,0.17,0.16,0,383,0.17,0.26,0,273,0.17,0.41,31,44,0.18,0.6,0,636,0.18,0.84,22,762,0.19,1.14,51,215,0.19,1.49,0,206,0.2,1.9,0,969,0.2,2.37,0,1048,0.21,3.76,4,764,0.22,5.43,0,126,0.24,7.37,0,40,0.25,9.48,0,193,0.27,11.69,0,7,0.29,13.98,0,286,0.31,16.35,0,45,0.34,18.74,0,325,0.36,21.17,0,15,0.38,23.63,0,15,0.41,26.09,0,67,0.43,28.56,0,24,0.46,31.07,0,71,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,53.8,20.35,0,15,,19.36,0,0,,18.38,0,0,,17.4,0,0,,16.42,0,60,,15.44,0,0,,14.46,0,0,,13.49,0,0,,12.51,0,0,,11.55,0,0,,10.94,0,112,0.23,9.84,0,2,0.2,8.99,0,0,0.2,8.17,0,60,0.2,7.42,0,295,0.2,6.51,0,27,0.19,5.87,0,534,0.2,4.53,0,759,0.21,3.49,0,1147,0.22,2.8,0,4948,0.23,2.29,32,186,0.25,1.9,14,130,0.26,1.63,0,265,0.28,1.41,0,160,0.29,1.25,0,270,0.3,1.11,0,156,0.32,1.02,0,0,0.33,0.94,0,60,0.34,0.87,0,500,0.36,0.85,0,200,0.37,0.01,0,0,0.2,0.01,0,33,0.19,0.01,0,0,0.18,0.01,0,0,0.17,0.03,0,94,0.18,0.05,0,5,0.18,0.08,0,482,0.18,0.14,0,236,0.19,0.22,0,383,0.19,0.33,0,273,0.19,0.46,0,44,0.19,0.65,0,636,0.2,0.87,364,976,0.2,1.14,0,215,0.2,1.46,0,206,0.21,1.83,0,969,0.21,2.24,0,1048,0.21,3.51,13,759,0.22,5.05,0,126,0.23,6.94,0,40,0.25,8.99,0,193,0.27,11.17,0,7,0.29,13.45,0,286,0.31,15.78,0,45,0.33,18.17,0,325,0.35,20.58,0,15,0.38,23.03,0,15,0.4,25.49,0,67,0.42,27.96,0,24,0.45,30.46,0,71,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,54.75,21.09,0,15,,20.11,0,0,,19.12,0,0,,18.14,0,0,,17.16,0,60,,16.18,0,0,,15.2,0,0,,14.22,0,0,,13.25,0,0,,12.29,0,0,,11.58,0,112,0.16,10.67,0,2,0.18,9.77,0,0,0.18,8.91,0,60,0.19,8.1,0,295,0.19,7.13,5,22,0.17,6.46,0,534,0.18,5.03,0,759,0.2,3.93,0,1147,0.22,3.11,40,4948,0.23,2.55,0,186,0.24,2.15,10,140,0.26,1.85,0,265,0.27,1.61,0,160,0.29,1.44,18,270,0.3,1.3,0,156,0.32,1.19,0,0,0.33,1.12,0,60,0.35,1.05,0,500,0.36,1.03,0,200,0.38,0.01,0,0,0.21,0.01,0,33,0.2,0.01,0,0,0.19,0.01,0,0,0.18,0.01,0,94,0.16,0.01,0,5,0.15,0.02,0,482,0.15,0.05,0,236,0.16,0.09,0,383,0.17,0.16,0,273,0.17,0.25,0,44,0.18,0.39,1,637,0.18,0.57,10,986,0.19,0.8,0,215,0.19,1.07,0,206,0.19,1.41,10,979,0.2,1.8,0,1048,0.2,3.0,2,757,0.22,4.49,39,122,0.23,6.25,2,42,0.24,8.26,0,193,0.26,10.42,0,7,0.28,12.67,0,286,0.3,14.98,0,45,0.32,17.36,0,325,0.35,19.77,0,15,0.37,22.2,0,15,0.4,24.67,0,67,0.42,27.14,0,24,0.44,29.63,0,71,0.47,0.98,0.0,0.0,0.39,32.12,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
