time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,105.00,105.00,105.00,105.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,73.6,27.19,0,0,0.51,25.47,0,0,0.5,23.88,0,0,0.5,22.31,0,0,0.49,20.91,0,0,0.49,19.53,0,0,0.49,18.25,0,0,0.49,17.07,0,0,0.48,15.89,0,0,0.48,14.43,0,0,0.47,13.47,0,0,0.47,12.52,0,0,0.47,11.7,0,0,0.47,10.93,0,0,0.47,10.16,0,0,0.47,9.47,0,0,0.47,8.86,0,0,0.47,8.25,0,0,0.47,7.64,0,0,0.47,3.93,0,0,0.47,4.7,0,0,0.47,5.61,0,0,0.47,6.52,0,0,0.47,7.61,0,0,0.47,8.71,0,0,0.47,9.92,0,0,0.47,11.21,0,0,0.47,12.5,0,0,0.47,13.77,0,0,0.46,15.0,0,0,0.45,16.52,0,0,0.45,18.07,0,0,0.45,19.67,0,0,0.45,21.32,0,0,0.45,23.06,0,0,0.44,24.81,0,0,0.44,26.7,0,0,0.44,28.44,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,71.5,25.53,0,0,0.51,23.93,0,0,0.51,22.37,0,0,0.51,20.93,0,0,0.5,19.56,0,0,0.5,18.25,0,0,0.5,17.07,0,0,0.49,15.9,0,0,0.49,14.84,0,0,0.49,13.46,0,0,0.48,12.51,0,0,0.48,11.68,0,0,0.48,10.91,0,0,0.48,10.14,0,0,0.48,9.44,0,0,0.48,8.83,0,0,0.48,8.23,0,0,0.48,7.63,0,0,0.48,7.13,0,0,0.48,4.43,0,0,0.48,5.34,0,0,0.48,6.25,0,0,0.48,7.31,0,0,0.48,8.42,0,0,0.48,9.59,0,0,0.48,10.89,0,0,0.48,12.19,0,0,0.48,13.21,0,0,0.46,14.66,0,0,0.46,16.11,0,0,0.46,17.69,0,0,0.46,19.32,0,0,0.46,20.96,0,0,0.45,22.67,0,0,0.45,24.46,0,0,0.45,26.27,0,0,0.45,28.09,0,0,0.44,30.01,2,2,0.44,27.28,0.0,0.0,0.52,3.69,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,76.05,29.43,0,0,0.5,27.79,0,0,0.51,26.05,0,0,0.5,24.51,0,0,0.49,22.95,0,0,0.49,21.49,0,0,0.48,20.17,0,0,0.49,18.8,0,0,0.48,17.66,0,0,0.48,16.49,0,0,0.48,15.02,1,1,0.46,14.06,0,0,0.46,13.09,0,0,0.46,12.26,0,0,0.46,11.48,0,0,0.46,10.69,0,0,0.46,9.97,0,0,0.46,9.35,0,0,0.46,8.73,0,0,0.46,3.34,0,0,0.46,4.05,0,0,0.46,4.83,0,0,0.46,5.71,0,0,0.46,6.63,0,0,0.46,7.7,0,0,0.46,8.77,0,0,0.46,9.97,0,0,0.46,11.24,0,0,0.46,12.52,0,0,0.46,14.21,0,0,0.47,15.61,0,0,0.47,17.12,0,0,0.47,18.61,0,0,0.47,20.22,0,0,0.46,21.89,0,0,0.46,23.68,0,0,0.47,25.48,0,0,0.46,27.32,0,2,0.46,31.25,0.0,0.0,0.51,2.71,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,73.7,27.45,0,0,0.51,25.71,0,0,0.5,24.11,0,0,0.5,22.53,0,0,0.49,21.11,0,0,0.49,19.72,0,0,0.49,18.41,0,0,0.48,17.22,0,0,0.48,16.03,0,0,0.48,14.54,0,0,0.46,13.58,0,1,0.46,12.61,0,0,0.46,11.79,0,0,0.46,11.0,0,0,0.46,10.22,0,0,0.46,9.52,0,0,0.46,8.9,0,0,0.46,8.28,0,0,0.46,7.66,0,0,0.46,3.68,0,0,0.46,4.41,0,0,0.46,5.29,0,0,0.46,6.18,0,0,0.46,7.23,0,0,0.46,8.3,0,0,0.46,9.47,0,0,0.46,10.74,0,0,0.46,12.02,0,0,0.46,13.56,0,0,0.47,14.91,0,0,0.46,16.46,0,0,0.47,18.06,0,0,0.47,19.66,0,0,0.46,21.34,0,0,0.46,23.08,0,0,0.46,24.78,0,0,0.46,26.63,0,0,0.46,28.54,0,2,0.46,29.23,0.0,0.0,0.51,2.98,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,76.8,30.16,0,0,0.51,28.39,0,0,0.51,26.65,0,0,0.5,25.06,0,0,0.5,23.48,0,0,0.49,22.05,0,0,0.49,20.66,0,0,0.49,19.33,0,0,0.48,18.13,0,0,0.48,16.94,0,0,0.48,15.85,1,2,0.48,14.42,0,0,0.46,13.45,0,0,0.46,12.56,0,0,0.46,11.78,0,0,0.46,10.99,0,0,0.46,10.22,0,0,0.46,9.6,0,0,0.46,8.98,0,0,0.46,3.19,0,0,0.46,3.9,0,0,0.46,4.64,0,0,0.46,5.52,0,0,0.46,6.41,0,0,0.46,7.45,0,0,0.46,8.53,0,0,0.46,9.67,0,0,0.46,10.94,0,0,0.46,12.21,0,0,0.46,13.72,0,0,0.47,15.06,0,0,0.46,16.49,0,0,0.46,18.01,0,0,0.46,19.56,0,0,0.46,21.21,0,0,0.46,22.89,0,0,0.46,24.69,0,0,0.45,26.52,0,2,0.45,32.04,0.0,0.0,0.52,2.6,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,76.95,30.17,0,0,0.51,28.39,0,0,0.5,26.63,0,0,0.49,25.03,0,0,0.49,23.44,0,0,0.49,21.99,0,0,0.48,20.59,0,0,0.48,19.24,0,0,0.48,18.04,0,0,0.48,16.84,0,0,0.47,15.73,15,17,0.47,14.3,0,0,0.46,13.33,0,0,0.46,12.44,0,0,0.46,11.65,0,0,0.46,10.86,0,0,0.46,10.08,0,0,0.46,9.46,0,0,0.46,8.83,0,0,0.46,3.05,0,0,0.46,3.75,0,0,0.46,4.47,0,0,0.46,5.34,0,0,0.46,6.22,0,0,0.46,7.25,0,0,0.46,8.31,0,0,0.46,9.44,0,0,0.46,10.7,0,0,0.46,11.97,0,0,0.46,13.49,0,0,0.46,14.84,0,0,0.46,16.23,0,0,0.46,17.73,0,0,0.45,19.36,0,0,0.45,21.0,0,0,0.45,22.7,0,0,0.45,24.54,0,0,0.45,26.37,0,2,0.45,32.08,0.0,0.0,0.52,2.48,0.0,0.0,0.46,8.21,0.0,0.0,0.46,28.25,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,77.5,30.68,0,0,0.51,28.89,0,0,0.51,27.13,0,0,0.5,25.51,0,0,0.49,23.92,0,0,0.49,22.44,0,0,0.49,21.05,0,0,0.48,19.66,0,0,0.48,18.46,0,0,0.48,17.26,0,0,0.48,16.11,0,17,0.48,14.67,0,0,0.46,13.7,0,0,0.46,12.76,0,0,0.46,11.97,0,0,0.46,11.18,0,0,0.46,10.39,0,0,0.46,9.74,0,0,0.46,9.11,0,0,0.46,3.0,0,0,0.46,3.7,0,0,0.46,4.4,0,0,0.46,5.27,0,0,0.46,6.14,0,0,0.46,7.14,0,0,0.46,8.21,0,0,0.46,9.3,0,0,0.46,10.56,0,0,0.46,11.83,0,0,0.46,13.3,0,0,0.46,14.68,0,0,0.46,16.1,0,0,0.46,17.51,0,0,0.46,19.03,0,0,0.45,20.65,0,0,0.45,22.41,0,0,0.45,24.21,0,0,0.45,26.04,0,2,0.45,32.6,0.0,0.0,0.52,2.44,0.0,0.0,0.46,8.49,0.0,0.0,0.46,27.9,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12 16:00:00,78.8,31.64,0,0,0.5,29.76,0,0,0.49,27.99,0,0,0.49,26.26,0,0,0.48,24.66,0,0,0.48,23.07,0,0,0.47,21.65,0,0,0.47,20.25,0,0,0.47,18.93,0,0,0.47,17.73,0,0,0.47,16.53,0,17,0.46,15.01,0,0,0.45,14.03,0,0,0.45,13.05,0,0,0.45,12.2,0,0,0.45,11.4,0,0,0.45,10.6,0,0,0.45,9.87,0,0,0.45,9.24,0,0,0.45,2.64,0,0,0.45,3.24,2,2,0.45,3.94,0,0,0.45,4.7,0,0,0.45,5.57,18,18,0.45,6.45,0,0,0.45,7.5,0,0,0.45,8.57,0,0,0.45,9.73,0,0,0.45,10.99,0,0,0.45,12.25,0,0,0.45,13.78,0,0,0.45,15.12,0,0,0.45,16.74,0,0,0.45,18.26,0,0,0.45,19.79,0,0,0.45,21.41,0,0,0.44,23.16,0,0,0.44,24.95,0,2,0.44,33.59,0.0,0.0,0.52,2.1,0.0,0.0,0.45,8.61,0.0,0.0,0.45,26.72,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
