time,inst_ids
2023-01-04 16:00:00,"CPI2301,CPI2302,CPI2303,CPI2304,CPI2306,CPI2312,CPI2309,"
2023-01-09 16:00:00,"CPI2302,CPI2303,CPI2301,CPI2304,CPI2306,CPI2312,CPI2309,"
2023-01-11 16:00:00,"CPI2301,CPI2302,CPI2303,CPI2304,CPI2306,CPI2312,CPI2309,"
2023-01-13 16:00:00,"CPI2303,CPI2301,CPI2302,CPI2306,CPI2304,CPI2312,CPI2309,"
2023-01-18 16:00:00,"CPI2306,CPI2302,CPI2304,CPI2301,CPI2303,CPI2312,CPI2309,"
2023-01-27 16:00:00,"CPI2302,CPI2304,CPI2303,CPI2301,CPI2306,CPI2312,CPI2309,"
2023-01-30 16:00:00,"CPI2302,CPI2303,CPI2301,CPI2306,CPI2304,CPI2312,CPI2309,"
2023-02-03 16:00:00,"CPI2304,CPI2305,CPI2303,CPI2302,CPI2306,CPI2312,CPI2309,"
2023-02-09 16:00:00,"CPI2302,CPI2303,CPI2304,CPI2305,CPI2306,CPI2312,CPI2309,"
2023-02-13 16:00:00,"CPI2302,CPI2303,CPI2304,CPI2305,CPI2306,CPI2312,CPI2309,"
2023-02-17 16:00:00,"CPI2306,CPI2304,CPI2302,CPI2303,CPI2305,CPI2312,CPI2309,"
2023-02-20 16:00:00,"CPI2302,CPI2303,CPI2304,CPI2305,CPI2312,CPI2309,CPI2306,"
2023-02-27 16:00:00,"CPI2304,CPI2303,CPI2302,CPI2305,CPI2306,CPI2309,CPI2312,"
2023-03-01 16:00:00,"CPI2304,CPI2303,CPI2305,CPI2306,CPI2403,CPI2312,CPI2309,"
2023-03-03 16:00:00,"CPI2303,CPI2304,CPI2305,CPI2306,CPI2309,CPI2403,CPI2312,"
2023-03-06 16:00:00,"CPI2306,CPI2303,CPI2304,CPI2309,CPI2305,CPI2403,CPI2312,"
2023-03-07 16:00:00,"CPI2303,CPI2305,CPI2304,CPI2306,CPI2403,CPI2312,CPI2309,"
2023-03-08 16:00:00,"CPI2306,CPI2309,CPI2303,CPI2312,CPI2305,CPI2304,CPI2403,"
2023-03-22 16:00:00,"CPI2306,CPI2304,CPI2305,CPI2303,CPI2403,CPI2312,CPI2309,"
2023-03-24 16:00:00,"CPI2303,CPI2304,CPI2305,CPI2306,CPI2403,CPI2312,CPI2309,"
2023-03-27 16:00:00,"CPI2304,CPI2305,CPI2303,CPI2306,CPI2403,CPI2312,CPI2309,"
2023-03-30 16:00:00,"CPI2304,CPI2303,CPI2309,CPI2305,CPI2306,CPI2403,CPI2312,"
2023-04-11 16:00:00,"CPI2304,CPI2305,CPI2306,CPI2403,CPI2309,CPI2307,CPI2312,"
2023-04-12 16:00:00,"CPI2304,CPI2306,CPI2305,CPI2403,CPI2312,CPI2309,CPI2307,"
2023-04-17 16:00:00,"CPI2304,CPI2305,CPI2306,CPI2403,CPI2309,CPI2312,CPI2307,"
2023-04-18 16:00:00,"CPI2306,CPI2304,CPI2305,CPI2307,CPI2309,CPI2403,CPI2312,"
2023-04-19 16:00:00,"CPI2304,CPI2306,CPI2305,CPI2309,CPI2307,CPI2312,CPI2403,"
2023-04-20 16:00:00,"CPI2304,CPI2305,CPI2307,CPI2306,CPI2312,CPI2403,CPI2309,"
2023-04-21 16:00:00,"CPI2306,CPI2304,CPI2305,CPI2307,CPI2403,CPI2309,CPI2312,"
2023-04-24 16:00:00,"CPI2306,CPI2305,CPI2304,CPI2307,CPI2403,CPI2312,CPI2309,"
2023-04-25 16:00:00,"CPI2306,CPI2305,CPI2304,CPI2307,CPI2403,CPI2312,CPI2309,"
2023-04-27 16:00:00,"CPI2305,CPI2304,CPI2306,CPI2307,CPI2309,CPI2312,CPI2403,"
2023-04-28 16:00:00,"CPI2305,CPI2306,CPI2307,CPI2308,CPI2403,CPI2312,CPI2309,"
2023-05-04 16:00:00,"CPI2305,CPI2306,CPI2307,CPI2308,CPI2309,CPI2403,CPI2312,"
2023-05-05 16:00:00,"CPI2306,CPI2305,CPI2307,CPI2308,CPI2309,CPI2312,CPI2403,"
2023-05-08 16:00:00,"CPI2306,CPI2305,CPI2307,CPI2308,CPI2403,CPI2312,CPI2309,"
2023-05-09 16:00:00,"CPI2306,CPI2305,CPI2307,CPI2308,CPI2309,CPI2403,CPI2312,"
2023-05-12 16:00:00,"CPI2305,CPI2306,CPI2309,CPI2307,CPI2403,CPI2312,CPI2308,"
2023-05-15 16:00:00,"CPI2305,CPI2307,CPI2306,CPI2308,CPI2309,CPI2403,CPI2312,"
2023-05-16 16:00:00,"CPI2305,CPI2306,CPI2308,CPI2312,CPI2403,CPI2309,CPI2307,"
2023-05-18 16:00:00,"CPI2305,CPI2306,CPI2307,CPI2308,CPI2309,CPI2403,CPI2312,"
2023-05-19 16:00:00,"CPI2307,CPI2306,CPI2305,CPI2308,CPI2309,CPI2312,CPI2403,"
2023-05-23 16:00:00,"CPI2305,CPI2306,CPI2307,CPI2308,CPI2312,CPI2403,CPI2309,"
2023-05-24 16:00:00,"CPI2305,CPI2306,CPI2307,CPI2308,CPI2309,CPI2403,CPI2312,"
2023-05-30 16:00:00,"CPI2306,CPI2307,CPI2305,CPI2308,CPI2309,CPI2312,CPI2403,"
2023-05-31 16:00:00,"CPI2307,CPI2308,CPI2306,CPI2312,CPI2309,CPI2403,CPI2406,"
2023-06-06 16:00:00,"CPI2306,CPI2307,CPI2308,CPI2312,CPI2309,CPI2406,CPI2403,"
2023-06-08 16:00:00,"CPI2306,CPI2307,CPI2309,CPI2308,CPI2312,CPI2406,CPI2403,"
2023-06-19 16:00:00,"CPI2307,CPI2306,CPI2308,CPI2309,CPI2312,CPI2406,CPI2403,"
2023-06-20 16:00:00,"CPI2307,CPI2306,CPI2308,CPI2309,CPI2312,CPI2403,CPI2406,"
2023-06-27 16:00:00,"CPI2306,CPI2307,CPI2309,CPI2308,CPI2406,CPI2403,CPI2312,"
2023-07-13 16:00:00,"CPI2309,CPI2307,CPI2308,CPI2310,CPI2406,CPI2403,CPI2312,"
2023-07-18 16:00:00,"CPI2309,CPI2310,CPI2308,CPI2307,CPI2312,CPI2406,CPI2403,"
2023-07-19 16:00:00,"CPI2308,CPI2309,CPI2307,CPI2310,CPI2406,CPI2312,CPI2403,"
2023-07-20 16:00:00,"CPI2309,CPI2308,CPI2307,CPI2310,CPI2312,CPI2406,CPI2403,"
2023-07-24 16:00:00,"CPI2309,CPI2308,CPI2307,CPI2310,CPI2403,CPI2406,CPI2312,"
2023-07-26 16:00:00,"CPI2307,CPI2308,CPI2309,CPI2310,CPI2406,CPI2403,CPI2312,"
2023-07-27 16:00:00,"CPI2307,CPI2308,CPI2309,CPI2310,CPI2312,CPI2406,CPI2403,"
