time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-25 16:00:00,13.19,5.04,0,0,0.37,4.79,0,0,0.31,4.54,0,0,,4.29,0,0,,4.05,0,0,0.27,3.8,0,0,,3.55,0,0,,3.31,0,0,0.23,2.82,0,0,0.21,2.33,0,0,0.19,1.86,0,0,0.19,1.42,0,0,0.19,1.03,0,0,0.19,0.7,0,1,0.19,0.45,0,0,0.19,0.27,8,8,0.19,0.17,0,0,0.2,0.09,36,50,0.19,0.05,4,4,0.2,0.03,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.22,0.02,0,4,0.21,0.04,0,75,0.19,0.1,30,56,0.19,0.21,30,80,0.19,0.4,71,72,0.2,0.65,5,5,0.2,0.99,0,0,0.2,1.4,0,0,0.21,1.82,0,0,0.2,2.31,0,0,,2.81,0,0,,3.31,0,0,,3.81,0,0,,4.31,0,0,,4.81,0,0,,5.31,0,0,,5.81,0,0,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,13.44,5.28,0,0,,5.04,0,0,0.37,4.79,0,0,0.31,4.54,0,0,,4.29,0,0,,4.05,0,0,0.28,3.8,0,0,0.21,3.55,0,0,,3.06,0,0,0.19,2.57,0,0,0.19,2.09,0,0,0.19,1.66,0,0,0.21,1.24,0,2,0.2,0.88,0,1,0.2,0.58,0,0,0.19,0.37,0,8,0.19,0.22,0,0,0.19,0.12,116,166,0.19,0.07,74,78,0.2,0.04,4,4,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,10,0.24,0.01,0,9,0.2,0.03,0,76,0.2,0.07,1,56,0.2,0.15,0,272,0.19,0.3,80,170,0.2,0.5,0,5,0.19,0.81,0,0,0.2,1.18,0,0,0.2,1.58,0,0,0.19,2.06,0,0,,2.56,0,0,,3.06,0,0,,3.56,0,0,,4.06,0,0,,4.56,0,0,,5.06,0,0,,5.56,0,0,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,13.4,5.24,0,0,0.35,4.99,0,0,,4.74,0,0,,4.5,0,0,0.32,4.25,0,0,0.25,4.0,0,0,,3.76,0,0,0.28,3.51,0,0,0.23,3.01,0,0,,2.53,0,0,0.21,2.05,0,0,0.2,1.61,0,0,0.21,1.2,0,2,0.2,0.83,0,1,0.19,0.55,0,0,0.19,0.35,5,7,0.2,0.2,0,0,0.19,0.11,1,167,0.19,0.06,0,176,0.2,0.03,0,4,0.2,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,20,0.24,0.01,0,9,0.2,0.03,0,76,0.2,0.07,0,56,0.2,0.16,0,272,0.2,0.3,0,170,0.19,0.52,0,5,0.19,0.83,0,72,0.2,1.2,0,0,0.2,1.62,0,0,0.19,2.1,0,0,,2.6,0,0,,3.1,0,0,,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,5.6,0,0,,0.01,0.0,0.0,0.32,6.1,0.0,0.0,,,,,,,,,
2023-08-02 16:00:00,13.19,5.03,0,0,,4.79,0,0,0.37,4.54,0,0,0.31,4.29,0,0,,4.04,0,0,,3.8,0,0,0.27,3.55,0,0,0.2,3.3,0,0,,2.81,0,0,0.19,2.32,0,0,0.18,1.85,0,0,0.19,1.44,0,0,0.21,1.04,0,2,0.2,0.7,0,1,0.2,0.44,0,0,0.19,0.27,53,56,0.2,0.15,0,0,0.19,0.08,2,169,0.2,0.04,0,176,0.2,0.02,0,4,0.2,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,20,0.23,0.02,0,9,0.22,0.04,0,76,0.2,0.09,0,56,0.19,0.2,2,273,0.2,0.37,58,136,0.19,0.62,0,5,0.19,0.95,0,72,0.19,1.35,0,0,0.19,1.81,0,0,,2.31,0,0,,2.81,0,0,,3.31,0,0,,3.81,0,0,,4.31,0,0,,4.81,0,0,,5.31,0,0,,5.81,0,0,,0.01,0.0,0.0,0.33,6.31,0.0,0.0,,,,,,,,,
2023-08-29 16:00:00,12.68,4.49,0,0,,4.25,0,0,0.39,4.0,0,0,0.33,3.75,0,0,,3.5,0,0,,3.25,0,0,,3.01,0,0,0.27,2.76,0,0,0.22,2.27,0,0,0.22,1.78,0,0,0.2,1.34,0,0,0.22,0.92,0,0,0.21,0.57,0,10,0.2,0.32,1,34,0.19,0.17,100,102,0.2,0.08,50,123,0.2,0.04,0,253,0.21,0.02,1,174,0.22,0.01,0,180,0.22,0.01,0,6,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,60,60,0.39,0.01,0,0,0.37,0.01,0,180,0.34,0.01,0,53,0.31,0.01,0,1,0.29,0.01,0,20,0.23,0.02,0,17,0.21,0.05,0,75,0.2,0.14,0,56,0.2,0.3,14,322,0.2,0.56,2,138,0.2,0.92,2,30,0.2,1.34,0,72,0.2,1.82,0,0,,2.32,0,0,,2.82,0,0,,3.32,0,0,,3.82,0,0,,4.32,0,0,,4.82,0,0,,5.32,0,0,,5.82,0,0,,6.32,0,0,,0.01,0.0,0.0,0.44,6.82,0.0,0.0,,,,,,,,,
2023-09-07 16:00:00,12.6,4.4,0,0,,4.16,0,0,0.42,3.91,0,0,0.37,3.66,0,0,0.3,3.41,0,0,,3.16,0,0,,2.91,0,0,,2.67,0,0,0.26,2.17,0,0,0.18,1.68,0,0,0.18,1.22,0,0,0.2,0.8,0,0,0.19,0.46,0,10,0.19,0.23,0,29,0.18,0.11,1001,2003,0.19,0.05,0,205,0.2,0.02,0,409,0.2,0.01,0,174,0.22,0.01,0,180,0.25,0.01,0,6,0.28,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,180,0.42,0.01,0,61,0.39,0.01,60,240,0.36,0.01,0,53,0.33,0.01,0,1,0.3,0.01,0,20,0.25,0.01,0,17,0.19,0.04,0,80,0.19,0.13,0,56,0.2,0.3,0,286,0.19,0.59,0,182,0.2,0.97,0,30,0.21,1.42,0,72,0.22,1.9,0,0,,2.4,0,0,,2.9,0,0,,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,6.4,0,0,,0.01,0.0,0.0,0.48,6.9,0.0,0.0,,,,,,,,,
2023-10-11 16:00:00,12.24,4.01,0,0,0.6,3.76,0,0,0.49,3.51,0,0,,3.26,0,0,,3.01,0,0,,2.76,0,0,,2.51,0,0,,2.26,0,0,,1.76,0,0,,1.28,0,0,0.28,0.8,0,0,0.23,0.37,0,2,0.18,0.12,4,320,0.19,0.03,0,218,0.2,0.01,0,2008,0.23,0.01,0,247,0.3,0.01,0,409,0.36,0.01,0,174,0.43,0.01,0,180,0.48,0.01,0,6,0.54,0.01,0,0,0.59,0.01,0,0,0.64,0.01,0,0,0.69,0.01,0,0,0.74,0.01,0,0,0.78,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,0,0.75,0.01,0,0,0.69,0.01,0,180,0.64,0.01,0,61,0.59,0.01,0,244,0.54,0.01,0,56,0.5,0.01,0,11,0.45,0.01,0,22,0.35,0.01,0,17,0.26,0.02,0,91,0.2,0.11,0,56,0.19,0.36,0,295,0.19,0.78,0,181,0.22,1.27,0,30,0.28,1.76,0,72,,2.26,0,0,,2.76,0,0,,3.26,0,0,,3.76,0,0,,4.26,0,0,,4.76,0,0,,5.26,0,0,,5.76,0,0,,6.26,0,0,,6.76,0,0,,0.01,0.0,0.0,0.86,7.26,0.0,0.0,,4.26,0.0,0.0,0.68,0.01,0.0,0.0,0.86
2023-10-19 16:00:00,11.76,3.52,0,0,,3.27,0,0,,3.02,0,0,,2.77,0,0,,2.52,0,0,,2.27,0,0,,2.02,0,0,,1.77,0,0,,1.27,0,0,,0.76,0,0,,0.32,0,0,0.17,0.07,34,35,0.19,0.01,0,335,0.21,0.01,0,217,0.31,0.01,0,2008,0.41,0.01,0,247,0.5,0.01,0,409,0.58,0.01,0,174,0.66,0.01,0,180,0.73,0.01,0,6,0.81,0.01,0,0,0.87,0.01,0,0,0.94,0.01,0,0,1.0,0.01,0,0,1.06,0.01,0,0,1.12,0.01,0,0,1.17,0.01,0,0,0.96,0.01,0,0,0.89,0.01,0,0,0.82,0.01,0,180,0.75,0.01,0,61,0.69,0.01,0,244,0.62,0.01,0,56,0.55,0.01,0,11,0.49,0.01,0,22,0.36,0.01,0,17,0.24,0.06,382,371,0.2,0.30,24,56,0.19,0.76,24,271,0.27,1.27,7,120,0.43,1.74,0,30,,2.24,0,0,,2.74,0,0,,3.24,0,0,,3.74,0,0,,4.24,0,0,,4.74,0,0,,5.24,0,0,,5.74,0,0,,6.24,0,0,,6.74,0,0,,7.24,0,0,,0.01,0,0,1.23,7.74,0,0,,3.77,0,0,,0.01,0,0,1.04
