SEHK Code,HKATS Code,Contract Size (shares),Number of Board Lots
1,CKH,500,1
2,CLP,500,1
3,HKG,1000,1
4,WHL,1000,1
5,HKB,400,1
6,HEH,500,1
11,HSB,100,1
12,HLD,1000,1
17,NWD,1000,1
19,SWA,500,1
23,BEA,200,1
27,GLX,1000,1
66,MTR,500,1
135,KLE,2000,1
151,WWC,1000,1
241,ALH,2000,1
267,CIT,1000,1
293,CPA,1000,1
358,JXC,1000,1
386,CPC,2000,1
388,HEX,100,1
390,CRG,1000,1
489,DFM,2000,1
669,TIC,500,1
700,TCH,100,1
728,CTC,2000,1
753,AIR,2000,1
762,CHU,2000,1
857,PEC,2000,1
883,CNC,1000,1
902,HNP,2000,1
914,ACC,500,1
939,XCC,1000,1
941,CHT,500,1
968,SHL,2000,1
992,LEN,2000,1
998,CTB,1000,1
1044,HGN,500,1
1088,CSE,500,1
1093,CSP,2000,1
1109,CRL,2000,1
1171,YZC,2000,1
1186,CRC,500,1
1211,BYD,500,1
1398,XIC,1000,1
1772,GLI,200,1
1800,CCC,1000,1
1898,CCE,1000,1
1928,SAN,400,1
2020,ANA,200,1
2269,WXB,500,1
2282,MGM,400,1
2318,PAI,500,1
2319,MEN,1000,1
2328,PIC,2000,1
2331,LNI,500,1
2333,GWM,500,1
2388,BOC,500,1
2600,ALC,2000,1
2628,CLI,1000,1
2800,TRF,500,1
2899,ZJM,2000,1
3323,NBM,2000,1
3328,BCM,1000,1
3968,CMB,500,1
3988,XBC,1000,1
6862,HDO,1000,1
16,SHK,1000,2
20,SET,20000,20
175,GAH,5000,5
268,KDS,2000,2
285,BYE,1000,2
288,WHG,2500,5
688,COL,2000,4
788,XTW,10000,5
823,LNK,1000,10
868,GHL,2000,2
881,ZSH,1000,2
981,SMC,2500,5
1024,KST,500,5
1099,SNP,800,2
1113,CKP,1000,2
1177,SBO,5000,5
1288,XAB,10000,10
1299,AIA,1000,5
1336,NCL,1000,10
1339,PIN,5000,5
1359,CDA,5000,5
1658,XPB,5000,5
1801,INB,1000,2
1810,MIU,1000,5
1816,CGN,10000,10
1833,PHT,500,5
1876,BUD,1000,10
1918,SUN,2000,2
1919,COS,2500,5
1988,MSB,2500,5
2007,COG,5000,5
2015,LAU,200,2
2018,AAC,1000,2
2202,VNK,1000,10
2238,GAC,4000,2
2313,SHZ,500,5
2382,SNO,1000,10
2601,CPI,1000,5
2822,CSA,5000,25
2823,A50,5000,50
2828,HCF,1000,5
3188,AMC,2000,10
3333,EVG,2000,2
3690,MET,500,5
3888,KSO,1000,5
3993,MOL,9000,3
6030,CTS,1000,2
6060,ZAO,1000,10
6618,JDH,500,10
6837,HAI,2000,5
9618,JDC,500,10
9626,BLI,60,3
9633,NFU,1000,5
9868,PEN,200,2
9888,BIU,150,3
9898,WEB,100,5
9961,TRP,150,3
9988,ALB,500,5
9999,NTE,500,5
