time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,117.50,117.50,117.50,117.50,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,83.25,32.1,0,0,0.29,29.9,0,0,0.29,28.58,0,0,0.35,26.44,0,0,0.34,24.38,0,0,0.33,22.37,0,0,0.32,20.48,0,0,0.31,18.68,0,0,0.3,16.94,0,0,0.3,15.36,0,0,0.29,13.81,0,0,0.29,12.44,0,0,0.29,11.1,0,0,0.28,9.92,0,0,0.28,8.78,30,30,0.28,7.83,0,0,0.28,6.91,0,0,0.28,6.14,0,0,0.28,5.36,0,0,0.28,4.76,0,0,0.27,4.15,0,0,0.27,3.65,0,0,0.27,3.19,15,15,0.27,2.76,44,44,0.27,2.42,0,0,0.27,0.48,0,0,0.29,0.71,0,0,0.29,0.98,0,0,0.29,1.32,0,0,0.29,1.74,0,0,0.29,2.21,1,1,0.29,2.75,0,0,0.28,3.33,0,0,0.28,4.06,0,0,0.28,4.93,0,0,0.27,5.85,0,0,0.27,6.94,1,1,0.27,8.08,0,0,0.27,9.36,0,0,0.26,10.71,0,0,0.26,12.27,0,0,0.26,13.97,0,0,0.26,15.74,0,0,0.26,17.6,0,0,0.26,19.55,0,0,0.26,21.56,0,0,0.26,23.65,0,0,0.26,25.79,0,0,0.26,27.99,0,0,0.26,30.24,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,85.5,34.26,0,0,0.29,32.01,0,0,0.29,29.84,0,0,0.29,28.45,0,0,0.34,26.35,0,0,0.33,24.32,0,0,0.32,22.36,0,0,0.31,20.48,0,0,0.31,18.69,0,0,0.3,16.99,0,0,0.3,15.41,0,0,0.29,14.02,0,0,0.29,12.66,0,0,0.29,11.35,0,0,0.29,10.19,0,30,0.28,9.07,0,0,0.28,8.13,0,0,0.28,7.22,0,0,0.28,6.47,0,0,0.28,5.71,0,0,0.28,5.1,0,0,0.28,4.51,0,0,0.28,3.98,0,15,0.28,3.53,0,44,0.28,3.09,0,0,0.28,0.39,0,0,0.29,0.56,0,0,0.29,0.82,0,0,0.29,1.12,0,0,0.29,1.47,0,0,0.29,1.93,0,1,0.29,2.38,1,1,0.28,2.92,0,0,0.28,3.6,0,0,0.28,4.35,0,0,0.28,5.26,0,0,0.27,6.22,0,1,0.27,7.32,0,0,0.27,8.48,0,0,0.27,9.78,0,0,0.27,11.15,0,0,0.26,12.69,0,0,0.26,14.45,0,0,0.27,16.22,0,0,0.27,18.09,0,0,0.27,20.04,0,0,0.27,22.05,0,0,0.27,24.14,0,0,0.27,26.28,0,0,0.27,28.48,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,86.15,34.61,0,0,0.3,32.36,0,0,0.3,30.17,0,0,0.29,28.88,0,0,0.35,26.73,0,0,0.33,24.68,0,0,0.33,22.69,0,0,0.32,20.79,0,0,0.31,18.99,0,0,0.3,17.26,0,0,0.3,15.66,0,0,0.29,14.1,0,0,0.29,12.71,0,0,0.29,11.34,0,0,0.28,10.16,0,30,0.28,8.98,0,0,0.28,8.03,0,0,0.28,7.07,0,0,0.27,6.29,0,0,0.27,5.52,0,0,0.27,4.87,0,0,0.27,4.26,0,0,0.27,3.72,0,15,0.27,3.25,0,44,0.27,2.8,0,0,0.27,0.44,0,0,0.3,0.62,0,0,0.3,0.87,0,0,0.3,1.17,0,0,0.29,1.49,0,0,0.29,1.86,0,1,0.29,2.35,0,1,0.28,2.92,0,0,0.28,3.59,0,0,0.28,4.33,0,0,0.28,5.2,0,0,0.27,6.12,0,1,0.27,7.19,0,0,0.27,8.3,0,0,0.27,9.59,0,0,0.26,10.9,0,0,0.26,12.41,0,0,0.26,13.95,0,0,0.26,15.7,0,0,0.26,17.55,0,0,0.26,19.48,0,0,0.26,21.48,0,0,0.26,23.56,0,0,0.26,25.7,0,0,0.26,27.89,0,0,0.26,2.45,0.0,0.0,0.27,30.13,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,86.2,34.65,0,0,0.3,32.39,0,0,0.3,30.21,0,0,0.29,28.92,0,0,0.35,26.76,0,0,0.33,24.72,0,0,0.33,22.73,0,0,0.32,20.83,0,0,0.31,19.03,0,0,0.3,17.3,0,0,0.3,15.7,0,0,0.3,14.14,0,0,0.29,12.76,0,0,0.29,11.39,0,0,0.28,10.21,0,30,0.28,9.03,0,0,0.28,8.08,0,0,0.28,7.14,0,0,0.28,6.35,0,0,0.28,5.59,0,0,0.27,4.94,0,0,0.27,4.34,0,0,0.27,3.79,0,15,0.27,3.33,0,44,0.27,2.87,0,0,0.27,0.43,0,0,0.3,0.62,0,0,0.3,0.86,0,0,0.3,1.16,0,0,0.29,1.46,0,0,0.29,1.85,1,2,0.29,2.34,0,1,0.28,2.92,0,0,0.28,3.59,0,0,0.28,4.32,0,0,0.28,5.2,0,0,0.28,6.11,0,1,0.27,7.19,0,0,0.27,8.31,0,0,0.27,9.59,0,0,0.26,10.9,0,0,0.26,12.42,0,0,0.26,13.97,0,0,0.26,15.7,0,0,0.26,17.55,0,0,0.26,19.48,0,0,0.26,21.49,0,0,0.26,23.57,0,0,0.26,25.71,0,0,0.26,27.91,0,0,0.26,2.53,0.0,0.0,0.27,30.14,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,86.65,35.1,0,0,0.3,32.84,0,0,0.3,30.65,0,0,0.3,28.5,0,0,0.3,27.2,0,0,0.34,25.13,0,0,0.33,23.11,0,0,0.32,21.2,0,0,0.31,19.35,0,0,0.31,17.6,0,0,0.3,15.95,0,0,0.29,14.37,0,0,0.29,12.92,0,0,0.29,11.53,0,0,0.28,10.28,0,30,0.28,9.08,0,0,0.27,8.1,0,0,0.27,7.16,0,0,0.27,6.36,0,0,0.27,5.6,0,0,0.27,4.93,0,0,0.27,4.33,0,0,0.27,3.78,1,16,0.27,3.32,0,44,0.27,2.87,0,0,0.27,0.44,0,0,0.3,0.63,0,0,0.3,0.87,0,0,0.3,1.09,1,1,0.29,1.41,0,0,0.29,1.82,0,2,0.29,2.27,4,5,0.29,2.84,0,0,0.28,3.47,0,0,0.28,4.18,0,0,0.28,5.01,0,0,0.27,5.9,0,1,0.27,6.92,0,0,0.27,8.0,0,0,0.26,9.23,0,0,0.26,10.51,0,0,0.26,12.01,0,0,0.26,13.56,0,0,0.25,15.24,0,0,0.25,16.97,0,0,0.25,18.8,0,0,0.25,20.7,0,0,0.24,22.73,0,0,0.24,24.86,0,0,0.24,27.04,0,0,0.23,2.52,0.0,0.0,0.27,29.27,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,86.55,34.97,0,0,0.3,32.71,0,0,0.3,30.52,0,0,0.3,28.36,0,0,0.29,27.05,0,0,0.34,24.97,0,0,0.33,22.94,0,0,0.32,21.03,0,0,0.31,19.18,0,0,0.3,17.42,0,0,0.3,15.77,0,0,0.29,14.19,0,0,0.29,12.75,0,0,0.28,11.35,0,0,0.28,10.11,0,30,0.28,8.91,0,0,0.27,7.95,0,0,0.27,7.01,0,0,0.27,6.22,0,0,0.27,5.46,0,0,0.27,4.81,0,0,0.27,4.22,0,0,0.27,3.68,1,16,0.27,3.23,0,44,0.27,2.78,0,0,0.27,0.42,0,0,0.3,0.6,0,0,0.3,0.84,0,0,0.3,1.07,0,1,0.29,1.37,0,0,0.29,1.77,0,2,0.28,2.22,0,5,0.28,2.78,0,0,0.28,3.4,0,0,0.28,4.12,0,0,0.27,4.94,0,0,0.27,5.83,0,1,0.27,6.86,0,0,0.27,7.94,0,0,0.26,9.18,0,0,0.26,10.46,0,0,0.26,11.97,0,0,0.25,13.52,0,0,0.25,15.22,0,0,0.25,16.95,0,0,0.25,18.87,0,0,0.25,20.88,0,0,0.25,22.96,0,0,0.24,25.11,0,0,0.25,27.31,0,0,0.24,2.45,0.0,0.0,0.27,29.55,0.0,0.0,0.24,2.11,0.0,0.0,0.26,31.84,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,84.75,33.21,0,0,0.3,30.97,0,0,0.29,28.78,0,0,0.29,26.66,0,0,0.29,25.32,0,0,0.33,23.27,0,0,0.32,21.3,0,0,0.31,19.38,0,0,0.3,17.61,0,0,0.3,15.88,0,0,0.29,14.3,0,0,0.29,12.78,0,0,0.28,11.38,0,0,0.28,10.09,0,0,0.27,8.87,0,30,0.27,7.84,0,0,0.27,6.86,0,0,0.27,6.02,0,0,0.26,5.22,0,0,0.26,4.54,0,0,0.26,3.91,0,0,0.26,3.37,0,0,0.26,2.89,0,16,0.26,2.46,0,44,0.25,2.1,0,0,0.25,0.48,0,0,0.3,0.67,0,0,0.3,0.87,0,0,0.29,1.15,0,1,0.29,1.49,0,0,0.28,1.92,0,2,0.28,2.43,0,5,0.28,2.99,43,43,0.27,3.69,0,0,0.27,4.44,1,1,0.27,5.32,0,0,0.27,6.28,0,1,0.26,7.35,50,50,0.26,8.54,0,0,0.26,9.8,0,0,0.25,11.25,0,0,0.25,12.76,0,0,0.25,14.41,0,0,0.24,16.23,0,0,0.24,18.16,0,0,0.24,20.18,0,0,0.25,22.26,0,0,0.24,24.42,0,0,0.25,26.63,0,0,0.24,28.88,0,0,0.24,1.76,0.0,0.0,0.25,31.18,0.0,0.0,0.24,1.46,0.0,0.0,0.25,33.49,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,85.5,33.99,0,0,0.3,31.74,0,0,0.3,29.55,0,0,0.3,27.43,0,0,0.3,26.1,0,0,0.34,24.05,0,0,0.33,22.06,0,0,0.32,20.14,0,0,0.31,18.33,0,0,0.3,16.57,0,0,0.3,14.97,0,0,0.29,13.4,0,0,0.29,11.99,0,0,0.28,10.62,0,0,0.28,9.4,0,30,0.27,8.32,291,291,0.27,7.37,70,60,0.27,6.48,49,49,0.27,5.72,109,90,0.27,4.98,60,60,0.27,4.38,15,15,0.27,3.78,0,0,0.26,3.32,0,16,0.26,2.86,0,44,0.26,2.48,15,15,0.26,0.49,0,0,0.3,0.68,0,0,0.3,0.91,0,0,0.3,1.18,0,1,0.29,1.51,0,0,0.29,1.93,0,2,0.29,2.42,0,5,0.28,2.97,25,23,0.28,3.64,64,64,0.28,4.36,24,25,0.27,5.22,0,0,0.27,6.13,0,1,0.27,7.19,0,50,0.26,8.31,45,41,0.26,9.56,0,0,0.26,10.97,0,0,0.25,12.49,0,0,0.25,14.1,0,0,0.25,15.81,0,0,0.25,17.59,0,0,0.24,19.54,0,0,0.24,21.6,0,0,0.24,23.73,0,0,0.24,25.92,0,0,0.24,28.14,0,0,0.24,2.14,75.0,75.0,0.26,30.42,0.0,0.0,0.24,1.83,220.0,220.0,0.26,32.73,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
