time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.6,1.74,0,0,,1.69,0,0,,1.64,0,0,,1.55,0,0,0.37,1.45,0,0,0.32,1.35,0,0,0.27,1.26,0,0,0.32,1.17,0,0,0.33,1.08,0,0,0.32,0.99,0,0,0.31,0.91,0,0,0.32,0.85,0,0,0.35,0.76,0,1,0.33,0.68,0,26,0.31,0.61,0,1,0.31,0.54,0,7,0.3,0.49,0,2,0.31,0.44,0,585,0.31,0.39,0,1,0.31,0.35,0,0,0.31,0.31,0,22,0.31,0.28,0,0,0.32,0.25,0,98,0.32,0.22,0,15,0.32,0.19,0,27,0.31,0.17,0,30,0.32,0.15,0,0,0.32,0.13,0,3,0.32,0.11,0,46,0.31,0.1,0,1,0.32,0.09,0,0,0.32,0.07,0,0,0.31,0.06,0,0,0.31,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,10,0.34,0.01,0,5,0.31,0.02,0,3,0.33,0.03,0,40,0.33,0.04,0,38,0.33,0.05,0,97,0.32,0.07,0,10,0.33,0.09,0,46,0.33,0.12,0,10,0.33,0.14,0,7,0.32,0.17,0,11,0.32,0.21,0,11,0.33,0.25,0,2,0.33,0.3,0,8,0.33,0.35,0,13,0.33,0.41,150,151,0.34,0.46,0,9,0.33,0.53,0,6,0.34,0.59,0,0,0.34,0.66,0,5,0.34,0.73,0,13,0.34,0.81,0,33,0.34,0.89,0,0,0.35,0.97,0,0,0.35,1.02,0,0,0.32,1.1,0,0,0.32,1.19,0,0,0.32,1.28,0,0,0.33,1.36,0,0,0.32,1.45,0,5,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,3.6,1.74,0,0,,1.69,0,0,,1.65,0,0,0.4,1.55,0,0,0.34,1.45,0,0,0.23,1.36,0,0,0.34,1.26,0,0,0.3,1.17,0,0,0.31,1.08,0,0,0.31,0.99,0,0,0.31,0.89,0,0,0.27,0.8,0,0,0.26,0.73,0,1,0.28,0.66,0,26,0.28,0.59,0,1,0.28,0.53,0,7,0.29,0.47,0,2,0.29,0.42,0,585,0.29,0.38,3000,3001,0.3,0.33,0,0,0.29,0.3,0,22,0.3,0.26,0,0,0.3,0.23,0,98,0.3,0.2,0,15,0.3,0.18,0,27,0.3,0.15,0,30,0.3,0.13,0,0,0.3,0.12,0,3,0.3,0.1,0,46,0.3,0.09,0,1,0.3,0.07,0,0,0.29,0.06,0,0,0.29,0.05,0,0,0.29,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,10,0.34,0.01,0,5,0.31,0.01,0,3,0.29,0.02,0,40,0.31,0.03,0,38,0.31,0.05,7,90,0.33,0.06,0,10,0.31,0.08,0,46,0.32,0.1,0,10,0.31,0.13,0,7,0.32,0.16,345,346,0.31,0.19,0,11,0.31,0.23,0,2,0.31,0.28,0,8,0.32,0.33,7,20,0.32,0.38,3000,3151,0.31,0.44,0,9,0.32,0.5,0,6,0.32,0.57,0,0,0.32,0.64,0,5,0.32,0.71,0,13,0.33,0.79,0,33,0.33,0.86,0,0,0.33,0.92,0,0,0.31,1.0,0,0,0.31,1.08,0,0,0.3,1.17,0,0,0.31,1.26,0,0,0.31,1.35,0,0,0.31,1.44,0,5,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,3.58,1.72,0,0,,1.67,0,0,,1.63,0,0,0.4,1.53,0,0,0.34,1.43,0,0,0.25,1.34,0,0,0.34,1.24,0,0,0.29,1.15,0,0,0.31,1.06,0,0,0.31,0.97,0,0,0.3,0.87,0,0,0.27,0.78,0,0,0.26,0.71,0,1,0.28,0.64,0,26,0.28,0.58,0,1,0.29,0.52,0,7,0.29,0.46,0,2,0.29,0.41,0,585,0.29,0.37,0,3001,0.3,0.32,0,0,0.3,0.29,0,22,0.3,0.25,0,0,0.3,0.22,0,98,0.3,0.19,0,15,0.3,0.17,0,27,0.3,0.15,0,30,0.3,0.13,0,0,0.3,0.11,0,3,0.3,0.1,0,46,0.31,0.08,0,1,0.3,0.07,0,0,0.3,0.06,0,0,0.3,0.05,0,0,0.3,0.01,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,10,0.34,0.01,0,5,0.31,0.02,0,3,0.33,0.03,0,40,0.33,0.04,0,38,0.33,0.05,0,90,0.32,0.06,0,10,0.31,0.08,0,46,0.31,0.1,0,10,0.31,0.13,0,7,0.31,0.16,0,346,0.31,0.2,0,11,0.31,0.24,0,2,0.31,0.29,0,8,0.32,0.34,0,20,0.32,0.39,0,3151,0.32,0.45,0,9,0.32,0.51,0,6,0.32,0.58,0,0,0.32,0.65,0,5,0.32,0.72,0,13,0.32,0.8,0,33,0.33,0.88,0,0,0.33,0.94,0,0,0.31,1.02,0,0,0.31,1.1,0,0,0.31,1.19,0,0,0.31,1.27,0,0,0.3,1.36,0,0,0.3,1.45,0,5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,3.59,1.73,0,0,,1.68,0,0,,1.64,0,0,0.4,1.54,0,0,0.34,1.44,0,0,0.26,1.35,0,0,0.34,1.25,0,0,0.3,1.16,0,0,0.31,1.07,0,0,0.31,0.98,0,0,0.31,0.88,0,0,0.27,0.79,0,0,0.26,0.71,0,1,0.26,0.64,0,26,0.27,0.58,0,1,0.28,0.51,0,7,0.28,0.46,0,2,0.29,0.41,0,585,0.29,0.36,0,3001,0.29,0.32,0,0,0.29,0.28,0,22,0.29,0.25,0,0,0.3,0.22,500,598,0.3,0.19,2787,2802,0.29,0.16,0,27,0.29,0.14,0,30,0.29,0.12,0,0,0.29,0.1,120,120,0.29,0.09,0,46,0.29,0.08,0,1,0.3,0.07,0,0,0.3,0.06,0,0,0.3,0.05,0,0,0.3,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,10,0.34,0.01,0,5,0.31,0.01,0,3,0.29,0.02,0,40,0.31,0.03,0,38,0.31,0.04,0,90,0.3,0.06,0,10,0.31,0.07,0,46,0.3,0.1,0,10,0.31,0.12,15,22,0.3,0.15,0,346,0.3,0.19,0,11,0.31,0.23,0,2,0.31,0.27,0,8,0.3,0.32,0,20,0.31,0.38,0,3151,0.31,0.43,0,9,0.31,0.5,0,6,0.31,0.56,0,0,0.31,0.63,0,5,0.31,0.71,0,13,0.32,0.78,0,33,0.32,0.86,0,0,0.32,0.92,0,0,0.3,1.0,0,0,0.3,1.09,0,0,0.3,1.17,0,0,0.29,1.26,0,0,0.3,1.35,0,0,0.3,1.44,0,5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,3.6,1.74,0,0,,1.69,0,0,,1.64,0,0,,1.55,0,0,0.36,1.45,0,0,0.31,1.35,0,0,,1.26,0,0,0.31,1.16,0,0,0.27,1.07,0,0,0.29,0.98,0,0,0.29,0.9,0,0,0.3,0.8,0,0,0.27,0.71,0,1,0.25,0.64,0,26,0.26,0.57,0,1,0.27,0.51,0,7,0.27,0.46,0,2,0.28,0.4,0,585,0.28,0.36,0,3001,0.29,0.31,0,0,0.28,0.27,0,22,0.28,0.24,0,0,0.29,0.21,0,598,0.29,0.18,0,2802,0.28,0.16,0,27,0.29,0.14,0,30,0.29,0.12,0,0,0.29,0.1,0,120,0.29,0.09,0,46,0.29,0.07,0,1,0.28,0.06,0,0,0.28,0.05,0,0,0.28,0.04,0,0,0.28,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,10,0.34,0.01,0,5,0.32,0.01,0,3,0.29,0.02,0,40,0.31,0.03,0,38,0.31,0.04,0,90,0.31,0.05,0,10,0.3,0.07,0,46,0.3,0.09,0,10,0.3,0.11,0,22,0.29,0.14,0,346,0.3,0.18,0,11,0.3,0.21,0,2,0.29,0.26,0,8,0.3,0.31,0,20,0.3,0.36,0,3151,0.3,0.42,0,9,0.3,0.48,0,6,0.3,0.55,0,0,0.31,0.62,0,5,0.31,0.69,0,13,0.31,0.77,0,33,0.31,0.85,0,0,0.32,0.93,0,0,0.32,0.99,0,0,0.29,1.07,0,0,0.29,1.16,0,0,0.29,1.25,0,0,0.29,1.34,0,0,0.29,1.43,0,5,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,3.58,1.72,0,0,,1.67,0,0,,1.62,0,0,,1.53,0,0,0.37,1.43,0,0,0.31,1.33,0,0,,1.24,0,0,0.31,1.14,0,0,0.27,1.05,0,0,0.29,0.96,0,0,0.28,0.86,0,0,0.25,0.78,0,0,0.27,0.7,0,1,0.27,0.62,0,26,0.26,0.56,0,1,0.27,0.49,0,7,0.27,0.44,0,2,0.28,0.39,0,585,0.28,0.34,3000,6001,0.28,0.3,0,0,0.28,0.26,0,22,0.28,0.23,0,0,0.28,0.2,0,598,0.29,0.17,500,3302,0.28,0.15,0,27,0.29,0.13,0,30,0.29,0.11,0,0,0.29,0.09,0,120,0.28,0.08,0,46,0.28,0.07,0,1,0.29,0.06,0,0,0.29,0.05,0,0,0.29,0.04,0,0,0.28,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.37,0.01,0,10,0.34,0.01,0,5,0.31,0.01,0,3,0.29,0.02,0,40,0.31,0.03,0,38,0.31,0.04,0,90,0.3,0.05,0,10,0.3,0.07,0,46,0.3,0.09,17,27,0.3,0.11,0,22,0.29,0.14,0,346,0.29,0.18,0,11,0.3,0.22,0,2,0.3,0.26,0,8,0.29,0.31,5,25,0.29,0.37,3000,6151,0.3,0.43,0,9,0.3,0.49,0,6,0.3,0.56,0,0,0.31,0.63,0,5,0.31,0.7,0,13,0.31,0.78,0,33,0.31,0.86,0,0,0.31,0.92,0,0,0.29,1.0,0,0,0.29,1.09,0,0,0.29,1.18,0,0,0.3,1.26,0,0,0.28,1.35,0,0,0.28,1.45,0,5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,3.61,1.75,0,0,,1.7,0,0,,1.65,0,0,,1.56,0,0,0.37,1.46,0,0,0.31,1.36,0,0,,1.27,0,0,0.32,1.17,0,0,0.28,1.08,0,0,0.29,0.99,0,0,0.29,0.9,0,0,0.28,0.83,0,0,0.31,0.74,0,1,0.29,0.65,0,26,0.27,0.58,0,1,0.27,0.51,0,7,0.27,0.46,0,2,0.28,0.4,0,585,0.27,0.36,0,6001,0.28,0.31,400,400,0.28,0.27,0,22,0.28,0.24,0,0,0.28,0.21,0,598,0.28,0.18,500,3802,0.28,0.16,5,32,0.29,0.13,0,30,0.28,0.12,0,0,0.29,0.1,0,120,0.29,0.08,0,46,0.28,0.07,0,1,0.28,0.06,0,0,0.28,0.05,0,0,0.28,0.04,0,0,0.28,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,10,0.35,0.01,0,5,0.32,0.01,0,3,0.29,0.02,0,40,0.31,0.03,0,38,0.31,0.04,0,90,0.31,0.05,0,10,0.3,0.06,0,46,0.29,0.08,0,27,0.29,0.11,0,22,0.3,0.14,0,346,0.3,0.17,0,11,0.3,0.21,10,12,0.3,0.25,0,8,0.29,0.3,0,25,0.3,0.35,0,6151,0.3,0.41,118,127,0.3,0.47,0,6,0.3,0.54,0,0,0.3,0.61,0,5,0.31,0.68,0,13,0.31,0.76,0,33,0.31,0.84,0,0,0.31,0.92,0,0,0.32,0.98,0,0,0.29,1.06,0,0,0.28,1.15,0,0,0.29,1.24,0,0,0.29,1.33,0,0,0.29,1.42,0,5,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,3.75,1.89,0,0,,1.84,0,0,,1.79,0,0,,1.7,0,0,0.39,1.6,0,0,0.34,1.5,0,0,0.24,1.4,0,0,,1.31,0,0,0.3,1.22,0,0,0.32,1.12,0,0,0.28,1.03,0,0,0.28,0.95,0,0,0.3,0.86,0,1,0.29,0.78,0,26,0.29,0.69,0,1,0.27,0.62,5,12,0.27,0.56,0,2,0.28,0.5,0,585,0.28,0.44,0,6001,0.28,0.4,0,400,0.29,0.35,0,22,0.29,0.31,0,0,0.29,0.27,0,598,0.29,0.24,500,4302,0.29,0.21,0,32,0.29,0.18,0,30,0.29,0.16,0,0,0.29,0.14,0,120,0.29,0.12,26,57,0.29,0.1,0,1,0.28,0.09,0,0,0.29,0.08,0,0,0.29,0.07,0,0,0.29,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,10,0.37,0.01,0,5,0.34,0.01,0,3,0.31,0.01,0,40,0.29,0.02,0,38,0.31,0.03,0,90,0.31,0.04,0,10,0.31,0.05,44,66,0.3,0.07,0,27,0.31,0.09,0,22,0.3,0.11,0,346,0.3,0.14,0,11,0.3,0.17,0,12,0.3,0.21,0,8,0.3,0.25,0,25,0.3,0.3,0,6151,0.3,0.35,0,127,0.3,0.4,0,6,0.3,0.46,0,0,0.3,0.53,0,5,0.31,0.6,8,10,0.31,0.67,0,33,0.31,0.74,0,0,0.31,0.82,0,0,0.32,0.9,0,0,0.32,0.96,0,0,0.3,1.04,0,0,0.3,1.12,0,0,0.29,1.21,0,0,0.29,1.3,0,5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
