time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,65.7,22.69,0,0,0.44,21.71,0,0,0.42,20.72,0,0,0.4,19.74,0,0,0.38,18.65,0,0,0.34,17.77,0,0,0.35,16.79,0,0,0.33,14.24,0,0,0.26,11.59,0,0,0.16,9.44,0,0,0.2,7.03,0,0,0.16,5.07,0,0,0.16,3.6,16,16,0.17,2.36,3,3,0.17,1.48,60,30,0.18,0.9,53,53,0.18,0.52,4,4,0.18,0.29,30,30,0.18,0.16,17,17,0.18,0.09,150,150,0.19,0.05,0,0,0.19,0.03,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.19,0.02,0,0,0.17,0.06,90,90,0.17,0.18,7,7,0.17,0.46,157,157,0.17,0.99,86,70,0.16,1.88,84,76,0.17,3.21,30,30,0.17,4.86,38,38,0.17,6.99,0,0,0.18,9.31,0,0,0.18,11.81,0,0,0.21,14.3,0,0,,16.8,0,0,,19.3,0,0,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,,,,,,,,
2023-10-03 16:00:00,64.55,21.12,0,0,,20.29,0,0,0.32,19.27,0,0,0.28,18.17,0,0,,17.34,0,0,0.27,16.36,0,0,0.26,15.23,0,0,,12.8,0,0,,10.51,0,0,0.19,8.21,0,0,0.18,6.09,22,22,0.17,4.24,78,78,0.17,2.9,0,16,0.18,1.83,25,28,0.18,1.17,0,30,0.18,0.74,81,134,0.19,0.46,8,12,0.2,0.29,2,30,0.2,0.18,0,17,0.21,0.12,0,150,0.22,0.07,0,0,0.22,0.05,0,0,0.23,0.04,0,0,0.24,0.03,0,0,0.25,0.02,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.19,0.02,0,0,0.2,0.05,0,0,0.19,0.13,2,92,0.18,0.32,231,238,0.18,0.71,84,211,0.17,1.38,28,98,0.17,2.46,302,310,0.17,3.97,0,30,0.18,6.01,0,38,0.19,8.21,0,0,0.21,10.57,0,0,0.23,13.21,0,0,0.28,15.56,0,0,0.29,18.06,0,0,0.32,20.56,0,0,0.35,23.06,0,0,0.38,25.56,0,0,0.41,28.06,0,0,0.43,30.56,0,0,0.46,,,,,,,,
2023-10-04 16:00:00,64.2,20.94,0,0,0.35,19.96,0,0,0.34,18.98,0,0,0.32,17.99,0,0,0.3,17.01,0,0,0.29,16.03,0,0,0.27,15.05,0,0,0.26,12.62,0,0,0.23,10.25,0,0,0.21,7.96,0,0,0.19,5.85,0,22,0.18,4.06,0,78,0.17,2.67,0,16,0.17,1.68,0,28,0.18,1.03,3,33,0.18,0.63,21,155,0.19,0.39,0,12,0.19,0.24,0,30,0.2,0.14,30,47,0.2,0.09,0,150,0.21,0.06,0,0,0.22,0.04,0,0,0.22,0.03,0,0,0.23,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,0,0.21,0.03,0,0,0.2,0.08,60,60,0.2,0.17,0,92,0.19,0.4,0,238,0.18,0.81,35,224,0.18,1.5,11,109,0.17,2.59,3,313,0.17,4.16,30,60,0.17,6.14,0,38,0.18,8.41,0,0,0.19,10.86,0,0,0.22,13.58,0,0,0.29,16.08,0,0,0.33,18.58,0,0,0.36,21.08,0,0,0.39,23.58,0,0,0.42,26.08,0,0,0.45,28.58,0,0,0.47,31.08,0,0,0.5,,,,,,,,
2023-10-05 16:00:00,64.25,21.13,0,0,0.41,20.14,0,0,0.39,19.16,0,0,0.37,18.18,0,0,0.36,17.19,0,0,0.34,16.21,0,0,0.32,15.23,0,0,0.3,12.8,0,0,0.26,10.38,0,0,0.22,8.08,0,0,0.2,5.96,0,22,0.19,4.14,0,78,0.18,2.71,0,16,0.18,1.68,20,48,0.18,1.0,30,33,0.18,0.56,0,155,0.18,0.31,5,17,0.18,0.16,0,30,0.18,0.09,0,47,0.19,0.05,0,150,0.19,0.03,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,0,0.21,0.03,0,0,0.2,0.08,0,60,0.2,0.18,0,92,0.19,0.4,3,241,0.19,0.81,0,224,0.18,1.47,0,109,0.17,2.48,0,313,0.16,4.03,0,60,0.17,5.99,30,68,0.17,8.29,0,0,0.18,10.75,0,0,,13.25,0,0,,15.75,0,0,,18.25,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,30.75,0,0,,,,,,,,,
2023-10-06 16:00:00,64.75,21.58,0,0,0.41,20.59,0,0,0.38,19.61,0,0,0.37,18.63,0,0,0.35,17.64,0,0,0.33,16.66,0,0,0.31,15.68,0,0,0.3,13.24,0,0,0.26,10.78,0,0,0.22,8.49,0,0,0.2,6.28,6,28,0.18,4.43,0,78,0.18,2.96,36,52,0.18,1.87,34,82,0.18,1.14,86,119,0.18,0.66,61,155,0.18,0.37,0,17,0.18,0.2,0,30,0.19,0.11,0,47,0.19,0.06,0,150,0.19,0.03,0,0,0.19,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,0,0.21,0.03,0,0,0.21,0.07,0,60,0.2,0.15,2,94,0.19,0.34,0,241,0.18,0.7,26,244,0.18,1.31,0,109,0.17,2.25,63,316,0.17,3.73,0,60,0.17,5.62,6,74,0.17,7.82,125,125,0.18,10.25,0,0,,12.75,0,0,,15.25,0,0,,17.75,0,0,,20.25,0,0,,22.75,0,0,,25.25,0,0,,27.75,0,0,,30.25,0,0,,,,,,,,,
2023-10-09 16:00:00,65.15,21.99,0,0,0.43,21.0,0,0,0.4,20.02,0,0,0.39,19.04,0,0,0.37,18.05,0,0,0.35,17.07,0,0,0.33,16.09,0,0,0.31,13.65,0,0,0.27,11.03,0,0,0.19,8.71,0,0,0.18,6.51,0,28,0.17,4.61,0,78,0.17,3.08,30,82,0.17,1.95,0,82,0.17,1.2,0,119,0.18,0.72,0,155,0.18,0.43,0,17,0.19,0.25,0,30,0.19,0.15,0,47,0.2,0.09,0,150,0.2,0.05,0,0,0.21,0.03,0,0,0.21,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,0,0.21,0.05,0,60,0.2,0.13,0,94,0.19,0.28,0,241,0.18,0.6,0,244,0.18,1.16,0,109,0.17,2.13,40,346,0.17,3.56,0,60,0.18,5.42,0,74,0.18,7.56,30,155,0.19,9.97,86,0,0.22,12.39,0,0,0.23,14.85,0,0,,17.35,0,0,,19.85,0,0,,22.35,0,0,,24.85,0,0,,27.35,0,0,,29.85,0,0,,,,,,,,,
2023-10-10 16:00:00,65.0,21.71,0,0,0.37,20.73,0,0,0.36,19.75,0,0,0.34,18.76,0,0,0.32,17.78,0,0,0.31,16.8,0,0,0.29,15.82,0,0,0.28,13.25,0,0,0.18,10.76,30,30,0.13,8.48,0,0,0.17,6.33,0,28,0.17,4.43,0,78,0.17,2.88,0,82,0.16,1.82,0,82,0.17,1.12,0,119,0.18,0.68,60,185,0.18,0.4,60,47,0.19,0.24,0,30,0.19,0.14,0,47,0.2,0.09,0,150,0.21,0.06,0,0,0.22,0.04,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.19,0.04,0,60,0.19,0.1,0,94,0.18,0.26,0,241,0.18,0.57,51,287,0.17,1.18,5,114,0.17,2.18,243,569,0.17,3.65,2,62,0.18,5.53,0,74,0.18,7.73,0,155,0.2,10.14,0,0,0.22,12.5,0,0,,15.16,0,0,0.3,17.66,0,0,0.33,20.16,0,0,0.36,22.66,0,0,0.39,25.16,0,0,0.42,27.66,0,0,0.45,30.16,0,0,0.47,,,,,,,,
2023-10-11 16:00:00,64.75,21.36,0,0,0.28,20.37,0,0,0.26,19.39,0,0,0.26,18.41,0,0,0.25,17.42,0,0,0.23,16.44,0,0,0.23,15.46,0,0,0.22,13.02,0,0,0.2,10.65,30,60,0.2,8.28,30,30,0.17,6.12,8,36,0.17,4.27,0,78,0.17,2.79,0,82,0.17,1.73,0,82,0.17,1.08,100,219,0.18,0.67,445,607,0.19,0.42,0,47,0.19,0.26,0,30,0.2,0.17,0,47,0.21,0.11,30,150,0.22,0.07,0,0,0.22,0.04,0,0,0.23,0.03,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.2,0.02,0,0,0.2,0.05,0,60,0.19,0.12,51,145,0.19,0.28,3,241,0.18,0.61,29,316,0.17,1.21,10,124,0.17,2.19,10,579,0.16,3.75,0,62,0.17,5.68,60,134,0.18,7.95,92,247,0.2,10.37,150,0,0.23,12.89,0,0,0.27,15.39,0,0,0.3,17.89,0,0,0.33,20.39,0,0,0.36,22.89,0,0,0.39,25.39,0,0,0.42,27.89,0,0,0.44,30.39,0,0,0.47,,,,,,,,
