time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-16 16:00:00,17.88,5.13,0,0,0.39,4.69,0,0,0.4,4.25,0,0,0.39,3.84,0,0,0.4,3.44,0,0,0.39,3.07,0,0,0.4,2.72,0,0,0.39,2.4,0,0,0.4,2.12,0,0,0.4,1.86,0,0,0.4,1.6,0,0,0.4,1.36,0,10,0.39,1.16,0,0,0.39,0.99,0,0,0.39,0.84,0,6,0.39,0.6,0,0,0.39,0.43,0,4,0.4,0.29,0,0,0.39,0.2,0,0,0.4,0.14,0,15,0.4,0.09,0,0,0.4,0.06,0,0,0.4,0.09,0,0,0.4,0.14,0,0,0.4,0.2,0,0,0.4,0.28,0,0,0.4,0.38,0,0,0.4,0.51,0,0,0.4,0.66,0,0,0.4,0.84,15,15,0.4,1.03,0,6,0.4,1.23,0,70,0.39,1.48,0,70,0.39,1.78,0,0,0.4,2.08,0,0,0.39,2.4,0,0,0.39,2.76,0,0,0.39,3.52,0,0,0.39,4.35,0,0,0.4,5.23,0,0,0.39,6.16,0,0,0.39,7.13,0,0,0.4,8.12,0,0,,9.12,0,0,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,18.64,5.78,0,0,0.34,5.3,0,0,0.36,4.82,0,0,0.35,4.35,0,0,0.35,3.89,0,0,0.35,3.45,0,0,0.35,3.04,0,0,0.35,2.72,0,0,0.38,2.35,0,0,0.37,2.0,12,42,0.37,1.69,0,51,0.36,1.41,15,134,0.36,1.17,30,122,0.36,0.96,60,85,0.36,0.78,23,178,0.36,0.5,82,230,0.35,0.31,392,516,0.35,0.18,15,105,0.35,0.11,0,90,0.35,0.06,0,15,0.35,0.04,0,0,0.36,0.02,0,0,0.36,0.01,0,0,0.35,0.02,0,4,0.35,0.04,0,0,0.35,0.07,0,11,0.36,0.11,0,60,0.35,0.16,0,300,0.35,0.24,60,132,0.35,0.35,332,425,0.35,0.49,183,174,0.35,0.63,30,207,0.35,0.8,60,161,0.34,1.03,95,162,0.34,1.28,93,375,0.34,1.57,331,350,0.33,1.9,0,0,0.33,2.64,0,0,0.33,3.51,0,0,0.35,4.41,0,0,0.35,5.37,0,0,0.35,6.36,0,0,,7.36,0,0,,8.36,0,0,,6.27,0.0,0.0,0.34,0.01,0.0,0.0,0.38,,,,,,,,
2023-11-14 16:00:00,18.72,5.86,0,0,0.35,5.37,0,0,0.34,4.89,0,0,0.34,4.42,0,0,0.35,3.96,0,0,0.35,3.52,0,0,0.35,3.09,0,0,0.34,2.74,0,0,0.36,2.37,0,0,0.36,2.0,0,42,0.35,1.68,0,51,0.35,1.41,0,134,0.35,1.15,0,122,0.34,0.94,10,77,0.34,0.76,0,178,0.34,0.48,19,249,0.34,0.31,81,521,0.35,0.18,0,105,0.35,0.11,0,90,0.35,0.06,0,15,0.35,0.04,0,0,0.36,0.02,0,0,0.35,0.01,0,0,0.36,0.02,0,4,0.36,0.03,0,0,0.34,0.06,0,11,0.35,0.09,0,60,0.35,0.15,0,300,0.35,0.22,0,132,0.35,0.32,0,425,0.35,0.45,0,174,0.35,0.61,0,207,0.35,0.81,0,161,0.35,1.01,0,162,0.34,1.27,15,390,0.35,1.55,24,374,0.34,1.88,0,0,0.35,2.63,0,0,0.35,3.43,0,0,0.34,4.33,0,0,0.34,5.29,0,0,0.35,6.28,0,0,,7.28,0,0,,8.28,0,0,,6.35,0.0,0.0,0.36,0.01,0.0,0.0,0.39,,,,,,,,
2023-11-17 16:00:00,18.48,5.62,0,0,0.37,5.13,0,0,0.35,4.65,0,0,0.35,4.19,0,0,0.36,3.73,0,0,0.35,3.3,0,0,0.36,2.89,0,0,0.36,2.58,0,0,0.39,2.21,0,0,0.38,1.87,0,42,0.37,1.57,0,45,0.37,1.3,0,124,0.36,1.06,0,122,0.36,0.85,0,77,0.36,0.68,0,180,0.35,0.43,0,249,0.35,0.26,33,588,0.35,0.16,0,120,0.36,0.09,0,90,0.36,0.05,0,15,0.36,0.03,0,0,0.36,0.02,0,0,0.37,0.02,0,0,0.39,0.03,0,4,0.37,0.04,0,0,0.36,0.07,0,11,0.36,0.12,0,60,0.36,0.18,5,345,0.36,0.26,0,132,0.36,0.38,0,425,0.36,0.52,0,200,0.36,0.68,0,207,0.35,0.87,0,162,0.35,1.09,0,162,0.34,1.36,0,390,0.34,1.66,0,374,0.34,1.98,0,0,0.33,2.71,0,0,0.32,3.65,0,0,0.36,4.56,0,0,0.36,5.52,0,0,,6.52,0,0,,7.52,0,0,,8.52,0,0,,6.11,0.0,0.0,0.38,0.01,0.0,0.0,0.39,,,,,,,,
2023-11-21 16:00:00,18.26,5.39,0,0,0.36,4.91,0,0,0.37,4.43,0,0,0.36,3.97,0,0,0.36,3.52,0,0,0.36,3.09,0,0,0.36,2.77,0,0,0.4,2.38,0,0,0.39,2.02,0,0,0.38,1.7,0,42,0.38,1.38,0,45,0.36,1.15,38,120,0.37,0.9,24,110,0.35,0.72,0,102,0.35,0.58,0,180,0.36,0.36,0,249,0.36,0.22,0,618,0.36,0.13,0,165,0.37,0.07,0,105,0.36,0.04,0,15,0.37,0.02,0,0,0.36,0.01,0,0,0.36,0.02,0,0,0.39,0.03,0,4,0.37,0.05,0,0,0.37,0.08,0,11,0.36,0.13,0,60,0.37,0.2,0,345,0.37,0.29,0,132,0.36,0.42,0,425,0.37,0.58,0,200,0.37,0.77,0,207,0.37,0.97,0,162,0.36,1.21,0,162,0.36,1.49,0,390,0.35,1.8,0,374,0.35,2.16,0,0,0.35,2.95,0,0,0.35,3.83,0,0,0.36,4.77,0,0,0.37,5.74,0,0,,6.74,0,0,,7.74,0,0,,8.74,0,0,,5.88,0.0,0.0,0.36,0.01,0.0,0.0,0.39,,,,,,,,
2023-11-22 16:00:00,18.14,5.27,0,0,0.36,4.78,0,0,0.34,4.3,0,0,0.34,3.83,0,0,0.34,3.38,0,0,0.34,2.95,0,0,0.34,2.57,0,0,0.36,2.18,0,0,0.35,1.88,0,0,0.36,1.55,0,42,0.35,1.23,0,45,0.34,0.99,18,138,0.34,0.8,1,111,0.34,0.62,0,102,0.34,0.49,0,180,0.34,0.29,0,249,0.34,0.17,45,618,0.35,0.09,0,165,0.34,0.05,0,105,0.35,0.03,0,15,0.36,0.02,0,0,0.37,0.01,0,0,0.37,0.01,0,0,0.35,0.02,4,4,0.34,0.04,0,0,0.35,0.07,0,11,0.35,0.11,0,60,0.34,0.18,0,345,0.35,0.27,0,132,0.35,0.39,0,425,0.35,0.55,30,230,0.35,0.75,0,207,0.35,0.98,0,162,0.35,1.23,0,162,0.35,1.54,0,390,0.35,1.9,0,374,0.36,2.28,0,0,0.37,3.02,0,0,0.34,3.91,0,0,0.34,4.87,0,0,0.35,5.86,0,0,,6.86,0,0,,7.86,0,0,,8.86,0,0,,5.76,0.0,0.0,0.37,0.01,0.0,0.0,0.38,,,,,,,,
2023-11-28 16:00:00,18.12,5.23,0,0,0.32,4.75,0,0,0.36,4.27,0,0,0.35,3.8,0,0,0.35,3.34,0,0,0.35,2.91,0,0,0.35,2.57,0,0,0.39,2.18,0,0,0.38,1.82,0,0,0.37,1.5,0,42,0.36,1.22,0,52,0.36,0.98,27,165,0.36,0.74,48,156,0.34,0.61,0,102,0.35,0.47,0,180,0.35,0.27,60,249,0.35,0.15,0,618,0.35,0.08,0,165,0.35,0.04,0,105,0.35,0.02,0,15,0.35,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,6,0.36,0.02,0,4,0.36,0.04,0,0,0.36,0.06,12,23,0.35,0.1,0,60,0.35,0.17,0,345,0.35,0.26,0,132,0.35,0.38,0,425,0.35,0.53,70,300,0.35,0.7,0,207,0.35,0.9,0,162,0.34,1.16,0,162,0.33,1.46,0,390,0.33,1.81,0,374,0.34,2.19,0,0,0.34,3.02,0,0,0.35,3.92,0,0,0.34,4.88,0,0,,5.88,0,0,,6.88,0,0,,7.88,0,0,,8.88,0,0,,5.73,0.0,0.0,0.38,0.01,0.0,0.0,0.4,,,,,,,,
2023-11-30 16:00:00,17.46,4.58,0,0,0.36,4.1,0,0,0.36,3.62,0,0,0.34,3.17,0,0,0.35,2.73,0,0,0.34,2.34,0,0,0.35,1.95,0,0,0.35,1.63,0,0,0.35,1.32,28,28,0.35,1.04,79,91,0.34,0.81,82,104,0.34,0.62,84,165,0.34,0.48,83,224,0.34,0.36,6,110,0.34,0.27,0,164,0.34,0.15,0,249,0.35,0.08,83,578,0.35,0.04,0,165,0.36,0.02,0,105,0.36,0.01,0,15,0.36,0.01,10,10,0.4,0.01,0,0,0.43,0.02,0,6,0.37,0.03,0,4,0.35,0.06,0,0,0.36,0.1,0,23,0.35,0.16,0,60,0.35,0.25,40,385,0.35,0.38,15,147,0.35,0.54,467,891,0.35,0.74,0,300,0.35,0.97,80,287,0.35,1.21,86,246,0.34,1.55,0,162,0.35,1.94,0,390,0.36,2.33,0,374,0.36,2.7,0,0,0.35,3.59,0,0,0.35,4.55,0,0,0.36,5.54,0,0,,6.54,0,0,,7.54,0,0,,8.54,0,0,,9.54,0,0,,5.07,0.0,0.0,0.37,0.01,0.0,0.0,0.37,,,,,,,,
