time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-01 16:00:00,7.46,2.54,0,0,0.36,2.34,0,0,0.37,2.16,0,0,0.37,1.98,0,0,0.37,1.82,0,0,0.37,1.67,0,0,0.37,1.53,0,0,0.37,1.4,0,0,0.37,1.28,0,0,0.37,1.17,0,0,0.37,1.1,0,0,0.38,0.97,0,0,0.37,0.89,4,4,0.37,0.8,0,0,0.37,0.73,0,0,0.37,0.66,0,0,0.37,0.6,0,0,0.37,0.55,0,0,0.37,0.5,0,0,0.37,0.44,0,0,0.37,0.19,0,0,0.37,0.24,0,0,0.37,0.31,3,3,0.37,0.38,0,0,0.37,0.47,0,0,0.37,0.56,0,0,0.37,0.67,0,0,0.37,0.78,0,0,0.37,0.91,0,0,0.37,1.04,0,0,0.37,1.16,0,0,0.36,1.34,0,0,0.37,1.5,0,0,0.37,1.67,0,0,0.37,1.84,0,0,0.37,2.02,0,0,0.37,2.21,0,0,0.37,2.41,0,0,0.37,2.61,0,0,0.37,2.81,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,7.37,2.47,0,0,0.36,2.27,0,0,0.36,2.09,0,0,0.36,1.92,0,0,0.36,1.76,0,0,0.36,1.62,0,0,0.36,1.47,0,0,0.36,1.35,0,0,0.36,1.23,0,0,0.36,1.11,0,0,0.36,1.02,0,0,0.36,0.92,0,0,0.36,0.84,0,4,0.36,0.75,0,0,0.36,0.69,0,0,0.36,0.62,0,0,0.36,0.56,0,0,0.36,0.51,0,0,0.36,0.45,0,0,0.36,0.41,0,0,0.36,0.18,7,7,0.36,0.23,0,0,0.36,0.3,0,3,0.37,0.37,0,0,0.36,0.45,0,0,0.36,0.55,0,0,0.36,0.65,0,0,0.36,0.77,0,0,0.36,0.89,0,0,0.36,1.04,0,0,0.37,1.17,0,0,0.36,1.33,0,0,0.36,1.49,0,0,0.36,1.66,0,0,0.36,1.84,0,0,0.36,2.02,0,0,0.36,2.22,0,0,0.37,2.41,0,0,0.36,2.62,0,0,0.36,2.83,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,7.51,2.58,0,0,0.35,2.38,0,0,0.35,2.19,0,0,0.35,2.01,0,0,0.35,1.85,0,0,0.35,1.69,0,0,0.35,1.55,0,0,0.35,1.42,0,0,0.36,1.29,0,0,0.35,1.17,0,0,0.35,1.07,0,0,0.35,0.97,0,0,0.36,0.88,0,4,0.35,0.79,0,0,0.35,0.72,0,0,0.35,0.67,0,0,0.36,0.58,0,0,0.35,0.53,0,0,0.35,0.48,0,0,0.36,0.43,0,0,0.36,0.15,0,7,0.36,0.2,0,0,0.36,0.26,0,3,0.36,0.32,1,1,0.35,0.4,0,0,0.35,0.49,0,0,0.35,0.59,0,0,0.35,0.7,0,0,0.36,0.82,0,0,0.36,0.94,0,0,0.35,1.09,0,0,0.36,1.23,0,0,0.35,1.39,0,0,0.35,1.55,0,0,0.35,1.73,0,0,0.35,1.91,0,0,0.35,2.1,0,0,0.36,2.29,0,0,0.35,2.49,0,0,0.35,2.7,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,8.1,3.14,0,0,0.35,2.92,0,0,0.36,2.7,0,0,0.35,2.51,0,0,0.36,2.32,0,0,0.35,2.15,0,0,0.36,1.98,0,0,0.35,1.83,0,0,0.35,1.68,0,0,0.35,1.54,0,0,0.35,1.42,0,0,0.35,1.3,0,0,0.35,1.19,0,4,0.35,1.08,0,0,0.35,0.99,0,0,0.35,0.9,0,0,0.35,0.82,0,0,0.35,0.75,0,0,0.35,0.68,0,0,0.35,0.61,0,0,0.35,0.1,3,13,0.36,0.13,0,0,0.35,0.17,0,3,0.35,0.22,0,1,0.35,0.28,0,0,0.35,0.35,0,0,0.35,0.43,0,0,0.35,0.51,0,0,0.35,0.61,0,0,0.35,0.72,0,0,0.35,0.84,0,0,0.35,0.96,0,0,0.35,1.1,0,0,0.35,1.25,0,0,0.36,1.39,0,0,0.35,1.56,0,0,0.35,1.72,0,0,0.35,1.9,0,0,0.35,2.08,0,0,0.35,2.27,0,0,0.35,0.56,1.0,1.0,0.35,2.47,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,8.03,3.07,0,0,0.35,2.84,0,0,0.34,2.63,0,0,0.35,2.43,0,0,0.34,2.25,0,0,0.35,2.07,0,0,0.34,1.91,0,0,0.35,1.76,0,0,0.35,1.62,0,0,0.35,1.48,0,0,0.35,1.35,0,0,0.35,1.23,0,0,0.35,1.13,0,4,0.35,1.02,0,0,0.35,0.93,0,0,0.35,0.85,0,0,0.35,0.77,0,0,0.35,0.7,0,0,0.35,0.63,0,0,0.35,0.57,0,0,0.35,0.09,0,13,0.34,0.13,0,0,0.35,0.17,0,3,0.35,0.22,0,1,0.35,0.28,0,0,0.35,0.35,0,0,0.35,0.43,0,0,0.35,0.52,0,0,0.35,0.62,0,0,0.35,0.72,0,0,0.35,0.84,0,0,0.35,0.97,0,0,0.35,1.11,0,0,0.35,1.25,0,0,0.35,1.41,0,0,0.35,1.57,0,0,0.35,1.74,0,0,0.35,1.92,0,0,0.35,2.11,0,0,0.35,2.3,0,0,0.35,0.52,0.0,1.0,0.35,2.5,0.0,0.0,0.35,0.42,0.0,0.0,0.35,2.92,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,8.31,3.34,0,0,0.35,3.11,0,0,0.35,2.89,0,0,0.35,2.69,0,0,0.35,2.49,0,0,0.35,2.32,0,0,0.35,2.14,0,0,0.35,1.98,0,0,0.35,1.83,0,0,0.35,1.68,0,0,0.35,1.55,0,0,0.35,1.42,0,0,0.35,1.3,0,4,0.35,1.21,0,0,0.36,1.09,0,0,0.35,1.0,0,0,0.35,0.91,0,0,0.35,0.83,0,0,0.35,0.76,0,0,0.35,0.69,0,0,0.35,0.08,0,13,0.35,0.11,0,0,0.35,0.15,0,3,0.35,0.19,0,1,0.35,0.24,0,0,0.35,0.31,0,0,0.35,0.38,0,0,0.35,0.46,0,0,0.35,0.55,0,0,0.35,0.65,0,0,0.35,0.75,0,0,0.35,0.88,0,0,0.35,1.0,0,0,0.35,1.13,0,0,0.35,1.28,0,0,0.35,1.44,0,0,0.35,1.6,0,0,0.35,1.76,0,0,0.35,1.94,0,0,0.35,2.13,0,0,0.35,0.62,0.0,1.0,0.35,2.31,0.0,0.0,0.35,0.52,0.0,0.0,0.35,2.71,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,8.53,3.56,0,0,0.36,3.32,0,0,0.35,3.09,0,0,0.35,2.88,0,0,0.35,2.69,0,0,0.35,2.5,0,0,0.35,2.32,0,0,0.35,2.15,0,0,0.35,1.99,0,0,0.35,1.84,0,0,0.35,1.7,0,0,0.35,1.56,0,0,0.35,1.44,0,4,0.35,1.32,0,0,0.35,1.19,0,0,0.34,1.11,0,0,0.35,1.02,5,5,0.35,0.93,0,0,0.35,0.85,0,0,0.35,0.78,0,0,0.35,0.07,0,13,0.35,0.09,0,0,0.35,0.13,0,3,0.35,0.17,0,1,0.35,0.21,0,0,0.35,0.27,0,0,0.35,0.33,0,0,0.35,0.41,0,0,0.35,0.49,0,0,0.35,0.58,2,2,0.35,0.68,0,0,0.35,0.79,0,0,0.35,0.91,0,0,0.35,1.04,0,0,0.35,1.2,0,0,0.36,1.32,0,0,0.35,1.48,0,0,0.35,1.64,0,0,0.35,1.81,0,0,0.35,1.99,0,0,0.35,0.71,0.0,1.0,0.35,2.17,0.0,0.0,0.35,0.59,0.0,0.0,0.35,2.55,0.0,0.0,0.35,0.48,0.0,0.0,0.35,2.96,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,8.42,3.44,0,0,0.33,3.21,0,0,0.35,2.99,0,0,0.35,2.78,0,0,0.35,2.59,0,0,0.35,2.4,0,0,0.35,2.23,0,0,0.35,2.06,0,0,0.35,1.9,0,0,0.35,1.76,0,0,0.35,1.62,0,0,0.35,1.49,0,0,0.35,1.37,0,4,0.35,1.25,0,0,0.35,1.13,0,0,0.35,1.05,0,0,0.35,0.96,0,5,0.35,0.88,0,0,0.35,0.8,0,0,0.35,0.73,0,0,0.35,0.07,0,13,0.35,0.1,0,0,0.35,0.14,0,3,0.35,0.18,0,1,0.35,0.23,0,0,0.35,0.29,0,0,0.35,0.35,0,0,0.35,0.43,0,0,0.35,0.52,0,0,0.35,0.62,0,2,0.35,0.72,0,0,0.35,0.84,0,0,0.35,0.96,0,0,0.35,1.09,0,0,0.35,1.25,0,0,0.36,1.38,0,0,0.35,1.54,0,0,0.35,1.7,0,0,0.35,1.88,0,0,0.35,2.06,0,0,0.35,0.66,0.0,1.0,0.35,2.24,0.0,0.0,0.35,0.55,0.0,0.0,0.35,2.63,0.0,0.0,0.35,0.45,0.0,0.0,0.35,3.05,0.0,0.0,0.35,0.37,0.0,0.0,0.35,3.48,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
