time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-11 16:00:00,22.2,7.78,0,0,0.41,7.28,0,0,0.35,6.79,0,0,0.39,6.29,0,0,0.34,5.8,0,0,0.34,5.32,0,0,0.35,4.85,0,0,0.36,4.39,0,0,0.36,3.94,0,0,0.35,3.52,0,0,0.36,3.07,0,0,0.34,2.7,0,0,0.34,2.06,0,50,0.35,1.51,0,50,0.35,1.11,0,0,0.36,0.81,30,30,0.36,0.56,0,0,0.36,0.39,0,30,0.36,0.27,0,0,0.36,0.18,0,0,0.36,0.12,0,0,0.36,0.08,0,0,0.36,0.06,0,0,0.36,0.03,0,0,0.35,0.03,0,0,0.35,0.05,0,0,0.35,0.08,0,0,0.36,0.12,0,0,0.36,0.17,0,0,0.36,0.24,0,0,0.36,0.33,0,0,0.36,0.43,0,0,0.36,0.56,0,33,0.36,0.71,0,30,0.36,0.89,0,0,0.36,1.09,0,0,0.36,1.56,0,71,0.36,2.11,0,50,0.36,2.77,0,0,0.36,3.51,0,0,0.36,4.34,0,0,0.37,5.2,0,0,0.38,6.02,0,0,0.36,6.94,0,0,0.36,7.89,0,0,0.36,8.85,0,0,0.36,9.82,0,0,0.35,10.8,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,22.9,8.48,0,0,0.45,7.98,0,0,0.39,7.48,0,0,,6.99,0,0,0.37,6.49,0,0,0.33,6.0,0,0,0.34,5.52,0,0,0.35,5.04,0,0,0.34,4.58,0,0,0.35,4.13,0,0,0.35,3.7,0,0,0.35,3.29,0,0,0.35,2.52,0,50,0.34,1.97,0,50,0.36,1.45,0,0,0.36,1.05,0,30,0.36,0.74,0,0,0.35,0.52,0,30,0.35,0.36,0,0,0.35,0.25,0,0,0.35,0.17,0,0,0.35,0.11,0,0,0.35,0.07,0,0,0.35,0.05,0,0,0.35,0.02,0,0,0.35,0.03,0,0,0.35,0.05,0,0,0.35,0.07,0,0,0.35,0.11,0,0,0.35,0.16,0,0,0.35,0.22,0,0,0.35,0.3,0,0,0.35,0.4,0,33,0.35,0.53,0,30,0.36,0.67,0,0,0.36,0.83,0,0,0.35,1.21,0,71,0.35,1.69,0,50,0.35,2.26,0,0,0.34,3.04,0,0,0.37,3.72,0,0,0.35,4.53,0,0,0.35,5.39,0,0,0.35,6.3,0,0,0.35,7.22,0,0,0.35,8.17,0,0,0.35,9.14,0,0,0.35,10.12,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,23.1,8.67,0,0,0.44,8.17,0,0,,7.67,0,0,,7.18,0,0,0.39,6.68,0,0,0.34,6.19,0,0,0.36,5.7,0,0,0.35,5.21,0,0,0.34,4.74,0,0,0.34,4.28,0,0,0.35,3.83,0,0,0.34,3.4,0,0,0.34,2.69,0,50,0.36,1.98,0,50,0.35,1.45,0,0,0.35,1.05,0,30,0.35,0.74,0,0,0.35,0.51,0,30,0.35,0.34,0,0,0.34,0.23,0,0,0.35,0.15,0,0,0.34,0.1,0,0,0.34,0.07,0,0,0.35,0.05,0,0,0.36,0.01,0,0,0.34,0.02,0,0,0.34,0.04,0,0,0.35,0.06,0,0,0.35,0.09,0,0,0.35,0.12,0,0,0.34,0.17,0,0,0.34,0.24,0,0,0.34,0.33,0,33,0.35,0.44,0,30,0.35,0.57,0,0,0.35,0.72,0,0,0.35,1.09,0,71,0.35,1.55,0,50,0.34,2.1,0,0,0.34,2.78,0,1,0.34,3.53,0,0,0.34,4.28,0,0,0.33,5.1,0,0,0.3,6.1,0,0,0.34,7.03,0,0,0.34,7.98,0,0,0.34,8.95,0,0,0.34,9.93,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,24.1,9.67,0,0,0.49,9.17,0,0,0.4,8.67,0,0,,8.17,0,0,,7.68,0,0,0.38,7.18,0,0,0.32,6.69,0,0,0.36,6.2,0,0,0.36,5.71,0,0,0.35,5.23,0,0,0.35,4.76,0,0,0.34,4.31,0,0,0.35,3.46,0,50,0.35,2.76,0,50,0.37,2.11,0,0,0.36,1.56,0,30,0.36,1.15,66,66,0.36,0.82,0,30,0.35,0.58,30,30,0.35,0.4,0,0,0.35,0.28,0,0,0.35,0.19,0,0,0.35,0.13,0,0,0.35,0.09,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.34,0.02,0,0,0.35,0.04,0,0,0.36,0.05,0,0,0.35,0.08,0,0,0.36,0.11,0,0,0.35,0.16,0,0,0.35,0.22,0,33,0.35,0.29,0,30,0.35,0.39,0,0,0.35,0.51,0,0,0.35,0.8,0,71,0.35,1.16,0,50,0.35,1.62,0,0,0.35,2.17,0,1,0.34,2.87,0,0,0.35,3.59,0,0,0.35,4.35,0,0,0.34,5.2,0,0,0.33,6.13,0,0,0.35,7.05,0,0,0.35,8.0,0,0,0.35,8.96,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,23.8,9.37,0,0,0.49,8.87,0,0,0.42,8.37,0,0,,7.88,0,0,0.42,7.38,0,0,0.38,6.88,0,0,0.33,6.39,0,0,0.36,5.9,0,0,0.35,5.41,0,0,0.34,4.93,0,0,0.34,4.47,0,0,0.34,4.02,0,0,0.34,3.18,0,50,0.34,2.41,0,50,0.33,1.78,0,0,0.33,1.31,0,30,0.34,0.97,0,66,0.35,0.68,10,40,0.35,0.46,0,30,0.34,0.32,0,0,0.35,0.21,0,0,0.34,0.14,0,0,0.34,0.1,6,6,0.35,0.06,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.34,0.02,0,0,0.34,0.03,0,0,0.34,0.05,0,0,0.34,0.08,0,0,0.34,0.12,0,0,0.35,0.16,0,0,0.34,0.23,0,33,0.34,0.31,0,30,0.34,0.41,0,0,0.34,0.54,0,0,0.35,0.83,0,71,0.34,1.22,0,50,0.34,1.71,0,0,0.34,2.35,0,1,0.34,3.06,1,1,0.35,3.82,0,0,0.35,4.65,0,0,0.36,5.47,0,0,0.34,6.38,0,0,0.34,7.32,0,0,0.34,8.27,0,0,0.34,9.24,0,0,0.34,0.04,0.0,0.0,0.34,10.22,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,24.2,9.76,0,0,,9.27,0,0,0.47,8.77,0,0,0.4,8.27,0,0,,7.77,0,0,,7.28,0,0,0.37,6.78,0,0,0.32,6.29,0,0,0.35,5.8,0,0,0.34,5.31,0,0,0.33,4.83,0,0,0.33,4.37,0,0,0.33,3.49,0,50,0.33,2.72,0,50,0.34,2.04,0,0,0.34,1.52,0,30,0.34,1.09,0,66,0.34,0.76,0,40,0.34,0.52,0,30,0.34,0.36,150,150,0.34,0.24,0,0,0.34,0.16,0,0,0.34,0.11,0,6,0.34,0.07,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.02,0,0,0.33,0.04,0,0,0.34,0.06,0,0,0.34,0.08,0,0,0.33,0.12,0,0,0.34,0.17,0,33,0.34,0.24,0,30,0.34,0.32,0,0,0.34,0.42,0,0,0.34,0.7,0,71,0.34,1.06,0,50,0.34,1.51,15,15,0.34,2.02,103,104,0.32,2.75,0,1,0.34,3.5,0,0,0.35,4.25,0,0,0.33,5.1,0,0,0.33,6.0,0,0,0.33,6.93,0,0,0.33,7.88,0,0,0.33,8.85,0,0,0.33,0.05,0.0,0.0,0.34,9.83,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,23.4,8.96,0,0,,8.47,0,0,0.45,7.97,0,0,0.39,7.47,0,0,,6.97,0,0,,6.48,0,0,0.35,5.99,0,0,0.36,5.5,0,0,0.35,5.02,0,0,0.35,4.54,0,0,0.34,4.08,0,0,0.34,3.64,0,0,0.34,2.77,0,50,0.32,2.1,0,50,0.33,1.52,0,0,0.33,1.1,0,30,0.34,0.8,0,66,0.35,0.55,0,40,0.35,0.37,0,30,0.34,0.25,0,150,0.35,0.16,0,0,0.34,0.11,0,0,0.35,0.07,0,6,0.34,0.05,0,0,0.35,0.01,0,0,0.35,0.01,0,0,0.33,0.02,0,0,0.33,0.04,0,0,0.34,0.07,0,0,0.35,0.1,0,0,0.35,0.14,0,0,0.34,0.19,0,0,0.34,0.27,0,33,0.35,0.36,0,30,0.34,0.48,0,0,0.35,0.61,0,0,0.35,0.96,0,71,0.35,1.39,0,50,0.34,1.92,0,15,0.34,2.59,30,134,0.35,3.32,0,1,0.35,4.1,0,0,0.35,4.92,0,0,0.34,5.82,0,0,0.34,6.74,0,0,0.34,7.69,0,0,0.34,8.66,0,0,0.34,9.64,0,0,0.35,0.03,0.0,0.0,0.35,10.62,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,23.9,9.45,0,0,0.56,8.95,0,0,0.51,8.45,0,0,0.44,7.95,0,0,,7.45,0,0,,6.95,0,0,,6.46,0,0,0.38,5.96,0,0,0.33,5.47,0,0,0.35,4.98,0,0,0.34,4.5,0,0,0.34,4.04,0,0,0.35,3.11,0,50,0.32,2.33,0,50,0.32,1.73,0,0,0.33,1.25,0,30,0.34,0.89,0,66,0.34,0.62,0,40,0.34,0.45,0,30,0.35,0.31,0,150,0.35,0.21,0,0,0.35,0.14,0,0,0.35,0.1,0,6,0.35,0.06,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.35,0.02,0,0,0.35,0.03,0,0,0.35,0.05,0,0,0.35,0.07,0,0,0.35,0.11,0,0,0.35,0.15,0,0,0.35,0.21,0,33,0.35,0.29,0,30,0.35,0.39,0,0,0.35,0.51,0,0,0.35,0.8,0,71,0.35,1.19,0,50,0.35,1.68,0,15,0.35,2.34,144,278,0.36,3.0,0,1,0.36,3.72,0,0,0.35,4.57,0,0,0.36,5.4,0,0,0.35,6.31,0,0,0.35,7.25,0,0,0.35,8.21,0,0,0.35,9.18,0,0,0.34,0.04,0.0,0.0,0.35,10.17,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
