time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,6.37,1.85,0,0,0.32,1.76,0,0,0.33,1.67,0,0,0.34,1.58,0,0,0.34,1.49,0,0,0.33,1.27,0,0,0.32,1.08,0,0,0.33,0.9,0,0,0.33,0.76,0,0,0.35,0.61,0,0,0.34,0.49,0,0,0.34,0.36,0,0,0.32,0.29,0,0,0.33,0.23,0,0,0.34,0.17,0,0,0.33,0.13,0,0,0.33,0.1,0,0,0.34,0.07,0,0,0.33,0.05,0,0,0.33,0.01,0,0,0.3,0.02,0,0,0.33,0.03,0,0,0.33,0.04,0,0,0.34,0.05,0,0,0.34,0.08,0,0,0.33,0.13,0,0,0.33,0.2,0,0,0.33,0.29,0,0,0.34,0.38,0,0,0.32,0.5,0,0,0.32,0.65,0,0,0.32,0.84,0,0,0.33,1.02,0,0,0.33,1.22,0,0,0.33,1.43,0,0,0.33,1.66,0,0,0.33,1.89,0,0,0.33,2.13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,6.33,1.81,0,0,0.33,1.71,0,0,0.3,1.62,0,0,0.31,1.53,0,0,0.32,1.44,0,0,0.32,1.22,0,0,0.31,1.02,0,0,0.31,0.84,0,0,0.32,0.7,0,0,0.33,0.55,0,0,0.33,0.43,0,0,0.32,0.32,0,0,0.32,0.25,0,0,0.32,0.19,0,0,0.33,0.14,0,0,0.32,0.1,0,0,0.32,0.07,0,0,0.32,0.05,0,0,0.32,0.04,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,0,0.31,0.03,0,0,0.32,0.04,0,0,0.32,0.07,0,0,0.32,0.12,0,0,0.32,0.19,0,0,0.33,0.27,0,0,0.32,0.37,0,0,0.31,0.5,0,0,0.31,0.65,0,7,0.31,0.83,0,0,0.32,1.03,0,0,0.32,1.23,0,0,0.32,1.45,0,0,0.32,1.68,0,0,0.31,1.92,0,0,,2.17,0,0,,0.03,0.0,0.0,0.33,2.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,6.26,1.74,0,0,0.32,1.64,0,0,0.3,1.55,0,0,0.31,1.46,0,0,0.31,1.37,0,0,0.31,1.16,0,0,0.32,0.96,0,0,0.32,0.78,0,0,0.31,0.62,0,0,0.31,0.48,0,0,0.31,0.37,0,0,0.31,0.28,0,0,0.31,0.21,0,0,0.31,0.16,0,0,0.32,0.12,0,0,0.32,0.09,0,0,0.33,0.06,0,0,0.32,0.04,0,0,0.32,0.03,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,0,0.33,0.08,0,0,0.32,0.13,0,0,0.32,0.2,0,0,0.32,0.29,0,0,0.32,0.41,0,0,0.32,0.55,0,0,0.33,0.7,0,7,0.32,0.88,0,0,0.32,1.07,0,0,0.31,1.29,0,0,0.32,1.51,0,0,0.32,1.75,0,0,0.33,1.99,0,0,,2.24,0,0,,0.02,0.0,0.0,0.32,2.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,6.46,1.93,0,0,0.3,1.84,0,0,0.33,1.74,0,0,0.3,1.65,0,0,0.32,1.56,0,0,0.32,1.34,0,0,0.32,1.13,0,0,0.32,0.93,0,0,0.31,0.78,0,0,0.33,0.62,0,0,0.32,0.48,0,0,0.32,0.37,0,0,0.32,0.29,0,0,0.32,0.22,0,0,0.32,0.16,0,0,0.32,0.12,0,0,0.32,0.09,0,0,0.33,0.06,0,0,0.32,0.05,0,0,0.33,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,0,0.31,0.03,0,0,0.32,0.06,0,0,0.33,0.1,0,0,0.33,0.15,0,0,0.32,0.23,0,0,0.32,0.32,0,0,0.32,0.44,0,0,0.32,0.58,0,7,0.32,0.74,0,0,0.31,0.92,0,0,0.31,1.12,0,0,0.31,1.34,0,0,0.32,1.56,0,0,0.32,1.8,0,0,0.33,2.04,0,0,,0.03,0.0,0.0,0.32,2.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,6.14,1.62,0,0,0.33,1.53,0,0,0.34,1.43,0,0,0.32,1.34,0,0,0.32,1.26,0,0,0.33,1.05,0,0,0.33,0.86,0,0,0.33,0.69,0,0,0.32,0.54,0,0,0.32,0.41,0,0,0.32,0.31,15,15,0.32,0.24,15,30,0.33,0.18,0,15,0.33,0.13,0,0,0.33,0.1,0,0,0.34,0.07,0,0,0.34,0.05,0,0,0.34,0.03,0,0,0.33,0.02,0,0,0.33,0.02,0,0,0.34,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,0,0.35,0.06,0,0,0.34,0.1,0,0,0.34,0.15,0,0,0.33,0.24,0,0,0.34,0.34,0,0,0.33,0.47,0,0,0.34,0.62,0,0,0.34,0.78,0,7,0.33,0.97,0,0,0.33,1.17,0,0,0.32,1.39,0,0,0.32,1.62,0,0,0.32,1.86,0,0,,2.11,0,0,,2.36,0,0,,0.01,0.0,0.0,0.31,2.61,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,6.04,1.52,0,0,0.32,1.43,0,0,0.33,1.34,0,0,0.33,1.25,0,0,0.32,1.17,0,0,0.33,0.97,0,0,0.33,0.78,0,0,0.32,0.64,0,0,0.34,0.49,0,0,0.33,0.38,0,0,0.33,0.29,0,15,0.34,0.21,0,30,0.33,0.15,0,15,0.33,0.11,0,0,0.33,0.08,0,0,0.34,0.06,0,0,0.34,0.04,0,0,0.34,0.03,0,0,0.34,0.02,0,0,0.34,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,0,0.33,0.07,0,0,0.34,0.11,0,0,0.33,0.18,0,0,0.33,0.27,0,0,0.33,0.37,0,0,0.33,0.51,0,0,0.33,0.67,0,0,0.33,0.85,0,7,0.33,1.04,0,0,0.32,1.25,0,0,0.32,1.48,0,0,0.33,1.72,0,0,0.34,1.96,0,0,,2.21,0,0,,2.46,0,0,,0.01,0.0,0.0,0.33,2.71,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,5.69,1.19,0,0,0.34,1.1,0,0,0.33,1.02,0,0,0.34,0.93,0,0,0.33,0.86,0,0,0.34,0.69,0,0,0.34,0.53,0,0,0.34,0.39,0,0,0.33,0.3,0,0,0.34,0.22,0,0,0.34,0.15,0,15,0.33,0.11,0,30,0.34,0.08,0,15,0.35,0.05,0,0,0.34,0.04,0,0,0.35,0.02,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.05,0,0,0.35,0.06,0,0,0.35,0.07,0,0,0.34,0.09,0,0,0.34,0.11,0,0,0.33,0.18,0,0,0.33,0.28,0,2,0.34,0.4,0,0,0.34,0.55,0,50,0.34,0.71,0,0,0.33,0.9,1,1,0.33,1.11,0,7,0.33,1.33,0,0,0.33,1.57,0,0,0.34,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,0.01,0.0,0.0,0.39,3.06,0.0,0.0,,1.46,0.0,0.0,0.34,1.37,0.0,0.0,0.35,1.27,0.0,0.0,0.32,0.02,0.0,0.0,0.35,0.03,0.0,0.0,0.36,0.04,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,5.69,1.18,0,0,0.33,1.1,0,0,0.34,1.01,0,0,0.33,0.93,0,0,0.33,0.86,0,0,0.34,0.69,0,0,0.35,0.52,0,0,0.33,0.39,0,0,0.33,0.29,0,0,0.34,0.21,0,0,0.34,0.15,0,15,0.34,0.11,0,30,0.35,0.07,0,15,0.34,0.05,0,0,0.34,0.04,0,0,0.36,0.02,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.05,0,0,0.36,0.06,0,0,0.35,0.07,0,0,0.34,0.09,0,0,0.34,0.11,0,0,0.34,0.18,0,0,0.34,0.28,100,102,0.34,0.4,0,0,0.34,0.54,0,50,0.34,0.71,0,0,0.34,0.9,0,1,0.34,1.11,0,7,0.34,1.33,0,0,0.33,1.57,0,0,0.35,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,0.01,0.0,0.0,0.4,3.06,0.0,0.0,,1.46,0.0,0.0,0.35,1.36,0.0,0.0,0.32,1.27,0.0,0.0,0.33,0.02,30.0,30.0,0.35,0.03,0.0,0.0,0.36,0.04,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
