time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,21.15,5.18,0,0,0.4,4.78,0,0,0.4,4.26,0,0,0.35,3.89,0,0,0.36,3.51,0,0,0.36,3.14,0,0,0.35,2.8,0,0,0.35,2.49,0,0,0.35,1.93,0,0,0.35,1.49,0,0,0.35,1.11,1,1,0.35,0.83,15,15,0.35,0.61,0,0,0.35,0.45,0,0,0.35,0.32,0,0,0.35,0.23,0,0,0.35,0.17,0,0,0.36,0.12,0,0,0.36,0.08,0,0,0.36,0.18,0,0,0.36,0.25,0,0,0.36,0.34,0,0,0.36,0.44,0,0,0.36,0.56,0,0,0.36,0.71,1,1,0.36,0.88,15,15,0.36,1.07,0,0,0.36,1.52,0,0,0.36,2.06,0,0,0.36,2.69,0,0,0.36,3.41,0,0,0.36,4.21,0,0,0.36,4.98,0,0,0.33,5.91,0,0,0.34,6.87,0,0,0.35,7.85,0,0,,8.85,0,0,,9.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,20.3,4.2,0,0,0.33,3.81,0,0,0.34,3.37,0,0,0.32,2.99,0,0,0.32,2.64,0,0,0.32,2.32,0,0,0.32,2.03,0,0,0.32,1.77,0,0,0.33,1.33,0,15,0.33,0.97,15,15,0.33,0.7,15,15,0.33,0.49,0,15,0.33,0.34,0,0,0.34,0.24,0,15,0.34,0.17,0,0,0.34,0.11,0,0,0.34,0.07,0,0,0.34,0.05,0,0,0.34,0.03,0,0,0.34,0.24,0,0,0.34,0.33,0,0,0.34,0.43,0,0,0.34,0.56,2,2,0.34,0.72,0,4,0.34,0.91,3,17,0.35,1.11,0,15,0.35,1.35,0,15,0.35,1.9,0,0,0.35,2.56,0,0,0.36,3.31,0,0,0.37,4.13,0,0,0.38,5.01,0,0,0.39,5.94,0,0,0.41,6.87,0,0,0.42,7.86,0,0,0.46,8.84,0,0,0.48,9.85,0,0,0.52,10.88,0,0,0.57,4.68,0.0,0.0,0.36,0.17,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,19.86,3.82,0,0,0.34,3.45,0,0,0.35,3.11,0,0,0.36,2.74,0,0,0.35,2.4,0,0,0.35,2.12,0,0,0.35,1.83,60,60,0.35,1.56,64,47,0.34,1.14,0,15,0.34,0.82,0,15,0.34,0.58,16,31,0.34,0.4,0,15,0.34,0.27,0,0,0.34,0.18,0,15,0.34,0.12,0,0,0.34,0.08,0,0,0.34,0.05,0,0,0.34,0.03,0,0,0.34,0.02,0,0,0.34,0.28,0,0,0.34,0.38,0,0,0.34,0.51,0,0,0.34,0.66,7,9,0.34,0.83,2,6,0.34,1.02,0,17,0.34,1.23,1,15,0.34,1.48,1,16,0.34,2.05,0,0,0.33,2.75,0,0,0.34,3.52,0,0,0.34,4.36,0,0,0.34,5.25,0,0,0.34,6.2,0,0,0.36,7.2,0,0,0.39,8.2,0,0,0.43,9.18,0,0,0.45,10.17,0,0,0.47,11.17,0,0,0.5,4.34,0.0,0.0,0.39,0.2,0.0,0.0,0.34,4.77,0.0,0.0,0.4,0.14,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,19.8,3.74,0,0,0.33,3.34,0,0,0.33,3.04,0,0,0.35,2.67,0,0,0.35,2.34,0,0,0.34,2.03,23,23,0.34,1.74,15,75,0.34,1.49,15,62,0.33,1.08,0,15,0.33,0.77,30,45,0.33,0.53,0,31,0.33,0.36,0,15,0.33,0.24,0,0,0.33,0.16,0,15,0.34,0.1,0,0,0.33,0.07,0,0,0.34,0.04,0,0,0.33,0.02,0,0,0.32,0.01,0,0,0.32,0.26,5,5,0.33,0.36,0,0,0.33,0.49,0,0,0.33,0.64,15,24,0.34,0.8,13,18,0.33,0.99,1,18,0.33,1.21,0,15,0.33,1.46,8,8,0.33,2.06,0,0,0.33,2.74,0,0,0.33,3.52,0,0,0.33,4.39,0,0,0.34,5.31,0,0,0.35,6.27,0,0,0.37,7.23,0,0,0.37,8.22,0,0,0.4,9.22,0,0,0.43,10.22,0,0,0.46,11.22,0,0,0.49,4.24,0.0,0.0,0.37,0.19,0.0,0.0,0.33,4.69,0.0,0.0,0.39,0.13,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,20.2,4.08,0,0,0.33,3.66,0,0,0.33,3.3,0,15,0.34,2.92,0,0,0.33,2.56,0,0,0.33,2.22,0,23,0.32,1.92,0,83,0.32,1.64,0,62,0.32,1.22,0,15,0.33,0.87,15,60,0.33,0.62,0,46,0.33,0.42,0,15,0.33,0.28,0,0,0.33,0.18,0,15,0.33,0.12,0,0,0.33,0.08,0,0,0.33,0.05,0,0,0.33,0.03,0,0,0.33,0.02,0,0,0.33,0.21,0,5,0.33,0.29,0,0,0.33,0.39,0,0,0.33,0.52,0,56,0.33,0.68,0,36,0.33,0.86,2,20,0.33,1.06,0,15,0.33,1.3,0,8,0.33,1.85,0,0,0.34,2.52,0,0,0.34,3.26,0,0,0.34,4.09,0,0,0.35,4.99,0,0,0.36,5.94,0,0,0.38,6.9,0,0,0.4,7.85,0,0,0.41,8.85,0,0,0.44,9.86,0,0,0.48,10.85,0,0,0.5,4.62,0.0,0.0,0.39,0.14,0.0,0.0,0.33,5.02,0.0,0.0,0.37,0.1,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,20.0,4.02,0,0,0.39,3.51,0,0,0.34,3.13,0,15,0.34,2.77,0,0,0.34,2.41,0,0,0.34,2.09,0,23,0.33,1.83,0,83,0.34,1.57,0,62,0.34,1.14,0,18,0.34,0.81,15,75,0.34,0.58,15,61,0.34,0.41,0,15,0.35,0.27,0,0,0.34,0.18,0,15,0.34,0.12,0,0,0.35,0.08,0,0,0.35,0.05,0,0,0.35,0.03,0,0,0.34,0.02,0,0,0.35,0.25,0,5,0.35,0.34,0,15,0.35,0.46,0,1,0.35,0.6,5,56,0.35,0.76,22,53,0.35,0.96,15,34,0.35,1.19,0,15,0.35,1.41,66,40,0.35,2.0,0,1,0.35,2.68,0,0,0.35,3.45,0,0,0.36,4.24,0,0,0.35,5.17,0,0,0.37,6.12,0,1,0.39,7.1,0,0,0.42,8.08,0,0,0.45,9.08,0,0,0.48,10.07,0,0,0.51,11.07,0,0,0.54,4.36,0.0,0.0,0.35,0.17,0.0,0.0,0.34,4.8,0.0,0.0,0.36,0.12,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,19.12,3.16,0,0,0.35,2.78,0,0,0.34,2.43,0,15,0.34,2.11,0,0,0.34,1.82,0,0,0.34,1.54,0,23,0.34,1.32,0,83,0.34,1.11,0,62,0.34,0.78,0,18,0.34,0.55,45,90,0.35,0.37,0,61,0.35,0.24,0,15,0.34,0.16,30,30,0.35,0.1,0,15,0.35,0.06,0,2,0.34,0.04,0,0,0.35,0.02,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.35,0.37,0,5,0.35,0.5,0,15,0.35,0.66,0,1,0.35,0.85,0,56,0.35,1.05,2,53,0.35,1.28,33,66,0.35,1.55,1,16,0.35,1.84,0,40,0.35,2.52,0,1,0.35,3.29,0,0,0.36,4.15,0,0,0.37,4.99,0,0,0.35,5.94,0,0,0.37,6.97,0,1,0.43,7.97,0,0,0.47,8.97,0,0,0.5,9.97,0,0,0.54,10.97,0,0,0.57,11.97,0,0,0.6,3.55,0.0,0.0,0.34,0.27,0.0,0.0,0.35,3.95,0.0,0.0,0.34,0.19,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,19.72,3.67,0,0,0.35,3.27,0,0,0.35,2.89,0,15,0.34,2.54,0,0,0.34,2.22,0,0,0.34,1.9,7,23,0.34,1.63,45,83,0.34,1.39,60,62,0.34,1.01,15,33,0.34,0.71,0,90,0.34,0.5,0,61,0.35,0.35,0,15,0.35,0.23,0,30,0.35,0.15,0,15,0.35,0.1,0,2,0.35,0.06,0,0,0.35,0.04,0,0,0.35,0.02,0,0,0.34,0.01,0,0,0.33,0.29,0,5,0.35,0.39,0,15,0.35,0.52,0,1,0.35,0.68,0,56,0.35,0.86,0,53,0.35,1.07,57,107,0.36,1.31,64,50,0.36,1.58,45,45,0.36,2.2,30,31,0.36,2.87,0,0,0.36,3.67,2,2,0.37,4.56,0,0,0.39,5.47,0,0,0.4,6.4,0,1,0.41,7.38,0,0,0.44,8.37,0,0,0.47,9.36,0,0,0.5,10.33,0,0,0.51,11.33,0,0,0.54,4.08,0.0,0.0,0.35,0.21,0.0,0.0,0.35,4.5,0.0,0.0,0.34,0.14,0.0,0.0,0.35,5.41,0.0,0.0,0.33,4.95,0.0,0.0,0.33,0.06,0.0,0.0,0.35,0.1,0.0,0.0,0.36,,,,,,,,,,,,,,,,
