time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,37.05,11.65,0,0,0.45,11.03,0,0,0.45,10.46,0,0,0.45,9.92,0,0,0.45,9.38,0,0,0.45,8.87,0,0,0.45,8.41,0,0,0.45,7.94,0,0,0.45,7.5,0,0,0.45,7.11,0,0,0.45,6.72,0,0,0.45,6.33,0,0,0.45,5.98,0,0,0.45,5.66,0,0,0.45,5.34,0,0,0.45,5.03,0,0,0.45,4.75,0,0,0.45,4.5,0,0,0.45,4.24,0,0,0.45,2.49,0,0,0.45,2.84,0,0,0.45,3.23,0,0,0.45,3.65,0,0,0.45,4.07,0,0,0.45,4.53,0,0,0.45,5.03,0,0,0.45,5.53,0,0,0.45,6.06,0,0,0.45,6.64,0,0,0.45,7.22,0,0,0.45,7.8,0,0,0.45,8.43,0,0,0.45,9.09,0,0,0.45,9.75,0,0,0.45,10.42,0,0,0.45,11.13,0,0,0.45,11.85,0,0,0.45,12.59,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,39.25,13.41,0,0,0.45,12.77,0,0,0.45,12.16,0,0,0.45,11.55,0,0,0.45,10.98,0,0,0.45,10.45,0,0,0.45,9.91,0,0,0.45,9.4,0,0,0.45,8.94,0,0,0.45,8.48,0,0,0.45,8.01,0,0,0.45,7.62,0,0,0.45,7.23,0,0,0.45,6.85,0,0,0.45,6.47,0,0,0.45,6.15,0,0,0.45,5.83,0,0,0.45,5.52,0,0,0.45,5.15,15,15,0.45,2.09,0,0,0.45,2.41,16,16,0.45,2.75,0,0,0.45,3.1,0,0,0.45,3.51,0,0,0.45,3.93,0,0,0.45,4.35,0,0,0.45,4.82,0,0,0.45,5.32,0,0,0.45,5.82,0,0,0.45,6.33,0,0,0.45,6.91,0,0,0.45,7.49,0,0,0.45,8.08,0,0,0.45,8.68,0,0,0.45,9.34,0,0,0.45,10.0,0,0,0.45,10.66,0,0,0.45,11.33,0,0,0.45,14.09,0.0,0.0,0.45,1.87,1.0,1.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,37.7,11.95,0,0,0.44,11.33,0,0,0.44,10.71,0,0,0.44,10.15,0,0,0.44,9.61,0,0,0.44,9.06,0,0,0.44,8.58,0,0,0.44,8.11,0,0,0.44,7.64,0,0,0.44,7.22,0,0,0.44,6.82,0,0,0.44,6.43,0,0,0.44,6.04,0,0,0.44,5.72,0,0,0.44,5.39,0,0,0.44,5.07,0,0,0.44,4.76,0,0,0.44,4.51,0,0,0.44,4.25,0,15,0.44,2.2,0,0,0.44,2.55,0,16,0.44,2.89,0,0,0.44,3.29,0,0,0.44,3.71,0,0,0.44,4.14,0,1,0.44,4.62,0,0,0.44,5.12,0,0,0.44,5.62,0,0,0.44,6.16,0,0,0.44,6.74,0,0,0.44,7.32,0,0,0.44,7.91,0,0,0.44,8.56,0,0,0.44,9.22,0,0,0.44,9.88,0,0,0.44,10.56,0,0,0.44,11.28,0,0,0.44,12.01,0,0,0.44,12.6,0.0,0.0,0.44,1.95,0.0,1.0,0.44,4.0,0.0,0.0,0.44,12.75,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,35.8,10.43,0,0,0.44,9.84,0,0,0.44,9.29,0,0,0.44,8.75,0,0,0.44,8.24,0,0,0.44,7.77,0,0,0.44,7.31,0,0,0.44,6.87,0,0,0.44,6.48,0,0,0.44,6.09,0,0,0.44,5.7,0,0,0.44,5.38,0,0,0.44,5.06,0,0,0.44,4.74,0,0,0.44,4.44,0,0,0.44,4.19,0,0,0.44,3.93,0,0,0.44,3.68,0,0,0.44,3.45,0,15,0.44,2.6,0,0,0.44,2.97,0,16,0.44,3.39,0,0,0.44,3.81,0,0,0.44,4.28,0,0,0.44,4.77,0,1,0.44,5.27,3,3,0.44,5.81,0,0,0.44,6.39,0,0,0.44,6.97,0,0,0.44,7.56,0,0,0.44,8.22,0,0,0.44,8.87,0,0,0.44,9.53,0,0,0.44,10.23,0,0,0.44,10.96,0,0,0.44,11.69,0,0,0.44,12.43,0,0,0.44,13.19,0,0,0.44,11.04,0.0,0.0,0.44,2.32,0.0,5.0,0.45,3.25,0.0,0.0,0.44,13.99,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,36.05,10.58,0,0,0.44,9.97,0,0,0.44,9.42,0,0,0.43,8.88,0,0,0.44,8.35,0,0,0.43,7.88,0,0,0.43,7.41,0,0,0.43,6.96,0,0,0.44,6.57,0,0,0.44,6.17,0,0,0.43,5.78,0,0,0.44,5.44,0,0,0.43,5.12,0,0,0.43,4.8,0,0,0.44,4.49,0,0,0.44,4.23,0,0,0.43,3.98,0,0,0.44,3.72,0,0,0.43,3.48,0,15,0.44,2.5,0,0,0.43,2.86,0,16,0.44,3.27,0,0,0.43,3.69,0,0,0.43,4.14,0,0,0.44,4.63,0,1,0.43,5.13,0,3,0.44,5.65,0,0,0.43,6.23,0,0,0.44,6.8,0,0,0.43,7.39,0,0,0.44,8.03,0,0,0.43,8.69,0,0,0.44,9.35,0,0,0.44,10.03,0,0,0.44,10.75,0,0,0.43,11.48,0,0,0.43,12.22,0,0,0.44,12.97,0,0,0.43,11.2,0.0,0.0,0.44,2.16,0.0,5.0,0.43,3.28,0.0,0.0,0.44,13.77,0.0,0.0,0.44,11.84,0.0,0.0,0.43,1.9,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,35.8,10.35,0,0,0.43,9.75,0,0,0.43,9.21,0,0,0.43,8.66,0,0,0.43,8.15,0,0,0.43,7.68,0,0,0.43,7.21,0,0,0.43,6.78,0,0,0.43,6.38,0,0,0.43,5.99,0,0,0.43,5.6,0,0,0.43,5.28,0,0,0.43,4.96,0,0,0.43,4.64,0,0,0.43,4.35,0,0,0.43,4.09,0,0,0.43,3.84,0,0,0.43,3.58,0,0,0.43,3.36,0,15,0.43,2.54,0,0,0.43,2.9,0,16,0.43,3.32,0,0,0.43,3.74,0,0,0.43,4.2,0,0,0.43,4.7,0,1,0.44,5.19,0,3,0.43,5.73,0,0,0.43,6.31,0,0,0.43,6.89,0,0,0.43,7.48,0,0,0.43,8.14,0,0,0.43,8.79,0,0,0.43,9.45,0,0,0.43,10.15,0,0,0.43,10.88,0,0,0.43,11.61,0,0,0.43,12.35,0,0,0.43,13.12,0,0,0.43,10.97,0.0,0.0,0.43,2.19,0.0,5.0,0.43,3.16,0.0,0.0,0.43,13.92,0.0,0.0,0.43,11.6,0.0,0.0,0.43,1.92,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,35.2,9.92,0,0,0.44,9.36,0,0,0.44,8.81,0,0,0.44,8.27,0,0,0.44,7.81,0,0,0.44,7.34,0,0,0.44,6.87,0,0,0.44,6.48,0,0,0.44,6.09,0,0,0.44,5.69,0,0,0.44,5.35,0,0,0.44,5.03,0,0,0.44,4.71,0,0,0.44,4.4,0,0,0.44,4.15,0,0,0.44,3.89,0,0,0.44,3.64,0,0,0.44,3.39,0,0,0.44,3.2,0,15,0.44,2.71,0,0,0.44,3.12,0,16,0.44,3.54,0,0,0.44,3.97,0,0,0.44,4.46,0,0,0.44,4.96,0,1,0.44,5.47,0,3,0.44,6.05,0,0,0.44,6.62,0,0,0.44,7.21,0,0,0.44,7.85,0,0,0.44,8.5,0,0,0.44,9.16,0,0,0.44,9.84,0,0,0.44,10.57,0,0,0.44,11.3,0,0,0.44,12.03,0,0,0.44,12.79,0,0,0.44,13.59,0,0,0.44,10.53,0.0,0.0,0.44,2.36,0.0,5.0,0.44,3.0,0.0,0.0,0.44,14.39,0.0,0.0,0.44,11.15,0.0,0.0,0.44,2.08,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,34.0,9.06,0,0,0.44,8.51,0,0,0.44,7.98,0,0,0.44,7.52,0,0,0.44,7.05,0,0,0.44,6.6,0,0,0.44,6.21,0,0,0.44,5.82,0,0,0.44,5.43,0,0,0.44,5.11,0,0,0.44,4.79,0,0,0.44,4.47,0,0,0.44,4.18,0,0,0.44,3.93,0,0,0.44,3.67,0,0,0.44,3.42,0,0,0.44,3.21,0,0,0.44,3.01,0,0,0.44,2.82,0,15,0.44,3.06,0,0,0.44,3.48,0,16,0.44,3.93,0,0,0.44,4.42,0,0,0.44,4.92,0,0,0.44,5.45,0,2,0.44,6.02,0,3,0.44,6.6,0,0,0.44,7.2,0,0,0.44,7.85,0,0,0.44,8.51,0,0,0.44,9.17,0,0,0.44,9.87,0,0,0.44,10.6,0,0,0.44,11.33,0,0,0.44,12.08,0,0,0.44,12.86,0,0,0.44,13.65,0,0,0.44,14.46,0,0,0.44,9.61,0.0,0.0,0.44,2.65,0.0,5.0,0.44,2.62,0.0,0.0,0.44,15.27,0.0,0.0,0.44,10.23,0.0,0.0,0.44,2.31,0.0,0.0,0.44,10.84,0.0,0.0,0.44,2.02,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
