time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,10.98,2.94,0,0,0.39,2.73,0,0,0.39,2.52,0,0,0.39,2.32,0,0,0.39,2.13,0,0,0.39,1.94,0,0,0.39,1.77,0,0,0.39,1.63,0,0,0.4,1.33,0,0,0.4,1.07,0,0,0.39,0.85,0,0,0.39,0.67,2,2,0.39,0.53,0,0,0.4,0.41,0,0,0.4,0.31,0,0,0.39,0.24,0,0,0.4,0.17,0,0,0.39,0.13,0,0,0.39,0.1,0,0,0.39,0.09,0,0,0.39,0.13,0,0,0.39,0.17,0,0,0.39,0.22,0,0,0.4,0.28,0,0,0.4,0.34,0,0,0.39,0.42,0,0,0.4,0.5,0,0,0.4,0.7,0,0,0.39,0.92,0,0,0.39,1.21,0,0,0.39,1.53,0,0,0.39,1.89,0,0,0.39,2.28,0,0,0.39,2.69,0,0,0.39,3.12,0,0,0.39,3.58,0,0,0.39,4.04,0,0,0.38,4.53,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,10.76,2.74,0,0,0.39,2.53,0,0,0.39,2.33,0,0,0.39,2.14,0,0,0.4,1.95,0,0,0.39,1.78,0,0,0.4,1.61,0,0,0.39,1.5,0,0,0.41,1.18,0,0,0.39,0.94,0,0,0.39,0.74,0,0,0.39,0.59,0,2,0.4,0.46,4,4,0.4,0.35,0,0,0.4,0.27,0,0,0.4,0.2,4,4,0.4,0.14,0,0,0.39,0.11,0,0,0.4,0.08,0,0,0.39,0.11,0,0,0.39,0.15,0,0,0.39,0.2,0,0,0.4,0.26,0,0,0.4,0.32,0,0,0.4,0.4,0,0,0.4,0.48,0,0,0.4,0.58,0,0,0.4,0.79,0,0,0.4,1.04,0,0,0.39,1.33,0,0,0.39,1.68,0,0,0.39,2.05,0,0,0.39,2.45,0,0,0.4,2.87,0,0,0.39,3.32,0,0,0.4,3.78,0,0,0.4,4.25,0,0,0.39,4.74,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,9.94,2.03,0,0,0.41,1.84,0,0,0.41,1.66,0,0,0.41,1.5,0,0,0.41,1.35,0,0,0.41,1.24,0,0,0.43,1.09,0,0,0.42,0.96,0,0,0.41,0.74,0,0,0.41,0.57,0,3,0.41,0.43,0,0,0.41,0.33,0,2,0.41,0.25,0,4,0.42,0.18,0,0,0.41,0.13,0,0,0.41,0.09,0,4,0.41,0.07,0,0,0.41,0.05,0,0,0.41,0.03,0,0,0.4,0.23,0,0,0.42,0.29,0,0,0.41,0.37,174,174,0.42,0.45,0,0,0.42,0.55,0,0,0.42,0.65,0,0,0.42,0.76,0,0,0.41,0.87,0,0,0.4,1.14,0,0,0.4,1.5,0,0,0.41,1.86,0,0,0.41,2.26,0,0,0.41,2.68,0,0,0.41,3.13,0,0,0.41,3.59,0,0,0.41,4.07,0,0,0.41,4.56,0,0,,5.06,0,0,,5.56,0,0,,2.22,0.0,0.0,0.41,0.18,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,10.04,2.13,0,0,0.43,1.94,0,0,0.43,1.77,0,0,0.43,1.6,0,0,0.43,1.44,0,0,0.43,1.3,0,0,0.43,1.18,0,0,0.44,1.05,0,0,0.44,0.81,0,0,0.43,0.63,0,3,0.43,0.49,0,0,0.43,0.38,0,2,0.43,0.3,0,4,0.44,0.22,0,0,0.43,0.17,0,0,0.44,0.12,0,4,0.43,0.09,0,0,0.43,0.06,0,0,0.42,0.05,0,0,0.44,0.23,0,0,0.43,0.3,0,0,0.44,0.37,0,174,0.44,0.45,0,0,0.44,0.55,117,117,0.44,0.65,153,153,0.44,0.75,90,90,0.43,0.86,30,30,0.43,1.14,0,0,0.43,1.46,0,0,0.43,1.83,0,0,0.43,2.22,0,0,0.43,2.63,0,0,0.43,3.06,0,0,0.43,3.52,0,0,0.44,3.99,0,0,0.44,4.47,0,0,0.44,4.96,0,0,,5.46,0,0,,2.33,0.0,0.0,0.44,0.18,0.0,0.0,0.43,2.53,0.0,0.0,0.43,0.13,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,9.73,1.91,0,0,0.47,1.74,0,0,0.47,1.57,0,0,0.47,1.42,0,0,0.47,1.28,0,0,0.47,1.15,0,0,0.47,1.02,0,0,0.46,0.91,0,15,0.46,0.71,0,0,0.46,0.57,36,39,0.47,0.44,0,0,0.47,0.35,1,2,0.47,0.27,0,4,0.47,0.2,0,0,0.47,0.15,0,0,0.47,0.11,0,4,0.47,0.08,0,0,0.46,0.06,0,0,0.47,0.05,0,0,0.48,0.33,0,0,0.47,0.41,0,0,0.47,0.5,30,204,0.48,0.6,0,1,0.48,0.7,0,117,0.48,0.82,0,403,0.47,0.94,0,90,0.47,1.08,0,30,0.47,1.38,0,0,0.47,1.72,0,0,0.47,2.09,0,0,0.47,2.49,0,0,0.47,2.92,0,0,0.47,3.36,0,0,0.47,3.82,0,0,0.47,4.29,0,0,0.46,4.78,0,0,0.47,5.27,0,0,,5.77,0,0,,2.09,0.0,0.0,0.47,0.26,0.0,0.0,0.47,2.28,0.0,0.0,0.47,0.2,0.0,0.0,0.47,2.48,0.0,0.0,0.47,0.15,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,9.74,1.94,0,0,0.49,1.77,0,0,0.49,1.6,0,0,0.48,1.45,0,0,0.48,1.33,0,0,0.49,1.18,0,0,0.48,1.06,0,0,0.48,0.95,0,15,0.48,0.76,0,0,0.48,0.58,0,39,0.47,0.46,0,0,0.48,0.35,0,2,0.47,0.27,0,4,0.48,0.22,0,0,0.49,0.17,0,0,0.49,0.13,0,4,0.49,0.09,0,0,0.48,0.07,0,0,0.48,0.05,0,0,0.48,0.35,0,0,0.49,0.43,0,0,0.49,0.52,0,204,0.49,0.62,0,1,0.49,0.73,0,117,0.49,0.84,0,403,0.49,0.96,0,90,0.49,1.1,0,30,0.48,1.4,0,0,0.48,1.74,0,0,0.48,2.11,0,0,0.48,2.51,0,0,0.49,2.93,0,0,0.48,3.37,0,0,0.48,3.82,0,0,0.48,4.29,0,0,0.48,4.77,0,0,0.47,5.26,0,0,,5.76,0,0,,2.12,0.0,0.0,0.49,0.28,0.0,0.0,0.49,2.31,0.0,0.0,0.49,0.22,0.0,0.0,0.49,2.5,0.0,0.0,0.48,0.17,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,9.23,1.57,0,0,0.51,1.42,0,0,0.51,1.32,0,0,0.53,1.17,0,0,0.52,1.03,0,0,0.51,0.91,0,0,0.5,0.8,0,0,0.5,0.71,0,15,0.5,0.56,10,10,0.5,0.43,3,39,0.5,0.34,5,5,0.5,0.27,0,2,0.51,0.2,0,4,0.51,0.15,0,0,0.5,0.12,0,0,0.51,0.09,0,4,0.51,0.07,0,0,0.51,0.05,0,0,0.51,0.04,0,0,0.52,0.5,0,0,0.52,0.61,0,0,0.52,0.71,0,204,0.52,0.83,0,1,0.52,0.94,0,117,0.51,1.07,0,403,0.5,1.23,0,90,0.51,1.39,0,30,0.51,1.73,0,0,0.51,2.11,0,0,0.51,2.51,0,0,0.51,2.93,0,0,0.51,3.37,0,0,0.5,3.83,0,0,0.51,4.3,0,0,0.51,4.78,0,0,0.5,5.27,0,0,,5.77,0,0,,6.27,0,0,,1.73,0.0,0.0,0.51,0.41,0.0,0.0,0.51,1.9,0.0,0.0,0.51,0.33,4.0,4.0,0.51,2.08,0.0,0.0,0.51,0.27,0.0,0.0,0.52,2.27,0.0,0.0,0.51,0.2,15.0,15.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,9.21,1.53,0,0,0.5,1.38,0,0,0.5,1.28,0,0,0.52,1.14,0,0,0.51,1.01,0,0,0.51,0.89,15,15,0.5,0.78,0,0,0.49,0.68,0,15,0.49,0.53,0,10,0.49,0.4,0,39,0.49,0.31,0,5,0.49,0.24,0,2,0.5,0.18,0,4,0.49,0.14,0,0,0.5,0.1,0,0,0.49,0.08,0,4,0.5,0.06,0,0,0.5,0.04,0,0,0.49,0.03,0,0,0.5,0.49,0,0,0.51,0.59,0,0,0.51,0.7,0,204,0.51,0.81,0,1,0.5,0.91,0,117,0.49,1.05,0,403,0.49,1.22,0,90,0.5,1.38,0,30,0.5,1.72,0,0,0.49,2.1,0,0,0.5,2.5,0,0,0.49,2.93,0,0,0.5,3.38,0,0,0.5,3.84,0,0,0.5,4.31,0,0,0.49,4.8,0,0,0.5,5.29,0,0,,5.79,0,0,,6.29,0,0,,1.69,0.0,0.0,0.5,0.4,0.0,0.0,0.51,1.86,0.0,0.0,0.49,0.32,0.0,4.0,0.5,2.05,0.0,0.0,0.5,0.25,0.0,0.0,0.5,2.24,0.0,0.0,0.5,0.19,0.0,15.0,0.5,2.44,0.0,0.0,0.5,0.14,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
