time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,54.7,19.35,0,0,0.55,18.73,0,0,0.55,18.13,0,0,0.54,17.54,0,0,0.54,16.97,0,0,0.54,16.32,0,0,0.53,15.81,0,0,0.53,15.44,0,0,0.54,14.95,0,0,0.54,13.76,0,0,0.53,12.57,0,0,0.52,11.48,0,0,0.52,10.56,0,0,0.52,9.63,0,0,0.51,8.85,0,0,0.51,8.08,0,0,0.51,7.39,0,0,0.51,6.81,0,0,0.51,6.2,0,0,0.5,4.83,0,0,0.53,5.17,0,0,0.53,5.52,0,0,0.53,5.93,0,0,0.52,6.33,0,0,0.52,6.73,0,0,0.52,7.14,0,0,0.52,7.59,0,0,0.52,8.02,0,0,0.51,9.22,0,0,0.51,10.44,0,0,0.5,11.88,0,0,0.5,13.4,0,0,0.5,15.09,0,0,0.5,16.78,0,0,0.5,18.57,0,0,0.5,20.39,0,0,0.5,22.3,0,0,0.5,24.12,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,58.3,22.73,0,0,0.58,22.1,0,0,0.58,21.27,0,0,0.56,20.63,0,0,0.56,20.02,0,0,0.56,19.58,0,0,0.56,18.98,0,0,0.56,18.25,0,0,0.55,17.7,0,0,0.54,16.59,0,0,0.55,15.28,0,0,0.54,14.05,0,0,0.53,12.88,0,0,0.53,11.85,0,0,0.52,10.9,0,0,0.52,10.0,0,0,0.51,9.17,0,0,0.51,8.4,27,27,0.51,7.69,0,0,0.5,4.27,0,0,0.54,4.6,0,0,0.54,4.93,0,0,0.54,5.26,0,0,0.53,5.6,0,0,0.53,5.97,0,0,0.53,6.37,0,0,0.53,6.76,0,0,0.52,7.16,0,0,0.52,8.19,0,0,0.51,9.35,27,27,0.51,10.53,0,0,0.5,11.82,0,0,0.49,13.24,0,0,0.49,14.77,0,0,0.49,16.42,0,0,0.49,18.14,0,0,0.49,19.83,0,0,0.48,21.73,0,0,0.48,7.02,27.0,27.0,0.5,6.41,27.0,27.0,0.5,5.84,0.0,0.0,0.49,5.31,0.0,0.0,0.49,4.83,0.0,0.0,0.49,4.39,0.0,0.0,0.48,23.5,0.0,0.0,0.48,25.43,0.0,0.0,0.48,27.34,0.0,0.0,0.47,29.36,0.0,0.0,0.47,31.49,0.0,0.0,0.47,33.6,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,57.6,21.87,0,0,0.57,21.18,0,0,0.57,20.56,0,0,0.57,19.94,0,0,0.56,19.32,0,0,0.56,18.73,0,0,0.55,18.15,0,0,0.55,17.58,0,0,0.55,17.13,0,0,0.55,15.78,0,0,0.54,14.5,0,0,0.54,13.3,0,0,0.53,12.18,0,0,0.52,11.19,0,0,0.52,10.27,0,0,0.51,9.42,0,0,0.51,8.63,0,0,0.51,7.9,0,27,0.5,7.22,0,0,0.5,4.34,0,0,0.53,4.68,0,0,0.53,5.02,0,0,0.53,5.36,0,0,0.53,5.7,0,0,0.52,6.11,0,0,0.52,6.52,0,0,0.52,6.92,0,0,0.52,7.33,0,0,0.51,8.42,0,0,0.51,9.61,0,27,0.5,10.81,0,0,0.5,12.18,0,0,0.49,13.62,0,0,0.49,15.13,0,0,0.48,16.82,0,0,0.48,18.42,0,0,0.48,20.22,0,0,0.47,22.05,0,0,0.47,6.6,0.0,27.0,0.5,6.02,0.0,27.0,0.5,5.49,0.0,0.0,0.49,5.0,0.0,0.0,0.49,4.55,0.0,0.0,0.49,4.13,0.0,0.0,0.49,23.91,0.0,0.0,0.47,25.87,0.0,0.0,0.47,27.88,0.0,0.0,0.46,29.98,0.0,0.0,0.47,32.08,0.0,0.0,0.46,34.22,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,57.75,21.89,0,0,0.57,21.24,0,0,0.57,20.6,0,0,0.56,19.96,0,0,0.56,19.34,0,0,0.55,18.77,0,0,0.55,18.13,0,0,0.55,17.66,0,0,0.55,17.09,0,0,0.54,15.82,0,0,0.54,14.54,0,0,0.53,13.35,0,0,0.53,12.22,0,0,0.52,11.22,0,0,0.52,10.29,0,0,0.51,9.42,0,0,0.51,8.62,0,0,0.5,7.88,0,27,0.5,7.19,0,0,0.5,4.24,0,0,0.53,4.59,0,0,0.53,4.93,0,0,0.53,5.27,0,0,0.52,5.61,0,0,0.52,6.0,0,0,0.52,6.41,0,0,0.52,6.82,0,0,0.51,7.23,0,0,0.51,8.31,0,0,0.51,9.51,0,27,0.5,10.71,0,0,0.49,12.08,0,0,0.49,13.5,0,0,0.48,15.07,0,0,0.48,16.7,0,0,0.48,18.32,0,0,0.48,20.16,0,0,0.47,22.0,0,0,0.47,6.56,0.0,27.0,0.5,5.97,0.0,27.0,0.49,5.43,0.0,0.0,0.49,4.93,0.0,0.0,0.49,4.47,0.0,0.0,0.48,4.05,0.0,0.0,0.48,23.88,0.0,0.0,0.47,25.86,0.0,0.0,0.47,27.86,0.0,0.0,0.47,29.97,0.0,0.0,0.47,31.96,0.0,0.0,0.46,34.1,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,57.25,21.34,0,0,0.56,20.66,0,0,0.56,19.99,0,0,0.55,19.33,0,0,0.55,18.81,0,0,0.55,18.21,0,0,0.54,17.63,0,0,0.54,17.07,0,0,0.54,16.62,0,0,0.54,15.32,0,0,0.54,14.1,0,0,0.53,12.96,0,0,0.53,11.89,0,0,0.52,10.86,0,0,0.51,9.89,0,0,0.51,8.99,0,0,0.5,8.16,0,0,0.5,7.38,0,27,0.49,6.66,0,0,0.49,4.24,0,0,0.53,4.55,0,0,0.52,4.87,0,0,0.52,5.21,0,0,0.52,5.57,0,0,0.51,5.94,0,0,0.51,6.36,0,0,0.51,6.78,0,0,0.51,7.2,0,0,0.51,8.34,0,0,0.5,9.58,0,27,0.5,10.85,0,0,0.49,12.27,0,0,0.49,13.66,0,0,0.48,15.21,0,0,0.48,16.87,0,0,0.48,18.59,0,0,0.48,20.48,0,0,0.48,22.38,0,0,0.48,6.0,0.0,27.0,0.48,5.39,0.0,27.0,0.48,4.82,0.0,0.0,0.47,4.31,0.0,0.0,0.47,3.83,0.0,0.0,0.46,3.4,0.0,0.0,0.46,24.31,0.0,0.0,0.48,26.27,0.0,0.0,0.48,28.21,0.0,0.0,0.47,30.36,0.0,0.0,0.48,32.4,0.0,0.0,0.47,34.48,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,55.65,19.81,0,0,0.55,19.18,0,0,0.54,18.5,0,0,0.54,17.9,0,0,0.54,17.47,0,0,0.54,16.74,0,0,0.53,16.19,0,0,0.53,15.71,0,0,0.53,15.13,0,0,0.52,13.83,0,0,0.52,12.76,0,0,0.52,11.58,0,0,0.51,10.81,0,0,0.52,9.89,0,0,0.51,9.07,0,0,0.51,8.32,0,0,0.51,7.6,0,0,0.51,7.0,0,27,0.51,6.48,0,0,0.51,4.49,1,1,0.52,4.81,0,0,0.52,5.16,0,0,0.52,5.51,0,0,0.51,5.9,0,0,0.51,6.28,0,0,0.51,6.69,0,0,0.5,7.1,0,0,0.5,7.53,0,0,0.5,8.71,0,0,0.49,9.97,0,27,0.49,11.39,0,0,0.49,12.92,0,0,0.49,14.51,0,0,0.49,16.28,0,0,0.49,17.87,0,0,0.49,19.69,0,0,0.48,21.58,0,0,0.48,23.48,0,0,0.48,6.04,0.0,27.0,0.51,5.64,0.0,27.0,0.52,5.27,0.0,0.0,0.52,4.93,0.0,0.0,0.52,4.62,0.0,0.0,0.52,4.33,0.0,0.0,0.53,25.46,0.0,0.0,0.48,27.46,0.0,0.0,0.48,29.51,0.0,0.0,0.48,31.56,0.0,0.0,0.48,33.67,0.0,0.0,0.47,35.92,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,53.3,17.82,0,0,0.54,17.21,0,0,0.54,16.62,0,0,0.53,16.04,0,0,0.53,15.48,0,0,0.53,14.94,0,0,0.53,14.41,0,0,0.52,14.13,0,0,0.53,13.57,0,0,0.53,12.28,0,0,0.52,11.2,0,0,0.51,10.19,0,0,0.51,9.28,0,0,0.51,8.42,0,0,0.5,7.62,0,0,0.5,6.89,0,0,0.49,6.22,0,0,0.49,5.61,0,27,0.49,5.05,0,0,0.48,4.9,3,4,0.52,5.25,0,0,0.52,5.65,0,0,0.51,6.06,0,0,0.51,6.47,0,0,0.51,6.87,0,0,0.5,7.29,0,0,0.5,7.77,0,0,0.5,8.25,0,0,0.5,9.44,0,0,0.49,10.76,0,27,0.48,12.26,0,0,0.48,13.82,0,0,0.48,15.44,0,0,0.48,17.17,0,0,0.48,18.97,0,0,0.47,20.84,0,0,0.47,22.78,0,0,0.47,24.76,0,0,0.47,4.53,0.0,27.0,0.48,4.07,0.0,27.0,0.48,3.64,0.0,0.0,0.47,3.26,0.0,0.0,0.47,2.91,0.0,0.0,0.47,2.51,0.0,0.0,0.46,26.8,0.0,0.0,0.47,28.9,0.0,0.0,0.47,31.02,0.0,0.0,0.47,33.23,0.0,0.0,0.47,35.41,0.0,0.0,0.47,37.75,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,53.2,17.9,0,0,0.55,17.23,0,0,0.54,16.55,0,0,0.54,15.95,0,0,0.53,15.39,0,0,0.53,15.02,0,0,0.53,14.41,0,0,0.53,14.06,0,0,0.53,13.53,0,0,0.53,12.29,0,0,0.52,11.13,0,0,0.51,10.15,0,0,0.51,9.26,0,0,0.51,8.44,0,0,0.51,7.68,0,0,0.5,6.99,0,0,0.5,6.36,0,0,0.5,5.78,0,27,0.5,5.26,0,0,0.5,4.96,1,5,0.52,5.31,0,0,0.52,5.71,0,0,0.51,6.11,0,0,0.51,6.51,0,0,0.51,6.91,0,0,0.51,7.33,0,0,0.5,7.8,0,0,0.5,8.27,0,0,0.5,9.45,0,0,0.49,10.76,0,27,0.48,12.22,0,0,0.48,13.77,0,0,0.48,15.4,0,0,0.47,17.15,0,0,0.47,18.88,0,0,0.47,20.68,0,0,0.46,22.7,0,0,0.47,24.56,0,0,0.46,4.77,0.0,27.0,0.49,4.34,0.0,27.0,0.49,3.94,0.0,0.0,0.49,3.57,0.0,0.0,0.49,3.24,0.0,0.0,0.49,2.85,0.0,0.0,0.48,26.73,0.0,0.0,0.46,28.77,0.0,0.0,0.46,30.96,0.0,0.0,0.46,33.11,0.0,0.0,0.46,35.34,0.0,0.0,0.45,37.6,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
