time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,5.09,1.32,0,0,,1.221,0,0,,1.122,0,0,0.15,1.023,0,0,0.16,0.924,0,0,0.16,0.827,0,0,0.18,0.732,0,0,0.18,0.64,0,0,0.19,0.552,0,0,0.19,0.469,1170,1170,0.19,0.403,942,942,0.21,0.33,783,783,0.2,0.267,965,965,0.2,0.138,724,724,0.19,0.068,20,20,0.2,0.028,0,0,0.19,0.011,0,0,0.2,0.004,0,0,0.2,0.002,0,0,0.21,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.003,0,0,0.17,0.005,0,0,0.17,0.009,0,0,0.17,0.016,52,52,0.17,0.028,0,0,0.17,0.044,67,67,0.17,0.068,308,308,0.17,0.1,479,479,0.17,0.141,280,280,0.17,0.179,752,752,0.16,0.235,20,20,0.16,0.296,0,0,0.16,0.366,22,22,0.15,0.565,202,202,0.13,0.79,0,0,,1.026,0,0,,1.299,200,200,0.17,1.546,0,0,0.16,1.794,0,0,0.18,2.042,0,0,0.21,2.29,0,0,0.23,2.538,0,0,0.25,2.786,0,0,0.27,3.034,0,0,0.29,3.282,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,5.09,1.32,0,0,0.23,1.22,0,0,,1.121,0,0,,1.022,0,0,0.14,0.923,0,0,0.15,0.825,0,0,0.17,0.728,0,0,0.17,0.634,0,0,0.17,0.544,0,0,0.18,0.459,0,1170,0.18,0.391,0,942,0.2,0.317,0,783,0.19,0.251,0,965,0.19,0.127,60,724,0.18,0.056,60,60,0.18,0.021,31,31,0.18,0.007,0,0,0.18,0.002,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.002,0,0,0.17,0.004,0,0,0.17,0.007,0,0,0.16,0.013,0,52,0.16,0.023,0,0,0.16,0.038,25,92,0.16,0.06,0,308,0.16,0.091,13,492,0.16,0.13,0,280,0.16,0.179,90,842,0.16,0.237,0,20,0.16,0.297,235,235,0.16,0.364,30,52,0.15,0.563,0,202,0.12,0.789,0,0,,1.027,0,0,,1.3,0,200,0.17,1.547,0,0,,1.795,0,0,,2.043,0,0,,2.291,0,0,,2.539,0,0,,2.787,0,0,,3.035,0,0,,3.283,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,5.1,1.331,0,0,,1.232,0,0,,1.133,0,0,,1.034,0,0,0.16,0.935,0,0,0.16,0.836,0,0,0.15,0.739,0,0,0.16,0.645,0,0,0.17,0.554,0,0,0.17,0.467,0,1170,0.18,0.398,681,1623,0.19,0.323,461,1244,0.19,0.255,455,1420,0.19,0.128,460,1184,0.18,0.055,10,70,0.18,0.02,140,171,0.18,0.007,80,80,0.18,0.002,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.002,0,0,0.17,0.004,0,0,0.17,0.007,60,60,0.16,0.012,60,112,0.16,0.022,40,40,0.16,0.037,0,92,0.16,0.058,0,308,0.16,0.088,0,492,0.16,0.126,0,280,0.16,0.171,44,886,0.16,0.218,455,475,0.15,0.28,0,235,0.15,0.35,0,52,0.15,0.55,0,202,0.12,0.774,0,0,,1.009,0,0,,1.287,0,200,0.17,1.534,0,0,,1.782,0,0,0.16,2.03,0,0,0.2,2.278,0,0,0.23,2.526,0,0,0.26,2.774,0,0,0.28,3.022,0,0,0.3,3.269,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,5.15,1.381,0,0,0.23,1.282,0,0,0.23,1.182,0,0,,1.083,0,0,,0.984,0,0,,0.885,0,0,0.13,0.787,0,0,0.16,0.698,0,0,0.2,0.598,0,0,0.17,0.509,0,1170,0.17,0.429,717,2340,0.18,0.353,854,2098,0.18,0.285,718,2138,0.18,0.141,1563,2717,0.17,0.065,79,130,0.18,0.024,0,171,0.18,0.008,0,80,0.18,0.003,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.16,0.002,0,0,0.16,0.005,0,60,0.16,0.009,0,112,0.16,0.016,0,40,0.16,0.027,60,152,0.16,0.045,160,468,0.16,0.071,0,492,0.16,0.104,498,778,0.16,0.147,717,1513,0.16,0.199,717,1192,0.16,0.258,60,295,0.16,0.323,0,52,0.16,0.509,0,202,0.13,0.738,0,0,,0.975,0,0,,1.238,0,200,0.17,1.485,0,0,,1.733,0,0,0.13,1.981,0,0,0.19,2.229,0,0,0.22,2.477,0,0,0.24,2.725,0,0,0.26,2.973,0,0,0.29,3.221,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,5.19,1.419,0,0,,1.32,0,0,0.21,1.221,0,0,0.22,1.121,0,0,,1.022,0,0,,0.923,0,0,0.14,0.824,0,0,0.14,0.728,0,0,0.17,0.634,0,0,0.18,0.543,0,1170,0.18,0.47,50,2340,0.2,0.383,0,2098,0.19,0.309,6,2144,0.19,0.162,142,2809,0.18,0.075,35,144,0.18,0.029,0,171,0.18,0.01,0,80,0.18,0.003,0,0,0.18,0.001,0,0,0.19,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.17,0.002,0,0,0.17,0.003,0,60,0.16,0.006,0,112,0.16,0.011,200,240,0.16,0.02,30,182,0.16,0.034,75,543,0.16,0.055,35,527,0.16,0.085,10,788,0.16,0.124,0,1513,0.16,0.173,195,1192,0.16,0.231,65,330,0.16,0.298,30,52,0.16,0.479,87,289,0.14,0.695,0,0,,0.931,0,0,,1.201,0,200,0.16,1.448,0,0,,1.696,0,0,,1.944,0,0,,2.192,0,0,,2.44,0,0,,2.688,0,0,,2.936,0,0,,3.185,0,0,0.32,0.001,0.0,0.0,0.35,3.433,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,5.25,1.479,0,0,0.25,1.38,0,0,0.25,1.28,0,0,,1.181,0,0,,1.082,0,0,0.17,0.983,0,0,0.17,0.884,0,0,0.16,0.786,0,0,0.16,0.688,0,0,0.16,0.595,0,1170,0.17,0.501,0,2340,0.16,0.419,0,2098,0.17,0.344,0,2144,0.17,0.181,0,2809,0.17,0.084,925,1045,0.17,0.033,1,171,0.17,0.011,1,81,0.18,0.003,0,0,0.17,0.001,0,0,0.18,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.18,0.001,0,0,0.16,0.003,80,140,0.17,0.005,60,172,0.16,0.01,50,290,0.16,0.018,40,222,0.17,0.03,0,543,0.16,0.049,500,1027,0.17,0.075,30,818,0.17,0.109,0,1513,0.17,0.152,60,1222,0.17,0.204,60,360,0.17,0.265,60,112,0.17,0.444,0,289,0.16,0.651,0,0,0.13,0.889,0,0,,1.142,0,200,0.17,1.389,0,0,0.17,1.637,0,0,0.19,1.885,0,0,0.2,2.133,0,0,0.22,2.381,0,0,0.23,2.629,0,0,0.2,2.877,0,0,,3.125,0,0,,0.001,0.0,0.0,0.34,3.373,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,5.24,1.469,0,0,0.27,1.369,0,0,,1.27,0,0,,1.171,0,0,0.19,1.072,0,0,0.19,0.972,0,0,,0.873,0,0,,0.775,0,0,0.15,0.679,0,0,0.16,0.569,0,1170,,0.486,0,2340,0.14,0.402,1000,3098,0.15,0.327,1691,3835,0.16,0.177,0,2809,0.17,0.082,412,1457,0.18,0.032,0,171,0.18,0.011,60,141,0.18,0.004,0,0,0.19,0.001,0,0,0.18,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.18,0.001,0,0,0.16,0.002,0,140,0.16,0.004,60,232,0.16,0.008,50,340,0.16,0.015,40,262,0.16,0.026,25,568,0.16,0.044,0,1027,0.16,0.069,20,838,0.16,0.103,20,1533,0.16,0.146,2059,3252,0.16,0.2,1060,1320,0.16,0.264,30,142,0.16,0.457,0,289,0.17,0.665,0,0,0.15,0.9,0,0,,1.152,0,200,0.16,1.399,0,0,,1.647,0,0,,1.895,0,0,,2.143,0,0,,2.391,0,0,,2.64,0,0,0.28,2.888,0,0,0.29,3.136,0,0,0.3,0.001,0.0,0.0,0.35,3.384,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,5.26,1.488,0,0,,1.389,0,0,,1.29,0,0,0.22,1.191,0,0,0.22,1.091,0,0,,0.992,0,0,,0.894,0,0,0.18,0.795,0,0,0.16,0.699,0,0,0.17,0.61,0,1170,0.19,0.519,0,2340,0.18,0.439,0,3098,0.19,0.358,0,3835,0.19,0.191,0,2809,0.18,0.087,1040,2497,0.17,0.034,0,171,0.17,0.011,114,255,0.18,0.003,0,0,0.17,0.001,0,0,0.18,0.001,0,0,0.21,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.18,0.002,0,0,0.18,0.003,0,140,0.17,0.006,0,232,0.17,0.011,50,390,0.17,0.019,35,297,0.17,0.032,0,568,0.17,0.051,0,1027,0.17,0.075,0,838,0.17,0.104,0,1533,0.17,0.144,179,3252,0.16,0.193,119,1409,0.16,0.25,340,467,0.16,0.428,260,529,0.15,0.635,0,0,,0.863,0,0,,1.103,0,200,,1.38,0,0,0.17,1.628,0,0,0.19,1.876,0,0,0.2,2.124,0,0,0.21,2.372,0,0,,2.62,0,0,,2.868,0,0,,3.116,0,0,,0.001,0.0,0.0,0.35,3.364,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
