time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,26.9,18.6,0,0,0.63,18.41,0,0,0.8,18.23,0,0,0.88,18.03,0,0,0.91,17.79,0,0,0.89,17.55,0,0,0.88,17.31,0,0,0.86,16.75,0,0,0.75,16.33,0,0,0.79,15.85,0,0,0.76,15.38,0,16,0.74,14.9,0,249,0.71,14.46,0,30,0.71,13.96,0,30,0.68,13.5,0,0,0.66,13.04,0,0,0.65,12.62,0,124,0.65,12.17,0,30,0.64,11.72,0,90,0.62,11.24,0,170,0.6,10.8,0,830,0.59,10.38,0,59,0.58,9.96,0,166,0.57,9.55,0,52,0.57,9.2,0,94,0.58,8.81,0,95,0.57,8.33,0,71,0.54,7.69,0,103,0.56,6.89,0,3,0.53,6.39,0,36,0.55,5.85,0,703,0.56,5.26,0,961,0.55,4.94,0,3945,0.57,4.42,0,430,0.56,3.97,0,503,0.56,3.59,0,50,0.56,3.25,0,2091,0.56,2.79,0,103,0.54,2.52,0,300,0.54,2.27,0,15,0.54,2.09,0,107,0.55,1.88,0,0,0.55,1.69,0,0,0.55,1.52,0,0,0.55,1.36,0,0,0.55,1.22,0,2,0.55,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,135,0.59,0.01,0,0,0.57,0.01,0,0,0.56,0.02,0,0,0.58,0.03,0,49,0.58,0.04,0,51,0.58,0.05,0,40,0.57,0.07,0,50,0.58,0.09,0,145,0.58,0.12,0,0,0.58,0.14,0,40,0.57,0.18,0,45,0.57,0.22,0,245,0.57,0.27,0,97,0.57,0.33,0,156,0.57,0.39,0,109,0.57,0.46,0,150,0.57,0.54,0,91,0.57,0.62,0,393,0.56,0.73,0,241,0.57,0.83,0,84,0.56,0.94,0,228,0.56,1.11,0,1001,0.57,1.36,0,286,0.56,1.66,0,64,0.56,2.01,0,401,0.55,2.39,0,508,0.55,2.81,0,215,0.54,3.28,0,116,0.54,3.78,0,25,0.54,4.4,0,25,0.54,5.05,0,0,0.55,5.72,0,0,0.55,6.38,0,0,0.55,7.12,0,0,0.55,7.87,0,45,0.55,8.67,0,30,0.56,9.42,0,0,0.55,10.24,0,0,0.56,11.17,0,0,0.57,11.99,0,0,0.57,12.87,0,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,28.05,19.63,0,0,,19.39,0,0,,19.15,0,0,,18.91,0,0,,18.79,0,0,0.62,18.55,0,0,0.62,18.31,0,0,0.63,17.82,0,0,0.59,17.34,0,0,0.59,17.0,0,0,0.77,16.52,0,16,0.75,15.91,0,249,0.59,15.38,0,30,0.47,14.92,0,30,0.51,14.44,0,0,0.5,14.12,0,0,0.63,13.6,0,124,0.58,13.14,0,30,0.57,12.69,0,90,0.57,12.25,0,170,0.56,11.85,0,830,0.58,11.37,0,59,0.55,10.89,0,166,0.53,10.53,0,52,0.55,10.06,0,94,0.53,9.65,0,95,0.52,9.26,0,71,0.52,8.53,0,103,0.53,7.78,0,3,0.52,7.01,0,36,0.5,6.53,0,703,0.53,5.92,0,961,0.52,5.28,0,3945,0.51,4.74,0,430,0.51,4.3,0,503,0.51,3.89,0,50,0.51,3.51,0,2091,0.51,3.17,0,103,0.52,2.85,0,300,0.52,2.57,0,15,0.52,2.31,0,107,0.52,2.14,5,5,0.53,1.92,0,0,0.53,1.72,0,0,0.53,1.54,0,0,0.53,1.38,0,2,0.53,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,135,0.61,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,49,0.53,0.01,0,51,0.51,0.01,0,40,0.49,0.02,0,50,0.5,0.03,0,145,0.51,0.04,0,0,0.51,0.06,0,40,0.51,0.08,0,45,0.52,0.11,0,245,0.52,0.13,0,97,0.51,0.17,0,156,0.52,0.21,0,109,0.52,0.26,0,150,0.52,0.32,0,91,0.52,0.38,0,393,0.52,0.45,0,241,0.52,0.53,0,84,0.52,0.62,0,228,0.52,0.73,0,1001,0.52,0.98,0,286,0.53,1.26,0,64,0.53,1.59,0,401,0.53,1.95,0,508,0.53,2.38,0,215,0.53,2.82,0,116,0.54,3.34,0,25,0.54,3.87,0,25,0.54,4.48,0,0,0.55,4.93,0,0,0.53,5.75,0,0,0.55,6.43,0,0,0.55,7.05,0,45,0.54,7.91,0,30,0.56,8.64,0,0,0.56,9.49,0,0,0.57,10.32,0,0,0.57,11.12,0,0,0.57,12.02,0,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,27.8,19.56,0,0,0.83,19.31,0,0,0.8,19.07,0,0,0.79,18.83,0,0,0.78,18.59,0,0,0.77,18.35,0,0,0.76,18.11,0,0,0.75,17.57,0,0,0.59,17.06,0,0,,16.57,0,0,,16.15,0,16,0.62,15.79,0,249,0.72,15.1,0,30,,14.82,0,30,0.66,14.4,0,0,0.68,13.94,0,0,0.66,13.48,0,124,0.65,12.96,0,30,0.61,12.52,0,90,0.6,11.92,0,170,0.52,11.51,0,830,0.53,11.03,0,59,0.51,10.7,0,166,0.55,10.38,0,52,0.57,9.9,0,94,0.55,9.56,0,95,0.56,9.0,0,71,0.52,8.24,0,103,0.51,7.6,0,3,0.53,6.86,0,36,0.51,6.29,0,703,0.52,5.81,0,961,0.54,5.28,0,3945,0.54,4.79,0,430,0.54,4.35,0,503,0.54,3.88,0,50,0.53,3.43,0,2091,0.52,3.07,0,103,0.52,2.73,0,300,0.52,2.39,100,115,0.51,2.08,850,957,0.5,1.75,10,12,0.49,1.51,0,0,0.48,1.29,0,0,0.48,1.1,0,0,0.47,0.96,0,2,0.47,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,135,0.61,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.55,0.02,0,49,0.57,0.03,0,51,0.58,0.04,0,40,0.58,0.05,0,50,0.57,0.06,0,145,0.56,0.08,0,0,0.56,0.1,0,40,0.56,0.13,0,45,0.56,0.16,0,245,0.56,0.2,0,97,0.56,0.24,0,156,0.55,0.3,0,109,0.56,0.35,0,150,0.55,0.41,0,91,0.55,0.49,0,393,0.55,0.57,0,241,0.55,0.65,0,84,0.55,0.75,0,228,0.55,0.86,0,1001,0.55,1.13,0,286,0.55,1.41,0,64,0.55,1.71,3,401,0.54,2.05,0,508,0.54,2.43,0,215,0.53,2.91,400,516,0.54,3.38,400,400,0.53,3.84,0,25,0.52,4.39,15,15,0.52,4.97,0,0,0.52,5.75,0,0,0.53,6.39,0,0,0.53,7.09,0,45,0.53,7.81,0,30,0.53,8.57,0,0,0.53,9.36,0,0,0.52,10.18,0,0,0.53,11.03,0,0,0.53,11.91,0,0,0.53,0.86,0.0,0.0,0.47,12.81,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,27.0,18.79,0,0,0.88,18.55,0,0,0.86,18.3,0,0,0.83,18.06,0,0,0.82,17.82,0,0,0.81,17.58,0,0,0.79,17.34,0,0,0.78,16.88,0,0,0.78,16.4,0,0,0.75,15.92,0,0,0.73,15.44,0,16,0.7,14.95,0,249,0.67,14.49,0,30,0.66,14.02,0,30,0.65,13.54,0,0,0.62,13.05,0,0,0.6,12.59,0,124,0.58,12.19,0,30,0.6,11.67,0,90,0.56,11.24,0,170,0.56,10.8,0,830,0.55,10.37,0,59,0.55,9.95,0,166,0.54,9.53,0,52,0.54,9.18,0,94,0.55,8.79,0,95,0.55,8.41,0,71,0.54,7.67,0,103,0.54,6.98,0,3,0.53,6.39,0,36,0.54,5.78,0,703,0.54,5.16,0,961,0.52,4.7,0,3945,0.53,4.12,0,430,0.51,3.74,0,503,0.52,3.32,0,50,0.52,3.02,0,2091,0.52,2.71,0,103,0.52,2.43,0,300,0.52,2.18,0,115,0.53,1.94,0,957,0.52,1.65,12,22,0.51,1.45,0,0,0.51,1.27,0,0,0.51,1.11,0,0,0.51,0.96,0,2,0.5,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,135,0.6,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,49,0.52,0.01,0,51,0.49,0.01,0,40,0.47,0.02,0,50,0.49,0.03,0,145,0.49,0.04,0,0,0.49,0.06,0,40,0.49,0.08,0,45,0.5,0.11,0,245,0.5,0.14,0,97,0.5,0.18,0,156,0.5,0.22,0,109,0.5,0.28,0,150,0.5,0.34,0,91,0.5,0.42,0,393,0.51,0.5,0,241,0.51,0.59,0,84,0.51,0.7,0,228,0.51,0.84,0,1001,0.52,1.11,0,286,0.52,1.43,0,64,0.52,1.8,0,401,0.53,2.22,2,510,0.53,2.68,0,215,0.54,3.16,600,1116,0.53,3.69,0,400,0.54,4.32,0,25,0.54,4.85,0,15,0.53,5.6,0,0,0.55,6.19,0,0,0.54,6.99,0,0,0.55,7.63,0,45,0.54,8.51,0,30,0.55,9.31,0,0,0.56,10.13,0,0,0.56,11.0,0,0,0.57,11.87,0,0,0.57,12.76,0,0,0.58,0.84,0.0,0.0,0.5,13.67,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,28.0,19.74,0,0,0.81,19.5,0,0,0.8,19.26,0,0,0.79,19.02,0,0,0.78,18.77,0,0,0.75,18.53,0,0,0.74,18.29,0,0,0.73,17.81,0,0,0.72,17.32,0,0,0.68,16.73,0,0,,16.25,0,16,,15.84,0,249,0.57,15.3,0,30,,14.89,0,30,0.56,14.42,0,0,0.56,13.88,0,0,0.47,13.42,0,124,0.49,12.96,0,30,0.49,12.5,0,90,0.49,12.12,0,170,0.54,11.73,0,830,0.56,11.3,0,59,0.56,10.88,0,166,0.56,10.39,0,52,0.53,9.97,0,94,0.53,9.57,0,95,0.53,9.17,0,71,0.52,8.4,0,103,0.52,7.64,0,3,0.51,6.98,0,36,0.51,6.35,0,703,0.51,5.8,28,961,0.52,5.22,0,3945,0.52,4.69,0,430,0.51,4.23,0,503,0.51,3.8,0,50,0.51,3.44,0,2091,0.52,3.11,0,103,0.52,2.81,0,300,0.52,2.53,5,120,0.52,2.29,650,1607,0.53,2.13,0,22,0.54,1.92,0,0,0.54,1.74,0,0,0.54,1.57,0,0,0.54,1.42,0,2,0.55,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,135,0.62,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,49,0.54,0.01,0,51,0.52,0.02,0,40,0.53,0.03,0,50,0.54,0.05,0,145,0.56,0.06,0,0,0.54,0.08,0,40,0.55,0.1,0,45,0.54,0.13,0,245,0.54,0.16,0,97,0.54,0.2,0,156,0.54,0.24,0,109,0.54,0.3,0,150,0.54,0.36,0,91,0.54,0.42,0,393,0.54,0.5,0,241,0.54,0.58,0,84,0.54,0.67,0,228,0.54,0.78,0,1001,0.54,1.03,0,286,0.54,1.31,0,64,0.54,1.63,0,401,0.54,1.99,0,510,0.54,2.41,0,215,0.54,2.84,0,1116,0.54,3.35,0,400,0.54,3.86,0,25,0.54,4.44,0,15,0.54,4.92,0,0,0.53,5.59,0,0,0.53,6.37,0,0,0.55,7.09,0,45,0.55,7.84,0,30,0.55,8.61,0,0,0.56,9.44,0,0,0.56,10.24,0,0,0.56,11.07,0,0,0.57,11.94,0,0,0.57,1.28,0.0,0.0,0.55,12.89,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,29.35,21.21,0,0,1.04,20.96,0,0,1.01,20.72,0,0,0.99,20.39,0,0,0.85,20.14,0,0,0.82,19.9,0,0,0.81,19.66,0,0,0.8,19.27,0,0,0.89,18.81,0,0,0.88,18.33,0,0,0.85,17.73,0,16,0.71,17.25,0,249,0.69,16.77,0,30,0.67,16.3,0,30,0.66,15.82,0,0,0.64,15.33,0,0,0.61,14.96,0,124,0.66,14.5,0,30,0.65,14.03,0,90,0.64,13.57,0,170,0.62,13.05,0,830,0.58,12.6,0,59,0.57,12.15,0,166,0.56,11.7,0,52,0.55,11.25,0,94,0.54,10.82,0,95,0.54,10.4,0,71,0.53,9.59,0,103,0.53,8.86,0,3,0.53,8.11,0,36,0.52,7.46,0,703,0.53,6.72,0,961,0.51,6.25,0,3945,0.53,5.64,0,430,0.52,5.12,0,503,0.52,4.63,0,50,0.52,4.18,0,2091,0.52,3.77,3,106,0.52,3.4,0,300,0.52,3.07,0,120,0.52,2.77,255,1862,0.52,2.51,45,60,0.52,2.28,0,0,0.52,2.03,0,0,0.52,1.82,0,0,0.52,1.63,0,2,0.52,0.01,0,0,0.7,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.66,0.01,0,135,0.64,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,49,0.56,0.01,0,51,0.54,0.01,0,40,0.52,0.02,0,50,0.54,0.03,0,145,0.54,0.04,0,0,0.54,0.05,0,40,0.54,0.06,0,45,0.53,0.08,0,245,0.53,0.11,0,97,0.53,0.13,0,156,0.53,0.17,0,109,0.53,0.21,0,150,0.53,0.25,0,91,0.53,0.3,0,393,0.53,0.36,0,241,0.53,0.42,0,84,0.53,0.5,0,228,0.53,0.58,0,1001,0.53,0.77,0,286,0.53,1.01,1,64,0.53,1.29,0,401,0.53,1.6,0,510,0.53,1.95,0,215,0.53,2.35,0,1116,0.53,2.79,200,600,0.53,3.22,0,25,0.53,3.71,0,15,0.53,4.26,0,0,0.52,4.85,0,0,0.53,5.44,0,0,0.52,6.21,0,45,0.53,6.92,0,30,0.54,7.65,0,0,0.54,8.34,0,0,0.53,9.14,0,0,0.54,10.01,0,0,0.55,10.87,0,0,0.56,1.46,0.0,0.0,0.52,11.67,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,28.4,20.23,0,0,0.99,19.99,0,0,0.97,19.74,0,0,0.94,19.5,0,0,0.92,19.26,0,0,0.91,19.01,0,0,0.88,18.77,0,0,0.87,18.34,0,0,0.89,17.85,0,0,0.85,17.37,0,0,0.82,16.89,0,16,0.8,16.41,0,249,0.77,15.88,0,30,0.71,15.45,0,30,0.72,14.93,0,0,0.67,14.51,0,0,0.68,14.04,0,124,0.66,13.57,0,30,0.64,13.11,0,90,0.63,12.46,0,170,0.52,12.08,0,830,0.55,11.76,0,59,0.59,11.19,0,166,0.54,10.82,0,52,0.55,10.39,0,94,0.55,9.97,0,95,0.54,9.56,0,71,0.54,8.72,0,103,0.52,7.97,0,3,0.51,7.25,0,36,0.51,6.51,0,703,0.49,6.0,0,961,0.51,5.5,0,3945,0.52,4.77,0,430,0.49,4.46,0,503,0.51,3.96,0,50,0.51,3.42,0,2091,0.49,3.04,0,106,0.49,2.67,0,300,0.48,2.27,0,120,0.47,1.9,0,1862,0.46,1.57,0,60,0.44,1.24,0,0,0.42,0.99,0,0,0.41,0.78,0,0,0.4,0.6,0,2,0.39,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,135,0.63,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,49,0.55,0.01,0,51,0.52,0.01,0,40,0.5,0.01,0,50,0.48,0.02,0,145,0.5,0.03,0,0,0.5,0.04,0,40,0.5,0.06,0,45,0.51,0.08,0,245,0.51,0.1,0,97,0.51,0.13,0,156,0.51,0.17,0,109,0.51,0.21,0,150,0.51,0.25,0,91,0.51,0.31,0,393,0.51,0.37,0,241,0.51,0.44,0,84,0.51,0.52,0,228,0.51,0.6,0,1001,0.51,0.84,0,286,0.52,1.09,0,64,0.52,1.38,0,401,0.52,1.73,0,510,0.52,2.1,0,215,0.52,2.5,0,1116,0.51,2.97,0,600,0.52,3.49,0,25,0.52,4.03,0,15,0.52,4.53,0,0,0.51,5.01,0,0,0.49,5.58,0,0,0.47,6.38,0,45,0.49,7.03,0,30,0.48,7.75,0,0,0.47,8.5,0,0,0.46,9.33,0,0,0.47,10.15,0,0,0.46,11.09,0,0,0.48,0.46,0.0,0.0,0.38,11.99,0.0,0.0,0.48,0.38,0.0,0.0,0.38,12.98,0.0,0.0,0.5,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,28.1,19.88,0,0,0.91,19.58,0,0,0.76,19.28,0,0,,19.15,0,0,0.85,18.85,0,0,0.72,18.55,0,0,,18.36,0,0,0.68,17.88,0,0,0.67,17.39,0,0,0.64,16.91,0,0,0.63,16.43,0,16,0.62,15.89,0,249,0.41,15.46,0,30,0.58,14.99,0,30,0.58,14.51,0,0,0.56,14.1,0,0,0.61,13.63,0,124,0.59,13.16,0,30,0.58,12.7,0,90,0.57,12.24,0,170,0.56,11.79,0,830,0.55,11.23,0,59,0.49,10.78,0,166,0.49,10.35,0,52,0.49,9.96,0,94,0.5,9.53,0,95,0.49,9.09,0,71,0.48,8.32,0,103,0.49,7.59,0,3,0.49,6.8,0,36,0.47,6.17,0,703,0.48,5.62,0,961,0.49,4.92,0,3945,0.47,4.41,0,430,0.47,3.96,0,503,0.47,3.54,0,50,0.48,3.17,0,2091,0.48,2.82,0,106,0.48,2.51,0,300,0.48,2.24,0,120,0.48,1.99,0,1862,0.49,1.82,0,60,0.49,1.61,0,0,0.49,1.43,0,0,0.5,1.27,0,0,0.5,1.12,0,2,0.5,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,135,0.63,0.01,0,0,0.61,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,49,0.55,0.01,0,51,0.52,0.01,0,40,0.5,0.01,0,50,0.48,0.01,0,145,0.46,0.02,0,0,0.47,0.03,0,40,0.48,0.04,0,45,0.47,0.06,0,245,0.48,0.08,0,97,0.48,0.1,0,156,0.48,0.13,0,109,0.48,0.17,0,150,0.48,0.21,0,91,0.48,0.26,0,393,0.48,0.31,0,241,0.48,0.38,0,84,0.48,0.45,0,228,0.48,0.53,0,1001,0.48,0.76,0,286,0.49,1.01,0,64,0.49,1.29,0,401,0.49,1.65,0,510,0.5,2.04,0,215,0.5,2.47,115,1216,0.5,2.97,0,600,0.5,3.49,0,25,0.5,4.09,0,15,0.51,4.55,0,0,0.49,5.21,0,0,0.49,6.01,0,0,0.51,6.74,0,45,0.51,7.51,0,30,0.52,8.2,0,0,0.51,9.08,0,0,0.52,9.89,0,0,0.52,10.75,0,0,0.53,11.61,0,0,0.53,0.99,0.0,0.0,0.5,12.57,0.0,0.0,0.55,0.88,0.0,0.0,0.5,13.49,0.0,0.0,0.56,,,,,,,,,,,,,,,,
