time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-20 16:00:00,68.95,29.24,0,0,0.45,28.36,0,0,0.45,27.48,0,0,0.45,26.63,0,0,0.45,25.79,0,0,0.45,24.96,0,0,0.45,24.16,0,0,0.45,23.37,0,0,0.45,22.6,0,0,0.45,21.82,0,0,0.45,20.02,0,0,0.45,18.31,0,5,0.45,16.7,0,0,0.45,15.23,0,0,0.45,13.82,0,0,0.45,12.57,0,17,0.45,11.36,0,15,0.45,10.31,0,15,0.45,9.29,0,0,0.45,8.41,0,0,0.45,7.57,0,50,0.45,6.81,0,0,0.45,6.14,0,0,0.45,5.48,0,0,0.45,4.96,0,0,0.45,4.44,0,0,0.45,3.96,0,0,0.45,3.58,0,0,0.45,0.68,0,15,0.45,0.8,0,0,0.45,0.91,0,0,0.45,1.06,0,0,0.45,1.21,0,0,0.45,1.37,0,5,0.45,1.55,0,1,0.45,1.76,0,1,0.45,1.97,0,0,0.45,2.18,0,0,0.45,2.92,0,1,0.46,3.69,0,0,0.46,4.56,0,4,0.46,5.57,0,0,0.46,6.44,0,0,0.45,7.64,0,20,0.45,8.88,0,0,0.45,10.29,0,0,0.45,11.72,0,0,0.45,13.3,0,0,0.45,14.92,0,0,0.45,16.63,0,0,0.45,18.42,0,0,0.45,20.23,0,0,0.45,22.18,0,0,0.45,24.13,0,0,0.45,26.14,0,0,0.45,28.22,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,74.65,34.71,0,0,0.46,33.79,0,0,0.46,32.88,0,0,0.46,31.98,0,0,0.46,31.11,0,0,0.46,30.23,0,0,0.46,29.36,0,0,0.46,28.53,0,0,0.46,27.69,0,0,0.46,26.86,0,0,0.46,24.9,0,0,0.46,23.0,3,3,0.46,21.22,0,0,0.46,19.55,0,0,0.46,17.95,0,0,0.46,16.49,0,17,0.46,15.08,0,15,0.46,13.82,0,15,0.46,12.61,0,0,0.46,11.51,0,0,0.46,10.49,0,50,0.46,9.52,0,0,0.46,8.69,0,0,0.46,7.86,0,0,0.46,7.15,0,0,0.46,6.49,0,0,0.46,5.84,0,0,0.46,5.33,0,0,0.46,0.44,0,15,0.46,0.51,0,0,0.46,0.59,0,0,0.46,0.7,0,0,0.46,0.81,0,0,0.46,0.92,0,5,0.46,1.05,0,1,0.46,1.2,0,1,0.46,1.36,0,0,0.46,1.51,0,0,0.46,2.01,0,1,0.46,2.58,0,0,0.46,3.35,0,4,0.46,4.15,0,0,0.46,5.02,0,0,0.46,6.04,2,22,0.47,6.9,0,0,0.46,8.09,0,0,0.46,9.33,0,0,0.46,10.68,0,0,0.46,12.12,1,1,0.46,13.61,0,0,0.46,15.23,0,0,0.46,16.87,0,0,0.46,18.63,0,0,0.46,20.43,0,0,0.46,22.26,0,0,0.46,24.21,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,76.25,36.2,0,0,0.43,35.26,0,0,0.43,34.33,0,0,0.43,33.41,0,0,0.43,32.5,0,0,0.43,31.6,0,0,0.43,30.71,0,0,0.43,29.83,0,0,0.43,28.96,0,0,0.43,28.12,0,0,0.43,26.04,0,0,0.43,24.08,0,3,0.43,22.2,0,0,0.43,20.42,0,0,0.43,18.76,0,0,0.43,17.16,0,17,0.43,15.73,0,15,0.43,14.31,0,15,0.43,13.09,0,0,0.43,11.87,0,0,0.43,10.82,0,50,0.43,9.79,0,0,0.43,8.89,0,0,0.43,8.04,0,0,0.43,7.25,0,0,0.43,6.57,0,0,0.43,5.9,0,0,0.43,5.33,0,0,0.43,0.29,0,15,0.43,0.34,0,0,0.43,0.41,0,0,0.43,0.49,0,0,0.43,0.56,0,0,0.43,0.66,0,5,0.43,0.77,0,1,0.43,0.88,1,1,0.43,1.0,0,0,0.43,1.15,0,0,0.43,1.53,0,1,0.43,2.04,0,0,0.43,2.7,5,9,0.44,3.38,0,0,0.44,4.2,0,0,0.44,5.07,0,22,0.44,5.94,0,0,0.43,6.98,0,0,0.43,8.2,0,0,0.43,9.43,0,0,0.43,10.84,0,1,0.43,12.26,0,0,0.43,13.82,0,0,0.43,15.44,0,0,0.43,17.12,0,0,0.43,18.9,0,0,0.43,20.71,0,0,0.43,22.61,0,0,0.43,4.81,0.0,0.0,0.43,24.56,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,61.1,21.28,0,0,0.45,20.42,0,0,0.45,19.61,0,0,0.45,18.81,0,0,0.45,18.02,0,0,0.45,17.27,0,0,0.45,16.54,0,0,0.45,15.81,0,0,0.45,15.12,0,0,0.45,14.46,0,0,0.45,12.87,0,0,0.45,11.44,0,3,0.45,10.14,0,0,0.45,8.92,0,0,0.45,7.89,0,0,0.45,6.92,0,17,0.45,6.08,0,15,0.45,5.32,0,15,0.45,4.66,0,0,0.45,4.05,0,0,0.45,3.54,0,50,0.45,3.06,0,0,0.45,2.68,0,0,0.45,2.3,0,0,0.45,2.02,0,0,0.45,1.74,0,0,0.45,1.51,0,0,0.45,1.32,0,0,0.45,1.07,15,75,0.45,1.23,0,0,0.45,1.43,0,0,0.45,1.64,0,0,0.45,1.85,0,0,0.45,2.11,0,5,0.45,2.39,0,1,0.45,2.74,0,1,0.45,3.05,0,0,0.45,3.41,0,0,0.45,4.33,0,1,0.45,5.42,0,0,0.46,6.44,0,14,0.45,7.7,0,5,0.45,9.15,0,0,0.45,10.66,0,22,0.45,12.3,0,0,0.45,14.02,0,0,0.45,15.84,0,0,0.45,17.73,0,0,0.45,19.7,0,1,0.45,21.72,0,0,0.45,23.82,0,0,0.45,25.94,0,0,0.45,28.14,0,0,0.45,30.36,0,0,0.45,32.62,0,0,0.45,34.91,0,0,0.45,1.12,0.0,0.0,0.45,37.22,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,59.05,19.21,0,0,0.42,18.37,0,0,0.42,17.56,0,0,0.42,16.76,0,0,0.42,15.99,0,0,0.42,15.26,0,0,0.42,14.52,0,0,0.42,13.83,0,0,0.42,13.17,0,0,0.42,12.51,0,0,0.42,11.0,0,0,0.42,9.62,0,3,0.42,8.38,0,0,0.42,7.31,0,0,0.42,6.31,0,0,0.42,5.47,0,17,0.42,4.72,0,15,0.42,4.04,0,15,0.42,3.48,0,0,0.42,2.96,0,0,0.42,2.55,0,50,0.42,2.16,0,0,0.42,1.85,0,0,0.42,1.57,0,0,0.42,1.34,0,0,0.42,1.14,0,0,0.42,0.96,0,0,0.42,0.82,0,0,0.42,1.06,0,75,0.42,1.24,0,0,0.42,1.45,0,0,0.42,1.65,0,0,0.42,1.9,0,0,0.42,2.17,0,5,0.42,2.51,0,1,0.43,2.83,0,1,0.43,3.18,0,0,0.43,3.53,0,0,0.43,4.54,0,1,0.43,5.52,0,0,0.42,6.76,0,14,0.42,8.17,0,5,0.42,9.66,0,0,0.42,11.3,0,22,0.42,13.03,0,0,0.42,14.84,0,0,0.42,16.77,0,0,0.42,18.75,0,0,0.42,20.82,0,1,0.42,22.93,0,0,0.42,25.11,0,0,0.42,27.33,0,0,0.42,29.59,0,0,0.42,31.88,0,0,0.42,34.19,0,0,0.42,36.55,0,0,0.42,0.69,0.0,0.0,0.42,38.91,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,58.35,18.53,0,0,0.42,17.7,0,0,0.42,16.9,0,0,0.42,16.1,0,0,0.42,15.36,0,0,0.42,14.62,0,0,0.42,13.89,0,0,0.42,13.22,0,0,0.42,12.57,0,0,0.42,11.91,0,0,0.42,10.44,0,0,0.42,9.11,0,3,0.42,7.89,0,0,0.42,6.85,0,0,0.42,5.92,0,0,0.42,5.07,0,17,0.42,4.38,0,15,0.42,3.72,0,15,0.42,3.2,0,0,0.42,2.71,0,0,0.42,2.33,0,50,0.42,1.96,0,0,0.42,1.68,0,0,0.42,1.4,0,0,0.42,1.2,0,0,0.42,1.01,0,0,0.42,0.86,0,0,0.42,0.72,0,0,0.42,1.1,0,75,0.42,1.3,0,0,0.42,1.51,0,0,0.42,1.72,0,0,0.42,1.99,0,0,0.42,2.26,0,5,0.42,2.61,0,1,0.43,2.95,0,1,0.43,3.3,0,0,0.43,3.66,0,0,0.43,4.71,0,1,0.43,5.73,0,0,0.42,7.0,0,14,0.42,8.44,0,5,0.42,9.99,0,6,0.42,11.63,0,22,0.42,13.42,0,0,0.42,15.26,0,0,0.42,17.22,0,0,0.42,19.23,0,0,0.42,21.33,0,1,0.42,23.46,0,0,0.42,25.67,0,0,0.42,27.9,0,0,0.42,30.19,0,0,0.42,32.49,0,0,0.42,34.83,0,0,0.42,37.19,0,0,0.42,0.6,0.0,0.0,0.42,39.57,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,57.25,17.47,0,0,0.42,16.66,0,0,0.42,15.86,0,0,0.42,15.1,0,0,0.42,14.35,0,0,0.42,13.62,0,0,0.42,12.94,0,0,0.42,12.27,0,0,0.42,11.62,0,0,0.42,11.0,0,0,0.42,9.55,0,0,0.42,8.3,0,3,0.42,7.16,0,0,0.42,6.13,0,0,0.42,5.28,0,0,0.42,4.5,0,17,0.42,3.83,0,15,0.42,3.26,0,15,0.42,2.74,0,0,0.42,2.34,0,0,0.42,1.95,0,50,0.42,1.67,0,0,0.42,1.38,0,0,0.42,1.18,0,0,0.42,0.98,0,0,0.42,0.83,0,0,0.42,0.69,0,0,0.42,0.57,0,0,0.42,1.17,0,75,0.42,1.38,0,0,0.42,1.59,0,0,0.42,1.84,0,0,0.42,2.11,0,0,0.42,2.45,0,5,0.42,2.78,0,1,0.42,3.13,0,1,0.42,3.48,0,0,0.42,3.89,0,0,0.42,4.82,0,1,0.42,6.04,1,1,0.42,7.39,0,14,0.42,8.85,0,5,0.42,10.47,0,6,0.42,12.19,0,22,0.42,14.0,0,0,0.42,15.93,0,0,0.42,17.9,0,0,0.42,19.99,0,0,0.42,22.1,0,1,0.42,24.31,0,0,0.42,26.53,0,0,0.42,28.81,0,0,0.42,31.11,0,0,0.42,33.45,0,0,0.42,35.81,0,0,0.42,38.19,0,0,0.42,0.49,0.0,0.0,0.42,40.59,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,45.8,8.08,0,0,0.44,7.51,0,0,0.44,7.01,0,0,0.44,6.51,0,0,0.44,6.04,0,0,0.44,5.62,0,0,0.44,5.21,0,0,0.44,4.82,0,0,0.44,4.48,0,0,0.44,4.14,0,1,0.44,3.51,0,0,0.45,2.86,0,3,0.45,2.34,0,0,0.45,1.85,0,0,0.44,1.49,3,3,0.44,1.22,0,17,0.44,0.98,0,5,0.44,0.79,0,15,0.44,0.64,0,0,0.44,0.51,0,0,0.44,0.41,0,50,0.44,0.33,0,0,0.44,0.26,0,0,0.44,0.21,0,0,0.44,0.17,0,0,0.44,0.14,0,0,0.44,0.11,0,0,0.44,0.09,0,0,0.44,3.78,0,125,0.45,4.23,0,0,0.45,4.72,0,0,0.45,5.19,0,0,0.45,5.76,50,50,0.45,6.23,0,5,0.44,6.81,0,1,0.44,7.42,0,1,0.44,8.08,0,0,0.44,8.74,0,5,0.44,10.5,0,1,0.44,12.36,0,1,0.44,14.34,0,14,0.44,16.43,0,5,0.44,18.57,0,11,0.44,20.79,0,22,0.44,23.05,0,15,0.44,25.36,0,0,0.44,27.71,0,0,0.44,30.08,0,0,0.44,32.49,0,1,0.44,34.9,0,0,0.44,37.33,0,0,0.44,39.77,0,0,0.44,42.23,0,0,0.45,44.68,0,0,0.44,47.15,0,0,0.45,49.62,0,0,0.45,0.07,0.0,0.0,0.44,52.09,0.0,0.0,0.45,9.26,0.0,0.0,0.44,8.66,0.0,0.0,0.44,2.92,2.0,2.0,0.45,3.34,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
