time,inst_ids
2023-01-03 16:00:00,"MIU2301,MIU2302,MIU2303,MIU2306,MIU2309,MIU2312,MIU2304,"
2023-01-04 16:00:00,"MIU2301,MIU2302,MIU2309,MIU2306,MIU2312,MIU2303,MIU2304,"
2023-01-05 16:00:00,"MIU2301,MIU2312,MIU2302,MIU2306,MIU2304,MIU2309,MIU2303,"
2023-01-06 16:00:00,"MIU2306,MIU2301,MIU2304,MIU2309,MIU2302,MIU2303,MIU2312,"
2023-01-09 16:00:00,"MIU2302,MIU2301,MIU2303,MIU2306,MIU2309,MIU2304,MIU2312,"
2023-01-10 16:00:00,"MIU2301,MIU2306,MIU2302,MIU2303,MIU2309,MIU2312,MIU2304,"
2023-01-11 16:00:00,"MIU2301,MIU2302,MIU2304,MIU2303,MIU2309,MIU2306,MIU2312,"
2023-01-12 16:00:00,"MIU2303,MIU2301,MIU2302,MIU2304,MIU2309,MIU2306,MIU2312,"
2023-01-13 16:00:00,"MIU2302,MIU2301,MIU2303,MIU2309,MIU2306,MIU2312,MIU2304,"
2023-01-16 16:00:00,"MIU2301,MIU2303,MIU2302,MIU2309,MIU2312,MIU2306,MIU2304,"
2023-01-17 16:00:00,"MIU2302,MIU2301,MIU2303,MIU2304,MIU2306,MIU2309,MIU2312,"
2023-01-18 16:00:00,"MIU2302,MIU2303,MIU2301,MIU2304,MIU2306,MIU2309,MIU2312,"
2023-01-19 16:00:00,"MIU2301,MIU2302,MIU2303,MIU2306,MIU2304,MIU2312,MIU2309,"
2023-01-20 16:00:00,"MIU2301,MIU2302,MIU2303,MIU2312,MIU2309,MIU2304,MIU2306,"
2023-01-26 16:00:00,"MIU2302,MIU2301,MIU2303,MIU2304,MIU2309,MIU2306,MIU2312,"
2023-01-27 16:00:00,"MIU2301,MIU2302,MIU2303,MIU2304,MIU2309,MIU2306,MIU2312,"
2023-01-30 16:00:00,"MIU2301,MIU2302,MIU2303,MIU2304,MIU2309,MIU2312,MIU2306,"
2023-01-31 16:00:00,"MIU2302,MIU2303,MIU2306,MIU2304,MIU2309,MIU2305,MIU2312,"
2023-02-01 16:00:00,"MIU2302,MIU2303,MIU2305,MIU2306,MIU2312,MIU2304,MIU2309,"
2023-02-02 16:00:00,"MIU2302,MIU2306,MIU2303,MIU2304,MIU2305,MIU2312,MIU2309,"
2023-02-03 16:00:00,"MIU2303,MIU2302,MIU2304,MIU2306,MIU2305,MIU2312,MIU2309,"
2023-02-06 16:00:00,"MIU2302,MIU2303,MIU2309,MIU2304,MIU2306,MIU2312,MIU2305,"
2023-02-07 16:00:00,"MIU2302,MIU2304,MIU2303,MIU2306,MIU2309,MIU2305,MIU2312,"
2023-02-08 16:00:00,"MIU2302,MIU2303,MIU2304,MIU2306,MIU2312,MIU2305,MIU2309,"
2023-02-09 16:00:00,"MIU2302,MIU2304,MIU2303,MIU2305,MIU2309,MIU2312,MIU2306,"
2023-02-10 16:00:00,"MIU2302,MIU2303,MIU2304,MIU2309,MIU2312,MIU2305,MIU2306,"
2023-02-13 16:00:00,"MIU2302,MIU2304,MIU2303,MIU2312,MIU2306,MIU2309,MIU2305,"
2023-02-14 16:00:00,"MIU2304,MIU2302,MIU2303,MIU2312,MIU2305,MIU2306,MIU2309,"
2023-02-15 16:00:00,"MIU2306,MIU2303,MIU2302,MIU2304,MIU2309,MIU2305,MIU2312,"
2023-02-16 16:00:00,"MIU2302,MIU2305,MIU2303,MIU2304,MIU2309,MIU2306,MIU2312,"
2023-02-17 16:00:00,"MIU2302,MIU2303,MIU2306,MIU2304,MIU2305,MIU2312,MIU2309,"
2023-02-20 16:00:00,"MIU2303,MIU2302,MIU2304,MIU2305,MIU2306,MIU2312,MIU2309,"
2023-02-21 16:00:00,"MIU2302,MIU2303,MIU2306,MIU2304,MIU2309,MIU2312,MIU2305,"
2023-02-22 16:00:00,"MIU2302,MIU2304,MIU2303,MIU2306,MIU2309,MIU2305,MIU2312,"
