time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,7.89,2.58,0,0,0.5,2.42,0,0,0.51,2.26,0,0,0.51,2.11,0,0,0.51,1.97,0,0,0.51,1.84,0,0,0.51,1.72,0,0,0.51,1.61,0,0,0.51,1.5,0,0,0.51,1.44,0,0,0.52,1.31,0,0,0.51,1.23,0,0,0.51,1.15,0,0,0.51,1.07,0,0,0.51,1.01,0,0,0.51,0.94,0,0,0.51,0.88,0,0,0.51,0.83,0,0,0.51,0.73,0,0,0.51,0.68,0,0,0.52,0.76,0,0,0.51,0.87,0,0,0.51,0.99,0,0,0.51,1.12,0,0,0.51,1.25,0,0,0.51,1.38,0,0,0.51,1.53,0,0,0.51,1.68,0,0,0.51,1.78,0,0,0.49,2.0,0,0,0.51,2.17,0,0,0.51,2.34,0,0,0.51,2.51,0,0,0.51,2.7,0,0,0.51,2.88,0,0,0.51,3.07,0,0,0.51,3.26,0,0,0.51,3.66,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,7.5,2.27,0,0,0.52,2.12,0,0,0.52,1.97,0,0,0.52,1.84,0,0,0.52,1.71,0,0,0.52,1.6,0,0,0.52,1.49,0,0,0.52,1.42,0,0,0.53,1.29,0,0,0.52,1.21,0,0,0.52,1.12,0,0,0.52,1.05,0,0,0.52,0.98,0,0,0.52,0.92,0,0,0.52,0.86,0,0,0.52,0.8,0,0,0.52,0.75,0,0,0.52,0.7,0,0,0.52,0.61,0,0,0.52,0.79,0,0,0.53,0.88,0,0,0.52,1.01,0,0,0.52,1.14,0,0,0.52,1.27,0,0,0.52,1.41,0,0,0.52,1.56,0,0,0.52,1.66,0,0,0.5,1.88,0,0,0.52,2.04,0,0,0.52,2.21,0,0,0.52,2.39,0,0,0.52,2.57,0,0,0.52,2.75,0,0,0.52,2.94,0,0,0.52,3.13,0,0,0.52,3.33,0,0,0.52,3.53,0,0,0.52,3.93,0,0,0.52,2.44,0.0,0.0,0.52,0.66,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,7.3,2.11,0,0,0.52,1.96,0,0,0.52,1.82,0,0,0.52,1.69,0,0,0.52,1.57,0,0,0.52,1.46,0,0,0.52,1.39,0,0,0.53,1.26,0,0,0.52,1.17,0,0,0.52,1.09,0,0,0.52,1.01,0,0,0.52,0.95,0,0,0.52,0.88,0,0,0.52,0.82,0,0,0.52,0.76,0,0,0.51,0.72,0,0,0.52,0.67,0,0,0.52,0.62,0,0,0.52,0.55,0,0,0.52,0.82,1,1,0.52,0.94,0,0,0.52,1.07,0,0,0.52,1.2,0,0,0.52,1.34,0,0,0.52,1.49,0,0,0.52,1.59,0,0,0.5,1.8,0,0,0.52,1.97,0,0,0.52,2.14,0,0,0.52,2.31,0,0,0.52,2.49,0,0,0.51,2.68,0,0,0.52,2.86,0,0,0.51,3.06,0,0,0.52,3.26,0,0,0.52,3.45,0,0,0.51,3.65,0,0,0.51,4.07,0,0,0.52,2.27,0.0,0.0,0.52,0.71,0.0,0.0,0.52,2.44,0.0,0.0,0.52,0.62,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,7.09,1.94,0,0,0.52,1.8,0,0,0.52,1.66,0,0,0.52,1.54,0,0,0.52,1.43,0,0,0.52,1.36,0,0,0.54,1.23,1,1,0.52,1.14,0,0,0.52,1.06,0,0,0.52,0.98,0,0,0.52,0.92,0,0,0.52,0.85,0,0,0.52,0.79,0,0,0.52,0.74,0,0,0.52,0.69,0,0,0.52,0.64,0,0,0.52,0.6,0,0,0.52,0.56,0,0,0.52,0.49,0,0,0.52,0.88,0,1,0.52,1.01,0,0,0.52,1.14,0,0,0.52,1.29,0,0,0.52,1.39,0,0,0.5,1.54,0,3,0.5,1.75,0,0,0.52,1.91,0,0,0.52,2.08,0,0,0.52,2.26,0,0,0.52,2.44,0,0,0.52,2.63,0,0,0.52,2.81,0,0,0.52,3.01,0,0,0.52,3.21,0,0,0.52,3.4,0,0,0.52,3.61,0,0,0.52,3.81,0,0,0.52,4.24,0,0,0.52,2.09,0.0,0.0,0.52,0.77,0.0,0.0,0.52,2.26,0.0,0.0,0.52,0.66,0.0,0.0,0.52,2.43,0.0,0.0,0.52,0.57,0.0,0.0,0.53,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,7.08,1.91,0,0,0.51,1.77,0,0,0.51,1.63,0,0,0.51,1.51,0,0,0.51,1.4,0,0,0.51,1.33,0,0,0.53,1.2,0,1,0.51,1.11,0,0,0.51,1.03,0,0,0.51,0.95,0,0,0.51,0.89,0,0,0.51,0.82,0,0,0.51,0.76,0,0,0.51,0.71,0,0,0.51,0.66,0,0,0.51,0.61,0,0,0.51,0.57,0,0,0.51,0.53,0,0,0.51,0.46,2,2,0.51,0.87,0,1,0.51,1.0,0,0,0.52,1.12,0,0,0.51,1.27,0,0,0.51,1.42,0,0,0.52,1.52,6,9,0.5,1.73,0,0,0.51,1.89,0,0,0.51,2.06,0,0,0.51,2.24,0,0,0.51,2.42,0,0,0.51,2.61,0,0,0.51,2.8,0,0,0.52,2.99,0,0,0.51,3.19,0,0,0.51,3.39,0,0,0.51,3.59,0,0,0.51,3.8,0,0,0.51,4.23,0,0,0.52,2.07,0.0,0.0,0.51,0.75,0.0,0.0,0.51,2.23,0.0,0.0,0.51,0.64,0.0,0.0,0.51,2.41,0.0,0.0,0.51,0.54,0.0,0.0,0.51,2.49,0.0,0.0,0.52,0.52,0.0,0.0,0.52,,,,,,,,
2023-12-12 16:00:00,7.29,2.08,0,0,0.51,1.92,0,0,0.51,1.78,0,0,0.51,1.65,0,0,0.51,1.53,0,0,0.51,1.42,0,0,0.51,1.36,0,1,0.53,1.22,0,0,0.51,1.14,0,0,0.51,1.05,0,0,0.51,0.98,0,0,0.51,0.91,0,0,0.51,0.85,0,0,0.51,0.79,0,0,0.51,0.73,0,0,0.51,0.69,0,0,0.51,0.64,0,0,0.51,0.59,0,0,0.51,0.52,0,2,0.51,0.8,0,1,0.51,0.92,0,0,0.51,1.05,0,0,0.51,1.18,0,0,0.51,1.32,0,0,0.51,1.43,0,9,0.5,1.57,0,0,0.49,1.79,0,0,0.51,1.95,0,0,0.51,2.12,0,0,0.51,2.3,0,0,0.51,2.48,0,0,0.51,2.67,0,0,0.51,2.85,0,0,0.51,3.05,0,0,0.51,3.25,0,0,0.51,3.45,0,0,0.51,3.65,0,0,0.51,4.07,0,0,0.51,2.24,0.0,0.0,0.51,0.69,0.0,0.0,0.51,2.41,0.0,0.0,0.51,0.59,0.0,0.0,0.51,2.6,0.0,0.0,0.52,0.5,0.0,0.0,0.51,2.67,0.0,0.0,0.51,0.47,1.0,1.0,0.52,,,,,,,,
2023-12-13 16:00:00,7.07,1.87,0,0,0.5,1.73,0,0,0.5,1.64,0,0,0.52,1.51,0,0,0.52,1.4,0,0,0.52,1.28,0,0,0.51,1.19,0,1,0.51,1.1,0,0,0.51,1.01,0,0,0.51,0.93,0,0,0.51,0.87,0,0,0.51,0.8,0,0,0.51,0.74,0,0,0.51,0.67,0,0,0.5,0.62,0,0,0.5,0.57,0,0,0.5,0.53,0,0,0.5,0.49,0,0,0.5,0.42,0,2,0.5,0.86,0,1,0.51,0.97,0,0,0.5,1.07,0,0,0.49,1.2,0,0,0.49,1.34,0,0,0.48,1.48,0,9,0.48,1.64,0,0,0.48,1.8,0,0,0.48,1.97,0,0,0.48,2.21,0,0,0.5,2.39,0,0,0.5,2.57,0,0,0.5,2.77,0,0,0.5,2.96,0,0,0.5,3.16,0,0,0.5,3.36,0,0,0.5,3.57,0,0,0.5,3.78,0,0,0.5,4.2,0,0,0.5,2.04,0.0,0.0,0.5,0.74,0.0,0.0,0.51,2.2,0.0,0.0,0.5,0.63,0.0,0.0,0.51,2.38,0.0,0.0,0.5,0.52,0.0,0.0,0.5,2.46,0.0,0.0,0.5,0.49,0.0,1.0,0.5,,,,,,,,
2023-12-15 16:00:00,7.37,2.1,0,0,0.49,1.94,0,0,0.49,1.79,0,0,0.49,1.7,0,0,0.51,1.58,0,0,0.51,1.45,0,0,0.5,1.34,0,1,0.5,1.24,0,0,0.5,1.15,0,0,0.5,1.06,0,0,0.5,0.98,0,0,0.5,0.91,0,0,0.5,0.84,0,9,0.5,0.78,0,0,0.5,0.7,0,0,0.49,0.65,0,0,0.49,0.6,0,0,0.49,0.56,0,0,0.49,0.5,10,12,0.5,0.75,0,1,0.5,0.86,0,0,0.5,0.97,0,0,0.49,1.08,0,13,0.48,1.2,0,0,0.48,1.33,0,21,0.47,1.48,0,36,0.47,1.63,0,29,0.47,1.79,0,19,0.47,1.95,0,0,0.47,2.19,0,0,0.49,2.37,0,0,0.49,2.56,0,0,0.49,2.74,0,0,0.49,2.94,0,0,0.49,3.14,0,0,0.49,3.33,0,0,0.49,3.54,0,0,0.49,3.96,0,0,0.49,2.27,0.0,0.0,0.49,0.64,0.0,0.0,0.5,2.45,0.0,0.0,0.49,0.52,0.0,0.0,0.49,2.64,0.0,0.0,0.49,0.43,0.0,0.0,0.49,2.72,0.0,0.0,0.49,0.41,0.0,1.0,0.49,,,,,,,,
