time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.82,1.47,0,0,0.33,1.37,0,0,0.29,1.27,0,0,0.24,1.18,0,0,0.28,1.09,0,0,0.29,1.0,0,0,0.28,0.91,0,0,0.27,0.83,0,0,0.28,0.75,0,0,0.27,0.68,0,0,0.27,0.6,0,5,0.26,0.54,0,14,0.27,0.48,0,30,0.26,0.43,0,30,0.26,0.39,20,22,0.27,0.35,0,0,0.27,0.31,0,35,0.27,0.28,0,60,0.27,0.25,0,0,0.27,0.22,0,215,0.27,0.19,0,30,0.27,0.17,0,75,0.27,0.15,1,1,0.27,0.13,0,0,0.27,0.12,0,5,0.28,0.11,0,0,0.28,0.1,0,0,0.28,0.02,0,0,0.28,0.03,0,5,0.29,0.04,0,0,0.28,0.05,0,0,0.28,0.07,0,176,0.28,0.09,0,0,0.28,0.11,0,106,0.28,0.14,0,81,0.28,0.17,0,260,0.28,0.21,0,30,0.28,0.25,3,417,0.29,0.29,0,180,0.28,0.34,0,133,0.28,0.39,0,81,0.28,0.45,0,0,0.29,0.51,0,9,0.29,0.58,0,23,0.29,0.65,0,10,0.29,0.72,0,0,0.29,0.79,0,0,0.29,0.85,0,0,0.28,0.93,0,0,0.28,1.01,0,0,0.28,1.09,0,0,0.28,1.18,0,0,0.28,1.26,0,0,0.27,1.35,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,3.83,1.48,0,0,0.29,1.38,0,0,,1.29,0,0,0.3,1.19,0,0,0.26,1.1,0,0,0.28,1.01,0,0,0.28,0.93,0,0,0.29,0.85,0,0,0.29,0.77,0,0,0.28,0.7,0,0,0.28,0.61,0,5,0.26,0.55,0,14,0.26,0.5,0,30,0.27,0.45,0,30,0.27,0.4,0,22,0.27,0.36,0,0,0.27,0.32,0,35,0.27,0.29,0,60,0.28,0.26,0,0,0.28,0.23,0,215,0.28,0.21,0,30,0.28,0.18,0,75,0.28,0.16,0,1,0.27,0.14,0,0,0.27,0.13,0,5,0.28,0.12,0,0,0.28,0.1,0,0,0.28,0.02,0,0,0.29,0.03,0,5,0.29,0.04,0,0,0.29,0.05,0,0,0.28,0.07,0,176,0.29,0.09,0,0,0.29,0.11,0,106,0.28,0.14,0,81,0.29,0.17,0,260,0.29,0.21,0,30,0.29,0.24,0,417,0.28,0.29,0,180,0.29,0.34,0,133,0.29,0.39,0,81,0.29,0.45,0,0,0.29,0.51,0,9,0.29,0.57,0,23,0.29,0.64,0,10,0.3,0.71,0,0,0.3,0.79,0,0,0.3,0.84,0,0,0.28,0.92,0,0,0.29,1.0,0,0,0.29,1.08,0,0,0.28,1.16,0,0,0.28,1.25,0,0,0.28,1.34,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,3.81,1.46,0,0,0.31,1.36,0,0,0.26,1.27,0,0,0.31,1.17,0,0,0.27,1.08,0,0,0.28,0.99,0,0,0.28,0.9,0,0,0.27,0.82,0,0,0.27,0.75,0,0,0.28,0.67,0,0,0.27,0.59,0,5,0.26,0.53,0,14,0.26,0.48,0,30,0.27,0.43,0,30,0.27,0.38,0,22,0.27,0.34,0,0,0.27,0.3,0,35,0.27,0.27,0,60,0.27,0.24,0,0,0.27,0.21,0,215,0.27,0.19,0,30,0.27,0.17,195,270,0.27,0.15,0,1,0.27,0.13,0,0,0.27,0.11,0,5,0.27,0.1,0,0,0.27,0.09,0,0,0.27,0.01,0,0,0.25,0.02,0,5,0.26,0.03,0,0,0.27,0.05,0,0,0.28,0.06,0,176,0.27,0.09,0,0,0.28,0.11,0,106,0.28,0.14,0,81,0.28,0.17,10,250,0.28,0.2,0,30,0.28,0.24,10,407,0.28,0.29,0,180,0.28,0.34,3,136,0.29,0.39,0,81,0.28,0.45,425,425,0.29,0.51,0,9,0.29,0.57,0,23,0.28,0.64,0,10,0.29,0.72,0,0,0.29,0.79,0,0,0.29,0.85,0,0,0.28,0.92,0,0,0.27,1.01,0,0,0.28,1.09,0,0,0.28,1.18,0,0,0.28,1.26,0,0,0.27,1.35,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,3.8,1.45,0,0,0.31,1.35,0,0,0.26,1.25,0,0,,1.16,0,0,0.27,1.07,0,0,0.28,0.98,0,0,0.28,0.89,0,0,0.27,0.81,0,0,0.27,0.73,0,0,0.27,0.66,0,0,0.27,0.58,0,5,0.26,0.52,0,14,0.26,0.46,0,30,0.26,0.42,0,30,0.26,0.37,0,22,0.26,0.33,0,0,0.26,0.29,0,35,0.26,0.26,0,60,0.26,0.23,0,0,0.27,0.21,0,215,0.27,0.18,0,30,0.27,0.16,0,270,0.27,0.14,0,1,0.27,0.12,0,0,0.26,0.11,0,5,0.27,0.1,0,0,0.27,0.09,0,0,0.28,0.01,0,0,0.25,0.02,0,5,0.26,0.03,0,0,0.26,0.05,0,0,0.28,0.06,0,176,0.27,0.09,0,0,0.28,0.11,0,106,0.28,0.13,15,96,0.27,0.16,0,250,0.27,0.2,1,31,0.28,0.24,0,407,0.28,0.29,0,180,0.28,0.33,0,136,0.28,0.39,0,81,0.28,0.45,0,425,0.28,0.51,0,9,0.28,0.57,0,23,0.28,0.64,0,10,0.28,0.72,0,0,0.29,0.79,0,0,0.29,0.85,0,0,0.27,0.93,0,0,0.27,1.01,0,0,0.27,1.09,0,0,0.27,1.18,0,0,0.27,1.27,0,0,0.27,1.36,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,3.84,1.49,0,0,0.32,1.39,0,0,0.27,1.29,0,0,,1.2,0,0,0.28,1.1,0,0,0.25,1.01,0,0,0.26,0.93,0,0,0.28,0.84,0,0,0.26,0.76,0,0,0.26,0.69,0,0,0.27,0.61,0,5,0.26,0.54,0,14,0.25,0.49,0,30,0.26,0.44,0,30,0.26,0.39,0,22,0.26,0.35,0,0,0.26,0.31,0,35,0.26,0.27,0,60,0.26,0.24,0,0,0.26,0.22,0,215,0.27,0.19,0,30,0.26,0.17,0,270,0.27,0.15,0,1,0.27,0.13,0,0,0.27,0.11,0,5,0.26,0.1,0,0,0.27,0.09,0,0,0.27,0.01,0,0,0.25,0.02,0,5,0.27,0.03,0,0,0.27,0.04,0,0,0.27,0.06,0,176,0.28,0.08,0,0,0.28,0.1,0,106,0.28,0.12,0,96,0.27,0.15,0,250,0.27,0.19,0,31,0.28,0.23,0,407,0.28,0.27,0,180,0.28,0.32,0,136,0.28,0.37,0,81,0.28,0.42,0,425,0.28,0.48,0,9,0.28,0.55,0,23,0.28,0.62,0,10,0.29,0.69,0,0,0.29,0.76,0,0,0.29,0.82,0,0,0.27,0.9,0,0,0.27,0.98,0,0,0.27,1.06,0,0,0.27,1.15,0,0,0.28,1.23,0,0,0.27,1.32,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,3.84,1.49,0,0,0.33,1.39,0,0,0.28,1.29,0,0,,1.2,0,0,0.28,1.1,0,0,0.25,1.01,0,0,0.26,0.92,0,0,0.26,0.84,0,0,0.27,0.76,0,0,0.26,0.68,0,0,0.26,0.6,0,5,0.25,0.53,0,14,0.24,0.48,0,30,0.25,0.43,0,30,0.26,0.38,50,72,0.26,0.34,0,0,0.26,0.3,0,35,0.26,0.26,0,60,0.25,0.23,0,0,0.26,0.21,0,215,0.26,0.18,10,40,0.26,0.16,0,270,0.26,0.14,0,1,0.26,0.12,0,0,0.26,0.11,0,5,0.26,0.1,0,0,0.27,0.08,0,0,0.26,0.01,0,0,0.25,0.02,0,5,0.27,0.03,0,0,0.27,0.04,0,0,0.27,0.05,0,176,0.26,0.07,0,0,0.27,0.09,0,106,0.27,0.12,0,96,0.27,0.15,0,250,0.27,0.18,0,31,0.27,0.22,0,407,0.27,0.26,0,180,0.27,0.31,0,136,0.27,0.36,0,81,0.27,0.41,0,425,0.27,0.47,0,9,0.27,0.54,0,23,0.28,0.61,0,10,0.28,0.68,0,0,0.28,0.75,0,0,0.28,0.81,0,0,0.26,0.89,0,0,0.27,0.97,0,0,0.26,1.05,0,0,0.26,1.14,0,0,0.26,1.23,0,0,0.27,1.32,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,3.88,1.53,0,0,0.35,1.43,0,0,0.3,1.33,0,0,0.25,1.23,0,0,,1.14,0,0,0.26,1.05,0,0,0.27,0.96,0,0,0.27,0.87,0,0,0.26,0.79,0,0,0.26,0.71,0,0,0.26,0.62,0,5,0.24,0.56,0,14,0.25,0.5,0,30,0.25,0.45,0,30,0.25,0.4,0,72,0.25,0.36,0,0,0.26,0.32,0,35,0.26,0.28,0,60,0.26,0.25,0,0,0.26,0.22,0,215,0.26,0.19,0,40,0.25,0.17,0,270,0.26,0.15,0,1,0.26,0.13,0,0,0.26,0.11,0,5,0.25,0.1,0,0,0.26,0.09,0,0,0.26,0.01,0,0,0.26,0.01,0,5,0.24,0.02,0,0,0.25,0.03,0,0,0.25,0.05,0,176,0.27,0.07,0,0,0.27,0.09,0,106,0.27,0.11,0,96,0.27,0.14,0,250,0.27,0.17,0,31,0.27,0.2,0,407,0.27,0.24,1,181,0.27,0.29,0,136,0.27,0.34,0,81,0.27,0.39,0,425,0.27,0.45,8,17,0.27,0.51,0,23,0.27,0.58,0,10,0.27,0.65,0,0,0.28,0.73,0,0,0.28,0.78,0,0,0.26,0.86,0,0,0.26,0.94,0,0,0.26,1.02,0,0,0.26,1.11,0,0,0.27,1.19,0,0,0.26,1.28,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,3.95,1.6,0,0,0.36,1.5,0,0,0.31,1.4,0,0,0.26,1.3,0,0,,1.21,0,0,0.27,1.12,0,0,0.28,1.03,0,0,0.28,0.94,0,0,0.27,0.85,0,0,0.26,0.78,0,0,0.27,0.7,0,5,0.26,0.62,0,14,0.25,0.55,0,30,0.25,0.5,0,30,0.26,0.45,0,72,0.26,0.4,0,0,0.26,0.36,77,97,0.26,0.32,0,60,0.26,0.28,0,0,0.26,0.25,0,215,0.26,0.22,0,40,0.26,0.2,5,275,0.26,0.18,0,1,0.27,0.16,0,0,0.27,0.14,0,5,0.27,0.12,0,0,0.26,0.11,0,0,0.27,0.01,0,0,0.27,0.01,0,5,0.25,0.02,0,0,0.26,0.03,0,0,0.26,0.04,0,176,0.26,0.06,0,0,0.27,0.08,0,106,0.27,0.1,0,96,0.27,0.13,0,250,0.28,0.15,0,31,0.27,0.19,0,407,0.27,0.23,0,181,0.28,0.27,0,136,0.27,0.32,0,81,0.28,0.37,0,425,0.28,0.42,0,17,0.27,0.48,0,23,0.28,0.55,0,10,0.28,0.61,0,0,0.28,0.68,0,0,0.28,0.76,0,0,0.29,0.81,0,0,0.26,0.89,0,0,0.27,0.97,0,0,0.27,1.05,0,0,0.26,1.14,0,0,0.27,1.23,0,0,0.27,0.07,30.0,30.0,0.26,1.45,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
