time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-24 16:00:00,83.5,24.02,0,0,0.44,21.74,0,0,0.44,19.56,0,0,0.44,17.5,0,0,0.44,16.03,0,0,0.48,14.17,0,0,0.47,12.45,0,0,0.46,10.9,0,0,0.46,9.41,0,18,0.45,8.08,0,15,0.45,6.88,40,38,0.44,5.83,15,45,0.43,4.91,0,60,0.43,4.13,0,111,0.43,3.46,0,45,0.43,2.92,0,15,0.43,2.44,0,20,0.43,2.04,0,15,0.43,1.75,0,0,0.44,1.44,4,4,0.44,1.19,0,0,0.44,0.98,0,0,0.44,0.53,0,0,0.44,0.8,0,1,0.44,1.2,2,11,0.44,1.68,0,0,0.44,2.28,0,1,0.44,3.0,0,0,0.44,3.85,0,20,0.44,4.88,0,0,0.45,5.97,0,0,0.44,7.13,0,0,0.44,8.46,15,15,0.44,9.9,0,15,0.43,11.42,0,0,0.43,13.11,0,0,0.42,14.97,0,0,0.42,16.9,0,0,0.42,18.92,0,0,0.42,21.01,0,0,0.42,23.42,0,0,0.44,25.63,0,0,0.44,27.9,0,0,0.44,30.2,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,84.5,24.95,0,0,0.43,22.64,0,0,0.43,20.41,0,0,0.43,18.29,0,0,0.43,16.77,0,0,0.47,14.86,0,0,0.47,13.1,0,0,0.46,11.47,0,0,0.45,9.96,0,18,0.45,8.65,0,15,0.45,7.38,0,38,0.44,6.33,0,45,0.44,5.34,40,85,0.43,4.5,0,111,0.43,3.77,24,57,0.43,3.14,0,15,0.43,2.6,0,20,0.43,2.15,0,15,0.43,1.78,0,0,0.43,1.48,0,4,0.43,1.25,0,0,0.43,1.03,0,0,0.43,0.44,0,0,0.43,0.68,0,1,0.43,1.03,30,37,0.43,1.45,0,0,0.43,1.98,0,1,0.44,2.65,0,0,0.44,3.47,0,20,0.44,4.41,10,10,0.44,5.39,15,15,0.43,6.49,14,14,0.43,7.72,24,24,0.42,9.18,0,15,0.42,10.71,0,0,0.42,12.37,0,0,0.42,14.15,0,0,0.42,16.03,0,0,0.41,18.01,0,0,0.41,20.07,0,0,0.41,22.21,0,0,0.4,24.71,0,0,0.43,26.95,0,0,0.43,29.25,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,86.5,26.87,0,0,0.43,24.5,0,0,0.43,22.21,0,0,0.43,20.02,0,0,0.43,17.94,0,0,0.43,16.46,0,0,0.47,14.56,0,0,0.46,12.84,0,0,0.45,11.25,0,18,0.45,9.79,0,15,0.44,8.47,0,38,0.44,7.32,0,45,0.44,6.24,0,85,0.44,5.27,0,111,0.43,4.45,0,57,0.43,3.72,0,15,0.43,3.07,0,20,0.42,2.54,0,15,0.42,2.12,0,0,0.42,1.81,3,7,0.43,1.5,0,0,0.43,1.24,0,0,0.43,0.32,0,0,0.43,0.51,0,1,0.43,0.79,0,37,0.43,1.15,0,0,0.43,1.61,0,1,0.43,2.18,0,0,0.43,2.87,0,20,0.43,3.71,0,10,0.43,4.63,0,15,0.43,5.62,0,14,0.43,6.75,0,24,0.42,8.01,0,15,0.42,9.4,0,0,0.41,10.96,0,0,0.41,12.63,0,0,0.4,14.4,0,0,0.4,16.29,0,0,0.4,18.27,0,0,0.39,20.34,0,0,0.39,22.49,0,0,0.38,25.18,0,0,0.43,27.44,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,87.45,27.79,0,0,0.43,25.4,0,0,0.43,23.08,0,0,0.43,20.86,0,0,0.43,18.73,0,0,0.43,17.21,0,0,0.47,15.3,0,0,0.46,13.52,0,0,0.45,11.87,0,18,0.45,10.35,0,15,0.45,9.01,0,38,0.44,7.78,0,45,0.44,6.67,7,85,0.44,5.63,0,111,0.43,4.79,0,57,0.43,4.04,0,15,0.43,3.37,0,20,0.43,2.82,0,15,0.43,2.32,0,0,0.42,1.91,0,7,0.42,1.64,0,0,0.43,1.33,0,0,0.43,0.28,0,0,0.43,0.45,0,1,0.43,0.68,5,37,0.43,1.0,15,15,0.43,1.45,0,1,0.43,1.96,0,0,0.43,2.63,0,20,0.43,3.43,0,10,0.43,4.28,8,23,0.43,5.21,9,14,0.43,6.27,0,24,0.42,7.49,0,15,0.41,8.86,0,0,0.41,10.4,0,0,0.41,12.0,0,0,0.4,13.74,0,0,0.4,15.58,0,0,0.4,17.53,0,0,0.39,19.56,0,0,0.39,21.67,0,0,0.38,24.36,0,0,0.43,26.59,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,78.95,19.37,0,0,0.43,17.14,0,0,0.43,15.06,0,0,0.43,13.49,0,0,0.46,11.66,0,0,0.46,9.97,0,0,0.45,8.44,0,0,0.44,7.07,0,0,0.44,5.87,10,28,0.43,4.84,18,33,0.43,3.95,2,40,0.43,3.18,17,62,0.42,2.57,0,115,0.42,2.06,0,106,0.42,1.65,4,61,0.42,1.32,5,31,0.42,1.07,0,36,0.43,0.85,0,45,0.43,0.66,0,15,0.43,0.52,3,40,0.43,0.4,0,15,0.43,0.31,0,0,0.43,0.61,17,17,0.43,0.94,7,9,0.43,1.4,6,41,0.43,1.98,133,130,0.43,2.72,13,80,0.44,3.61,0,0,0.44,4.66,14,31,0.44,5.8,44,44,0.43,7.06,4,54,0.43,8.54,0,14,0.42,10.16,1,24,0.42,11.91,0,67,0.42,13.8,16,63,0.42,15.81,0,37,0.42,17.91,0,47,0.42,20.2,0,30,0.43,22.44,0,0,0.43,24.75,0,0,0.43,27.1,0,0,0.43,29.48,0,0,0.43,31.9,0,0,0.43,34.33,0,0,0.43,0.24,0.0,20.0,0.43,0.18,0.0,0.0,0.43,0.14,0.0,0.0,0.43,36.79,0.0,0.0,0.43,39.25,0.0,0.0,0.42,41.73,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,82.1,22.32,0,0,0.41,19.95,0,0,0.41,17.68,0,0,0.41,15.55,0,0,0.41,13.92,0,0,0.44,12.04,0,0,0.43,10.29,0,0,0.43,8.72,0,0,0.42,7.28,17,38,0.41,6.04,39,42,0.41,4.94,61,87,0.4,3.98,15,77,0.4,3.23,15,115,0.4,2.61,15,121,0.4,2.08,1,61,0.4,1.66,0,31,0.4,1.32,100,120,0.4,1.06,0,45,0.41,0.83,2,17,0.41,0.65,0,40,0.41,0.5,0,15,0.41,0.39,0,0,0.41,0.3,1,18,0.41,0.51,0,9,0.41,0.8,17,45,0.41,1.21,0,130,0.41,1.74,5,85,0.41,2.42,0,0,0.41,3.25,0,31,0.41,4.25,2,44,0.41,5.33,0,54,0.41,6.58,38,23,0.41,8.01,15,31,0.4,9.58,0,67,0.4,11.31,14,69,0.4,13.17,0,37,0.4,15.17,0,47,0.4,17.26,0,30,0.4,19.54,0,0,0.41,21.77,0,0,0.41,24.08,0,0,0.41,26.43,0,0,0.41,28.82,0,0,0.41,31.24,0,0,0.41,0.29,0.0,20.0,0.41,0.22,0.0,0.0,0.41,0.17,0.0,0.0,0.41,33.68,0.0,0.0,0.41,36.14,0.0,0.0,0.41,38.61,0.0,0.0,0.41,24.75,0.0,0.0,0.4,0.17,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,83.0,23.15,0,0,0.41,20.74,0,0,0.41,18.43,0,0,0.41,16.25,0,0,0.41,14.6,0,0,0.45,12.68,0,0,0.44,10.88,0,0,0.43,9.23,0,0,0.43,7.75,0,38,0.42,6.44,0,42,0.42,5.29,45,119,0.41,4.31,0,77,0.41,3.47,15,115,0.41,2.78,38,134,0.4,2.23,23,84,0.41,1.79,0,31,0.41,1.41,0,120,0.41,1.11,45,90,0.41,0.87,5,17,0.41,0.69,0,40,0.41,0.54,0,15,0.41,0.41,0,0,0.41,0.24,0,18,0.41,0.41,0,9,0.41,0.68,2,45,0.42,1.04,2,128,0.42,1.53,10,84,0.42,2.16,0,0,0.42,2.95,0,31,0.42,3.89,6,44,0.42,4.95,0,50,0.42,6.12,0,23,0.41,7.49,0,46,0.41,9.07,0,67,0.41,10.68,0,69,0.4,12.5,0,37,0.4,14.45,0,47,0.4,16.5,0,30,0.4,18.75,0,0,0.41,20.97,0,0,0.41,23.26,0,0,0.41,25.6,0,0,0.41,27.98,0,0,0.41,30.4,0,0,0.41,0.31,0.0,20.0,0.41,0.24,0.0,0.0,0.41,0.18,0.0,0.0,0.41,32.83,0.0,0.0,0.41,35.29,0.0,0.0,0.41,37.76,0.0,0.0,0.41,25.61,0.0,0.0,0.41,0.14,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,81.7,21.87,0,0,0.42,19.49,0,0,0.42,17.24,0,0,0.42,15.12,0,0,0.42,13.47,0,0,0.45,11.61,0,0,0.44,9.89,0,0,0.43,8.32,0,0,0.43,6.93,0,38,0.42,5.7,7,42,0.41,4.64,30,119,0.41,3.73,0,77,0.41,3.02,0,115,0.41,2.44,0,134,0.41,1.94,15,69,0.41,1.52,15,42,0.41,1.21,2,122,0.41,0.97,0,90,0.42,0.75,0,17,0.42,0.58,0,40,0.42,0.44,0,15,0.42,0.34,0,0,0.42,0.31,0,18,0.42,0.52,0,9,0.42,0.83,0,45,0.42,1.24,0,128,0.42,1.79,29,113,0.42,2.49,0,0,0.42,3.34,29,60,0.42,4.37,53,93,0.43,5.52,0,50,0.42,6.79,1,23,0.42,8.24,17,63,0.42,9.83,0,67,0.41,11.58,0,69,0.41,13.47,0,37,0.41,15.49,0,47,0.41,17.61,0,30,0.41,19.88,0,0,0.42,22.14,0,0,0.42,24.46,0,0,0.42,26.83,0,0,0.42,29.23,0,0,0.42,31.67,0,0,0.42,0.26,0.0,20.0,0.42,0.19,0.0,0.0,0.42,0.15,0.0,0.0,0.42,34.12,0.0,0.0,0.42,36.59,0.0,0.0,0.42,39.07,0.0,0.0,0.42,24.31,0.0,0.0,0.42,0.17,0.0,0.0,0.42,,,,,,,,,,,,,,,,
