time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-02 16:00:00,8.18,2.49,0,0,0.38,2.25,0,0,0.37,2.02,0,0,0.37,1.8,0,0,0.37,1.59,0,0,0.38,1.39,0,0,0.37,1.21,0,0,0.38,1.04,0,0,0.38,0.89,0,0,0.38,0.75,0,0,0.37,0.64,0,0,0.38,0.54,0,0,0.38,0.46,0,0,0.39,0.37,0,0,0.38,0.31,0,0,0.38,0.25,16,16,0.38,0.2,0,0,0.38,0.17,0,1,0.38,0.11,0,0,0.38,0.05,0,0,0.39,0.07,0,0,0.38,0.11,0,3,0.38,0.16,0,0,0.39,0.21,7,7,0.38,0.29,0,0,0.38,0.37,0,0,0.38,0.47,0,3,0.38,0.58,0,0,0.38,0.71,1,1,0.38,0.85,0,0,0.37,1.02,0,0,0.38,1.2,0,0,0.39,1.39,0,0,0.39,1.59,0,0,0.4,1.79,0,0,0.4,2.01,0,0,0.41,2.22,0,0,0.41,2.62,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,7.99,2.3,0,0,0.37,2.07,0,0,0.39,1.84,0,0,0.38,1.62,0,0,0.37,1.42,0,0,0.38,1.21,0,0,0.36,1.03,0,0,0.36,0.89,0,0,0.37,0.75,0,0,0.37,0.62,0,0,0.37,0.53,0,0,0.38,0.44,0,0,0.38,0.36,0,0,0.38,0.3,0,0,0.38,0.24,0,0,0.38,0.19,0,16,0.38,0.15,0,0,0.38,0.12,0,1,0.38,0.08,0,0,0.38,0.06,0,0,0.39,0.09,0,0,0.39,0.13,0,3,0.38,0.18,0,0,0.38,0.24,0,7,0.38,0.33,0,0,0.38,0.42,0,0,0.38,0.52,0,3,0.37,0.65,30,60,0.37,0.8,0,241,0.38,0.96,0,0,0.38,1.14,0,0,0.39,1.33,0,0,0.4,1.53,0,0,0.4,1.73,0,0,0.41,1.95,0,0,0.42,2.16,0,0,0.42,2.33,0,0,0.37,2.79,0,0,0.37,0.05,0.0,0.0,0.38,3.26,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,7.77,2.08,0,0,0.37,1.85,0,0,0.37,1.62,0,0,0.36,1.41,0,0,0.36,1.22,0,0,0.37,1.04,0,0,0.37,0.86,0,0,0.36,0.7,0,36,0.35,0.58,0,0,0.36,0.48,0,0,0.36,0.39,0,0,0.36,0.33,0,0,0.38,0.26,53,53,0.37,0.21,0,0,0.37,0.16,0,0,0.37,0.13,0,16,0.37,0.1,0,0,0.37,0.08,50,51,0.38,0.04,0,0,0.36,0.06,0,0,0.37,0.1,0,0,0.38,0.14,0,3,0.37,0.2,0,0,0.37,0.28,0,7,0.37,0.37,0,0,0.37,0.48,0,0,0.37,0.6,0,3,0.37,0.75,0,60,0.38,0.91,0,241,0.38,1.06,0,0,0.37,1.24,0,0,0.37,1.43,0,0,0.36,1.64,0,0,0.37,1.85,0,0,0.37,2.07,0,0,0.37,2.29,0,0,0.37,2.52,0,0,0.37,2.99,0,0,0.37,0.03,0.0,0.0,0.38,3.47,0.0,0.0,0.37,2.32,0.0,0.0,0.38,0.04,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,7.7,2.01,0,0,0.37,1.78,0,0,0.37,1.55,0,0,0.36,1.34,0,0,0.36,1.12,0,0,0.33,0.98,0,0,0.37,0.8,0,0,0.35,0.66,0,36,0.36,0.54,0,0,0.36,0.45,0,0,0.37,0.36,0,0,0.36,0.29,0,0,0.37,0.23,0,53,0.37,0.18,0,0,0.37,0.14,0,0,0.37,0.11,0,16,0.37,0.08,0,0,0.36,0.06,70,121,0.36,0.04,0,0,0.37,0.06,0,0,0.36,0.1,0,0,0.37,0.15,0,3,0.37,0.21,0,0,0.37,0.29,5,12,0.37,0.38,0,0,0.36,0.49,0,0,0.36,0.61,0,3,0.36,0.76,0,60,0.36,0.92,0,241,0.36,1.07,0,0,0.35,1.28,0,0,0.36,1.48,0,0,0.36,1.71,0,0,0.38,1.93,0,0,0.39,2.12,0,0,0.36,2.35,0,0,0.36,2.58,0,0,0.36,3.05,0,0,0.35,0.02,0.0,0.0,0.36,3.54,0.0,0.0,0.37,2.25,0.0,0.0,0.38,0.04,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,7.79,2.09,0,0,0.35,1.86,0,0,0.37,1.63,0,0,0.36,1.42,0,0,0.37,1.22,0,0,0.37,1.03,0,0,0.36,0.84,0,0,0.35,0.7,0,36,0.35,0.58,0,0,0.36,0.47,119,119,0.36,0.38,0,0,0.36,0.31,0,0,0.37,0.25,0,53,0.37,0.19,0,0,0.36,0.15,0,0,0.37,0.12,0,16,0.37,0.09,0,30,0.37,0.07,50,171,0.37,0.04,0,0,0.37,0.06,0,0,0.38,0.09,0,0,0.37,0.13,0,3,0.37,0.19,0,0,0.37,0.26,0,12,0.37,0.35,122,122,0.37,0.45,0,0,0.37,0.57,0,3,0.37,0.71,0,60,0.37,0.86,0,241,0.36,1.05,0,0,0.38,1.21,0,0,0.36,1.41,0,0,0.37,1.61,0,0,0.36,1.82,0,0,0.36,2.04,0,0,0.36,2.27,0,0,0.37,2.5,0,0,0.37,2.97,0,0,0.36,0.02,0.0,0.0,0.36,3.45,0.0,0.0,0.36,2.33,0.0,0.0,0.34,0.03,0.0,0.0,0.36,2.58,0.0,0.0,0.39,0.02,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,7.91,2.21,0,0,0.38,1.97,0,0,0.37,1.74,0,0,0.37,1.52,0,0,0.37,1.31,0,0,0.36,1.12,0,0,0.37,0.94,0,0,0.36,0.81,0,36,0.38,0.66,0,0,0.37,0.54,0,119,0.37,0.44,0,0,0.37,0.35,0,0,0.37,0.28,0,57,0.37,0.22,0,0,0.37,0.17,0,0,0.37,0.14,0,16,0.37,0.1,3,33,0.37,0.08,0,171,0.37,0.04,0,0,0.36,0.04,0,0,0.36,0.07,0,0,0.37,0.11,0,18,0.37,0.16,0,0,0.37,0.22,0,12,0.37,0.31,0,122,0.37,0.39,0,50,0.36,0.5,0,3,0.36,0.63,0,60,0.36,0.78,0,241,0.36,0.94,0,0,0.36,1.13,0,0,0.37,1.32,0,0,0.37,1.51,0,0,0.36,1.72,0,0,0.36,1.94,0,0,0.37,2.16,0,0,0.36,2.39,0,0,0.37,2.86,0,0,0.37,0.03,0.0,0.0,0.38,3.34,0.0,0.0,0.37,2.45,0.0,0.0,0.36,0.02,0.0,0.0,0.35,2.7,0.0,0.0,0.42,0.01,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,7.24,1.55,0,0,0.37,1.33,0,0,0.37,1.13,0,0,0.38,0.94,0,0,0.38,0.77,0,0,0.38,0.62,0,0,0.37,0.5,0,0,0.38,0.39,0,108,0.37,0.32,0,0,0.39,0.24,51,121,0.38,0.19,0,0,0.38,0.14,0,0,0.38,0.11,0,57,0.38,0.08,3,123,0.38,0.06,0,160,0.38,0.04,0,16,0.37,0.03,30,33,0.37,0.02,0,171,0.37,0.01,0,0,0.37,0.11,0,0,0.38,0.16,0,0,0.38,0.24,1,19,0.39,0.33,0,0,0.39,0.43,35,48,0.38,0.55,0,122,0.38,0.69,0,50,0.37,0.85,0,3,0.37,1.03,0,60,0.38,1.22,0,241,0.38,1.42,0,0,0.38,1.63,0,0,0.38,1.85,0,0,0.38,2.08,0,0,0.38,2.31,0,0,0.38,2.54,0,0,0.37,2.78,0,0,0.37,3.02,0,0,0.37,3.51,0,0,0.38,0.01,0.0,0.0,0.4,4.0,0.0,0.0,0.35,1.79,0.0,0.0,0.39,0.07,4.0,4.0,0.38,2.03,0.0,0.0,0.41,0.04,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,7.14,1.46,0,0,0.38,1.24,0,0,0.38,1.05,0,0,0.39,0.87,0,0,0.39,0.7,0,0,0.38,0.56,0,0,0.38,0.44,0,0,0.37,0.35,0,108,0.38,0.27,0,0,0.38,0.21,2,123,0.38,0.16,0,0,0.38,0.12,0,0,0.38,0.09,0,57,0.38,0.07,0,123,0.38,0.05,0,160,0.38,0.04,0,16,0.39,0.03,0,33,0.39,0.02,0,171,0.38,0.01,0,0,0.38,0.12,0,0,0.38,0.18,0,0,0.38,0.26,0,19,0.38,0.36,0,0,0.38,0.46,0,48,0.37,0.6,0,122,0.38,0.75,50,0,0.38,0.92,0,3,0.38,1.11,0,60,0.39,1.31,0,241,0.39,1.52,0,0,0.4,1.71,0,0,0.37,1.94,0,0,0.38,2.16,0,0,0.37,2.4,0,0,0.38,2.64,0,0,0.39,2.88,0,0,0.39,3.12,0,0,0.38,3.61,0,0,0.38,0.01,0.0,0.0,0.42,4.1,0.0,0.0,0.32,1.69,0.0,0.0,0.39,0.08,0.0,4.0,0.38,1.93,0.0,0.0,0.4,0.05,0.0,0.0,0.39,2.17,0.0,0.0,0.38,0.03,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
