time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-13 16:00:00,4.92,1.09,0,0,0.29,1.0,0,10,0.29,0.91,0,0,0.28,0.83,0,0,0.29,0.75,0,56,0.29,0.67,0,0,0.29,0.6,0,0,0.29,0.53,0,0,0.29,0.47,0,0,0.29,0.42,0,0,0.3,0.36,0,15,0.29,0.31,0,0,0.29,0.21,2,2,0.29,0.14,0,3,0.29,0.09,0,0,0.29,0.06,0,0,0.3,0.04,0,0,0.31,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.31,0.02,0,0,0.29,0.03,0,2,0.29,0.04,0,0,0.29,0.06,0,0,0.3,0.08,0,0,0.3,0.1,0,0,0.3,0.13,0,0,0.3,0.16,0,0,0.3,0.2,0,50,0.3,0.23,0,0,0.29,0.28,0,0,0.29,0.33,3,7,0.29,0.49,0,10,0.3,0.66,0,0,0.29,0.87,0,0,0.29,1.09,0,0,0.28,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,5.2,1.35,0,0,0.28,1.25,0,10,0.25,1.16,0,0,0.28,1.07,0,0,0.29,0.98,0,56,0.29,0.89,0,0,0.28,0.81,0,0,0.29,0.72,0,0,0.28,0.65,0,0,0.28,0.58,0,0,0.29,0.52,6,9,0.3,0.46,0,0,0.3,0.32,0,17,0.29,0.22,0,4,0.29,0.14,0,0,0.29,0.09,0,0,0.29,0.06,0,15,0.3,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,2,0.29,0.01,0,0,0.27,0.02,0,15,0.28,0.03,0,0,0.29,0.04,0,15,0.28,0.06,0,0,0.29,0.08,0,0,0.29,0.1,30,45,0.29,0.12,0,0,0.28,0.15,0,2,0.28,0.19,0,7,0.28,0.3,0,25,0.28,0.44,15,15,0.27,0.63,0,0,0.28,0.84,0,0,0.29,1.06,0,0,0.28,1.3,0,0,,1.55,0,0,,1.8,0,0,,0.01,0.0,0.0,0.32,2.05,0.0,0.0,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,5.44,1.59,0,0,0.33,1.5,0,10,0.36,1.4,0,0,0.33,1.31,0,0,0.34,1.22,0,56,0.34,1.14,0,0,0.36,1.05,0,0,0.35,0.97,0,0,0.35,0.89,0,0,0.35,0.81,0,0,0.35,0.74,4,7,0.35,0.67,0,0,0.35,0.51,30,32,0.34,0.39,50,54,0.35,0.29,1067,1052,0.35,0.22,15,145,0.36,0.15,395,407,0.35,0.11,15,15,0.36,0.08,0,0,0.37,0.05,0,0,0.36,0.01,0,0,0.36,0.01,0,2,0.33,0.02,0,0,0.36,0.03,0,15,0.36,0.04,0,0,0.36,0.05,0,15,0.36,0.06,30,30,0.35,0.08,15,15,0.36,0.1,0,45,0.36,0.12,0,0,0.35,0.14,0,2,0.34,0.17,0,3,0.34,0.27,0,25,0.35,0.4,350,365,0.35,0.55,30,30,0.36,0.72,0,0,0.36,0.91,0,0,0.36,1.11,0,0,0.35,1.34,0,0,0.36,1.57,0,0,0.35,0.04,15.0,15.0,0.37,1.81,0.0,0.0,,0.02,0.0,0.0,0.35,2.06,0.0,0.0,,,,,,,,,
2023-08-15 16:00:00,5.17,1.31,0,0,0.28,1.22,0,10,0.33,1.12,0,0,0.3,1.03,0,0,0.31,0.94,0,56,0.31,0.85,0,0,0.31,0.77,0,0,0.32,0.69,0,0,0.32,0.61,0,0,0.31,0.54,0,0,0.31,0.49,0,4,0.33,0.43,0,0,0.33,0.29,0,32,0.32,0.2,0,54,0.33,0.13,0,1057,0.33,0.08,0,357,0.33,0.05,0,407,0.33,0.03,0,55,0.33,0.02,0,5,0.34,0.01,0,20,0.33,0.01,0,0,0.35,0.01,0,2,0.32,0.01,0,0,0.3,0.02,0,15,0.31,0.03,0,0,0.32,0.05,0,15,0.33,0.06,0,32,0.32,0.08,0,15,0.32,0.11,0,45,0.33,0.13,0,15,0.32,0.16,0,17,0.31,0.2,0,18,0.31,0.32,0,25,0.31,0.48,0,365,0.32,0.66,0,30,0.32,0.87,0,15,0.32,1.09,0,0,0.31,1.33,0,0,,1.58,0,0,,1.83,0,0,,0.01,0.0,15.0,0.36,2.08,0.0,0.0,,0.01,0.0,0.0,0.4,2.33,0.0,0.0,,0.01,0.0,0.0,0.42,2.58,0.0,0.0,
2023-08-25 16:00:00,5.01,1.15,0,0,0.32,1.06,0,10,0.35,0.96,0,0,0.31,0.87,0,0,0.31,0.79,0,56,0.33,0.7,0,0,0.32,0.62,0,0,0.32,0.55,0,0,0.33,0.48,0,0,0.32,0.42,0,24,0.33,0.37,0,35,0.34,0.31,0,9,0.33,0.2,12,59,0.33,0.13,0,54,0.34,0.08,0,1059,0.34,0.04,0,355,0.32,0.03,0,407,0.35,0.02,0,115,0.36,0.01,0,5,0.36,0.01,0,20,0.39,0.01,0,0,0.34,0.01,0,2,0.31,0.02,0,0,0.33,0.03,0,15,0.33,0.04,0,0,0.32,0.06,0,15,0.33,0.08,0,32,0.33,0.1,0,15,0.32,0.14,0,45,0.34,0.17,0,15,0.33,0.2,0,17,0.31,0.25,0,18,0.32,0.39,0,25,0.31,0.57,0,365,0.32,0.78,0,30,0.33,1.0,0,15,0.32,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,0.01,0.0,15.0,0.43,2.24,0.0,0.0,,0.01,0.0,0.0,0.46,2.49,0.0,0.0,,0.01,0.0,0.0,0.49,2.74,0.0,0.0,
2023-08-28 16:00:00,5.03,1.17,0,0,0.34,1.08,0,10,0.36,0.98,0,0,0.33,0.89,0,0,0.33,0.81,0,56,0.35,0.72,0,0,0.34,0.64,0,0,0.33,0.57,0,0,0.34,0.5,0,0,0.34,0.44,0,24,0.35,0.38,0,35,0.35,0.33,0,9,0.35,0.22,61,120,0.35,0.14,24,77,0.35,0.09,50,1104,0.36,0.05,0,355,0.35,0.03,0,407,0.35,0.02,0,115,0.37,0.01,0,5,0.36,0.01,0,20,0.4,0.01,0,0,0.35,0.01,0,2,0.32,0.02,0,0,0.34,0.03,0,15,0.34,0.05,0,0,0.36,0.06,0,15,0.34,0.08,0,32,0.34,0.11,0,15,0.35,0.14,0,45,0.35,0.17,0,15,0.34,0.21,2,17,0.34,0.25,3,18,0.33,0.4,0,25,0.35,0.58,485,390,0.36,0.77,0,30,0.34,0.99,0,15,0.35,1.23,0,0,0.37,1.47,0,0,,1.72,0,0,,1.97,0,0,,0.01,0.0,15.0,0.43,2.22,0.0,0.0,,0.01,0.0,0.0,0.47,2.47,0.0,0.0,,0.01,0.0,0.0,0.5,2.72,0.0,0.0,
2023-08-29 16:00:00,5.18,1.32,0,0,0.38,1.22,0,10,0.35,1.12,0,0,0.31,1.03,0,0,0.34,0.94,0,56,0.34,0.85,0,0,0.33,0.77,0,0,0.35,0.69,0,0,0.35,0.61,0,0,0.34,0.54,0,24,0.34,0.47,0,35,0.34,0.41,0,9,0.34,0.28,0,120,0.34,0.19,106,183,0.35,0.12,0,1104,0.35,0.08,0,355,0.36,0.05,0,407,0.36,0.03,0,115,0.37,0.02,0,5,0.38,0.01,0,20,0.37,0.01,0,0,0.39,0.01,0,2,0.36,0.01,0,0,0.33,0.02,0,15,0.35,0.03,0,0,0.35,0.04,0,15,0.35,0.06,0,32,0.36,0.08,0,15,0.36,0.1,0,45,0.35,0.13,0,15,0.35,0.16,0,17,0.35,0.2,146,147,0.35,0.32,0,25,0.35,0.48,0,390,0.36,0.65,0,30,0.34,0.86,0,15,0.35,1.08,0,0,0.33,1.32,0,0,,1.57,0,0,,1.82,0,0,,0.01,0.0,15.0,0.4,2.07,0.0,0.0,,0.01,0.0,0.0,0.44,2.32,0.0,0.0,,0.01,0.0,0.0,0.47,2.57,0.0,0.0,
2023-08-30 16:00:00,5.09,1.22,0,0,,1.13,0,10,0.33,1.03,0,0,0.3,0.94,0,0,0.32,0.85,0,56,0.32,0.77,0,0,0.34,0.68,0,0,0.32,0.60,0,0,0.32,0.53,0,0,0.33,0.46,0,24,0.33,0.40,0,35,0.33,0.34,0,9,0.33,0.22,5,125,0.32,0.14,29,183,0.33,0.09,0,1104,0.34,0.05,0,355,0.34,0.03,108,515,0.34,0.02,20,135,0.36,0.01,0,5,0.35,0.01,0,20,0.39,0.01,0,0,0.37,0.01,0,2,0.34,0.01,0,0,0.31,0.02,0,15,0.33,0.03,0,0,0.33,0.05,0,15,0.35,0.06,0,32,0.33,0.08,0,15,0.33,0.11,0,45,0.34,0.14,0,15,0.33,0.17,0,17,0.32,0.22,0,147,0.33,0.35,0,25,0.33,0.53,0,390,0.35,0.71,0,30,0.33,0.93,0,15,0.33,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,0.01,0,15,0.43,2.16,0,0,,0.01,0,0,0.46,2.41,0,0,,0.01,0,0,0.49,2.66,0,0,
