time,inst_ids
2023-01-03 16:00:00,"XTW2301,XTW2304,XTW2302,XTW2306,XTW2309,XTW2312,XTW2303,"
2023-01-09 16:00:00,"XTW2301,XTW2302,XTW2306,XTW2304,XTW2309,XTW2312,XTW2303,"
2023-01-12 16:00:00,"XTW2306,XTW2303,XTW2301,XTW2302,XTW2312,XTW2304,XTW2309,"
2023-01-16 16:00:00,"XTW2302,XTW2306,XTW2301,XTW2312,XTW2304,XTW2303,XTW2309,"
2023-01-17 16:00:00,"XTW2303,XTW2302,XTW2301,XTW2306,XTW2304,XTW2312,XTW2309,"
2023-01-26 16:00:00,"XTW2306,XTW2302,XTW2303,XTW2301,XTW2304,XTW2309,XTW2312,"
2023-01-30 16:00:00,"XTW2301,XTW2302,XTW2312,XTW2303,XTW2304,XTW2309,XTW2306,"
2023-01-31 16:00:00,"XTW2302,XTW2303,XTW2306,XTW2304,XTW2312,XTW2305,XTW2309,"
2023-02-01 16:00:00,"XTW2302,XTW2303,XTW2305,XTW2304,XTW2306,XTW2309,XTW2312,"
2023-02-02 16:00:00,"XTW2302,XTW2304,XTW2303,XTW2312,XTW2309,XTW2306,XTW2305,"
2023-02-03 16:00:00,"XTW2302,XTW2303,XTW2304,XTW2306,XTW2312,XTW2305,XTW2309,"
2023-02-06 16:00:00,"XTW2302,XTW2306,XTW2303,XTW2304,XTW2305,XTW2312,XTW2309,"
2023-02-13 16:00:00,"XTW2302,XTW2303,XTW2304,XTW2305,XTW2312,XTW2309,XTW2306,"
2023-02-15 16:00:00,"XTW2302,XTW2303,XTW2304,XTW2312,XTW2306,XTW2309,XTW2305,"
2023-02-20 16:00:00,"XTW2302,XTW2303,XTW2304,XTW2309,XTW2312,XTW2306,XTW2305,"
2023-02-21 16:00:00,"XTW2302,XTW2303,XTW2304,XTW2306,XTW2309,XTW2312,XTW2305,"
2023-02-28 16:00:00,"XTW2303,XTW2304,XTW2305,XTW2306,XTW2312,XTW2403,XTW2309,"
2023-03-01 16:00:00,"XTW2303,XTW2304,XTW2306,XTW2305,XTW2312,XTW2309,XTW2403,"
2023-03-02 16:00:00,"XTW2303,XTW2306,XTW2304,XTW2305,XTW2309,XTW2312,XTW2403,"
2023-03-03 16:00:00,"XTW2303,XTW2305,XTW2304,XTW2306,XTW2403,XTW2312,XTW2309,"
2023-03-06 16:00:00,"XTW2303,XTW2304,XTW2403,XTW2306,XTW2305,XTW2312,XTW2309,"
2023-03-07 16:00:00,"XTW2303,XTW2306,XTW2304,XTW2305,XTW2312,XTW2403,XTW2309,"
2023-03-08 16:00:00,"XTW2303,XTW2306,XTW2304,XTW2305,XTW2403,XTW2312,XTW2309,"
2023-03-09 16:00:00,"XTW2303,XTW2306,XTW2304,XTW2403,XTW2312,XTW2309,XTW2305,"
2023-03-10 16:00:00,"XTW2303,XTW2304,XTW2306,XTW2305,XTW2403,XTW2309,XTW2312,"
2023-03-13 16:00:00,"XTW2303,XTW2306,XTW2309,XTW2304,XTW2305,XTW2312,XTW2403,"
2023-03-14 16:00:00,"XTW2303,XTW2304,XTW2306,XTW2305,XTW2403,XTW2312,XTW2309,"
2023-03-16 16:00:00,"XTW2306,XTW2303,XTW2304,XTW2312,XTW2305,XTW2403,XTW2309,"
2023-03-17 16:00:00,"XTW2303,XTW2304,XTW2403,XTW2306,XTW2312,XTW2305,XTW2309,"
2023-03-20 16:00:00,"XTW2303,XTW2304,XTW2306,XTW2305,XTW2312,XTW2403,XTW2309,"
2023-03-21 16:00:00,"XTW2305,XTW2303,XTW2304,XTW2306,XTW2312,XTW2403,XTW2309,"
2023-03-22 16:00:00,"XTW2303,XTW2305,XTW2306,XTW2304,XTW2403,XTW2312,XTW2309,"
2023-03-23 16:00:00,"XTW2303,XTW2304,XTW2305,XTW2306,XTW2403,XTW2312,XTW2309,"
2023-03-24 16:00:00,"XTW2303,XTW2304,XTW2306,XTW2305,XTW2403,XTW2312,XTW2309,"
2023-03-27 16:00:00,"XTW2306,XTW2303,XTW2304,XTW2305,XTW2403,XTW2312,XTW2309,"
