time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,48.7,23.79,0,630,0.82,22.79,0,350,,21.79,0,820,,20.8,0,180,0.68,19.8,0,140,,18.8,0,40,,17.81,355,435,0.55,16.81,0,0,,15.81,0,80,,14.82,0,0,0.44,13.82,0,72,,12.83,0,56,0.41,11.83,0,30,0.33,10.83,0,69,,9.84,0,300,0.31,8.84,0,818,0.24,7.85,0,319,0.26,6.76,0,885,,5.79,0,1671,,4.88,0,1858,0.2,3.99,30,1800,0.23,3.09,30,1387,0.21,2.29,117,2058,0.21,1.62,290,2467,0.21,1.06,823,1809,0.21,0.72,951,5098,0.22,0.27,405,3655,0.25,0.11,100,834,0.28,0.05,0,151,0.31,0.02,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.4,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,200,0.92,0.01,0,0,0.87,0.01,0,330,0.82,0.01,0,10,0.78,0.01,0,418,0.73,0.01,0,310,0.69,0.01,0,471,0.64,0.01,0,613,0.6,0.01,0,362,0.56,0.01,0,267,0.52,0.01,0,422,0.48,0.01,0,1497,0.44,0.01,0,4878,0.41,0.01,0,811,0.37,0.01,0,1688,0.34,0.01,0,5242,0.3,0.02,235,1873,0.29,0.03,153,1626,0.28,0.05,504,2107,0.26,0.09,113,2288,0.25,0.17,1039,2329,0.24,0.31,1235,2182,0.24,0.52,1047,3427,0.23,0.83,923,4674,0.23,1.28,156,1207,0.22,1.93,103,1304,0.23,3.96,85,662,0.25,6.48,0,0,0.37,8.97,0,0,0.45,11.48,0,0,0.54,13.97,0,0,0.61,16.46,0,0,0.68,18.96,0,0,0.75,21.46,0,0,0.82,23.96,0,0,0.88,26.46,0,0,0.93,28.96,0,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,50.0,25.09,0,630,0.65,24.09,0,350,,23.1,500,1000,0.77,22.1,0,180,,21.1,0,140,,20.11,0,40,0.63,19.11,250,605,,18.12,0,0,0.6,17.12,0,80,0.5,16.12,0,0,,15.13,0,72,0.48,14.13,0,56,0.37,13.13,0,30,,12.14,0,69,0.37,11.14,0,300,,10.14,0,818,,9.15,0,319,0.27,8.15,0,885,,7.16,0,1671,0.22,6.18,0,1858,0.23,5.06,0,1800,,4.14,1,1386,,3.28,28,2048,0.18,2.48,66,2487,0.2,1.78,16,1810,0.2,1.2,2110,5405,0.2,0.5,579,3779,0.24,0.22,447,877,0.28,0.11,0,151,0.32,0.06,0,0,0.35,0.04,0,0,0.39,0.03,0,0,0.43,0.02,0,0,0.46,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,200,0.97,0.01,0,0,0.92,0.01,0,330,0.87,0.01,0,10,0.82,0.01,0,418,0.78,0.01,0,310,0.73,0.01,0,471,0.69,0.01,0,613,0.65,0.01,0,362,0.6,0.01,0,267,0.56,0.01,0,422,0.53,0.01,0,1497,0.49,0.01,434,5112,0.45,0.01,40,811,0.41,0.01,0,1688,0.38,0.01,0,5242,0.35,0.01,140,1773,0.31,0.01,18,1644,0.28,0.01,0,2107,0.24,0.03,25,2282,0.25,0.06,265,2401,0.24,0.11,117,2229,0.23,0.22,741,2858,0.23,0.4,435,4646,0.22,0.69,2254,2156,0.22,1.1,206,1407,0.22,2.9,0,662,0.25,5.21,220,220,0.32,7.75,0,0,0.44,10.3,0,0,0.55,12.82,0,0,0.64,15.29,0,0,0.71,17.68,0,0,0.73,20.18,0,0,0.8,22.68,0,0,0.86,25.18,0,0,0.92,27.68,0,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,51.25,26.37,0,630,1.16,25.37,0,350,1.09,24.37,0,1000,1.02,23.38,0,180,0.99,22.38,0,140,0.93,21.38,0,40,0.86,20.38,180,775,0.8,19.39,0,0,0.78,18.39,0,80,0.72,17.39,0,0,0.67,16.4,0,72,0.64,15.4,0,56,0.59,14.4,0,30,0.54,13.41,0,69,0.52,12.41,12,300,0.47,11.42,0,818,0.45,10.43,0,319,0.42,9.4,0,885,0.29,8.4,0,1671,0.23,7.33,0,1858,,6.38,12,1800,,5.42,0,1386,0.19,4.41,70,2018,,3.55,58,2471,0.2,2.7,47,1810,0.2,1.98,522,5102,0.21,0.67,1721,4262,0.2,0.2,295,1041,0.22,0.05,2,153,0.23,0.02,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.35,0.01,0,0,0.4,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,200,1.02,0.01,0,0,0.97,0.01,0,330,0.92,0.01,0,10,0.87,0.01,0,418,0.82,0.01,0,310,0.78,0.01,0,471,0.73,0.01,0,613,0.69,0.01,0,362,0.65,0.01,0,267,0.61,0.01,0,422,0.57,0.01,0,1497,0.53,0.01,0,5112,0.49,0.01,0,811,0.46,0.01,0,1688,0.42,0.01,0,5242,0.39,0.01,0,1773,0.35,0.01,12,1632,0.32,0.01,28,2107,0.28,0.02,0,2282,0.27,0.03,15,2386,0.25,0.06,53,2274,0.25,0.12,489,3102,0.24,0.21,1690,3264,0.23,0.38,110,2220,0.23,0.61,1288,2169,0.22,1.84,436,791,0.22,3.94,0,220,0.26,6.31,1,1,0.3,8.82,0,0,0.39,11.31,0,0,0.47,13.81,0,0,0.54,16.3,0,0,0.6,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,0.01,0.0,0.0,0.61,28.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,52.2,27.26,0,630,,26.26,0,350,,25.26,0,1000,,24.26,0,180,,23.27,0,140,,22.27,0,40,,21.27,60,795,,20.27,0,0,,19.27,0,80,,18.28,0,0,,17.28,0,72,,16.28,0,56,,15.29,0,30,,14.29,0,69,,13.29,0,300,,12.3,0,818,,11.31,0,319,,10.34,0,885,0.26,9.35,0,1671,0.3,8.36,0,1858,0.29,7.38,0,1800,0.29,6.4,1,1386,0.27,5.43,0,2018,0.26,4.56,133,2416,0.28,3.69,64,1864,0.27,2.79,148,5086,0.24,1.14,3091,4753,0.22,0.38,1500,2164,0.23,0.12,522,500,0.25,0.04,0,0,0.27,0.02,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.38,0.01,0,0,0.43,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,200,1.06,0.01,0,0,1.01,0.01,0,330,0.96,0.01,0,10,0.91,0.01,0,418,0.86,0.01,0,310,0.82,0.01,0,471,0.77,0.01,0,613,0.73,0.01,0,362,0.69,0.01,0,267,0.64,0.01,0,422,0.6,0.01,0,1497,0.56,0.01,0,5112,0.53,0.01,0,811,0.49,0.01,0,1688,0.45,0.01,17,5242,0.42,0.01,100,1673,0.38,0.01,252,1484,0.35,0.01,304,1924,0.31,0.02,0,2282,0.31,0.03,37,2390,0.29,0.05,255,2367,0.28,0.08,113,3116,0.26,0.15,378,3263,0.25,0.24,40,2213,0.24,0.4,1484,2384,0.23,1.24,1878,1884,0.21,2.97,277,383,0.21,5.3,0,1,,7.8,0,0,,10.3,0,0,,12.8,0,0,,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.87,0,0,1.12,0.01,0.0,0.0,0.6,27.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,53.3,28.36,0,630,,27.36,0,350,,26.37,0,1000,,25.37,0,180,,24.37,0,140,,23.37,0,40,,22.37,35,795,,21.37,0,0,,20.38,0,80,,19.38,0,0,,18.38,0,72,,17.38,0,56,,16.39,0,30,,15.39,0,69,,14.39,0,300,,13.4,0,818,,12.4,0,319,,11.41,0,885,,10.43,0,1671,0.34,9.44,0,1858,0.34,8.41,0,1800,,7.41,1,1386,,6.45,0,2018,0.24,5.48,10,2406,0.24,4.5,92,1807,0.22,3.64,100,5150,0.24,1.61,266,4707,0.21,0.56,1081,2868,0.22,0.15,528,640,0.23,0.04,130,130,0.25,0.01,0,0,0.27,0.01,0,0,0.32,0.01,0,0,0.38,0.01,0,0,0.43,0.01,0,0,0.48,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,200,1.16,0.01,0,0,1.11,0.01,0,330,1.05,0.01,0,10,1.0,0.01,0,418,0.95,0.01,0,310,0.9,0.01,0,471,0.85,0.01,0,613,0.81,0.01,0,362,0.76,0.01,0,267,0.72,0.01,0,422,0.68,0.01,0,1497,0.63,0.01,0,5112,0.59,0.01,0,811,0.55,0.01,0,1688,0.51,0.01,0,5242,0.48,0.01,0,1673,0.44,0.01,0,1484,0.4,0.01,0,1924,0.37,0.02,0,2282,0.36,0.03,4,2386,0.35,0.04,16,2383,0.32,0.07,31,3121,0.31,0.09,63,3250,0.28,0.16,122,2313,0.28,0.23,743,2345,0.25,0.74,1472,1764,0.22,2.16,336,619,0.23,4.32,156,157,0.26,6.7,0,0,,9.23,0,0,0.39,11.73,0,0,0.47,14.23,0,0,0.54,16.73,0,0,0.61,19.2,100,100,,21.7,0,0,,24.2,0,0,,0.01,0.0,0.0,0.62,26.7,0.0,0.0,,0.01,0.0,0.0,0.66,29.2,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,53.3,28.35,0,630,,27.35,0,350,,26.35,0,1000,,25.35,0,180,,24.35,0,140,,23.35,0,40,,22.36,0,795,,21.36,0,0,,20.36,0,80,,19.36,0,0,,18.36,0,72,,17.37,0,56,,16.37,0,30,,15.37,0,69,,14.37,0,300,,13.38,0,818,,12.38,10,310,,11.76,0,885,0.76,10.42,0,1671,0.3,9.42,11,1855,,8.43,0,1800,0.28,7.44,0,1386,0.28,6.45,15,2003,0.26,5.32,10,2399,,4.38,28,1804,,3.48,52,5116,0.17,1.52,278,4669,0.19,0.59,1306,3579,0.23,0.23,320,736,0.27,0.1,0,130,0.31,0.05,0,0,0.34,0.03,0,0,0.38,0.02,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.49,0.01,0,0,0.54,0.01,0,0,0.59,0.01,0,200,1.19,0.01,0,0,1.13,0.01,0,330,1.08,0.01,0,10,1.02,0.01,0,418,0.97,0.01,0,310,0.92,0.01,0,471,0.88,0.01,0,613,0.83,0.01,0,362,0.78,0.01,0,267,0.74,0.01,0,422,0.69,0.01,0,1497,0.65,0.01,0,5112,0.61,0.01,0,811,0.57,0.01,0,1688,0.53,0.01,0,5242,0.49,0.01,0,1673,0.45,0.01,0,1484,0.41,0.01,0,1924,0.38,0.01,12,2270,0.34,0.01,0,2386,0.3,0.02,65,2378,0.29,0.03,4,3117,0.27,0.05,78,3274,0.26,0.09,48,2304,0.24,0.16,1186,2167,0.23,0.65,2119,2332,0.21,2.15,0,619,0.23,4.38,0,157,0.29,6.84,0,0,0.38,9.36,0,0,0.49,11.84,0,0,0.56,14.34,0,0,0.65,16.84,0,0,0.72,19.32,500,600,0.78,21.7,0,0,,24.2,0,0,,0.01,0.0,0.0,0.63,26.7,0.0,0.0,,0.01,0.0,0.0,0.67,29.2,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,53.65,28.69,0,630,,27.69,0,350,,26.69,0,1000,,25.69,0,180,,24.69,0,140,,23.69,0,40,,22.7,10,805,,21.7,0,0,,20.7,0,80,,19.7,0,0,,18.7,0,72,,17.71,0,56,,16.71,0,30,,15.71,0,69,,14.71,0,300,,13.72,0,818,,12.72,0,310,,11.72,0,885,,10.73,0,1671,,9.77,0,1855,0.32,8.66,0,1800,,7.67,0,1386,,6.7,0,2003,,5.7,4,2395,,4.73,3,1801,,3.79,20,5116,0.14,1.75,186,4624,0.2,0.52,541,3640,0.2,0.21,0,736,0.25,0.11,10,140,0.31,0.07,0,0,0.36,0.05,0,0,0.41,0.04,0,0,0.47,0.03,0,0,0.51,0.02,0,0,0.54,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,200,1.23,0.01,0,0,1.17,0.01,0,330,1.12,0.01,0,10,1.06,0.01,0,418,1.01,0.01,0,310,0.96,0.01,0,471,0.91,0.01,0,613,0.86,0.01,0,362,0.81,0.01,0,267,0.77,0.01,0,422,0.72,0.01,0,1497,0.68,0.01,0,5112,0.63,0.01,0,811,0.59,0.01,0,1688,0.55,0.01,0,5242,0.51,0.01,0,1673,0.47,0.01,0,1484,0.43,0.01,0,1924,0.4,0.01,0,2270,0.36,0.01,2,2384,0.32,0.01,10,2378,0.29,0.01,3,3114,0.25,0.02,3,3271,0.24,0.04,113,2304,0.22,0.09,513,2269,0.22,0.51,589,2330,0.21,1.82,293,759,0.22,3.96,49,206,0.25,6.44,0,0,0.35,8.92,0,0,0.43,11.44,0,0,0.53,13.93,0,0,0.6,16.44,0,0,0.68,18.86,0,600,0.65,21.36,0,0,0.71,23.86,0,0,0.76,0.01,0.0,0.0,0.64,26.36,0.0,0.0,0.82,0.01,0.0,0.0,0.68,28.85,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,54.1,29.16,0,630,,28.16,0,350,,27.17,0,1000,1.02,26.17,0,180,0.81,25.17,0,140,,24.17,0,40,,23.18,0,805,0.83,22.18,0,0,0.66,21.18,0,80,,20.18,0,0,,19.19,0,72,0.66,18.19,0,56,0.52,17.19,0,30,,16.19,0,69,,15.2,0,300,0.51,14.2,0,818,0.39,13.2,0,310,,12.2,0,885,,11.21,0,1671,0.37,10.21,5,1850,0.28,9.1,0,1800,,8.22,0,1386,0.28,7.23,0,2003,0.28,6.24,46,2349,0.26,5.15,2,1799,,4.18,62,5054,,2.08,251,4668,0.2,0.62,4123,5604,0.19,0.24,225,907,0.25,0.11,0,140,0.3,0.07,0,0,0.35,0.05,0,0,0.41,0.04,0,0,0.46,0.03,0,0,0.51,0.02,0,0,0.54,0.01,0,0,0.55,0.01,0,0,0.6,0.01,0,200,1.28,0.01,0,0,1.22,0.01,0,330,1.16,0.01,0,10,1.1,0.01,0,418,1.05,0.01,0,310,0.99,0.01,0,471,0.94,0.01,0,613,0.89,0.01,0,362,0.85,0.01,0,267,0.8,0.01,0,422,0.75,0.01,0,1497,0.71,0.01,0,5112,0.66,0.01,0,811,0.62,0.01,0,1688,0.58,0.01,0,5242,0.54,0.01,0,1673,0.5,0.01,0,1484,0.46,0.01,0,1924,0.42,0.01,0,2270,0.38,0.01,0,2384,0.34,0.01,60,2438,0.31,0.01,0,3114,0.27,0.02,3,3268,0.26,0.05,0,2304,0.26,0.09,609,2815,0.24,0.4,861,2040,0.22,1.47,78,773,0.21,3.55,48,254,0.25,6.03,0,0,0.36,8.55,0,0,0.47,11.05,0,0,0.56,13.54,0,0,0.64,16.03,0,0,0.72,18.72,0,600,0.91,21.22,0,0,0.99,23.72,0,0,1.06,0.01,0.0,0.0,0.64,26.22,0.0,0.0,1.13,0.01,0.0,0.0,0.69,28.72,0.0,0.0,1.2,,,,,,,,,,,,,,,,
