time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,26.8,9.7,0,0,0.24,9.21,0,0,0.22,8.73,0,0,0.24,8.25,0,0,0.24,7.77,0,0,0.24,7.3,0,60,0.24,6.37,0,0,0.24,5.48,0,0,0.24,4.64,0,0,0.24,3.86,0,0,0.24,3.16,0,0,0.24,2.54,0,0,0.24,1.95,0,134,0.23,1.51,0,0,0.23,1.19,0,4,0.24,0.89,0,60,0.24,0.66,0,0,0.24,0.48,0,2,0.24,0.34,0,0,0.24,0.24,0,12,0.24,0.17,0,0,0.24,0.12,0,28,0.24,0.08,0,0,0.24,0.06,0,0,0.24,0.04,0,0,0.24,0.02,0,0,0.23,0.01,0,0,0.22,0.01,0,92,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,10,0.24,0.03,0,0,0.24,0.05,0,7,0.24,0.1,30,78,0.24,0.19,0,89,0.24,0.33,0,3,0.24,0.54,0,7,0.24,0.84,0,100,0.24,1.23,0,0,0.24,1.71,0,0,0.24,2.22,0,2,0.24,2.87,0,0,0.24,3.6,0,0,0.24,4.4,0,0,0.24,5.28,0,0,0.24,6.21,0,0,0.24,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,13.2,0,0,,14.2,0,0,,,,,,,,,
2023-01-04 16:00:00,27.25,10.17,0,0,,9.69,0,0,0.24,9.2,0,0,0.22,8.72,0,0,0.23,8.24,0,0,0.23,7.76,0,60,0.23,6.83,0,0,0.24,5.92,0,0,0.24,5.05,0,0,0.23,4.24,0,0,0.23,3.5,0,0,0.23,2.84,0,0,0.23,2.2,0,134,0.23,1.72,0,0,0.23,1.32,0,4,0.23,1.03,0,60,0.23,0.77,0,0,0.23,0.56,0,2,0.23,0.41,0,0,0.24,0.28,0,12,0.23,0.2,0,0,0.23,0.14,0,28,0.23,0.1,0,0,0.24,0.07,0,0,0.24,0.04,0,0,0.23,0.03,0,0,0.24,0.02,0,0,0.24,0.01,0,92,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,10,0.23,0.02,0,0,0.23,0.03,0,7,0.23,0.08,0,78,0.24,0.15,0,89,0.24,0.25,0,3,0.23,0.43,0,7,0.24,0.67,0,100,0.23,1.03,0,0,0.24,1.46,0,0,0.24,1.93,0,2,0.23,2.54,0,0,0.24,3.23,0,0,0.23,4.01,0,0,0.24,4.86,0,0,0.24,5.77,0,0,0.23,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,,12.75,0,0,,13.75,0,0,,,,,,,,,
2023-01-06 16:00:00,27.6,10.52,0,0,0.24,10.03,0,0,0.21,9.55,0,0,0.25,9.06,0,0,0.23,8.58,0,0,0.23,8.1,0,60,0.23,7.16,0,0,0.24,6.24,0,0,0.24,5.36,0,0,0.24,4.53,0,0,0.24,3.76,0,0,0.23,3.08,0,0,0.24,2.47,0,134,0.23,1.89,0,0,0.23,1.47,0,4,0.23,1.15,0,60,0.23,0.86,0,0,0.23,0.64,0,2,0.23,0.46,0,0,0.23,0.32,0,12,0.23,0.24,0,0,0.24,0.17,0,28,0.24,0.11,0,0,0.23,0.08,0,0,0.24,0.05,0,0,0.23,0.04,0,0,0.24,0.02,0,0,0.23,0.01,0,92,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,10,0.23,0.02,0,0,0.24,0.03,0,7,0.24,0.06,0,78,0.24,0.12,0,89,0.24,0.22,0,3,0.24,0.37,0,7,0.24,0.58,0,100,0.23,0.91,0,0,0.24,1.32,0,0,0.24,1.81,0,2,0.24,2.33,0,0,0.23,2.99,0,0,0.23,3.74,0,0,0.23,4.56,0,0,0.23,5.45,0,0,0.23,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,13.4,0,0,,,,,,,,,
2023-01-09 16:00:00,27.45,10.36,0,0,0.17,9.87,0,0,,9.39,0,0,0.24,8.9,0,0,0.21,8.42,0,0,0.23,7.94,0,60,0.23,7.0,0,0,0.23,6.08,0,0,0.23,5.2,0,0,0.23,4.37,0,0,0.23,3.61,0,0,0.23,2.93,0,0,0.23,2.34,0,134,0.23,1.77,0,0,0.22,1.36,0,4,0.23,1.06,0,60,0.23,0.78,0,0,0.23,0.57,0,2,0.23,0.41,0,0,0.23,0.28,0,12,0.23,0.2,0,0,0.23,0.14,0,28,0.23,0.1,0,0,0.23,0.06,0,0,0.23,0.04,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.23,0.01,0,92,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,10,0.23,0.01,0,0,0.22,0.02,0,7,0.23,0.06,0,78,0.24,0.12,0,89,0.23,0.22,0,3,0.23,0.37,0,7,0.23,0.6,0,100,0.23,0.93,0,0,0.24,1.35,0,0,0.24,1.85,0,2,0.24,2.39,0,0,0.23,3.07,0,0,0.23,3.83,0,0,0.23,4.67,0,0,0.23,5.58,0,0,0.23,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,12.55,0,0,,13.55,0,0,,,,,,,,,
2023-01-10 16:00:00,27.55,10.46,0,0,0.24,9.97,0,0,0.21,9.49,0,0,0.25,9.0,0,0,0.23,8.52,0,0,0.24,8.04,0,60,0.23,7.09,0,0,0.23,6.17,0,0,0.23,5.29,0,0,0.23,4.46,0,0,0.23,3.69,0,0,0.23,3.0,0,0,0.23,2.4,0,134,0.23,1.83,0,0,0.23,1.41,0,4,0.23,1.1,0,60,0.23,0.82,0,0,0.23,0.6,0,2,0.23,0.42,0,0,0.23,0.31,0,12,0.23,0.21,0,0,0.23,0.15,0,28,0.23,0.1,0,0,0.23,0.07,0,0,0.23,0.05,0,0,0.24,0.03,0,0,0.23,0.02,0,0,0.23,0.01,0,92,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,10,0.24,0.01,0,0,0.22,0.02,0,7,0.23,0.06,0,78,0.24,0.12,0,89,0.24,0.21,0,3,0.23,0.36,0,7,0.23,0.58,0,100,0.23,0.91,0,0,0.24,1.31,0,0,0.24,1.81,0,2,0.24,2.34,0,0,0.23,3.0,0,0,0.23,3.76,0,0,0.23,4.59,0,0,0.23,5.49,0,0,0.23,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,10.45,0,0,,11.45,0,0,,12.45,0,0,,13.45,0,0,,,,,,,,,
2023-01-11 16:00:00,27.6,10.51,0,0,0.26,10.02,0,0,0.24,9.53,0,0,0.21,9.05,0,0,0.24,8.56,0,0,0.22,8.08,0,60,0.22,7.14,0,0,0.24,6.21,0,0,0.23,5.32,0,0,0.23,4.49,0,0,0.23,3.72,0,0,0.23,3.02,0,0,0.23,2.41,0,134,0.23,1.83,0,0,0.22,1.41,0,4,0.23,1.1,0,60,0.23,0.82,0,0,0.23,0.6,0,2,0.23,0.43,40,40,0.23,0.29,0,12,0.23,0.21,0,0,0.23,0.15,0,28,0.23,0.1,0,0,0.23,0.07,0,0,0.23,0.04,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.23,0.01,0,92,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,10,0.24,0.01,0,0,0.22,0.02,0,7,0.23,0.06,0,78,0.24,0.11,0,89,0.24,0.2,0,3,0.23,0.34,0,7,0.23,0.55,0,100,0.23,0.88,0,0,0.24,1.27,0,0,0.24,1.77,0,2,0.24,2.29,0,0,0.23,2.96,0,0,0.23,3.71,0,0,0.23,4.54,0,0,0.23,5.44,0,0,0.23,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,13.4,0,0,,,,,,,,,
2023-01-17 16:00:00,27.05,9.94,0,0,,9.46,0,0,0.25,8.97,0,0,0.23,8.48,0,0,0.21,8.0,0,0,0.23,7.52,0,60,0.23,6.58,0,0,0.23,5.67,0,0,0.23,4.8,0,0,0.23,3.98,0,0,0.23,3.25,0,0,0.23,2.59,0,0,0.23,1.97,0,134,0.22,1.51,0,0,0.23,1.13,5,9,0.23,0.86,0,60,0.23,0.62,0,0,0.23,0.44,0,2,0.23,0.3,0,40,0.23,0.21,0,12,0.23,0.14,0,0,0.23,0.1,0,28,0.23,0.06,0,0,0.23,0.04,0,0,0.23,0.03,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.23,0.01,0,92,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,10,0.23,0.02,40,60,0.24,0.03,20,47,0.24,0.07,0,78,0.24,0.13,0,89,0.23,0.24,0,3,0.23,0.41,0,7,0.23,0.68,0,104,0.23,1.03,0,0,0.24,1.47,0,0,0.24,1.96,0,2,0.23,2.6,0,0,0.23,3.32,0,0,0.23,4.13,0,0,0.23,5.01,0,0,0.23,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,10.95,0,0,,11.95,0,0,,12.95,0,0,,13.95,0,0,,,,,,,,,
2023-01-18 16:00:00,26.9,9.79,0,0,0.22,9.3,0,0,0.18,8.82,0,0,0.24,8.33,0,0,0.22,7.85,0,0,0.23,7.37,0,60,0.23,6.43,0,0,0.23,5.52,0,0,0.23,4.65,0,0,0.23,3.85,0,0,0.23,3.12,0,0,0.23,2.48,0,0,0.23,1.87,0,134,0.22,1.42,0,0,0.22,1.09,0,9,0.23,0.8,0,60,0.23,0.57,0,0,0.23,0.4,0,2,0.23,0.27,0,40,0.23,0.19,0,12,0.23,0.13,0,0,0.23,0.08,0,28,0.23,0.05,0,0,0.23,0.04,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,92,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,10,0.23,0.02,20,80,0.24,0.03,0,47,0.23,0.07,0,78,0.23,0.13,0,89,0.23,0.25,0,3,0.23,0.43,0,7,0.23,0.71,0,104,0.23,1.07,0,0,0.24,1.53,0,0,0.24,2.04,0,2,0.23,2.68,0,0,0.23,3.42,0,0,0.23,4.24,0,0,0.23,5.14,0,0,0.23,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,13.1,0,0,,14.1,0,0,,,,,,,,,
