time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-25 16:00:00,43.65,12.88,0,0,0.28,12.01,0,0,0.28,11.17,0,0,0.28,10.35,0,0,0.28,9.57,0,0,0.28,8.81,0,0,0.28,8.09,0,0,0.28,7.41,0,0,0.28,6.76,0,0,0.28,6.16,0,0,0.28,5.59,0,0,0.28,5.06,0,0,0.28,4.55,0,0,0.28,4.11,0,0,0.28,3.69,0,31,0.28,3.3,0,0,0.28,2.95,0,0,0.28,2.63,0,0,0.28,2.34,0,0,0.28,1.72,0,23,0.28,1.26,0,37,0.28,0.91,0,0,0.28,0.65,0,0,0.28,0.46,0,1,0.28,0.3,0,1,0.28,0.41,0,0,0.28,0.54,0,1,0.28,0.7,0,38,0.28,0.88,0,5,0.28,1.12,0,0,0.28,1.37,0,0,0.28,1.68,0,0,0.28,2.01,0,2,0.28,2.39,0,0,0.28,2.81,0,0,0.28,3.27,0,0,0.28,3.76,0,0,0.28,4.31,0,0,0.28,4.88,0,0,0.28,5.51,0,0,0.28,6.15,0,0,0.28,6.85,0,0,0.28,7.57,0,0,0.28,9.52,0,0,0.28,11.65,0,0,0.28,13.94,0,0,0.28,16.35,0,0,,18.85,0,0,
2023-07-27 16:00:00,44.25,13.41,0,0,0.28,12.53,0,0,0.28,11.67,0,0,0.28,10.83,0,0,0.28,10.02,0,0,0.28,9.25,0,0,0.28,8.5,0,0,0.28,7.79,0,0,0.28,7.12,0,0,0.28,6.49,0,0,0.28,5.89,0,0,0.28,5.34,0,0,0.28,4.86,0,0,0.28,4.34,0,0,0.28,3.89,0,31,0.28,3.49,0,0,0.28,3.11,0,0,0.28,2.77,0,0,0.28,2.47,0,0,0.28,1.82,0,23,0.28,1.32,0,37,0.28,0.95,0,0,0.28,0.67,0,0,0.28,0.47,0,1,0.28,0.24,0,1,0.28,0.33,0,0,0.28,0.44,0,1,0.28,0.58,0,38,0.28,0.75,0,5,0.28,0.95,0,0,0.28,1.19,0,0,0.28,1.46,0,0,0.28,1.77,0,2,0.28,2.12,0,0,0.28,2.51,0,0,0.28,2.95,0,0,0.28,3.33,0,0,0.27,3.94,0,0,0.28,4.48,0,0,0.28,5.09,0,0,0.28,5.72,0,0,0.28,6.39,0,0,0.28,7.1,0,0,0.28,9.0,0,0,0.28,11.1,0,0,0.28,13.41,0,0,0.29,15.91,0,0,0.32,18.41,0,0,0.35
2023-07-28 16:00:00,44.75,13.87,0,0,0.27,12.97,0,0,0.27,12.1,0,0,0.27,11.25,0,0,0.27,10.42,0,0,0.27,9.63,0,0,0.27,8.87,0,0,0.27,8.14,0,0,0.27,7.45,0,0,0.27,6.79,0,0,0.27,6.17,0,0,0.27,5.6,0,0,0.27,5.06,0,0,0.27,4.64,0,0,0.28,4.09,0,31,0.27,3.67,0,0,0.27,3.28,0,0,0.27,2.92,0,0,0.27,2.59,0,0,0.27,1.91,0,23,0.27,1.41,0,37,0.28,1.0,0,0,0.27,0.71,0,0,0.27,0.5,0,1,0.27,0.2,0,1,0.27,0.28,0,0,0.27,0.37,0,1,0.27,0.5,0,38,0.27,0.65,0,5,0.27,0.83,0,0,0.27,1.05,0,0,0.27,1.29,0,0,0.27,1.6,0,2,0.27,1.92,0,0,0.27,2.29,0,0,0.27,2.7,0,0,0.27,3.15,0,0,0.27,3.58,0,0,0.27,4.18,0,0,0.27,4.75,0,0,0.27,5.37,0,0,0.27,6.01,0,0,0.27,6.71,0,0,0.27,8.58,0,0,0.27,10.65,0,0,0.27,12.88,0,0,0.27,15.26,0,0,0.27,17.75,0,0,
2023-08-22 16:00:00,41.65,10.92,0,0,0.29,10.09,0,0,0.29,9.28,0,0,0.29,8.5,0,0,0.29,7.77,0,0,0.29,7.07,0,0,0.29,6.41,0,0,0.29,5.79,0,0,0.29,5.21,0,0,0.29,4.67,0,0,0.29,4.3,0,0,0.3,3.72,0,0,0.29,3.31,0,0,0.29,2.93,0,0,0.29,2.59,0,31,0.29,2.28,0,0,0.29,2.0,0,0,0.29,1.75,0,0,0.29,1.53,0,0,0.29,1.08,0,23,0.29,0.75,0,37,0.29,0.52,0,0,0.29,0.35,0,0,0.29,0.24,0,1,0.29,0.41,0,1,0.29,0.54,0,0,0.29,0.72,0,1,0.29,0.92,90,128,0.29,1.19,65,65,0.3,1.45,0,0,0.29,1.76,0,0,0.29,2.14,0,0,0.29,2.54,0,0,0.29,3.0,0,0,0.29,3.39,0,0,0.28,4.04,0,0,0.29,4.63,0,0,0.29,5.26,0,0,0.29,5.92,0,0,0.29,6.63,0,0,0.29,7.36,0,0,0.29,8.15,0,0,0.29,8.94,0,0,0.29,11.09,0,0,0.29,13.4,0,0,0.29,15.85,0,0,,18.35,0,0,,20.85,0,0,
2023-08-24 16:00:00,42.6,11.74,0,0,0.28,10.87,0,0,0.28,10.03,0,0,0.28,9.22,0,0,0.28,8.44,0,0,0.28,7.7,0,0,0.28,6.99,0,0,0.28,6.33,0,0,0.28,5.71,0,0,0.28,5.13,0,0,0.28,4.59,0,0,0.28,4.06,0,0,0.28,3.64,0,0,0.28,3.22,0,0,0.28,2.84,0,31,0.28,2.5,0,0,0.28,2.2,0,0,0.28,1.92,0,0,0.28,1.68,0,0,0.28,1.18,0,23,0.28,0.81,0,37,0.28,0.55,0,0,0.28,0.37,0,0,0.28,0.25,0,1,0.28,0.28,0,1,0.28,0.39,0,0,0.28,0.52,0,1,0.28,0.69,0,131,0.28,0.89,0,70,0.28,1.13,0,0,0.28,1.41,0,0,0.28,1.72,0,0,0.28,2.09,0,0,0.28,2.5,0,0,0.28,2.96,0,0,0.28,3.47,0,0,0.28,4.0,0,0,0.28,4.58,0,0,0.28,5.21,0,0,0.28,5.88,0,0,0.28,6.59,0,0,0.28,7.34,0,0,0.28,8.12,0,0,0.28,10.21,0,0,0.28,12.48,0,0,0.28,14.9,0,0,,17.4,0,0,,19.9,0,0,
2023-08-25 16:00:00,42.15,11.29,0,0,0.27,10.43,0,0,0.28,9.59,0,0,0.28,8.79,0,0,0.28,8.01,0,0,0.28,7.28,0,0,0.28,6.59,0,0,0.28,5.94,0,0,0.28,5.33,0,0,0.28,4.76,0,0,0.28,4.2,0,0,0.27,3.76,0,0,0.28,3.32,0,0,0.28,2.93,0,0,0.28,2.57,0,31,0.28,2.24,0,0,0.28,1.96,0,0,0.28,1.7,0,0,0.28,1.47,0,0,0.28,1.02,64,79,0.28,0.69,3,40,0.28,0.46,0,0,0.28,0.3,0,0,0.28,0.2,0,1,0.28,0.29,0,1,0.28,0.4,0,0,0.28,0.53,0,1,0.28,0.71,0,131,0.28,0.92,158,223,0.28,1.16,0,0,0.28,1.46,0,0,0.28,1.79,0,0,0.28,2.17,0,0,0.28,2.6,0,0,0.28,3.07,0,0,0.28,3.59,0,0,0.28,4.14,0,0,0.28,4.76,0,0,0.28,5.4,0,0,0.28,6.1,0,0,0.28,6.83,0,0,0.28,7.6,0,0,0.28,8.4,0,0,0.28,10.55,0,0,0.27,12.88,0,0,0.28,15.35,0,0,,17.85,0,0,,20.35,0,0,
2023-08-29 16:00:00,43.25,12.25,0,0,0.26,11.35,0,0,0.26,10.47,0,0,0.26,9.61,0,0,0.26,8.79,0,0,0.26,8.0,0,0,0.26,7.25,0,0,0.26,6.54,0,0,0.26,5.87,0,0,0.26,5.24,0,0,0.26,4.66,0,0,0.26,4.13,0,0,0.26,3.64,0,0,0.26,3.2,0,0,0.26,2.79,0,31,0.26,2.43,0,0,0.26,2.11,0,0,0.26,1.82,0,0,0.26,1.57,0,0,0.26,1.06,0,79,0.26,0.7,0,40,0.26,0.46,0,0,0.26,0.29,0,0,0.26,0.18,0,1,0.26,0.16,0,1,0.26,0.23,0,0,0.26,0.32,0,1,0.26,0.45,0,131,0.26,0.61,0,223,0.26,0.79,0,0,0.26,1.02,0,0,0.26,1.3,0,0,0.26,1.61,0,0,0.26,1.98,0,0,0.26,2.39,0,0,0.26,2.85,0,0,0.26,3.36,0,0,0.26,3.91,0,0,0.26,4.53,0,0,0.26,5.17,0,0,0.26,5.87,0,0,0.26,6.61,0,0,0.26,7.39,0,0,0.26,9.48,0,0,0.26,11.78,0,0,0.26,14.25,0,0,,16.75,0,0,,19.25,0,0,
2023-08-30 16:00:00,42.75,11.73,0,0,0.25,10.83,0,0,0.25,9.95,0,0,0.25,9.09,0,0,0.25,8.27,0,0,0.25,7.48,0,0,0.25,6.74,0,0,0.25,6.03,0,0,0.25,5.37,0,0,0.25,4.76,0,0,0.25,4.2,0,0,0.25,3.68,0,0,0.25,3.21,0,0,0.25,2.79,0,0,0.25,2.41,0,31,0.25,2.08,0,0,0.25,1.78,0,0,0.25,1.52,0,0,0.25,1.29,0,0,0.25,0.84,0,79,0.25,0.54,0,40,0.25,0.33,0,0,0.25,0.2,0,0,0.25,0.12,0,1,0.25,0.15,0,1,0.25,0.22,0,0,0.25,0.31,0,1,0.25,0.43,0,131,0.25,0.59,0,223,0.25,0.78,0,0,0.25,1.01,0,0,0.25,1.3,0,0,0.25,1.63,0,0,0.25,2.0,0,0,0.25,2.44,0,0,0.25,2.92,0,0,0.25,3.45,0,0,0.25,4.04,0,0,0.25,4.67,0,0,0.25,5.36,0,0,0.25,6.08,0,0,0.25,6.85,0,0,0.25,7.66,0,0,0.25,9.86,0,0,0.25,12.25,0,0,,14.75,0,0,,17.25,0,0,,19.75,0,0,
