time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,89.9,28.33,0,0,0.57,27.13,0,0,0.57,25.98,0,0,0.57,24.88,0,0,0.57,23.83,0,0,0.57,22.82,0,0,0.57,21.86,0,0,0.57,20.93,0,0,0.57,20.05,0,0,0.57,19.2,0,0,0.57,18.39,0,0,0.57,17.62,0,0,0.57,16.88,0,0,0.57,16.17,0,0,0.57,15.5,0,0,0.57,14.85,0,0,0.57,14.23,0,0,0.57,13.64,0,0,0.57,13.08,0,0,0.57,12.36,0,0,0.57,13.53,0,0,0.57,14.86,0,0,0.57,16.19,0,0,0.57,17.53,0,0,0.57,18.9,0,0,0.57,20.42,0,0,0.57,21.95,0,0,0.57,23.48,0,0,0.57,25.03,0,0,0.57,26.67,0,0,0.57,28.38,0,0,0.57,30.1,0,0,0.57,31.83,0,0,0.57,33.58,0,0,0.57,35.38,0,0,0.57,37.27,0,0,0.57,39.16,0,0,0.57,41.06,0,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,87.3,26.7,0,0,0.58,25.55,0,0,0.58,24.46,0,0,0.58,23.41,0,0,0.58,22.41,0,0,0.58,21.45,0,0,0.58,20.54,0,0,0.58,19.66,0,0,0.58,18.82,0,0,0.58,18.02,0,0,0.58,17.26,0,0,0.58,16.53,0,0,0.58,15.83,0,0,0.58,15.16,0,0,0.58,14.53,0,0,0.58,13.92,0,0,0.58,13.34,0,0,0.58,12.78,0,0,0.58,12.25,0,0,0.58,13.32,2,2,0.58,14.65,0,0,0.58,15.99,0,0,0.58,17.33,0,0,0.58,18.71,16,16,0.58,20.24,0,0,0.58,21.77,0,0,0.58,23.32,0,0,0.58,24.87,0,0,0.58,26.53,0,0,0.58,28.25,0,0,0.58,29.97,0,0,0.58,31.71,0,0,0.58,33.46,0,0,0.58,35.29,0,0,0.58,37.18,0,0,0.58,39.07,0,0,0.58,40.98,0,0,0.58,42.9,0,0,0.58,31.79,0.0,0.0,0.58,30.43,0.0,0.0,0.58,29.14,0.0,0.0,0.58,27.89,0.0,0.0,0.58,8.8,0.0,0.0,0.58,10.16,15.0,15.0,0.59,11.0,0.0,0.0,0.58,12.15,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,88.0,27.15,0,0,0.58,25.99,0,0,0.58,24.88,0,0,0.58,23.82,0,0,0.58,22.8,0,0,0.58,21.83,0,0,0.58,20.9,0,0,0.58,20.01,0,0,0.58,19.16,0,0,0.58,18.34,0,0,0.58,17.56,0,0,0.58,16.82,0,0,0.58,16.11,0,0,0.58,15.43,0,0,0.58,14.78,0,0,0.58,14.17,0,0,0.58,13.57,0,0,0.58,13.01,0,0,0.58,12.47,0,0,0.58,12.97,0,2,0.58,14.27,0,0,0.58,15.6,0,0,0.58,16.94,0,0,0.58,18.29,0,16,0.58,19.79,0,0,0.58,21.31,0,0,0.58,22.85,0,0,0.58,24.4,0,0,0.58,26.01,0,0,0.58,27.72,0,0,0.58,29.44,0,0,0.58,31.17,0,0,0.58,32.91,0,0,0.58,34.7,0,0,0.58,36.58,0,0,0.58,38.48,0,0,0.58,40.38,0,0,0.58,42.29,0,0,0.58,32.31,0.0,0.0,0.58,30.94,0.0,0.0,0.58,29.62,0.0,0.0,0.58,28.36,0.0,0.0,0.58,8.54,0.0,0.0,0.58,9.56,0.0,15.0,0.58,10.69,0.0,0.0,0.58,11.82,0.0,0.0,0.57,33.74,0.0,0.0,0.58,7.82,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,88.2,27.54,0,0,0.58,26.38,0,0,0.58,25.28,0,0,0.58,24.22,0,0,0.58,23.2,0,0,0.58,22.23,0,0,0.58,21.3,0,0,0.58,20.41,0,0,0.58,19.56,0,0,0.58,18.75,0,0,0.58,17.97,0,0,0.58,17.22,0,0,0.58,16.51,0,0,0.58,15.83,0,0,0.58,15.18,0,0,0.58,14.55,0,0,0.58,13.96,0,0,0.58,13.39,0,0,0.58,12.85,0,0,0.58,13.17,0,2,0.58,14.47,0,0,0.58,15.81,0,0,0.58,17.15,0,0,0.58,18.51,0,16,0.58,19.99,0,0,0.58,21.52,0,0,0.58,23.06,0,0,0.58,24.61,0,0,0.58,26.21,0,0,0.58,27.92,0,0,0.58,29.64,0,0,0.58,31.37,0,0,0.58,33.11,0,0,0.58,34.88,0,0,0.58,36.76,0,0,0.58,38.65,0,0,0.58,40.55,0,0,0.58,42.47,0,0,0.58,32.68,0.0,0.0,0.58,31.31,0.0,0.0,0.58,30.0,0.0,0.0,0.58,28.74,0.0,0.0,0.58,8.71,0.0,0.0,0.58,9.74,0.0,15.0,0.58,10.88,0.0,0.0,0.58,12.02,0.0,0.0,0.58,34.1,0.0,0.0,0.58,8.0,30.0,30.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,91.85,30.18,0,0,0.58,28.96,0,0,0.58,27.79,0,0,0.58,26.66,0,0,0.58,25.59,0,0,0.58,24.55,0,0,0.58,23.56,0,0,0.58,22.61,0,0,0.58,21.7,0,0,0.58,20.82,0,0,0.58,19.99,0,0,0.58,19.18,0,0,0.58,18.42,0,0,0.58,17.68,0,0,0.58,16.98,0,0,0.58,16.3,0,0,0.58,15.65,0,0,0.58,15.03,0,0,0.58,14.44,0,0,0.58,12.2,0,2,0.58,13.34,0,0,0.58,14.59,0,0,0.58,15.92,0,0,0.58,17.26,0,16,0.58,18.61,0,0,0.58,20.02,0,0,0.58,21.55,0,0,0.58,23.08,0,0,0.58,24.63,0,0,0.58,26.18,0,0,0.58,27.83,0,0,0.58,29.54,0,0,0.58,31.27,0,0,0.58,33.0,0,0,0.58,34.74,0,0,0.58,36.53,0,0,0.58,38.41,0,0,0.58,40.31,0,0,0.58,35.57,0.0,0.0,0.58,34.14,0.0,0.0,0.58,32.77,0.0,0.0,0.58,31.45,0.0,0.0,0.58,7.98,0.0,0.0,0.58,8.92,0.0,15.0,0.58,9.92,0.0,0.0,0.58,11.06,0.0,0.0,0.58,37.06,0.0,0.0,0.58,7.25,0.0,30.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,92.55,30.55,0,0,0.58,29.31,0,0,0.58,28.13,0,0,0.58,26.99,0,0,0.58,25.89,0,0,0.58,24.84,0,0,0.58,23.84,0,0,0.58,22.87,0,0,0.58,21.95,0,0,0.58,21.06,0,0,0.58,20.21,0,0,0.58,19.4,0,0,0.58,18.62,0,0,0.58,17.87,0,0,0.58,17.15,0,0,0.58,16.47,0,0,0.58,15.81,0,0,0.58,15.18,0,0,0.58,14.58,0,0,0.58,11.87,0,2,0.58,13.02,0,0,0.58,14.21,0,0,0.58,15.54,0,0,0.58,16.87,0,16,0.58,18.22,0,0,0.58,19.58,0,0,0.58,21.1,0,0,0.58,22.63,0,0,0.58,24.17,0,0,0.58,25.72,0,0,0.58,27.32,0,0,0.58,29.03,0,0,0.58,30.75,0,0,0.58,32.48,0,0,0.58,34.22,0,0,0.58,35.97,0,0,0.58,37.85,0,0,0.58,39.74,0,0,0.58,36.02,0.0,0.0,0.58,34.57,0.0,0.0,0.58,33.18,0.0,0.0,0.58,31.84,0.0,0.0,0.58,7.72,0.0,0.0,0.58,8.66,0.0,15.0,0.58,9.62,0.0,0.0,0.58,10.74,0.0,0.0,0.58,37.52,0.0,0.0,0.58,6.98,0.0,30.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,93.45,31.22,0,0,0.58,29.97,0,0,0.58,28.77,0,0,0.58,27.61,0,0,0.58,26.51,0,0,0.58,25.44,0,0,0.58,24.42,0,0,0.58,23.44,0,0,0.58,22.5,0,0,0.58,21.6,0,0,0.58,20.74,0,0,0.58,19.91,0,0,0.58,19.11,0,0,0.58,18.35,0,0,0.58,17.62,0,0,0.58,16.93,0,0,0.58,16.26,0,0,0.58,15.61,0,0,0.58,15.0,0,0,0.58,11.65,0,2,0.58,12.79,0,0,0.58,13.94,0,0,0.58,15.25,0,0,0.58,16.58,0,16,0.58,17.92,0,0,0.58,19.28,0,0,0.58,20.75,0,0,0.58,22.27,0,0,0.58,23.81,0,0,0.58,25.35,0,0,0.58,26.91,0,0,0.58,28.6,0,0,0.58,30.32,0,0,0.58,32.04,0,0,0.58,33.78,0,0,0.58,35.52,0,0,0.58,37.34,0,0,0.58,39.23,0,0,0.58,36.75,0.0,0.0,0.58,35.29,0.0,0.0,0.58,33.88,0.0,0.0,0.58,32.53,0.0,0.0,0.58,7.55,0.0,0.0,0.58,8.49,0.0,15.0,0.58,9.44,0.0,0.0,0.58,10.52,0.0,0.0,0.58,38.26,0.0,0.0,0.58,6.81,0.0,30.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,93.1,31.0,0,0,0.58,29.76,0,0,0.58,28.56,0,0,0.58,27.41,0,0,0.58,26.31,0,0,0.58,25.26,0,0,0.58,24.24,0,0,0.58,23.27,0,0,0.58,22.34,0,0,0.58,21.44,0,0,0.58,20.58,0,0,0.58,19.76,0,0,0.58,18.97,0,0,0.58,18.22,0,0,0.58,17.5,0,0,0.58,16.8,0,0,0.58,16.14,0,0,0.58,15.5,0,0,0.58,14.89,0,0,0.58,11.81,0,2,0.58,12.95,0,0,0.58,14.11,0,0,0.58,15.44,0,0,0.58,16.78,0,16,0.58,18.12,0,0,0.58,19.48,0,0,0.58,20.97,0,0,0.58,22.5,0,0,0.58,24.04,0,0,0.58,25.58,0,0,0.58,27.15,0,0,0.58,28.86,0,0,0.58,30.58,0,0,0.58,32.31,0,0,0.58,34.04,0,0,0.58,35.79,0,0,0.58,37.63,0,0,0.58,39.52,0,0,0.58,36.49,0.0,0.0,0.58,35.04,0.0,0.0,0.58,33.64,0.0,0.0,0.58,32.29,0.0,0.0,0.58,7.67,0.0,0.0,0.58,8.62,0.0,15.0,0.58,9.57,0.0,0.0,0.58,10.67,0.0,0.0,0.58,38.0,0.0,0.0,0.58,6.94,0.0,30.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,95.9,33.09,0,0,0.58,31.8,0,0,0.58,30.56,0,0,0.58,29.37,0,0,0.58,28.71,0,0,0.6,27.57,0,0,0.6,26.45,0,0,0.59,25.41,0,0,0.59,24.36,0,0,0.59,23.33,0,0,0.59,22.41,0,0,0.59,21.5,0,0,0.59,20.64,0,0,0.59,19.79,0,0,0.59,19.03,0,0,0.59,18.22,0,0,0.58,17.52,0,0,0.58,16.84,0,0,0.58,16.2,0,0,0.58,11.4,0,2,0.59,12.57,5,5,0.6,13.72,0,0,0.6,14.84,0,0,0.59,16.02,0,16,0.59,17.24,0,0,0.59,18.53,0,0,0.58,19.86,0,0,0.58,21.26,0,0,0.58,22.69,0,0,0.58,24.19,0,0,0.58,25.95,0,0,0.58,27.51,0,0,0.58,29.19,0,0,0.58,30.9,0,0,0.58,32.63,0,0,0.58,34.36,0,0,0.58,36.1,0,0,0.58,37.89,0,0,0.58,38.77,0.0,0.0,0.58,37.27,0.0,0.0,0.58,35.83,0.0,0.0,0.58,34.44,0.0,0.0,0.58,7.11,0.0,0.0,0.58,8.05,0.0,15.0,0.58,9.0,0.0,0.0,0.58,9.95,0.0,0.0,0.58,40.33,0.0,0.0,0.58,6.47,0.0,30.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,95.55,32.74,0,0,0.58,31.45,0,0,0.58,30.21,0,0,0.58,29.02,0,0,0.58,28.22,0,0,0.59,27.05,0,0,0.59,25.91,0,0,0.59,24.88,0,0,0.59,23.89,0,0,0.59,22.83,0,0,0.58,21.93,0,0,0.58,21.03,0,0,0.58,20.18,0,0,0.58,19.38,0,0,0.58,18.62,0,0,0.58,17.92,0,0,0.58,17.22,0,0,0.58,16.55,0,0,0.58,15.91,0,0,0.58,11.41,0,2,0.59,12.57,0,5,0.59,13.75,0,0,0.59,14.94,0,0,0.59,16.13,0,16,0.59,17.37,0,0,0.59,18.66,0,0,0.58,20.01,0,0,0.58,21.41,0,0,0.58,22.86,0,0,0.58,24.37,0,0,0.58,25.99,0,0,0.58,27.56,0,0,0.58,29.26,0,0,0.58,30.97,0,0,0.58,32.7,0,0,0.58,34.43,0,0,0.58,36.18,0,0,0.58,37.99,0,0,0.58,38.41,0.0,0.0,0.58,36.91,0.0,0.0,0.58,35.47,0.0,0.0,0.58,34.08,0.0,0.0,0.58,7.11,0.0,0.0,0.58,8.05,0.0,15.0,0.58,8.99,0.0,0.0,0.58,9.95,0.0,0.0,0.58,39.96,0.0,0.0,0.58,6.46,15.0,45.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,91.35,29.6,0,0,0.58,28.39,0,0,0.58,27.56,0,0,0.59,26.38,0,0,0.59,25.28,0,0,0.59,24.15,0,0,0.59,23.12,0,0,0.59,22.13,0,0,0.59,21.19,0,0,0.58,20.26,0,0,0.58,19.43,0,0,0.58,18.63,0,0,0.58,17.86,0,0,0.58,17.18,0,0,0.58,16.48,0,0,0.58,15.81,0,0,0.58,15.18,0,0,0.58,14.56,0,0,0.58,13.98,0,0,0.58,12.56,0,2,0.6,13.74,0,5,0.6,14.91,0,0,0.59,16.13,0,0,0.59,17.41,0,16,0.59,18.74,0,0,0.59,20.15,0,0,0.59,21.55,0,0,0.58,23.08,0,0,0.58,24.68,5,5,0.58,26.24,0,0,0.58,27.93,0,0,0.58,29.64,0,0,0.58,31.37,0,0,0.58,33.1,0,0,0.58,34.85,0,0,0.58,36.68,0,0,0.58,38.57,0,0,0.58,40.46,0,0,0.58,34.99,0.0,0.0,0.58,33.56,0.0,0.0,0.58,32.19,0.0,0.0,0.58,30.87,0.0,0.0,0.58,7.96,15.0,15.0,0.58,8.9,0.0,15.0,0.58,10.22,0.0,0.0,0.59,11.38,0.0,0.0,0.6,36.47,0.0,0.0,0.58,7.23,45.0,90.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,95.45,32.59,0,0,0.58,31.3,0,0,0.58,30.06,0,0,0.58,29.29,0,0,0.59,28.07,0,0,0.59,26.91,0,0,0.59,25.79,0,0,0.59,24.73,0,0,0.59,23.63,0,0,0.58,22.51,0,0,0.58,21.84,0,0,0.58,20.96,0,0,0.58,20.01,0,0,0.58,19.31,0,0,0.58,18.51,0,0,0.58,17.78,0,0,0.58,17.09,0,0,0.58,16.42,0,0,0.58,15.78,0,0,0.58,11.38,0,2,0.59,12.54,0,5,0.59,13.72,0,0,0.59,14.94,0,0,0.59,16.23,0,16,0.59,17.48,0,0,0.59,18.78,0,0,0.59,20.13,0,0,0.59,21.55,0,0,0.59,22.99,1,6,0.58,24.43,0,0,0.58,25.97,0,0,0.58,27.54,0,0,0.58,29.24,0,0,0.58,30.96,0,0,0.58,32.68,0,0,0.58,34.42,0,0,0.58,36.16,0,0,0.58,37.99,0,0,0.58,38.26,0.0,0.0,0.58,36.77,0.0,0.0,0.58,35.32,0.0,0.0,0.58,33.93,0.0,0.0,0.58,7.08,10.0,25.0,0.58,8.02,0.0,15.0,0.58,8.96,0.0,0.0,0.58,10.22,0.0,0.0,0.59,39.82,0.0,0.0,0.58,6.43,20.0,110.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,92.3,30.35,0,0,0.59,29.12,0,0,0.59,28.53,0,0,0.61,27.1,0,0,0.6,25.96,0,0,0.6,24.88,0,0,0.6,23.78,0,0,0.59,22.81,0,0,0.59,21.81,0,0,0.59,20.9,0,0,0.59,20.04,0,0,0.59,19.21,0,0,0.59,18.44,0,0,0.59,17.7,0,0,0.59,17.03,0,0,0.59,16.35,0,0,0.59,15.7,0,0,0.59,15.08,0,0,0.59,14.48,0,0,0.59,12.38,0,2,0.6,13.57,10,15,0.6,14.74,0,0,0.6,15.95,0,0,0.6,17.21,0,16,0.59,18.53,0,0,0.59,19.89,0,0,0.59,21.32,0,0,0.59,22.8,0,0,0.59,24.34,0,6,0.59,25.94,0,0,0.59,27.57,0,0,0.59,29.28,0,0,0.59,31.0,0,0,0.59,32.73,0,0,0.59,34.48,0,0,0.59,36.24,0,0,0.59,38.12,0,0,0.59,40.01,0,0,0.59,35.79,0.0,0.0,0.59,34.35,0.0,0.0,0.59,32.96,0.0,0.0,0.59,31.63,0.0,0.0,0.59,7.84,15.0,40.0,0.59,8.78,0.0,15.0,0.59,10.04,0.0,0.0,0.6,11.21,0.0,0.0,0.6,37.29,0.0,0.0,0.59,7.1,20.0,130.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,88.9,27.87,0,0,0.59,27.04,0,0,0.6,25.85,0,0,0.6,24.74,0,0,0.6,23.66,0,0,0.6,22.62,1,1,0.6,21.62,0,0,0.59,20.67,0,0,0.59,19.78,0,0,0.59,18.91,1,1,0.59,18.12,0,0,0.59,17.35,0,0,0.59,16.69,0,0,0.59,16.0,1,1,0.59,15.34,0,0,0.59,14.71,0,0,0.59,14.11,0,0,0.59,13.53,0,0,0.59,12.98,0,0,0.59,13.25,0,2,0.6,14.41,0,15,0.6,15.63,0,0,0.59,16.9,0,0,0.59,18.23,0,16,0.59,19.65,0,0,0.59,21.09,0,0,0.59,22.59,0,0,0.59,24.28,0,0,0.59,25.84,0,6,0.59,27.54,0,0,0.59,29.26,0,0,0.59,30.99,0,0,0.59,32.73,0,0,0.59,34.48,0,0,0.59,36.34,0,0,0.59,38.23,0,0,0.59,40.13,0,0,0.59,42.03,0,0,0.59,33.07,0.0,0.0,0.59,31.69,0.0,0.0,0.59,30.36,0.0,0.0,0.59,29.09,0.0,0.0,0.59,8.78,15.0,55.0,0.6,9.8,0.0,15.0,0.6,10.97,0.0,0.0,0.6,12.14,0.0,0.0,0.6,34.51,0.0,0.0,0.59,7.81,7.0,137.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
