time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-03 16:00:00,5.79,2.37,0,0,0.61,2.28,0,0,0.6,2.2,0,0,0.62,2.11,0,0,0.61,2.03,0,0,0.62,1.95,0,0,0.62,1.87,0,0,0.62,1.79,0,0,0.62,1.71,0,0,0.61,1.65,0,0,0.63,1.61,0,0,0.67,1.54,0,0,0.66,1.47,0,0,0.66,1.4,0,0,0.65,1.33,0,0,0.65,1.27,0,0,0.65,1.12,0,0,0.64,0.97,0,0,0.62,0.85,0,0,0.62,0.74,0,0,0.62,0.64,0,0,0.61,0.56,0,0,0.61,0.49,0,0,0.62,0.43,0,0,0.62,0.37,0,0,0.62,0.32,0,0,0.62,0.28,0,0,0.62,0.24,0,0,0.62,0.21,0,0,0.62,0.18,0,0,0.62,0.16,0,0,0.63,0.13,0,0,0.62,0.12,0,0,0.63,0.1,0,0,0.62,0.05,0,0,0.62,0.06,0,0,0.62,0.08,0,0,0.63,0.09,0,0,0.63,0.11,0,0,0.63,0.12,0,0,0.62,0.14,0,0,0.62,0.16,0,0,0.62,0.19,1,1,0.63,0.21,0,0,0.62,0.24,0,0,0.62,0.27,0,0,0.62,0.3,0,0,0.62,0.34,0,0,0.63,0.37,0,0,0.62,0.41,0,0,0.62,0.52,0,0,0.63,0.63,0,0,0.62,0.75,0,0,0.61,0.89,0,0,0.61,1.04,0,0,0.61,1.21,0,0,0.61,1.38,0,0,0.6,1.57,0,0,0.61,1.77,0,0,0.61,1.97,0,0,0.61,2.18,0,0,0.62,2.39,0,0,0.61,2.61,0,0,0.62,2.83,0,0,0.61,3.06,0,0,0.62,3.29,0,0,0.62,3.52,0,0,0.61,3.76,0,0,0.62
2023-04-04 16:00:00,5.6,2.19,0,0,0.6,2.11,0,0,0.62,2.02,0,0,0.61,1.94,0,0,0.62,1.86,0,0,0.62,1.78,0,0,0.62,1.7,0,0,0.62,1.62,0,0,0.61,1.59,0,0,0.66,1.52,0,0,0.66,1.45,0,0,0.66,1.38,0,0,0.65,1.31,0,0,0.65,1.25,0,0,0.65,1.19,0,0,0.65,1.13,0,0,0.64,0.98,0,0,0.63,0.85,0,0,0.62,0.74,0,0,0.62,0.64,0,0,0.62,0.56,0,0,0.62,0.48,0,0,0.62,0.42,0,0,0.62,0.36,0,0,0.62,0.31,0,0,0.62,0.27,0,0,0.62,0.23,0,0,0.62,0.2,0,0,0.62,0.17,10,10,0.62,0.14,0,0,0.61,0.12,0,0,0.61,0.11,0,0,0.63,0.09,0,0,0.62,0.08,0,0,0.62,0.06,0,0,0.62,0.07,0,0,0.61,0.09,0,0,0.63,0.1,0,0,0.61,0.12,0,0,0.62,0.14,0,0,0.62,0.16,10,10,0.62,0.18,0,0,0.61,0.21,0,1,0.62,0.24,0,0,0.62,0.27,0,0,0.62,0.3,0,0,0.62,0.34,0,0,0.62,0.38,0,0,0.63,0.42,15,15,0.63,0.46,15,15,0.62,0.57,15,15,0.62,0.69,15,15,0.61,0.82,15,15,0.6,0.98,0,0,0.61,1.14,0,0,0.61,1.31,0,0,0.6,1.49,0,0,0.6,1.69,0,0,0.61,1.89,0,0,0.61,2.1,0,0,0.61,2.31,0,0,0.61,2.54,0,0,0.62,2.76,0,0,0.62,2.98,0,0,0.61,3.22,0,0,0.62,3.45,0,0,0.61,3.69,0,0,0.62,3.93,0,0,0.62
2023-04-06 16:00:00,5.81,2.39,0,0,0.61,2.3,0,0,0.61,2.21,0,0,0.61,2.13,0,0,0.62,2.04,0,0,0.61,1.96,0,0,0.61,1.88,0,0,0.62,1.8,0,0,0.61,1.72,0,0,0.61,1.65,0,0,0.62,1.62,0,0,0.67,1.55,0,0,0.67,1.48,0,0,0.66,1.41,0,0,0.66,1.34,0,0,0.65,1.28,0,0,0.65,1.13,0,0,0.64,0.97,0,0,0.62,0.85,0,0,0.62,0.74,1,1,0.61,0.65,1,1,0.62,0.56,0,0,0.61,0.49,0,0,0.62,0.42,0,0,0.61,0.37,0,0,0.62,0.32,0,0,0.62,0.27,0,0,0.61,0.24,0,0,0.62,0.21,0,10,0.62,0.18,0,0,0.62,0.15,0,0,0.62,0.13,0,0,0.62,0.11,0,0,0.62,0.09,0,0,0.61,0.05,0,0,0.63,0.06,0,0,0.63,0.07,0,0,0.62,0.08,0,0,0.62,0.1,0,0,0.63,0.12,0,0,0.63,0.13,0,10,0.62,0.15,1,1,0.62,0.18,0,1,0.63,0.2,0,0,0.62,0.23,0,0,0.62,0.26,0,0,0.63,0.29,0,0,0.63,0.32,0,0,0.62,0.36,0,15,0.63,0.4,0,15,0.63,0.5,0,15,0.62,0.61,0,15,0.62,0.73,5,20,0.61,0.86,0,0,0.6,1.02,0,0,0.61,1.18,0,0,0.6,1.36,0,0,0.61,1.54,0,0,0.6,1.74,0,0,0.61,1.94,0,0,0.61,2.15,0,0,0.61,2.36,0,0,0.61,2.58,0,0,0.61,2.81,0,0,0.62,3.03,0,0,0.61,3.26,0,0,0.61,3.49,0,0,0.61,3.73,0,0,0.61
2023-04-11 16:00:00,6.0,2.57,0,0,0.63,2.48,0,0,0.63,2.39,0,0,0.63,2.3,0,0,0.62,2.21,0,0,0.61,2.12,0,0,0.61,2.04,0,0,0.61,1.96,0,0,0.62,1.88,0,0,0.62,1.8,0,0,0.62,1.72,0,0,0.61,1.65,0,0,0.62,1.62,0,0,0.67,1.55,0,0,0.66,1.48,0,0,0.66,1.41,0,0,0.65,1.25,0,0,0.65,1.1,0,0,0.64,0.97,0,0,0.64,0.83,0,1,0.62,0.72,0,1,0.61,0.63,0,0,0.61,0.55,0,0,0.62,0.48,0,0,0.62,0.41,0,0,0.61,0.36,0,0,0.62,0.31,0,0,0.62,0.26,0,0,0.61,0.23,0,10,0.62,0.2,0,0,0.62,0.17,0,0,0.62,0.15,0,0,0.62,0.13,0,0,0.62,0.11,0,0,0.62,0.03,0,0,0.6,0.04,0,0,0.61,0.05,0,0,0.62,0.07,0,0,0.64,0.08,0,0,0.63,0.09,0,0,0.62,0.11,0,10,0.63,0.12,0,1,0.62,0.14,0,1,0.62,0.16,0,0,0.62,0.19,0,0,0.63,0.21,0,0,0.62,0.24,0,0,0.62,0.27,0,0,0.62,0.3,0,15,0.62,0.33,0,15,0.62,0.43,0,15,0.63,0.53,0,15,0.62,0.65,0,20,0.62,0.77,0,0,0.61,0.91,0,0,0.61,1.06,0,0,0.6,1.23,0,0,0.6,1.4,0,0,0.6,1.59,0,0,0.6,1.79,0,0,0.61,1.99,0,0,0.61,2.2,0,0,0.61,2.41,0,0,0.6,2.64,0,0,0.62,2.86,0,0,0.61,3.09,0,0,0.62,3.32,0,0,0.61,3.55,0,0,0.61
2023-04-17 16:00:00,5.89,2.45,0,0,0.6,2.35,0,0,0.56,2.26,0,0,0.57,2.17,0,0,0.57,2.09,0,0,0.6,2.0,0,0,0.59,1.91,0,0,0.58,1.83,0,0,0.58,1.75,0,0,0.59,1.67,0,0,0.58,1.59,0,0,0.58,1.54,0,0,0.61,1.47,0,0,0.62,1.4,0,0,0.61,1.32,0,0,0.6,1.26,0,0,0.61,1.1,0,0,0.6,0.95,0,0,0.59,0.81,0,0,0.58,0.69,0,1,0.57,0.59,0,1,0.57,0.51,0,0,0.58,0.44,0,44,0.58,0.38,0,0,0.59,0.32,0,0,0.58,0.28,0,0,0.59,0.23,0,0,0.59,0.2,0,0,0.59,0.17,0,10,0.59,0.14,0,0,0.59,0.12,0,0,0.59,0.1,0,0,0.59,0.08,0,0,0.58,0.07,0,0,0.59,0.02,0,0,0.56,0.03,0,0,0.58,0.04,0,0,0.58,0.05,0,0,0.59,0.07,0,0,0.61,0.08,0,0,0.6,0.09,0,10,0.59,0.11,0,1,0.6,0.12,0,1,0.59,0.15,0,0,0.6,0.17,0,0,0.6,0.19,0,0,0.59,0.22,0,0,0.59,0.25,0,0,0.59,0.28,0,15,0.59,0.31,0,15,0.59,0.41,0,15,0.6,0.52,0,15,0.6,0.65,0,25,0.6,0.78,0,0,0.6,0.93,0,0,0.6,1.09,0,0,0.59,1.26,0,0,0.59,1.45,0,0,0.6,1.65,0,0,0.61,1.85,0,0,0.61,2.06,0,0,0.61,2.28,0,0,0.62,2.47,0,0,0.58,2.69,0,0,0.58,2.93,0,0,0.59,3.16,0,0,0.59,3.39,0,0,0.57,3.63,0,0,0.57
2023-04-19 16:00:00,5.71,2.27,0,0,0.58,2.18,0,0,0.58,2.09,0,0,0.58,2.0,0,0,0.58,1.91,0,0,0.57,1.83,0,0,0.58,1.74,0,0,0.57,1.66,0,0,0.57,1.58,0,0,0.57,1.5,0,0,0.57,1.43,0,0,0.58,1.36,0,0,0.58,1.29,0,0,0.58,1.22,0,0,0.58,1.15,0,0,0.57,1.09,0,0,0.58,0.96,0,0,0.59,0.83,0,0,0.59,0.71,0,0,0.59,0.6,5,6,0.58,0.51,0,1,0.58,0.43,0,0,0.58,0.36,0,44,0.58,0.31,0,0,0.59,0.26,0,0,0.58,0.21,0,0,0.58,0.17,0,0,0.57,0.14,0,0,0.57,0.12,0,10,0.58,0.1,0,0,0.58,0.08,0,0,0.57,0.07,0,0,0.58,0.06,0,0,0.58,0.05,0,0,0.59,0.02,0,10,0.54,0.03,0,0,0.55,0.04,0,0,0.56,0.05,0,0,0.56,0.07,0,0,0.58,0.08,0,0,0.57,0.1,0,10,0.58,0.11,0,1,0.57,0.13,0,1,0.57,0.16,0,0,0.58,0.18,0,0,0.58,0.21,0,0,0.58,0.24,0,0,0.58,0.27,0,0,0.58,0.31,0,15,0.58,0.35,3,18,0.59,0.44,0,15,0.58,0.55,0,15,0.57,0.67,0,25,0.56,0.84,0,0,0.58,0.99,0,0,0.57,1.16,0,0,0.57,1.35,0,0,0.58,1.54,0,0,0.58,1.74,0,0,0.58,1.95,0,0,0.58,2.16,0,0,0.57,2.39,0,0,0.58,2.61,0,0,0.57,2.84,0,0,0.57,3.08,0,0,0.58,3.32,0,0,0.58,3.56,0,0,0.58,3.8,0,0,0.57
2023-04-21 16:00:00,5.48,2.05,0,0,0.59,1.96,0,0,0.58,1.87,0,0,0.58,1.78,0,0,0.57,1.7,0,0,0.58,1.62,0,0,0.58,1.53,0,0,0.57,1.46,0,0,0.58,1.38,0,0,0.57,1.31,0,0,0.58,1.24,0,0,0.58,1.17,0,0,0.58,1.1,0,0,0.57,1.04,0,0,0.58,0.98,0,0,0.58,0.91,0,0,0.57,0.76,0,0,0.55,0.68,0,0,0.59,0.56,0,0,0.57,0.47,0,6,0.57,0.39,5,6,0.57,0.33,0,0,0.57,0.28,0,44,0.58,0.23,0,0,0.58,0.19,0,1,0.58,0.15,0,0,0.57,0.13,0,0,0.58,0.1,0,0,0.57,0.08,0,10,0.57,0.07,0,0,0.58,0.06,0,0,0.58,0.05,0,0,0.59,0.04,0,0,0.58,0.03,0,0,0.57,0.03,0,10,0.55,0.04,0,0,0.56,0.06,0,0,0.58,0.07,0,0,0.58,0.08,0,0,0.57,0.1,0,0,0.57,0.12,0,10,0.58,0.14,0,1,0.57,0.16,0,1,0.57,0.2,36,37,0.59,0.22,0,0,0.58,0.26,0,0,0.59,0.29,0,0,0.58,0.33,5,5,0.59,0.37,0,15,0.59,0.4,0,18,0.58,0.51,0,15,0.57,0.63,0,15,0.56,0.79,0,25,0.58,0.95,0,0,0.58,1.12,0,0,0.58,1.3,0,0,0.57,1.5,0,0,0.58,1.7,0,0,0.58,1.91,0,0,0.57,2.13,0,0,0.58,2.35,0,0,0.57,2.58,0,0,0.57,2.81,0,0,0.57,3.05,0,0,0.58,3.29,0,0,0.58,3.53,0,0,0.57,3.78,0,0,0.59,4.02,0,0,
2023-04-24 16:00:00,5.75,2.3,0,0,0.56,2.21,0,0,0.57,2.12,0,0,0.58,2.03,0,0,0.58,1.94,0,0,0.57,1.85,0,0,0.57,1.76,0,0,0.56,1.68,0,0,0.56,1.6,0,0,0.57,1.52,0,0,0.56,1.44,0,0,0.56,1.37,0,0,0.57,1.29,0,0,0.56,1.22,0,0,0.56,1.16,0,0,0.57,1.09,0,0,0.56,0.92,0,0,0.54,0.8,0,0,0.56,0.68,0,0,0.56,0.57,5,1,0.56,0.48,0,6,0.56,0.41,0,0,0.56,0.34,0,44,0.56,0.29,1,1,0.57,0.24,0,1,0.57,0.19,0,0,0.56,0.16,0,0,0.56,0.13,0,0,0.56,0.11,0,10,0.57,0.09,0,0,0.57,0.07,0,0,0.56,0.06,0,0,0.57,0.05,0,0,0.57,0.04,0,0,0.57,0.01,0,10,0.49,0.02,0,0,0.53,0.03,0,0,0.55,0.04,0,0,0.55,0.05,0,0,0.55,0.07,0,0,0.57,0.08,0,10,0.57,0.09,0,1,0.55,0.11,0,1,0.56,0.13,0,37,0.56,0.15,0,0,0.56,0.18,15,15,0.57,0.21,0,0,0.57,0.24,0,5,0.57,0.27,0,15,0.57,0.31,0,18,0.57,0.41,0,15,0.57,0.52,0,15,0.57,0.64,0,25,0.56,0.81,0,0,0.59,0.94,0,0,0.56,1.11,0,0,0.56,1.29,0,0,0.56,1.49,0,0,0.57,1.69,0,0,0.57,1.9,0,0,0.57,2.11,0,0,0.56,2.34,0,0,0.57,2.56,0,0,0.56,2.8,0,0,0.57,3.03,0,0,0.56,3.27,0,0,0.56,3.51,0,0,0.55,3.76,0,0,0.58
