time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,7.38,2.46,0,0,0.34,2.21,0,0,0.27,1.97,0,0,0.28,1.74,0,0,0.29,1.52,0,0,0.3,1.3,0,0,0.29,1.1,0,0,0.29,0.92,0,0,0.3,0.77,0,0,0.3,0.62,0,0,0.3,0.48,0,0,0.29,0.37,0,0,0.29,0.29,0,0,0.29,0.22,0,0,0.29,0.17,0,0,0.29,0.12,0,0,0.29,0.09,0,0,0.29,0.07,0,0,0.3,0.05,0,0,0.3,0.04,0,0,0.3,0.01,0,0,0.35,0.01,20,40,0.32,0.02,0,0,0.32,0.03,0,0,0.3,0.05,0,0,0.3,0.09,20,20,0.3,0.14,0,0,0.3,0.2,0,0,0.3,0.29,0,0,0.3,0.4,0,0,0.3,0.53,0,0,0.31,0.67,0,0,0.3,0.82,0,0,0.29,1.01,0,0,0.3,1.2,0,0,0.29,1.42,0,0,0.3,1.64,0,0,0.29,1.88,0,0,0.3,2.12,0,0,,2.37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,7.45,2.53,0,0,0.31,2.29,0,0,0.32,2.05,0,0,0.31,1.81,0,0,0.29,1.59,0,0,0.31,1.37,0,0,0.3,1.16,0,0,0.29,0.98,0,0,0.3,0.8,0,0,0.29,0.64,0,0,0.29,0.51,0,0,0.29,0.41,0,0,0.29,0.32,0,0,0.29,0.24,0,0,0.29,0.18,0,0,0.29,0.14,0,0,0.3,0.11,0,0,0.3,0.08,0,0,0.3,0.06,0,0,0.3,0.04,0,0,0.3,0.01,0,0,0.37,0.01,0,60,0.33,0.01,0,0,0.29,0.03,0,0,0.31,0.05,0,0,0.31,0.08,0,20,0.31,0.12,0,0,0.3,0.18,50,50,0.3,0.26,0,0,0.3,0.37,0,0,0.31,0.49,0,0,0.31,0.63,0,0,0.31,0.77,0,0,0.29,0.95,0,0,0.3,1.15,0,0,0.3,1.36,0,0,0.3,1.58,0,0,0.3,1.81,0,0,0.3,2.05,0,0,,2.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,7.5,2.58,0,0,0.32,2.33,0,0,,2.09,0,0,0.27,1.86,0,0,0.3,1.63,0,0,0.3,1.41,0,0,0.3,1.2,0,0,0.29,1.01,0,0,0.29,0.84,0,0,0.3,0.67,0,0,0.29,0.54,0,0,0.29,0.43,0,0,0.29,0.33,0,0,0.29,0.26,0,0,0.29,0.2,0,0,0.3,0.15,0,0,0.3,0.11,0,0,0.29,0.08,0,0,0.29,0.06,0,0,0.3,0.04,0,0,0.29,0.01,0,0,0.37,0.01,20,80,0.33,0.01,0,0,0.3,0.02,0,0,0.3,0.04,0,0,0.3,0.07,0,20,0.3,0.11,0,0,0.3,0.16,0,50,0.29,0.24,0,0,0.3,0.34,0,0,0.3,0.45,0,0,0.3,0.6,0,0,0.31,0.75,0,0,0.3,0.91,0,0,0.29,1.1,0,0,0.29,1.31,0,0,0.29,1.53,0,0,0.29,1.76,0,0,0.29,2.0,0,0,,2.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,7.26,2.34,0,0,0.32,2.09,0,0,0.25,1.86,0,0,0.31,1.62,0,0,0.28,1.4,0,0,0.29,1.19,0,0,0.29,1.0,0,0,0.3,0.83,0,0,0.3,0.66,0,0,0.29,0.52,0,0,0.29,0.4,0,0,0.29,0.31,0,0,0.29,0.24,0,0,0.29,0.18,0,0,0.29,0.13,0,0,0.29,0.1,0,0,0.3,0.07,0,0,0.3,0.05,0,0,0.3,0.03,0,0,0.29,0.02,0,0,0.28,0.01,30,30,0.35,0.01,30,110,0.31,0.02,30,30,0.31,0.03,0,0,0.3,0.06,20,20,0.3,0.1,0,20,0.31,0.15,10,10,0.3,0.22,1,51,0.3,0.32,0,0,0.3,0.43,10,10,0.3,0.56,0,0,0.3,0.71,0,0,0.29,0.89,0,0,0.3,1.08,0,0,0.29,1.29,0,0,0.29,1.51,0,0,0.29,1.75,0,0,0.3,1.99,0,0,,2.24,0,0,,2.49,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,7.71,2.78,0,0,,2.54,0,0,0.33,2.29,0,0,0.25,2.05,0,0,0.28,1.81,0,0,0.27,1.58,0,0,0.28,1.36,0,0,0.28,1.15,0,0,0.28,0.96,0,0,0.28,0.79,0,0,0.28,0.63,0,0,0.28,0.49,86,93,0.27,0.38,0,0,0.27,0.29,0,0,0.27,0.22,0,0,0.28,0.17,0,0,0.28,0.13,0,0,0.29,0.09,0,0,0.28,0.06,0,0,0.28,0.04,0,0,0.28,0.01,0,30,0.41,0.01,0,140,0.36,0.01,0,30,0.33,0.01,0,0,0.29,0.02,0,20,0.29,0.04,0,20,0.29,0.06,0,10,0.28,0.1,0,51,0.28,0.16,0,0,0.29,0.23,0,10,0.28,0.33,0,0,0.28,0.45,0,45,0.29,0.59,0,0,0.29,0.74,0,0,0.28,0.92,0,0,0.28,1.12,0,0,0.28,1.33,0,0,0.28,1.56,0,0,0.29,1.79,0,0,,2.04,0,0,,0.03,0.0,0.0,0.28,2.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,7.46,2.48,0,0,0.43,2.23,0,0,0.34,1.98,0,0,,1.73,0,0,,1.49,0,0,0.32,1.24,0,0,0.26,1.01,0,0,0.28,0.81,110,50,0.31,0.61,350,350,0.3,0.44,0,205,0.29,0.3,0,136,0.29,0.2,0,195,0.29,0.12,0,97,0.28,0.07,0,79,0.28,0.04,0,18,0.28,0.03,0,0,0.3,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,30,0.57,0.01,0,140,0.51,0.01,0,90,0.45,0.01,0,0,0.39,0.01,0,71,0.34,0.01,0,35,0.28,0.03,0,15,0.29,0.06,2,167,0.29,0.11,0,510,0.28,0.2,2,96,0.29,0.3,25,155,0.27,0.45,0,60,0.28,0.63,0,51,0.28,0.84,0,5,0.29,1.06,0,0,0.28,1.3,0,0,0.3,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,0.01,0.0,0.0,0.4,2.54,0.0,0.0,,2.58,0.0,0.0,0.47,0.01,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,7.44,2.46,0,0,0.45,2.21,0,0,0.37,1.96,0,0,,1.71,0,0,,1.49,0,0,0.41,1.24,0,0,0.35,0.99,0,0,0.28,0.78,0,50,0.3,0.6,164,255,0.31,0.43,306,453,0.3,0.29,27,109,0.29,0.19,30,207,0.29,0.12,34,131,0.29,0.07,0,79,0.29,0.04,0,18,0.29,0.03,0,0,0.31,0.02,0,0,0.32,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,30,0.57,0.01,0,140,0.51,0.01,0,90,0.45,0.01,0,0,0.39,0.01,0,71,0.34,0.02,0,35,0.32,0.03,0,15,0.29,0.07,0,167,0.3,0.12,140,508,0.29,0.21,0,96,0.3,0.32,57,155,0.29,0.47,90,150,0.29,0.65,0,51,0.28,0.86,0,5,0.29,1.08,0,0,0.29,1.32,0,0,0.3,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,0.01,0.0,0.0,0.41,2.56,0.0,0.0,,2.56,0.0,0.0,0.48,0.01,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,8.16,3.17,0,0,,2.92,0,0,,2.67,0,0,,2.42,0,0,,2.17,0,0,,1.93,0,0,0.42,1.68,0,0,0.36,1.43,0,50,0.3,1.18,0,94,0.24,0.95,10,281,0.29,0.72,323,227,0.27,0.51,471,338,0.25,0.35,413,455,0.27,0.22,91,170,0.27,0.14,46,59,0.28,0.08,313,307,0.28,0.04,0,0,0.28,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.32,0.01,0,30,0.82,0.01,0,140,0.75,0.01,0,90,0.68,0.01,0,0,0.61,0.01,0,131,0.54,0.01,0,45,0.48,0.01,0,15,0.42,0.01,0,167,0.36,0.01,0,521,0.3,0.02,45,128,0.28,0.05,1120,1175,0.29,0.1,1055,1121,0.28,0.18,44,95,0.28,0.31,0,5,0.29,0.47,10,10,0.29,0.67,0,0,0.31,0.87,0,0,0.29,1.11,0,0,0.32,1.37,0,0,0.39,1.62,0,0,0.44,0.01,0.0,0.0,0.36,1.87,0.0,0.0,0.49,3.27,0.0,0.0,,0.01,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
