time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,12.28,3.71,0,0,0.38,3.48,0,0,0.38,3.27,0,0,0.39,3.03,0,0,0.37,2.82,0,0,0.37,2.68,0,0,0.41,2.23,0,0,0.37,1.88,0,0,0.37,1.55,0,0,0.37,1.26,0,0,0.36,1.01,330,330,0.36,0.83,2,2,0.37,0.68,32,31,0.38,0.56,29,29,0.39,0.47,0,0,0.4,0.39,39,39,0.4,0.33,35,35,0.42,0.27,36,36,0.42,0.23,0,0,0.43,0.06,0,0,0.39,0.08,0,0,0.39,0.1,0,0,0.38,0.13,0,0,0.38,0.17,0,0,0.38,0.21,35,35,0.38,0.32,39,30,0.38,0.46,0,0,0.38,0.63,30,30,0.37,0.86,30,30,0.38,1.11,47,47,0.37,1.43,0,0,0.38,1.77,0,0,0.39,2.15,0,0,0.4,2.55,0,0,0.4,2.97,0,0,0.41,3.43,0,0,0.43,3.87,0,0,0.43,4.32,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,12.16,3.61,0,0,0.4,3.36,0,0,0.37,3.13,0,0,0.36,2.93,0,0,0.38,2.71,0,0,0.37,2.48,0,0,0.35,2.08,0,0,0.35,1.75,0,0,0.36,1.45,0,0,0.36,1.17,1,1,0.36,0.95,37,366,0.36,0.77,32,30,0.37,0.62,0,30,0.37,0.5,0,29,0.38,0.41,30,30,0.39,0.33,0,39,0.39,0.27,0,35,0.4,0.22,0,36,0.41,0.18,0,0,0.41,0.04,0,0,0.35,0.06,0,0,0.36,0.08,0,0,0.35,0.11,0,0,0.36,0.15,0,0,0.36,0.19,0,35,0.36,0.31,0,30,0.36,0.46,30,30,0.37,0.65,0,30,0.37,0.89,63,93,0.37,1.16,0,47,0.37,1.48,0,0,0.38,1.84,0,0,0.39,2.25,0,0,0.41,2.65,0,0,0.41,3.07,0,0,0.42,3.53,0,0,0.44,3.97,0,0,0.44,4.44,0,0,0.45,0.15,0.0,0.0,0.42,4.93,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,11.96,3.5,0,0,0.48,3.27,0,0,0.46,3.05,0,0,0.45,2.83,0,0,0.43,2.63,0,0,0.43,2.36,0,0,0.38,2.0,0,0,0.39,1.66,1,1,0.38,1.35,0,0,0.37,1.09,4,5,0.37,0.86,405,763,0.37,0.68,154,172,0.37,0.52,10,40,0.36,0.4,20,49,0.36,0.3,0,30,0.36,0.22,0,39,0.36,0.16,0,35,0.36,0.12,0,36,0.36,0.09,0,0,0.36,0.08,0,0,0.4,0.1,0,0,0.39,0.13,0,0,0.39,0.17,0,0,0.39,0.21,0,0,0.39,0.25,0,35,0.38,0.36,0,30,0.37,0.51,0,30,0.37,0.69,0,30,0.36,0.92,224,317,0.35,1.2,0,47,0.35,1.52,0,0,0.35,1.89,0,0,0.36,2.29,0,0,0.37,2.72,0,0,0.38,3.14,0,0,0.37,3.58,0,0,0.36,4.05,0,0,0.35,4.54,0,0,,0.06,0.0,0.0,0.35,5.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,12.06,3.56,0,0,0.45,3.33,0,0,0.44,3.11,0,0,0.43,2.88,0,0,0.41,2.67,0,0,0.4,2.49,0,0,0.41,2.07,0,0,0.38,1.71,0,1,0.37,1.39,0,0,0.37,1.12,0,5,0.36,0.9,0,763,0.37,0.71,0,172,0.36,0.57,10,50,0.37,0.44,0,49,0.37,0.34,2,30,0.37,0.26,9,30,0.37,0.2,0,35,0.37,0.15,0,36,0.37,0.11,0,0,0.37,0.07,0,0,0.39,0.09,0,0,0.39,0.11,0,0,0.38,0.15,0,0,0.39,0.18,0,0,0.38,0.23,0,35,0.38,0.34,0,30,0.37,0.49,0,30,0.37,0.67,2,32,0.37,0.9,0,317,0.37,1.17,0,47,0.36,1.49,0,0,0.37,1.84,0,0,0.37,2.22,0,0,0.37,2.64,0,0,0.38,3.05,0,0,0.37,3.52,0,0,0.38,3.99,0,0,0.39,4.47,0,0,0.4,0.08,0.0,0.0,0.37,4.96,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,12.22,3.69,0,0,0.43,3.43,0,0,0.39,3.24,0,0,0.42,3.02,0,0,0.41,2.8,0,0,0.4,2.56,0,0,0.37,2.18,0,0,0.38,1.81,0,1,0.37,1.49,0,0,0.36,1.21,0,5,0.36,0.97,0,763,0.36,0.78,0,172,0.37,0.62,0,50,0.37,0.49,1,49,0.37,0.4,0,30,0.38,0.32,0,30,0.39,0.26,0,35,0.39,0.2,0,36,0.39,0.16,0,0,0.4,0.05,0,0,0.38,0.07,0,0,0.38,0.09,0,0,0.37,0.11,0,0,0.37,0.15,0,0,0.37,0.19,0,35,0.37,0.3,0,30,0.37,0.44,0,30,0.37,0.61,0,32,0.36,0.83,455,772,0.36,1.09,0,47,0.36,1.4,0,0,0.37,1.75,0,0,0.37,2.12,0,0,0.38,2.53,0,0,0.38,2.96,0,0,0.39,3.4,0,0,0.4,3.89,0,0,0.42,4.35,0,0,0.43,0.13,0.0,0.0,0.4,4.81,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,12.32,3.77,0,0,0.42,3.53,0,0,0.4,3.3,0,0,0.39,3.08,0,0,0.39,2.86,0,0,0.39,2.69,0,0,0.41,2.23,0,0,0.36,1.87,0,1,0.37,1.54,0,0,0.36,1.25,1,5,0.36,1.0,6,763,0.36,0.8,1,172,0.36,0.64,0,50,0.37,0.51,3,49,0.37,0.4,0,30,0.37,0.31,40,70,0.38,0.24,0,35,0.38,0.19,0,36,0.38,0.14,0,0,0.38,0.04,0,0,0.37,0.05,0,0,0.36,0.07,0,0,0.36,0.1,0,0,0.37,0.13,0,0,0.37,0.16,0,35,0.36,0.26,0,30,0.36,0.4,0,30,0.37,0.56,0,32,0.36,0.76,0,772,0.36,1.02,2,49,0.36,1.32,0,0,0.36,1.64,0,0,0.36,2.03,0,0,0.37,2.43,0,0,0.38,2.86,0,0,0.38,3.33,0,0,0.41,3.77,0,0,0.4,4.25,0,0,0.42,0.11,0.0,0.0,0.38,4.73,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,12.06,3.58,0,0,0.48,3.35,0,0,0.47,3.09,0,0,0.42,2.9,0,0,0.44,2.68,0,0,0.42,2.47,0,0,0.41,2.05,0,0,0.38,1.7,1,1,0.38,1.39,0,0,0.38,1.1,0,5,0.37,0.87,0,763,0.36,0.69,0,172,0.37,0.54,0,50,0.37,0.41,122,154,0.37,0.31,0,30,0.37,0.24,0,70,0.37,0.18,0,35,0.37,0.13,1,37,0.37,0.1,0,0,0.37,0.07,0,0,0.4,0.09,0,0,0.4,0.11,0,0,0.39,0.14,40,40,0.38,0.18,0,0,0.39,0.22,0,35,0.38,0.31,0,30,0.37,0.45,0,30,0.36,0.62,0,32,0.35,0.84,0,772,0.35,1.12,11,60,0.35,1.44,0,0,0.35,1.78,0,0,0.35,2.19,0,0,0.36,2.61,0,0,0.37,3.03,0,0,0.36,3.48,0,0,0.35,3.95,0,0,0.35,4.46,0,0,0.4,0.07,0.0,0.0,0.37,4.94,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,12.14,3.58,0,0,0.4,3.35,0,0,0.4,3.09,0,0,0.35,2.9,0,0,0.38,2.66,0,0,0.36,2.46,0,0,0.36,2.08,0,0,0.37,1.71,0,1,0.36,1.39,0,0,0.36,1.12,3,8,0.36,0.88,0,763,0.35,0.7,3,174,0.36,0.55,0,50,0.36,0.43,0,154,0.37,0.34,0,30,0.37,0.27,0,70,0.38,0.21,0,35,0.38,0.16,0,37,0.38,0.13,0,0,0.39,0.04,0,0,0.36,0.06,0,0,0.37,0.08,0,0,0.36,0.11,0,40,0.37,0.14,0,0,0.36,0.18,0,35,0.36,0.29,0,30,0.36,0.43,0,30,0.36,0.61,0,32,0.36,0.83,0,772,0.36,1.1,0,60,0.36,1.41,0,0,0.36,1.77,0,0,0.37,2.17,0,0,0.38,2.59,0,0,0.39,3.02,0,0,0.4,3.5,0,0,0.42,3.93,0,0,0.41,4.41,0,0,0.42,0.1,0.0,0.0,0.39,4.89,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
