time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-20 16:00:00,68.95,28.94,0,0,0.45,28.0,0,0,0.45,27.08,0,0,0.45,26.16,0,0,0.45,25.26,0,0,0.45,24.37,0,0,0.45,23.48,0,0,0.45,22.62,0,0,0.45,21.76,0,0,0.45,20.91,0,0,0.45,18.9,0,0,0.45,16.99,0,0,0.45,15.2,0,0,0.45,13.52,0,0,0.45,12.0,0,0,0.45,10.6,0,0,0.45,9.31,0,143,0.45,8.17,0,120,0.45,7.13,0,50,0.45,6.22,0,15,0.45,5.55,0,65,0.46,4.82,0,42,0.46,4.15,0,20,0.46,3.58,0,15,0.46,2.98,0,0,0.45,2.57,0,0,0.45,2.19,0,0,0.45,1.89,0,0,0.45,1.59,0,15,0.45,1.37,0,0,0.45,1.16,0,0,0.45,0.99,0,0,0.45,0.85,0,0,0.45,0.7,0,0,0.45,0.61,0,0,0.45,0.26,0,15,0.45,0.31,0,1,0.45,0.39,0,0,0.45,0.46,0,0,0.45,0.56,0,0,0.45,0.67,0,15,0.45,0.78,0,1,0.45,0.92,0,139,0.45,1.07,0,0,0.45,1.22,0,26,0.45,1.77,0,0,0.46,2.39,0,15,0.46,3.13,0,5,0.46,3.98,0,300,0.46,4.96,0,98,0.46,6.05,0,82,0.46,7.27,0,50,0.46,8.62,0,14,0.45,9.99,0,15,0.45,11.58,0,0,0.45,13.23,0,0,0.45,14.99,0,0,0.45,16.83,0,0,0.45,18.75,0,0,0.45,20.74,0,15,0.45,22.8,0,0,0.45,24.9,0,0,0.45,27.08,0,15,0.45,29.29,0,15,0.45,31.58,0,0,0.45,33.89,0,0,0.45,36.25,0,0,0.45,38.65,0,0,0.45,41.08,0,0,0.45,43.55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,74.65,34.52,0,0,0.46,33.56,0,0,0.45,32.61,0,0,0.46,31.67,0,0,0.46,30.73,0,0,0.46,29.79,0,0,0.46,28.87,0,0,0.46,27.95,0,0,0.46,27.05,0,0,0.46,26.16,0,0,0.46,23.99,0,0,0.46,21.89,0,0,0.46,19.88,0,0,0.46,18.0,0,0,0.46,16.23,0,0,0.46,14.55,0,0,0.46,13.03,0,143,0.46,11.61,0,120,0.46,10.31,0,50,0.46,9.13,0,15,0.46,8.05,0,65,0.46,7.1,0,42,0.46,6.4,0,20,0.47,5.62,0,15,0.47,4.9,0,0,0.46,4.28,0,0,0.46,3.72,0,0,0.46,3.14,0,0,0.46,2.73,0,15,0.46,2.34,0,0,0.46,2.04,0,0,0.46,1.75,0,0,0.46,1.52,0,0,0.46,1.31,0,0,0.46,1.11,0,0,0.46,0.13,0,15,0.46,0.16,0,1,0.46,0.2,0,0,0.46,0.25,0,0,0.46,0.3,0,0,0.46,0.36,0,15,0.46,0.44,0,1,0.46,0.52,0,139,0.46,0.61,0,0,0.46,0.72,0,26,0.46,1.05,0,0,0.46,1.45,1,14,0.46,2.01,0,5,0.46,2.67,0,300,0.46,3.42,0,98,0.46,4.28,0,82,0.46,5.23,0,50,0.46,6.3,0,14,0.46,7.5,0,15,0.46,8.82,0,0,0.46,10.15,0,0,0.46,11.7,0,0,0.46,13.29,0,0,0.46,15.03,0,0,0.46,16.8,0,15,0.46,18.69,0,0,0.46,20.61,0,0,0.46,22.62,0,15,0.46,24.69,0,15,0.46,26.79,0,0,0.46,28.98,0,0,0.46,31.18,0,0,0.46,33.46,0,0,0.46,35.77,0,0,0.46,38.11,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,76.25,36.08,0,0,0.44,35.11,0,0,0.43,34.15,0,0,0.44,33.19,0,0,0.43,32.23,0,0,0.43,31.29,0,0,0.43,30.35,0,0,0.44,29.41,0,0,0.43,28.49,0,0,0.43,27.57,0,0,0.43,25.32,0,0,0.43,23.15,0,0,0.43,21.06,0,0,0.43,19.06,0,0,0.43,17.19,0,0,0.43,15.44,0,0,0.43,13.79,0,143,0.43,12.28,0,120,0.43,10.89,0,50,0.43,9.6,0,15,0.43,8.46,0,65,0.43,7.41,0,42,0.43,6.49,0,20,0.43,5.82,0,15,0.44,5.07,0,0,0.44,4.38,0,0,0.44,3.8,0,0,0.44,3.17,0,0,0.43,2.75,0,15,0.43,2.34,0,0,0.43,2.03,0,0,0.43,1.72,0,0,0.43,1.48,0,0,0.43,1.27,0,0,0.43,1.07,0,0,0.43,0.07,0,15,0.43,0.09,0,1,0.43,0.12,0,0,0.43,0.15,0,0,0.43,0.18,0,0,0.43,0.23,0,15,0.43,0.28,0,1,0.43,0.34,0,139,0.43,0.41,0,0,0.43,0.49,1,25,0.43,0.74,0,0,0.43,1.07,0,14,0.43,1.49,0,5,0.43,2.06,0,300,0.44,2.72,0,98,0.44,3.49,0,82,0.44,4.32,0,50,0.44,5.29,0,14,0.44,6.4,0,15,0.43,7.63,0,0,0.44,8.98,0,0,0.43,10.39,0,0,0.43,11.97,0,0,0.43,13.61,0,0,0.43,15.36,0,15,0.43,17.18,0,0,0.43,19.09,0,0,0.43,21.05,0,15,0.43,23.11,0,15,0.43,25.19,0,0,0.43,27.37,0,0,0.43,29.56,0,0,0.43,31.83,0,0,0.43,34.14,0,0,0.43,36.48,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,61.1,20.84,0,0,0.44,19.93,0,0,0.45,19.03,0,0,0.45,18.15,0,0,0.45,17.28,0,0,0.44,16.43,0,0,0.45,15.61,0,0,0.45,14.8,0,0,0.45,14.02,0,0,0.45,13.26,0,0,0.45,11.48,0,0,0.45,9.85,0,0,0.45,8.39,0,0,0.45,7.08,0,0,0.45,5.96,1,2,0.45,4.97,0,0,0.45,4.25,0,343,0.46,3.5,0,120,0.45,2.89,0,50,0.45,2.35,0,25,0.45,1.86,0,66,0.45,1.51,0,30,0.45,1.21,0,20,0.45,0.99,0,15,0.45,0.78,0,0,0.45,0.64,0,4,0.45,0.5,0,0,0.45,0.41,0,0,0.45,0.32,0,15,0.45,0.26,0,0,0.45,0.2,0,0,0.45,0.16,0,0,0.45,0.13,0,0,0.45,0.1,0,0,0.45,0.08,0,0,0.45,0.41,0,15,0.45,0.51,0,1,0.44,0.63,0,0,0.45,0.76,0,0,0.45,0.91,0,0,0.45,1.07,0,15,0.45,1.32,0,1,0.45,1.53,0,139,0.45,1.78,0,0,0.45,2.05,0,25,0.45,2.84,0,0,0.45,3.79,0,16,0.45,4.88,0,5,0.45,6.06,0,140,0.45,7.41,0,98,0.45,8.96,0,126,0.45,10.62,0,232,0.45,12.4,0,14,0.45,14.32,0,45,0.45,16.29,0,0,0.45,18.37,0,0,0.45,20.51,0,0,0.45,22.69,0,0,0.45,24.95,0,0,0.45,27.23,0,15,0.45,29.56,0,0,0.45,31.9,0,0,0.45,34.28,0,15,0.45,36.67,0,15,0.45,39.08,0,0,0.44,41.5,0,0,0.45,43.94,0,0,0.45,46.4,0,0,,48.9,0,0,,51.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,59.05,18.79,0,0,0.42,17.88,0,0,0.42,16.98,0,0,0.42,16.11,0,0,0.42,15.25,0,0,0.42,14.43,0,0,0.42,13.61,0,0,0.42,12.82,0,0,0.42,12.06,0,0,0.42,11.32,0,0,0.42,9.6,0,0,0.42,8.06,0,0,0.42,6.71,0,0,0.42,5.54,0,0,0.42,4.54,0,2,0.42,3.8,0,0,0.43,3.05,0,343,0.43,2.45,0,120,0.43,1.95,0,50,0.43,1.5,0,25,0.42,1.18,0,66,0.42,0.93,0,30,0.42,0.72,0,20,0.42,0.57,0,15,0.42,0.43,0,0,0.42,0.34,0,4,0.42,0.26,0,0,0.42,0.2,0,0,0.42,0.15,0,15,0.42,0.12,0,0,0.42,0.09,0,0,0.42,0.07,0,0,0.42,0.05,0,0,0.42,0.04,0,0,0.42,0.03,0,0,0.42,0.42,0,15,0.42,0.53,0,1,0.42,0.65,0,0,0.42,0.8,0,0,0.42,0.95,0,0,0.42,1.18,0,15,0.43,1.39,0,1,0.43,1.64,0,139,0.43,1.91,0,0,0.43,2.2,0,25,0.43,3.06,0,0,0.43,4.11,0,16,0.43,5.3,13,17,0.43,6.6,0,140,0.42,8.11,0,98,0.42,9.77,0,126,0.42,11.56,0,232,0.42,13.49,0,14,0.42,15.51,0,45,0.42,17.6,0,0,0.42,19.78,0,0,0.42,22.01,0,0,0.42,24.28,0,0,0.42,26.61,0,0,0.42,28.96,0,15,0.42,31.34,0,0,0.42,33.74,0,0,0.42,36.15,0,15,0.42,38.58,0,15,0.42,41.02,0,0,0.42,43.46,0,0,0.42,45.95,0,0,,48.45,0,0,,50.95,0,0,,53.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,58.35,18.1,0,0,0.42,17.2,0,0,0.42,16.31,0,0,0.42,15.44,0,0,0.42,14.59,0,0,0.42,13.77,0,0,0.42,12.95,0,0,0.42,12.19,0,0,0.42,11.43,0,0,0.42,10.72,0,0,0.42,9.04,0,0,0.42,7.54,0,0,0.42,6.23,0,0,0.42,5.1,0,0,0.42,4.14,0,2,0.42,3.44,0,0,0.43,2.75,0,343,0.43,2.18,0,120,0.43,1.73,0,50,0.43,1.32,0,25,0.42,1.02,0,66,0.42,0.8,0,30,0.42,0.62,0,20,0.42,0.47,0,15,0.42,0.37,0,0,0.42,0.28,0,4,0.42,0.21,0,0,0.42,0.16,0,0,0.42,0.12,0,15,0.42,0.09,0,0,0.42,0.07,0,0,0.42,0.05,0,0,0.42,0.04,0,0,0.42,0.03,0,0,0.42,0.02,0,0,0.41,0.45,0,15,0.42,0.56,0,1,0.42,0.69,0,0,0.42,0.84,0,0,0.42,1.01,0,0,0.42,1.25,0,15,0.43,1.47,0,1,0.43,1.74,0,139,0.43,2.01,0,0,0.43,2.33,0,25,0.43,3.24,0,0,0.43,4.27,0,16,0.43,5.44,0,17,0.42,6.85,0,140,0.42,8.44,0,98,0.42,10.16,0,126,0.42,12.0,0,232,0.42,13.94,0,14,0.42,16.01,0,45,0.42,18.15,0,0,0.42,20.34,0,0,0.42,22.6,0,0,0.42,24.91,0,0,0.42,27.24,0,0,0.42,29.61,0,15,0.42,32.0,0,0,0.42,34.41,0,0,0.42,36.83,0,15,0.42,39.27,0,15,0.42,41.71,0,0,0.42,44.16,0,0,0.42,46.65,0,0,,49.15,0,0,,51.65,0,0,,54.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,57.25,17.02,0,0,0.42,16.12,0,0,0.42,15.24,0,0,0.42,14.38,0,0,0.42,13.55,0,0,0.42,12.73,0,0,0.42,11.95,0,0,0.42,11.19,0,0,0.42,10.46,0,0,0.42,9.76,0,0,0.42,8.15,0,0,0.42,6.72,0,0,0.42,5.49,0,0,0.42,4.44,0,0,0.42,3.65,0,2,0.42,2.89,0,0,0.42,2.29,0,343,0.42,1.79,0,120,0.42,1.35,0,50,0.42,1.04,0,25,0.42,0.8,0,66,0.42,0.61,0,30,0.42,0.46,0,20,0.42,0.35,0,15,0.42,0.26,0,0,0.42,0.2,0,4,0.42,0.15,0,0,0.42,0.11,0,0,0.42,0.08,0,15,0.41,0.06,0,0,0.42,0.05,0,0,0.42,0.03,0,0,0.41,0.02,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.4,0.49,0,15,0.42,0.6,0,1,0.42,0.75,0,0,0.42,0.9,0,0,0.42,1.1,0,0,0.42,1.35,0,15,0.42,1.6,1,1,0.42,1.87,0,139,0.42,2.18,2,2,0.42,2.52,0,25,0.42,3.5,0,0,0.43,4.61,0,16,0.42,5.85,0,17,0.42,7.34,0,140,0.42,8.98,0,98,0.42,10.76,0,126,0.42,12.69,0,232,0.42,14.71,0,14,0.42,16.82,0,45,0.42,19.0,0,0,0.42,21.25,0,0,0.42,23.55,0,0,0.42,25.88,0,0,0.42,28.25,0,0,0.42,30.64,0,15,0.42,33.05,0,0,0.42,35.48,0,0,0.42,37.91,0,15,0.42,40.36,0,15,0.42,42.81,0,0,0.42,45.27,0,0,0.42,47.75,0,0,,50.25,0,0,,52.75,0,0,,55.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,45.8,7.09,0,0,0.46,6.47,0,0,0.46,5.88,0,0,0.46,5.34,0,0,0.46,4.97,0,0,0.48,4.5,0,0,0.47,4.03,0,0,0.47,3.64,0,0,0.47,3.25,0,0,0.47,2.92,0,2,0.47,2.19,0,0,0.47,1.63,0,30,0.47,1.19,0,11,0.47,0.84,0,15,0.46,0.61,0,181,0.46,0.44,0,141,0.46,0.31,0,363,0.46,0.22,0,120,0.46,0.16,0,100,0.46,0.11,0,25,0.46,0.08,0,66,0.46,0.05,0,30,0.46,0.04,0,20,0.46,0.03,0,15,0.47,0.02,0,0,0.46,0.01,0,4,0.45,0.01,0,0,0.47,0.01,0,0,0.48,0.01,0,15,0.5,0.01,0,0,0.51,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,0,0.55,0.01,0,0,0.56,0.01,0,0,0.58,2.52,0,72,0.46,2.89,0,0,0.45,3.31,0,0,0.45,3.77,0,15,0.45,4.27,0,0,0.45,4.83,0,20,0.45,5.55,0,89,0.46,6.2,0,139,0.46,6.85,0,2,0.46,7.54,0,40,0.46,9.37,0,4,0.46,11.34,0,16,0.46,13.43,0,18,0.46,15.63,0,140,0.46,17.9,0,98,0.46,20.22,0,126,0.46,22.58,0,232,0.46,24.97,0,14,0.46,27.39,0,45,0.46,29.83,0,0,0.46,32.28,0,0,0.46,34.74,0,0,0.46,37.2,0,0,0.45,39.67,0,0,0.45,42.15,0,0,0.47,44.62,0,0,0.45,47.1,0,0,0.46,49.58,0,0,0.47,52.06,0,0,0.48,54.54,0,0,0.48,57.02,0,0,0.49,59.5,0,0,0.5,61.98,0,0,0.5,64.46,0,0,0.5,66.94,0,0,0.48,8.44,0.0,0.0,0.46,7.75,0.0,0.0,0.46,1.86,0.0,0.0,0.47,2.18,2.0,2.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
